日期,氣溫(℃)_lag1d,最高氣溫(℃)_lag1d,最低氣溫(℃)_lag1d,日照時數(hour)_lag1d,降水量(mm)_lag1d,降水時數(hour)_lag1d,相對溼度(%)_lag1d,最大陣風(m/s)_lag1d,氣溫(℃)_rollmean_3d_prev,氣溫(℃)_rollmax_3d_prev,氣溫(℃)_rollmin_3d_prev,氣溫(℃)_rollmean_7d_prev,氣溫(℃)_rollmax_7d_prev,氣溫(℃)_rollmin_7d_prev,氣溫(℃)_rollmean_15d_prev,氣溫(℃)_rollmax_15d_prev,氣溫(℃)_rollmin_15d_prev,氣溫(℃)_rollmean_30d_prev,氣溫(℃)_rollmax_30d_prev,氣溫(℃)_rollmin_30d_prev,最高氣溫(℃)_rollmean_3d_prev,最高氣溫(℃)_rollmax_3d_prev,最高氣溫(℃)_rollmin_3d_prev,最高氣溫(℃)_rollmean_7d_prev,最高氣溫(℃)_rollmax_7d_prev,最高氣溫(℃)_rollmin_7d_prev,最高氣溫(℃)_rollmean_15d_prev,最高氣溫(℃)_rollmax_15d_prev,最高氣溫(℃)_rollmin_15d_prev,最高氣溫(℃)_rollmean_30d_prev,最高氣溫(℃)_rollmax_30d_prev,最高氣溫(℃)_rollmin_30d_prev,最低氣溫(℃)_rollmean_3d_prev,最低氣溫(℃)_rollmax_3d_prev,最低氣溫(℃)_rollmin_3d_prev,最低氣溫(℃)_rollmean_7d_prev,最低氣溫(℃)_rollmax_7d_prev,最低氣溫(℃)_rollmin_7d_prev,最低氣溫(℃)_rollmean_15d_prev,最低氣溫(℃)_rollmax_15d_prev,最低氣溫(℃)_rollmin_15d_prev,最低氣溫(℃)_rollmean_30d_prev,最低氣溫(℃)_rollmax_30d_prev,最低氣溫(℃)_rollmin_30d_prev,日照時數(hour)_rollmean_3d_prev,日照時數(hour)_rollmax_3d_prev,日照時數(hour)_rollmin_3d_prev,日照時數(hour)_rollmean_7d_prev,日照時數(hour)_rollmax_7d_prev,日照時數(hour)_rollmin_7d_prev,日照時數(hour)_rollmean_15d_prev,日照時數(hour)_rollmax_15d_prev,日照時數(hour)_rollmin_15d_prev,日照時數(hour)_rollmean_30d_prev,日照時數(hour)_rollmax_30d_prev,日照時數(hour)_rollmin_30d_prev,相對溼度(%)_rollmean_3d_prev,相對溼度(%)_rollmax_3d_prev,相對溼度(%)_rollmin_3d_prev,相對溼度(%)_rollmean_7d_prev,相對溼度(%)_rollmax_7d_prev,相對溼度(%)_rollmin_7d_prev,相對溼度(%)_rollmean_15d_prev,相對溼度(%)_rollmax_15d_prev,相對溼度(%)_rollmin_15d_prev,相對溼度(%)_rollmean_30d_prev,相對溼度(%)_rollmax_30d_prev,相對溼度(%)_rollmin_30d_prev,最大陣風(m/s)_rollmean_3d_prev,最大陣風(m/s)_rollmax_3d_prev,最大陣風(m/s)_rollmin_3d_prev,最大陣風(m/s)_rollmean_7d_prev,最大陣風(m/s)_rollmax_7d_prev,最大陣風(m/s)_rollmin_7d_prev,最大陣風(m/s)_rollmean_15d_prev,最大陣風(m/s)_rollmax_15d_prev,最大陣風(m/s)_rollmin_15d_prev,最大陣風(m/s)_rollmean_30d_prev,最大陣風(m/s)_rollmax_30d_prev,最大陣風(m/s)_rollmin_30d_prev,降水量(mm)_rollsum_3d_prev,降水量(mm)_rollsum_7d_prev,降水量(mm)_rollsum_15d_prev,降水量(mm)_rollsum_30d_prev,降水時數(hour)_rollsum_3d_prev,降水時數(hour)_rollsum_7d_prev,降水時數(hour)_rollsum_15d_prev,降水時數(hour)_rollsum_30d_prev,daily_temp_range_prev,is_cold_wave_prev,is_strong_cold_prev,is_frost_risk_prev,is_strong_wind_prev,is_heavy_rain_prev,rainy_day_prev,consec_rainy_days_prev,month,month_sin,month_cos,is_winter
113/09/25,27.2,31.8,24.9,3.3,0.5,4.3,91.0,6.0,26.866666666666664,27.2,26.5,27.757142857142856,29.1,26.5,28.326666666666668,30.2,26.5,28.793333333333333,30.2,26.5,30.599999999999998,31.8,29.6,31.61428571428571,33.4,29.6,32.473333333333336,35.6,29.6,32.94,35.6,29.6,24.96666666666667,25.1,24.9,25.47142857142857,26.1,24.9,25.2,26.3,23.0,25.55,27.4,23.0,1.2,3.3,0.0,3.599999999999999,9.2,0.0,6.046666666666667,10.7,0.0,7.760000000000001,11.4,0.0,92.66666666666667,94.0,91.0,89.28571428571429,94.0,84.0,84.8,94.0,69.0,82.7,94.0,69.0,7.133333333333333,9.3,6.0,8.471428571428572,11.6,6.0,8.66,11.6,6.0,8.37,12.5,6.0,132.5,139.0,207.09,230.26999999999998,18.7,26.0,33.4,36.7,6.900000000000002,0,0,0,0,0,1,4,9,-1.0,-1.8369701987210297e-16,0
113/09/26,27.8,31.7,25.2,1.4,0.09,0.9,90.0,5.9,27.166666666666668,27.8,26.5,27.714285714285715,29.1,26.5,28.166666666666668,29.3,26.5,28.763333333333332,30.2,26.5,31.03333333333333,31.8,29.6,31.542857142857144,33.4,29.6,32.21333333333333,34.1,29.6,32.89,35.6,29.6,25.0,25.2,24.9,25.37142857142857,26.1,24.9,25.18,26.3,23.0,25.576666666666668,27.4,23.0,1.6666666666666667,3.3,0.3,3.242857142857143,9.2,0.0,5.466666666666666,10.7,0.0,7.533333333333333,11.4,0.0,91.66666666666667,94.0,90.0,89.57142857142857,94.0,84.0,86.2,94.0,76.0,82.96666666666667,94.0,69.0,5.999999999999999,6.1,5.9,8.1,11.6,5.9,8.293333333333333,11.6,5.9,8.366666666666667,12.5,5.9,18.09,135.09,207.18,230.35999999999999,9.799999999999999,22.900000000000002,34.3,37.6,6.5,0,0,0,0,0,1,5,9,-1.0,-1.8369701987210297e-16,0
113/09/27,27.9,31.4,26.1,3.9,2.0,0.8,85.0,8.0,27.63333333333333,27.9,27.2,27.557142857142857,29.1,26.5,28.073333333333334,29.3,26.5,28.71333333333333,30.2,26.5,31.633333333333336,31.8,31.4,31.25714285714286,32.9,29.6,32.03333333333333,33.4,29.6,32.82333333333333,35.6,29.6,25.400000000000002,26.1,24.9,25.485714285714288,26.1,24.9,25.253333333333334,26.3,23.0,25.589999999999996,27.4,23.0,2.8666666666666667,3.9,1.4,2.5857142857142854,9.2,0.0,5.133333333333334,10.7,0.0,7.283333333333333,11.4,0.0,88.66666666666667,91.0,85.0,89.71428571428571,94.0,85.0,86.8,94.0,80.0,83.16666666666667,94.0,69.0,6.633333333333333,8.0,5.9,8.1,11.6,5.9,8.373333333333333,11.6,5.9,8.416666666666666,12.5,5.9,2.59,137.09,209.18,232.35999999999999,6.0,23.699999999999996,35.1,38.400000000000006,5.299999999999997,0,0,0,0,0,1,6,9,-1.0,-1.8369701987210297e-16,0
113/09/28,27.0,31.5,24.7,3.9,12.0,5.7,88.0,11.3,27.566666666666666,27.9,27.0,27.25714285714286,27.9,26.5,27.966666666666665,29.3,26.5,28.64333333333333,30.2,26.5,31.53333333333333,31.7,31.4,31.057142857142853,31.8,29.6,32.0,33.4,29.6,32.75666666666667,35.6,29.6,25.333333333333332,26.1,24.7,25.285714285714285,26.1,24.7,25.146666666666665,26.3,23.0,25.546666666666667,27.4,23.0,3.0666666666666664,3.9,1.4,1.8285714285714285,3.9,0.0,5.273333333333334,10.7,0.0,7.146666666666666,11.4,0.0,87.66666666666667,90.0,85.0,90.14285714285714,94.0,85.0,87.0,94.0,80.0,83.36666666666666,94.0,69.0,8.399999999999999,11.3,5.9,8.314285714285715,11.6,5.9,8.620000000000001,11.6,5.9,8.55,12.5,5.9,14.09,149.09,221.09,244.35999999999999,7.4,29.4,39.699999999999996,44.1,6.800000000000001,0,0,0,0,0,1,7,9,-1.0,-1.8369701987210297e-16,0
113/09/29,27.0,31.7,24.5,5.2,18.5,6.5,89.0,13.3,27.3,27.9,27.0,27.185714285714287,27.9,26.5,27.860000000000003,29.3,26.5,28.566666666666666,30.2,26.5,31.53333333333333,31.7,31.4,31.157142857142855,31.8,29.6,31.926666666666666,33.4,29.6,32.690000000000005,35.6,29.6,25.099999999999998,26.1,24.5,25.057142857142857,26.1,24.5,25.21333333333333,26.3,23.0,25.493333333333332,27.4,23.0,4.333333333333333,5.2,3.9,2.5714285714285716,5.2,0.0,4.953333333333334,10.7,0.0,7.043333333333334,11.4,0.0,87.33333333333333,89.0,85.0,90.0,94.0,85.0,87.33333333333333,94.0,80.0,83.66666666666667,94.0,69.0,10.866666666666667,13.3,8.0,8.557142857142859,13.3,5.9,8.773333333333333,13.3,5.9,8.743333333333334,13.3,5.9,32.5,165.09,202.09,262.86,13.0,32.6,44.3,50.6,7.199999999999999,0,0,0,0,0,1,8,9,-1.0,-1.8369701987210297e-16,0
113/09/30,26.6,29.6,24.4,2.3,28.5,5.3,94.0,8.6,26.866666666666664,27.0,26.6,27.142857142857142,27.9,26.5,27.779999999999998,29.3,26.5,28.473333333333336,30.2,26.5,30.933333333333334,31.7,29.6,31.04285714285714,31.8,29.6,31.726666666666667,33.4,29.6,32.56,35.6,29.6,24.53333333333333,24.7,24.4,24.95714285714286,26.1,24.4,25.306666666666665,26.3,24.4,25.456666666666663,27.4,23.0,3.8000000000000007,5.2,2.3,2.9,5.2,0.3,4.58,10.7,0.0,6.76,11.4,0.0,90.33333333333333,94.0,88.0,90.14285714285714,94.0,85.0,88.26666666666667,94.0,81.0,84.2,94.0,69.0,11.066666666666668,13.3,8.6,8.457142857142857,13.3,5.9,8.773333333333333,13.3,5.9,8.83,13.3,5.9,59.0,79.09,228.09,291.36,17.5,28.1,49.1,55.900000000000006,5.200000000000003,0,0,0,0,0,1,9,9,-1.0,-1.8369701987210297e-16,0
113/10/01,26.5,29.1,24.3,0.4,57.5,9.7,94.0,14.3,26.7,27.0,26.5,27.142857142857142,27.9,26.5,27.646666666666665,29.3,26.5,28.380000000000003,30.2,26.5,30.133333333333336,31.7,29.1,30.971428571428568,31.8,29.1,31.513333333333335,33.4,29.1,32.41,35.6,29.1,24.400000000000002,24.5,24.3,24.87142857142857,26.1,24.3,25.27333333333333,26.3,24.3,25.42,27.4,23.0,2.6333333333333337,5.2,0.4,2.914285714285714,5.2,0.4,3.893333333333333,9.2,0.0,6.4433333333333325,11.4,0.0,92.33333333333333,94.0,89.0,90.14285714285714,94.0,85.0,89.13333333333334,94.0,84.0,84.73333333333333,94.0,69.0,12.066666666666665,14.3,8.6,9.62857142857143,14.3,5.9,9.326666666666666,14.3,5.9,9.07,14.3,5.9,104.5,119.09,285.59000000000003,348.86,21.5,33.199999999999996,58.8,65.60000000000001,4.800000000000001,0,0,0,0,1,1,10,10,-0.8660254037844386,0.5000000000000001,0
113/10/02,27.5,30.5,24.7,3.2,7.5,1.8,83.0,15.1,26.866666666666664,27.5,26.5,27.185714285714287,27.9,26.5,27.59333333333333,29.3,26.5,28.303333333333335,30.2,26.5,29.733333333333334,30.5,29.1,30.785714285714285,31.7,29.1,31.32,33.4,29.1,32.30333333333333,35.6,29.1,24.46666666666667,24.7,24.3,24.842857142857145,26.1,24.3,25.233333333333334,26.3,24.3,25.37,27.4,23.0,1.9666666666666668,3.2,0.4,2.9,5.2,0.4,3.64,9.2,0.0,6.170000000000001,11.4,0.0,90.33333333333333,94.0,83.0,89.0,94.0,83.0,88.8,94.0,83.0,84.86666666666666,94.0,69.0,12.666666666666666,15.1,8.6,10.928571428571429,15.1,5.9,9.766666666666667,15.1,5.9,9.343333333333334,15.1,5.9,93.5,126.09,282.09000000000003,356.36,16.799999999999997,30.7,58.4,67.4,5.800000000000001,0,0,0,1,0,1,11,10,-0.8660254037844386,0.5000000000000001,0
113/10/03,25.8,29.3,23.8,3.3,46.5,11.9,91.0,17.4,26.600000000000005,27.5,25.8,26.900000000000002,27.9,25.8,27.36,29.1,25.8,28.173333333333336,30.2,25.8,29.633333333333336,30.5,29.1,30.442857142857143,31.7,29.1,31.073333333333334,33.4,29.1,32.153333333333336,35.6,29.1,24.266666666666666,24.7,23.8,24.642857142857142,26.1,23.8,25.066666666666666,26.1,23.8,25.283333333333335,27.4,23.0,2.3000000000000003,3.3,0.4,3.1714285714285713,5.2,0.4,3.2533333333333334,9.2,0.0,5.926666666666666,11.4,0.0,89.33333333333333,94.0,83.0,89.14285714285714,94.0,83.0,89.26666666666667,94.0,83.0,85.33333333333333,94.0,69.0,15.6,17.4,14.3,12.571428571428571,17.4,8.0,10.213333333333335,17.4,5.9,9.68,17.4,5.9,111.5,172.5,311.59000000000003,402.86,23.4,41.7,68.6,79.30000000000001,5.5,0,0,0,1,0,1,12,10,-0.8660254037844386,0.5000000000000001,0
113/10/04,24.6,26.2,23.6,0.0,135.5,17.6,96.0,18.5,25.96666666666667,27.5,24.6,26.428571428571427,27.5,24.6,27.12666666666667,29.1,24.6,28.02,30.2,24.6,28.666666666666668,30.5,26.2,29.699999999999996,31.7,26.2,30.673333333333336,33.4,26.2,31.913333333333334,35.6,26.2,24.033333333333335,24.7,23.6,24.285714285714285,24.7,23.6,24.913333333333334,26.1,23.6,25.206666666666663,27.4,23.0,2.1666666666666665,3.3,0.0,2.6142857142857143,5.2,0.0,2.9933333333333336,9.2,0.0,5.673333333333333,11.4,0.0,90.0,96.0,83.0,90.71428571428571,96.0,83.0,89.8,96.0,83.0,85.9,96.0,69.0,17.0,18.5,15.1,14.071428571428571,18.5,8.6,10.88,18.5,5.9,9.963333333333333,18.5,5.9,189.5,306.0,443.09000000000003,538.27,31.3,58.5,82.2,96.3,2.599999999999998,0,0,0,1,1,1,13,10,-0.8660254037844386,0.5000000000000001,0
113/10/05,25.9,28.4,24.3,0.6,6.0,7.4,94.0,15.1,25.433333333333337,25.9,24.6,26.27142857142857,27.5,24.6,26.92,29.1,24.6,27.886666666666667,30.2,24.6,27.966666666666665,29.3,26.2,29.257142857142856,31.7,26.2,30.34,32.9,26.2,31.75,35.6,26.2,23.900000000000002,24.3,23.6,24.228571428571428,24.7,23.6,24.84666666666667,26.1,23.6,25.12,27.4,23.0,1.3,3.3,0.0,2.142857142857143,5.2,0.0,2.466666666666667,9.2,0.0,5.319999999999999,11.4,0.0,93.66666666666667,96.0,91.0,91.57142857142857,96.0,83.0,90.46666666666667,96.0,83.0,86.4,96.0,69.0,17.0,18.5,15.1,14.614285714285714,18.5,8.6,11.353333333333333,18.5,5.9,10.05,18.5,5.9,188.0,300.0,449.09000000000003,544.27,36.9,60.2,89.60000000000001,103.7,4.099999999999998,0,0,0,1,0,1,14,10,-0.8660254037844386,0.5000000000000001,0
113/10/06,26.2,30.5,24.2,2.9,5.0,4.9,94.0,6.3,25.566666666666666,26.2,24.6,26.157142857142855,27.5,24.6,26.726666666666667,27.9,24.6,27.763333333333335,30.2,24.6,28.366666666666664,30.5,26.2,29.085714285714285,30.5,26.2,30.18,31.8,26.2,31.65,35.6,26.2,24.033333333333335,24.3,23.6,24.185714285714287,24.7,23.6,24.720000000000002,26.1,23.6,25.02333333333333,27.4,23.0,1.1666666666666667,2.9,0.0,1.8142857142857143,3.3,0.0,2.0466666666666664,5.2,0.0,5.08,11.4,0.0,94.66666666666667,96.0,94.0,92.28571428571429,96.0,83.0,91.06666666666666,96.0,83.0,86.83333333333333,96.0,69.0,13.299999999999999,18.5,6.3,13.614285714285714,18.5,6.3,11.12,18.5,5.9,9.886666666666665,18.5,5.9,146.5,286.5,454.09000000000003,549.1800000000001,29.900000000000002,58.6,94.5,108.5,6.300000000000001,0,0,0,0,0,1,15,10,-0.8660254037844386,0.5000000000000001,0
113/10/07,27.2,31.3,23.9,8.6,1.0,0.2,89.0,7.1,26.433333333333334,27.2,25.9,26.24285714285714,27.5,24.6,26.706666666666667,27.9,24.6,27.666666666666668,30.2,24.6,30.066666666666663,31.3,28.4,29.32857142857143,31.3,26.2,30.2,31.8,26.2,31.57,35.6,26.2,24.13333333333333,24.3,23.9,24.11428571428571,24.7,23.6,24.57333333333333,26.1,23.6,24.90666666666667,26.3,23.0,4.033333333333333,8.6,0.6,2.7142857142857144,8.6,0.0,2.6199999999999997,8.6,0.0,5.0,11.4,0.0,92.33333333333333,94.0,89.0,91.57142857142857,96.0,83.0,91.0,96.0,83.0,87.1,96.0,69.0,9.5,15.1,6.3,13.4,18.5,6.3,10.82,18.5,5.9,9.770000000000001,18.5,5.9,12.0,259.0,452.59000000000003,550.1800000000001,12.5,53.50000000000001,91.4,108.7,7.400000000000002,0,0,0,0,0,1,16,10,-0.8660254037844386,0.5000000000000001,0
113/10/08,27.0,30.2,24.9,5.9,0.0,0.0,85.0,9.6,26.8,27.2,26.2,26.314285714285713,27.5,24.6,26.713333333333335,27.9,24.6,27.603333333333335,30.2,24.6,30.666666666666668,31.3,30.2,29.485714285714288,31.3,26.2,30.186666666666667,31.8,26.2,31.456666666666667,35.6,26.2,24.333333333333332,24.9,23.9,24.2,24.9,23.6,24.560000000000002,26.1,23.6,24.883333333333333,26.3,23.0,5.8,8.6,2.9,3.5,8.6,0.0,3.0133333333333336,8.6,0.0,4.976666666666666,11.4,0.0,89.33333333333333,94.0,85.0,90.28571428571429,96.0,83.0,90.46666666666667,96.0,83.0,87.13333333333334,96.0,69.0,7.666666666666667,9.6,6.3,12.728571428571428,18.5,6.3,10.84,18.5,5.9,9.826666666666666,18.5,5.9,6.0,201.5,338.09000000000003,542.6800000000001,5.1000000000000005,43.800000000000004,81.6,107.7,5.300000000000001,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
113/10/09,24.6,26.7,22.9,0.1,0.09,4.8,88.0,11.2,26.266666666666666,27.2,24.6,25.900000000000002,27.2,24.6,26.586666666666666,27.9,24.6,27.5,30.2,24.6,29.400000000000002,31.3,26.7,28.942857142857147,31.3,26.2,29.993333333333332,31.8,26.2,31.263333333333332,35.6,26.2,23.899999999999995,24.9,22.9,23.942857142857143,24.9,22.9,24.426666666666666,26.1,22.9,24.81,26.3,22.9,4.866666666666666,8.6,0.1,3.0571428571428574,8.6,0.0,3.0,8.6,0.0,4.793333333333333,11.4,0.0,87.33333333333333,89.0,85.0,91.0,96.0,85.0,90.06666666666666,96.0,83.0,87.13333333333334,96.0,69.0,9.299999999999999,11.2,7.1,12.171428571428573,18.5,6.3,11.18,18.5,5.9,9.966666666666667,18.5,5.9,1.09,194.09,320.68,527.27,5.0,46.800000000000004,81.8,110.9,3.8000000000000007,0,0,0,0,0,1,1,10,-0.8660254037844386,0.5000000000000001,0
113/10/10,23.5,25.4,22.5,0.0,0.09,2.1,87.0,5.6,25.03333333333333,27.0,23.5,25.571428571428573,27.2,23.5,26.339999999999996,27.9,23.5,27.333333333333332,30.2,23.5,27.433333333333334,30.2,25.4,28.385714285714283,31.3,25.4,29.566666666666666,31.7,25.4,31.019999999999996,35.6,25.4,23.433333333333334,24.9,22.5,23.75714285714286,24.9,22.5,24.266666666666666,26.1,22.5,24.733333333333334,26.3,22.5,2.0,5.9,0.0,2.585714285714286,8.6,0.0,2.78,8.6,0.0,4.413333333333332,10.7,0.0,86.66666666666667,88.0,85.0,90.42857142857143,96.0,85.0,89.8,96.0,83.0,87.3,96.0,69.0,8.799999999999999,11.2,5.6,10.485714285714284,18.5,5.6,11.153333333333332,18.5,5.6,9.906666666666666,18.5,5.6,0.18,147.68,320.27,527.36,6.9,37.00000000000001,79.60000000000001,113.00000000000001,2.8999999999999986,0,0,0,0,0,1,2,10,-0.8660254037844386,0.5000000000000001,0
113/10/11,23.3,24.9,22.1,0.0,0.09,0.7,83.0,5.5,23.8,24.6,23.3,25.385714285714283,27.2,23.3,26.040000000000003,27.9,23.3,27.103333333333335,29.3,23.3,25.666666666666668,26.7,24.9,28.2,31.3,24.9,29.113333333333333,31.7,24.9,30.663333333333338,34.1,24.9,22.5,22.9,22.1,23.54285714285714,24.9,22.1,24.060000000000002,26.1,22.1,24.62,26.3,22.1,0.03333333333333333,0.1,0.0,2.585714285714286,8.6,0.0,2.6866666666666665,8.6,0.0,4.076666666666666,10.7,0.0,86.0,88.0,83.0,88.57142857142857,94.0,83.0,89.33333333333333,96.0,83.0,87.76666666666667,96.0,76.0,7.433333333333333,11.2,5.5,8.628571428571428,15.1,5.5,11.126666666666665,18.5,5.5,9.709999999999999,18.5,5.5,0.27,12.27,320.27000000000004,527.45,7.6,20.1,79.39999999999999,113.7,2.799999999999997,0,0,0,0,0,1,3,10,-0.8660254037844386,0.5000000000000001,0
113/10/12,23.3,25.9,21.8,0.0,0.09,1.2,81.0,5.6,23.366666666666664,23.5,23.3,25.014285714285716,27.2,23.3,25.733333333333334,27.5,23.3,26.903333333333332,29.3,23.3,25.399999999999995,25.9,24.9,27.842857142857145,31.3,24.9,28.746666666666666,31.7,24.9,30.39,33.4,24.9,22.133333333333336,22.5,21.8,23.185714285714287,24.9,21.8,23.77333333333333,24.9,21.8,24.513333333333332,26.3,21.8,0.0,0.0,0.0,2.5,8.6,0.0,2.4266666666666667,8.6,0.0,3.7800000000000002,10.7,0.0,83.66666666666667,87.0,81.0,86.71428571428571,94.0,81.0,89.06666666666666,96.0,81.0,87.93333333333334,96.0,80.0,5.5666666666666655,5.6,5.5,7.271428571428571,11.2,5.5,10.966666666666667,18.5,5.5,9.67,18.5,5.5,0.27,6.36,318.36,527.54,4.0,13.9,79.8,114.9,4.099999999999998,0,0,0,0,0,1,4,10,-0.8660254037844386,0.5000000000000001,0
113/10/13,23.9,25.5,22.2,0.0,0.5,3.5,87.0,5.3,23.5,23.9,23.3,24.685714285714287,27.2,23.3,25.526666666666664,27.5,23.3,26.746666666666666,29.3,23.3,25.433333333333334,25.9,24.9,27.12857142857143,31.3,24.9,28.346666666666668,31.7,24.9,30.173333333333336,33.4,24.9,22.033333333333335,22.2,21.8,22.9,24.9,21.8,23.60666666666667,24.9,21.8,24.37666666666667,26.3,21.8,0.0,0.0,0.0,2.085714285714286,8.6,0.0,2.1666666666666665,8.6,0.0,3.72,10.7,0.0,83.66666666666667,87.0,81.0,85.71428571428571,89.0,81.0,89.0,96.0,81.0,88.0,96.0,80.0,5.466666666666666,5.6,5.3,7.128571428571427,11.2,5.3,10.566666666666666,18.5,5.3,9.593333333333334,18.5,5.3,0.68,1.8599999999999999,306.86,527.9499999999999,5.4,12.5,77.6,117.3,3.3000000000000007,0,0,0,0,0,1,5,10,-0.8660254037844386,0.5000000000000001,0
113/10/14,26.2,30.3,22.7,7.7,2.5,0.4,85.0,9.5,24.46666666666667,26.2,23.3,24.542857142857144,27.0,23.3,25.473333333333333,27.5,23.3,26.666666666666668,29.3,23.3,27.233333333333334,30.3,25.5,26.985714285714284,30.3,24.9,28.253333333333334,31.3,24.9,30.089999999999996,33.4,24.9,22.23333333333333,22.7,21.8,22.72857142857143,24.9,21.8,23.486666666666668,24.9,21.8,24.35,26.3,21.8,2.566666666666667,7.7,0.0,1.957142857142857,7.7,0.0,2.3333333333333335,8.6,0.0,3.643333333333333,10.7,0.0,84.33333333333333,87.0,81.0,85.14285714285714,88.0,81.0,88.73333333333333,96.0,81.0,88.03333333333333,96.0,80.0,6.8,9.5,5.3,7.471428571428571,11.2,5.3,10.313333333333333,18.5,5.3,9.543333333333333,18.5,5.3,3.09,3.36,290.86,492.95000000000005,5.1,12.700000000000001,71.5,115.80000000000001,7.600000000000001,0,0,0,0,0,1,6,10,-0.8660254037844386,0.5000000000000001,0
113/10/15,26.8,30.8,23.3,8.5,0.0,0.0,85.0,7.5,25.633333333333336,26.8,23.9,24.514285714285716,26.8,23.3,25.486666666666668,27.5,23.3,26.633333333333333,29.3,23.3,28.866666666666664,30.8,25.5,27.071428571428573,30.8,24.9,28.333333333333332,31.3,24.9,30.030000000000005,33.4,24.9,22.733333333333334,23.3,22.2,22.5,23.3,21.8,23.413333333333338,24.9,21.8,24.360000000000003,26.3,21.8,5.3999999999999995,8.5,0.0,2.3285714285714283,8.5,0.0,2.746666666666667,8.6,0.0,3.6633333333333336,10.7,0.0,85.66666666666667,87.0,85.0,85.14285714285714,88.0,81.0,88.13333333333334,96.0,81.0,88.2,96.0,81.0,7.433333333333333,9.5,5.3,7.171428571428572,11.2,5.3,10.24,18.5,5.3,9.506666666666666,18.5,5.3,3.0,3.36,262.36,490.45000000000005,3.9,12.700000000000001,66.2,115.30000000000001,7.5,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
113/10/16,26.3,30.8,23.2,4.0,0.09,0.3,83.0,6.8,26.433333333333334,26.8,26.2,24.757142857142856,26.8,23.3,25.473333333333336,27.5,23.3,26.560000000000002,29.3,23.3,30.633333333333336,30.8,30.3,27.657142857142862,30.8,24.9,28.446666666666665,31.3,24.9,29.98,33.4,24.9,23.066666666666663,23.3,22.7,22.542857142857144,23.3,21.8,23.34,24.9,21.8,24.306666666666665,26.3,21.8,6.733333333333333,8.5,4.0,2.8857142857142852,8.5,0.0,2.9866666666666664,8.6,0.0,3.4399999999999995,9.2,0.0,84.33333333333333,85.0,83.0,84.42857142857143,87.0,81.0,87.4,96.0,81.0,88.26666666666667,96.0,81.0,7.933333333333333,9.5,6.8,6.542857142857143,9.5,5.3,9.74,18.5,5.3,9.533333333333333,18.5,5.3,2.59,3.36,204.95,490.54,0.7,8.2,56.800000000000004,115.60000000000001,7.600000000000001,0,0,0,0,0,1,1,10,-0.8660254037844386,0.5000000000000001,0
113/10/17,26.3,31.1,24.0,3.9,12.0,1.9,86.0,10.4,26.46666666666667,26.8,26.3,25.157142857142862,26.8,23.3,25.393333333333334,27.2,23.3,26.493333333333332,29.3,23.3,30.900000000000002,31.1,30.8,28.47142857142857,31.1,24.9,28.486666666666665,31.3,24.9,29.903333333333332,33.4,24.9,23.5,24.0,23.2,22.75714285714286,24.0,21.8,23.293333333333337,24.9,21.8,24.263333333333332,26.3,21.8,5.466666666666666,8.5,3.9,3.4428571428571426,8.5,0.0,3.033333333333333,8.6,0.0,3.3366666666666664,9.2,0.0,84.66666666666667,86.0,83.0,84.28571428571429,87.0,81.0,87.6,96.0,81.0,88.2,96.0,81.0,8.233333333333333,10.4,6.8,7.228571428571429,10.4,5.3,9.426666666666666,18.5,5.3,9.596666666666666,18.5,5.3,12.09,15.27,209.45,491.54,2.1999999999999997,8.0,56.9,115.30000000000001,7.100000000000001,0,0,0,0,0,1,2,10,-0.8660254037844386,0.5000000000000001,0
113/10/18,26.9,31.2,23.5,6.9,0.0,0.0,87.0,6.1,26.5,26.9,26.3,25.67142857142857,26.9,23.3,25.466666666666665,27.2,23.3,26.413333333333334,29.1,23.3,31.03333333333333,31.2,30.8,29.37142857142857,31.2,25.5,28.613333333333337,31.3,24.9,29.84333333333333,33.4,24.9,23.566666666666666,24.0,23.2,22.957142857142856,24.0,21.8,23.273333333333333,24.9,21.8,24.169999999999998,26.1,21.8,4.933333333333334,6.9,3.9,4.428571428571429,8.5,0.0,3.273333333333333,8.6,0.0,3.2633333333333336,9.2,0.0,85.33333333333333,87.0,83.0,84.85714285714286,87.0,81.0,87.33333333333333,96.0,81.0,88.3,96.0,81.0,7.766666666666666,10.4,6.1,7.314285714285715,10.4,5.3,8.673333333333334,18.5,5.3,9.443333333333333,18.5,5.3,12.09,15.18,162.95,474.54,2.1999999999999997,7.3,45.0,113.60000000000001,7.699999999999999,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
