﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-08-06,1001.7,1003.6,2022-08-06T00:13:00,999.3,2022-08-06T15:48:00,29.4,32.8,2022-08-06T10:57:00,26.0,2022-08-06T05:43:00,74.0,56.0,2022-08-06T11:29:00,1.9,344.0,8.0,332.0,2022-08-06T15:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-07,1001.6,1003.8,2022-08-07T21:41:00,998.8,2022-08-07T15:40:00,28.5,33.2,2022-08-07T10:53:00,22.4,2022-08-07T17:57:00,74.0,50.0,2022-08-07T11:09:00,1.7,127.0,15.2,182.0,2022-08-07T17:24:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-08,1001.8,1003.3,2022-08-08T00:01:00,999.0,2022-08-08T17:25:00,28.3,33.2,2022-08-08T12:56:00,24.0,2022-08-08T05:46:00,72.0,54.0,2022-08-08T10:43:00,1.6,80.0,8.5,77.0,2022-08-08T18:00:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-09,1001.5,1003.4,2022-08-09T22:50:00,998.8,2022-08-09T14:40:00,27.9,33.0,2022-08-09T14:14:00,23.8,2022-08-09T17:07:00,76.0,56.0,2022-08-09T09:01:00,1.2,92.0,7.5,350.0,2022-08-09T13:59:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-10,1001.9,1004.1,2022-08-10T20:57:00,999.8,2022-08-10T17:00:00,28.9,32.8,2022-08-10T13:22:00,23.8,2022-08-10T23:57:00,70.0,55.0,2022-08-10T11:20:00,2.3,80.0,9.0,344.0,2022-08-10T14:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-11,1002.9,1004.5,2022-08-11T21:53:00,1000.8,2022-08-11T15:22:00,28.8,32.7,2022-08-11T14:03:00,23.7,2022-08-11T00:17:00,74.0,59.0,2022-08-11T11:20:00,1.6,5.0,7.4,315.0,2022-08-11T15:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-12,1002.8,1003.9,2022-08-12T00:01:00,1002.0,2022-08-12T16:12:00,28.2,33.4,2022-08-12T11:13:00,24.5,2022-08-12T19:01:00,79.0,53.0,2022-08-12T11:23:00,1.0,118.0,6.7,306.0,2022-08-12T12:07:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-13,1002.1,1003.1,2022-08-13T08:13:00,1000.4,2022-08-13T15:47:00,28.9,34.0,2022-08-13T12:27:00,22.5,2022-08-13T02:51:00,76.0,51.0,2022-08-13T12:24:00,1.1,117.0,7.0,307.0,2022-08-13T13:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-14,1001.2,1002.6,2022-08-14T08:57:00,999.4,2022-08-14T16:12:00,29.5,33.2,2022-08-14T14:21:00,26.4,2022-08-14T05:24:00,72.0,55.0,2022-08-14T15:33:00,1.4,336.0,8.0,307.0,2022-08-14T15:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-15,1000.2,1001.6,2022-08-15T10:08:00,998.5,2022-08-15T16:41:00,29.5,33.4,2022-08-15T15:11:00,25.4,2022-08-15T02:44:00,71.0,47.0,2022-08-15T15:11:00,1.4,1.0,6.8,182.0,2022-08-15T18:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-16,1000.6,1002.2,2022-08-16T23:16:00,998.2,2022-08-16T15:10:00,29.2,33.1,2022-08-16T13:07:00,24.0,2022-08-16T06:27:00,74.0,55.0,2022-08-16T11:51:00,1.9,76.0,9.9,2.0,2022-08-16T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-17,1001.2,1003.3,2022-08-17T21:30:00,999.0,2022-08-17T15:11:00,27.7,33.6,2022-08-17T10:43:00,23.3,2022-08-17T21:40:00,85.0,56.0,2022-08-17T10:26:00,1.3,112.0,8.6,308.0,2022-08-17T12:45:00,71.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-18,1000.6,1002.1,2022-08-18T22:21:00,999.2,2022-08-18T03:15:00,27.3,32.2,2022-08-18T11:46:00,24.3,2022-08-18T15:17:00,89.0,57.0,2022-08-18T13:06:00,1.3,12.0,7.3,318.0,2022-08-18T14:54:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-19,1001.7,1004.4,2022-08-19T23:24:00,1000.0,2022-08-19T15:06:00,28.6,34.7,2022-08-19T14:00:00,24.8,2022-08-19T17:15:00,83.0,51.0,2022-08-19T14:00:00,1.0,29.0,9.8,234.0,2022-08-19T17:10:00,59.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-20,1003.5,1004.9,2022-08-20T22:17:00,1002.0,2022-08-20T15:45:00,29.3,33.9,2022-08-20T13:43:00,26.0,2022-08-20T06:11:00,78.0,49.0,2022-08-20T12:12:00,1.1,69.0,6.4,275.0,2022-08-20T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-21,1001.9,1004.1,2022-08-21T00:01:00,1000.2,2022-08-21T16:08:00,29.3,33.2,2022-08-21T13:37:00,25.8,2022-08-21T05:24:00,78.0,53.0,2022-08-21T11:30:00,1.3,223.0,5.7,355.0,2022-08-21T16:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-22,999.7,1001.4,2022-08-22T09:18:00,997.7,2022-08-22T17:36:00,30.4,34.7,2022-08-22T15:15:00,26.4,2022-08-22T05:51:00,72.0,47.0,2022-08-22T12:04:00,1.2,182.0,6.2,205.0,2022-08-22T11:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-23,999.1,1001.0,2022-08-23T09:11:00,996.6,2022-08-23T17:20:00,30.2,33.5,2022-08-23T13:29:00,26.2,2022-08-23T00:41:00,72.0,47.0,2022-08-23T13:15:00,1.5,327.0,6.8,346.0,2022-08-23T12:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-24,999.7,1003.4,2022-08-24T23:38:00,997.3,2022-08-24T04:56:00,29.1,34.3,2022-08-24T12:21:00,25.1,2022-08-24T00:31:00,79.0,57.0,2022-08-24T12:20:00,0.9,6.0,8.4,220.0,2022-08-24T14:32:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-25,1003.9,1006.6,2022-08-25T23:34:00,1001.8,2022-08-25T03:31:00,29.4,34.6,2022-08-25T13:08:00,25.6,2022-08-25T05:24:00,74.0,45.0,2022-08-25T12:47:00,1.5,87.0,8.7,275.0,2022-08-25T15:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-26,1004.4,1006.4,2022-08-26T00:01:00,1002.5,2022-08-26T15:11:00,29.4,33.4,2022-08-26T13:27:00,25.5,2022-08-26T05:51:00,71.0,55.0,2022-08-26T15:54:00,1.3,105.0,6.7,350.0,2022-08-26T14:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-27,1002.0,1004.9,2022-08-27T00:07:00,999.1,2022-08-27T15:38:00,30.0,35.9,2022-08-27T14:31:00,22.3,2022-08-27T23:04:00,73.0,44.0,2022-08-27T13:14:00,1.2,120.0,13.7,218.0,2022-08-27T23:18:00,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-28,1002.8,1004.5,2022-08-28T21:14:00,1001.4,2022-08-28T16:43:00,27.5,31.7,2022-08-28T12:12:00,23.9,2022-08-28T00:30:00,82.0,60.0,2022-08-28T12:39:00,1.3,344.0,8.8,186.0,2022-08-28T17:50:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-29,1003.6,1004.5,2022-08-29T11:19:00,1002.3,2022-08-29T17:06:00,27.9,32.0,2022-08-29T11:39:00,25.2,2022-08-29T14:54:00,85.0,60.0,2022-08-29T11:51:00,1.1,9.0,7.9,219.0,2022-08-29T15:13:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-29,1003.6,1004.5,2022-08-29T11:19:00,1002.3,2022-08-29T17:06:00,27.9,32.0,2022-08-29T11:39:00,25.2,2022-08-29T14:54:00,85.0,60.0,2022-08-29T11:51:00,1.1,9.0,7.9,219.0,2022-08-29T15:13:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-30,1001.7,1004.2,2022-08-30T00:06:00,999.6,2022-08-30T14:54:00,28.3,33.2,2022-08-30T13:07:00,25.8,2022-08-30T05:53:00,85.0,56.0,2022-08-30T12:34:00,1.0,79.0,6.9,287.0,2022-08-30T14:38:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-31,999.3,1001.1,2022-08-31T00:01:00,996.6,2022-08-31T16:24:00,28.7,33.1,2022-08-31T11:34:00,25.8,2022-08-31T03:08:00,81.0,61.0,2022-08-31T11:34:00,1.2,163.0,8.4,352.0,2022-08-31T16:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,997.8,999.9,2022-09-01T00:27:00,995.2,2022-09-01T20:06:00,28.3,32.3,2022-09-01T11:07:00,25.3,2022-09-01T00:01:00,76.0,55.0,2022-09-01T11:00:00,4.9,17.0,20.5,22.0,2022-09-01T21:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-02,993.2,996.7,2022-09-02T00:35:00,990.3,2022-09-02T16:29:00,26.5,28.8,2022-09-02T13:49:00,24.8,2022-09-02T06:35:00,81.0,66.0,2022-09-02T00:11:00,6.9,8.0,18.4,26.0,2022-09-02T00:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-03,990.3,992.3,2022-09-03T21:48:00,988.6,2022-09-03T14:14:00,26.9,28.5,2022-09-03T16:18:00,25.3,2022-09-03T01:26:00,93.0,78.0,2022-09-03T16:14:00,5.7,351.0,14.9,14.0,2022-09-03T10:39:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-04,993.5,996.0,2022-09-04T22:44:00,990.9,2022-09-04T00:04:00,27.8,31.5,2022-09-04T15:43:00,23.9,2022-09-04T08:43:00,81.0,58.0,2022-09-04T15:54:00,1.9,77.0,11.5,341.0,2022-09-04T00:04:00,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-05,997.3,1000.8,2022-09-05T22:13:00,995.0,2022-09-05T02:49:00,29.1,32.5,2022-09-05T12:57:00,26.5,2022-09-05T01:14:00,75.0,60.0,2022-09-05T12:47:00,2.4,220.0,9.3,217.0,2022-09-05T14:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-06,1003.4,1006.7,2022-09-06T22:21:00,999.6,2022-09-06T01:44:00,27.7,32.1,2022-09-06T11:38:00,25.9,2022-09-06T16:03:00,86.0,60.0,2022-09-06T11:38:00,1.2,74.0,8.0,307.0,2022-09-06T13:23:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-07,1006.9,1008.1,2022-09-07T08:48:00,1005.6,2022-09-07T14:42:00,27.1,32.7,2022-09-07T12:44:00,24.9,2022-09-07T00:01:00,83.0,58.0,2022-09-07T12:44:00,1.0,83.0,7.2,10.0,2022-09-07T13:22:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-08,1005.9,1007.9,2022-09-08T09:02:00,1003.3,2022-09-08T15:56:00,27.7,31.7,2022-09-08T13:03:00,24.0,2022-09-08T04:28:00,79.0,51.0,2022-09-08T15:16:00,2.0,8.0,8.8,334.0,2022-09-08T14:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-09,1004.6,1006.4,2022-09-09T00:01:00,1001.9,2022-09-09T16:26:00,28.2,33.0,2022-09-09T14:43:00,25.8,2022-09-09T00:01:00,72.0,44.0,2022-09-09T14:19:00,1.3,351.0,7.8,12.0,2022-09-09T16:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-10,1003.2,1005.2,2022-09-10T00:13:00,1000.8,2022-09-10T15:21:00,26.7,31.0,2022-09-10T12:46:00,24.0,2022-09-10T06:02:00,72.0,55.0,2022-09-10T12:52:00,2.0,9.0,8.7,358.0,2022-09-10T16:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-11,999.9,1003.1,2022-09-11T00:01:00,997.5,2022-09-11T16:24:00,26.1,30.1,2022-09-11T11:25:00,23.5,2022-09-11T03:47:00,80.0,60.0,2022-09-11T11:32:00,3.3,1.0,12.1,22.0,2022-09-11T15:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-12,997.8,999.3,2022-09-12T21:39:00,996.5,2022-09-12T14:26:00,26.4,29.0,2022-09-12T13:47:00,24.3,2022-09-12T05:41:00,83.0,70.0,2022-09-12T13:49:00,4.0,9.0,13.0,17.0,2022-09-12T11:14:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-13,998.9,1000.4,2022-09-13T08:51:00,997.9,2022-09-13T16:47:00,26.8,29.9,2022-09-13T14:40:00,24.3,2022-09-13T07:31:00,77.0,58.0,2022-09-13T15:50:00,2.6,342.0,9.9,15.0,2022-09-13T11:07:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-14,998.5,1000.3,2022-09-14T08:39:00,996.8,2022-09-14T15:08:00,27.9,33.0,2022-09-14T12:52:00,24.7,2022-09-14T06:22:00,69.0,45.0,2022-09-14T13:37:00,1.1,5.0,7.1,325.0,2022-09-14T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-15,998.4,999.5,2022-09-15T08:25:00,996.4,2022-09-15T14:22:00,28.4,33.4,2022-09-15T12:29:00,23.8,2022-09-15T05:41:00,67.0,44.0,2022-09-15T12:30:00,1.1,132.0,6.5,314.0,2022-09-15T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-16,998.6,1000.2,2022-09-16T08:12:00,996.9,2022-09-16T15:44:00,27.8,32.5,2022-09-16T12:33:00,24.6,2022-09-16T05:41:00,72.0,49.0,2022-09-16T12:33:00,1.4,333.0,7.5,324.0,2022-09-16T15:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-17,999.0,1001.2,2022-09-17T07:49:00,996.9,2022-09-17T15:34:00,27.2,31.7,2022-09-17T12:43:00,23.8,2022-09-17T05:24:00,73.0,48.0,2022-09-17T13:05:00,1.4,339.0,8.0,342.0,2022-09-17T14:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-18,999.3,1000.7,2022-09-18T09:09:00,997.0,2022-09-18T15:12:00,27.9,33.0,2022-09-18T14:06:00,24.1,2022-09-18T06:21:00,70.0,45.0,2022-09-18T13:32:00,1.0,254.0,5.7,278.0,2022-09-18T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-19,1000.1,1001.9,2022-09-19T22:32:00,998.0,2022-09-19T15:35:00,28.0,33.4,2022-09-19T11:52:00,23.7,2022-09-19T05:32:00,65.0,42.0,2022-09-19T13:02:00,1.5,340.0,7.4,345.0,2022-09-19T16:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-20,1001.5,1004.1,2022-09-20T22:37:00,999.7,2022-09-20T15:26:00,27.1,31.4,2022-09-20T13:47:00,23.6,2022-09-21T00:00:00,69.0,51.0,2022-09-20T13:21:00,1.8,329.0,8.1,340.0,2022-09-20T15:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-21,1003.4,1005.1,2022-09-21T22:18:00,1001.5,2022-09-21T15:52:00,26.1,30.7,2022-09-21T13:32:00,22.0,2022-09-21T05:32:00,66.0,42.0,2022-09-21T10:50:00,2.2,6.0,9.2,334.0,2022-09-21T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-22,1003.5,1005.2,2022-09-22T08:29:00,1001.2,2022-09-22T15:23:00,26.4,30.9,2022-09-22T13:32:00,23.5,2022-09-22T03:01:00,70.0,52.0,2022-09-22T13:26:00,1.7,343.0,7.4,347.0,2022-09-22T15:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-23,1003.2,1004.6,2022-09-23T22:18:00,1000.7,2022-09-23T15:00:00,26.3,32.4,2022-09-23T14:17:00,22.4,2022-09-23T03:34:00,67.0,40.0,2022-09-23T14:22:00,1.8,6.0,8.1,341.0,2022-09-23T15:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-24,1002.9,1004.5,2022-09-24T09:38:00,1000.7,2022-09-24T15:50:00,25.7,30.4,2022-09-24T12:08:00,21.6,2022-09-24T21:21:00,71.0,55.0,2022-09-24T12:22:00,2.2,2.0,8.9,342.0,2022-09-24T15:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-25,1002.4,1004.3,2022-09-25T08:43:00,1000.7,2022-09-25T14:58:00,26.2,30.6,2022-09-25T12:11:00,22.9,2022-09-25T05:28:00,79.0,61.0,2022-09-25T11:43:00,2.2,1.0,8.6,339.0,2022-09-25T14:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-26,1001.7,1003.4,2022-09-26T10:34:00,999.9,2022-09-26T16:00:00,27.6,31.8,2022-09-26T12:45:00,21.8,2022-09-26T05:51:00,80.0,58.0,2022-09-26T15:39:00,1.2,343.0,5.5,333.0,2022-09-26T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-27,1001.6,1002.8,2022-09-27T21:53:00,999.8,2022-09-27T15:15:00,28.2,32.3,2022-09-27T14:46:00,23.3,2022-09-27T07:21:00,76.0,57.0,2022-09-27T14:03:00,1.2,19.0,6.5,337.0,2022-09-27T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-28,1002.1,1003.9,2022-09-28T23:40:00,999.9,2022-09-28T14:50:00,28.3,33.1,2022-09-28T12:27:00,22.7,2022-09-28T06:01:00,78.0,50.0,2022-09-28T12:25:00,1.3,340.0,6.9,311.0,2022-09-28T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-29,1004.4,1006.3,2022-09-29T21:07:00,1003.0,2022-09-29T04:30:00,28.0,31.9,2022-09-29T11:51:00,25.3,2022-09-29T08:21:00,79.0,54.0,2022-09-29T11:44:00,1.2,3.0,7.5,305.0,2022-09-29T15:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-30,1006.6,1008.0,2022-09-30T21:45:00,1004.8,2022-09-30T14:34:00,28.3,32.9,2022-09-30T12:43:00,24.3,2022-09-30T07:11:00,75.0,51.0,2022-09-30T12:38:00,1.2,27.0,6.5,298.0,2022-09-30T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,1007.1,1008.2,2022-10-01T08:12:00,1005.8,2022-10-01T15:08:00,28.1,32.5,2022-10-01T12:29:00,23.0,2022-10-01T06:41:00,79.0,55.0,2022-10-01T12:23:00,1.2,328.0,6.0,351.0,2022-10-01T12:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-02,1007.0,1008.3,2022-10-02T09:47:00,1005.4,2022-10-02T15:18:00,28.0,32.3,2022-10-02T12:53:00,24.8,2022-10-02T03:59:00,75.0,54.0,2022-10-02T12:15:00,1.3,15.0,6.3,348.0,2022-10-02T13:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-03,1006.7,1008.1,2022-10-03T09:09:00,1004.9,2022-10-03T15:30:00,28.1,32.9,2022-10-03T13:41:00,24.9,2022-10-03T06:13:00,77.0,50.0,2022-10-03T12:45:00,1.0,330.0,6.3,340.0,2022-10-03T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-04,1006.9,1008.8,2022-10-04T09:07:00,1004.8,2022-10-04T14:41:00,28.3,31.7,2022-10-04T14:02:00,24.8,2022-10-04T23:38:00,78.0,58.0,2022-10-04T11:07:00,1.2,339.0,6.2,2.0,2022-10-04T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-05,1007.2,1008.9,2022-10-05T09:48:00,1005.3,2022-10-05T16:30:00,28.7,32.7,2022-10-05T15:02:00,25.3,2022-10-05T06:24:00,70.0,50.0,2022-10-05T10:54:00,1.2,4.0,5.3,274.0,2022-10-05T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-06,1007.5,1009.4,2022-10-06T08:29:00,1005.0,2022-10-06T15:50:00,28.0,33.0,2022-10-06T12:34:00,23.9,2022-10-06T00:31:00,74.0,51.0,2022-10-06T12:08:00,1.3,80.0,6.7,353.0,2022-10-06T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-07,1007.2,1008.6,2022-10-07T23:58:00,1004.1,2022-10-07T15:21:00,27.3,31.5,2022-10-07T11:21:00,23.9,2022-10-07T00:06:00,76.0,58.0,2022-10-07T12:27:00,1.9,1.0,9.0,351.0,2022-10-07T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-08,1007.4,1008.9,2022-10-08T09:23:00,1005.1,2022-10-08T15:47:00,26.5,31.7,2022-10-08T13:58:00,23.6,2022-10-08T06:51:00,74.0,54.0,2022-10-08T13:32:00,1.5,329.0,7.8,346.0,2022-10-08T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-09,1008.1,1009.6,2022-10-09T08:17:00,1005.6,2022-10-09T15:24:00,25.7,30.5,2022-10-09T12:04:00,23.4,2022-10-09T05:28:00,77.0,62.0,2022-10-09T12:13:00,2.3,4.0,10.0,5.0,2022-10-09T16:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-10,1008.4,1010.1,2022-10-10T09:00:00,1005.9,2022-10-10T15:16:00,22.6,26.2,2022-10-10T13:30:00,19.3,2022-10-10T23:41:00,68.0,57.0,2022-10-10T14:15:00,4.1,2.0,12.6,5.0,2022-10-10T16:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-11,1007.2,1008.9,2022-10-11T09:12:00,1004.8,2022-10-11T15:25:00,22.2,27.2,2022-10-11T14:27:00,19.4,2022-10-11T00:01:00,63.0,50.0,2022-10-11T13:01:00,2.3,5.0,8.4,343.0,2022-10-11T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-12,1005.5,1007.2,2022-10-12T09:46:00,1003.4,2022-10-12T15:12:00,23.4,28.6,2022-10-12T13:35:00,19.5,2022-10-12T06:21:00,70.0,52.0,2022-10-12T11:31:00,2.5,354.0,10.5,2.0,2022-10-12T17:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-13,1004.6,1006.6,2022-10-13T09:34:00,1002.0,2022-10-13T16:15:00,24.3,30.5,2022-10-13T13:23:00,20.5,2022-10-13T04:43:00,75.0,50.0,2022-10-13T13:22:00,2.3,14.0,10.4,346.0,2022-10-13T16:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-14,1003.1,1005.1,2022-10-14T07:29:00,1000.4,2022-10-14T15:02:00,25.0,29.5,2022-10-14T14:16:00,22.1,2022-10-14T04:41:00,75.0,57.0,2022-10-14T13:36:00,2.5,2.0,8.8,340.0,2022-10-14T16:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-15,1000.0,1002.5,2022-10-15T00:14:00,997.8,2022-10-15T16:12:00,25.0,29.4,2022-10-15T13:17:00,20.8,2022-10-15T00:06:00,81.0,62.0,2022-10-15T13:18:00,2.5,3.0,9.5,8.0,2022-10-15T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-16,997.7,1000.1,2022-10-16T10:12:00,995.5,2022-10-16T15:31:00,24.9,27.4,2022-10-16T16:37:00,23.4,2022-10-16T03:41:00,91.0,81.0,2022-10-16T13:27:00,1.3,4.0,6.7,7.0,2022-10-16T14:25:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-17,1000.1,1003.1,2022-10-17T22:51:00,998.0,2022-10-17T13:54:00,24.3,28.8,2022-10-17T13:09:00,20.7,2022-10-18T00:00:00,80.0,64.0,2022-10-17T13:25:00,4.5,5.0,14.7,9.0,2022-10-17T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-18,1004.5,1006.8,2022-10-18T21:53:00,1002.1,2022-10-18T01:15:00,21.5,24.9,2022-10-18T12:51:00,19.5,2022-10-18T05:54:00,69.0,56.0,2022-10-18T12:46:00,3.9,6.0,10.7,27.0,2022-10-18T00:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-19,1007.2,1009.4,2022-10-19T21:24:00,1005.6,2022-10-19T14:42:00,22.4,28.1,2022-10-19T12:56:00,19.2,2022-10-19T05:48:00,65.0,52.0,2022-10-19T13:00:00,2.7,3.0,9.0,339.0,2022-10-19T16:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
