觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2021-12-10,1021.1,1022.1,1023.1,2021/12/10 09:21,1019.6,2021/12/10 15:10,19.3,20.8,2021/12/10 15:23,17.6,2021/12/10 23:45,18.4,95,89,2021/12/10 15:17,1.5,230,5.0,230,2021/12/10 02:02,2.5,4.1,0.5,2021/12/10 08:39,1.5,2021/12/10 10:58,0.3,2.8,3.31,-1.1,19.2,19.6,19.6,20.0,19.6,21.6,,,,,
2021-12-11,1020.4,1021.4,1022.4,2021/12/11 08:53,1018.6,2021/12/11 15:09,20.8,25.4,2021/12/11 12:05,16.7,2021/12/11 02:10,17.9,84,58,2021/12/11 11:54,1.1,240,5.0,100,2021/12/11 13:26,0.0,0.0,0.0,,0.0,,4.9,46.3,13.08,2.5,19.8,20.1,19.9,20.2,19.7,21.6,,,,,
2021-12-12,1020.9,1021.9,1023.5,2021/12/12 21:06,1018.8,2021/12/12 13:44,19.9,25.2,2021/12/12 11:54,17.2,2021/12/12 23:59,17.9,89,67,2021/12/12 11:49,2.3,60,8.4,350,2021/12/12 13:32,4.5,5.9,1.5,2021/12/12 23:32,3.5,2021/12/12 23:25,4.4,41.6,11.91,-0.9,20.1,20.5,20.4,20.7,20.1,21.6,,,,,
2021-12-13,1022.5,1023.5,1024.2,2021/12/13 07:43,1020.6,2021/12/13 13:59,17.0,18.4,2021/12/13 11:54,16.4,2021/12/13 21:47,16.7,98,89,2021/12/13 11:48,1.4,220,6.4,30,2021/12/13 19:56,37.5,18.9,3.5,2021/12/13 09:50,5.0,2021/12/13 22:36,0.0,0.0,2.36,-0.8,18.4,19.2,19.4,20.5,20.1,21.7,,,,,
2021-12-14,1019.3,1020.3,1021.7,2021/12/14 00:01,1017.2,2021/12/14 15:31,19.1,21.8,2021/12/14 12:27,16.5,2021/12/14 00:01,17.9,93,79,2021/12/14 13:06,1.0,250,4.2,140,2021/12/14 20:48,6.0,5.3,1.0,2021/12/14 00:02,2.0,2021/12/14 00:02,0.6,5.7,7.27,-0.5,18.9,19.2,19.2,19.9,19.7,21.7,,,,,
2021-12-15,1017.1,1018.0,1019.5,2021/12/15 09:21,1014.2,2021/12/15 15:04,20.9,24.5,2021/12/15 15:05,18.2,2021/12/15 06:15,19.3,91,73,2021/12/15 15:09,1.6,20,8.8,150,2021/12/15 22:43,0.5,1.8,0.5,2021/12/15 10:28,0.5,2021/12/15 10:28,4.0,37.9,10.04,-1.5,20.1,20.4,20.2,20.4,19.9,21.6,,,,,
2021-12-16,1015.7,1016.7,1017.2,2021/12/16 00:13,1013.3,2021/12/16 15:03,21.8,26.6,2021/12/16 13:07,17.6,2021/12/16 06:14,19.2,86,62,2021/12/16 12:44,1.8,30,6.5,40,2021/12/16 13:18,0.0,0.0,0.0,,0.0,,9.7,91.9,15.81,-2.5,20.7,20.9,20.7,20.8,20.2,21.6,,,,,
2021-12-17,1021.4,1022.4,1027.2,2021/12/17 22:07,1016.6,2021/12/17 00:01,17.5,20.0,2021/12/17 10:01,14.1,2021/12/17 22:45,16.3,93,74,2021/12/17 23:57,1.5,20,6.9,350,2021/12/17 15:37,7.5,11.5,1.0,2021/12/17 15:29,2.0,2021/12/17 15:02,0.0,0.0,1.08,-0.1,19.1,19.9,20.1,20.9,20.4,21.7,,,,,
2021-12-18,1025.6,1026.6,1027.2,2021/12/18 09:04,1023.8,2021/12/18 14:25,14.5,15.8,2021/12/18 13:17,13.1,2021/12/18 03:16,10.9,79,69,2021/12/18 14:48,2.1,240,7.5,220,2021/12/18 10:07,-9.8,1.4,-9.8,2021/12/18 01:28,-9.8,2021/12/18 01:28,0.0,0.0,2.25,-0.6,16.1,17.3,17.8,19.8,19.8,21.7,,,,,
2021-12-19,1024.2,1025.2,1026.6,2021/12/19 09:02,1022.2,2021/12/19 15:11,16.1,18.5,2021/12/19 11:43,14.1,2021/12/19 05:23,11.5,75,57,2021/12/19 11:48,1.3,250,6.1,230,2021/12/19 00:39,0.0,0.0,0.0,,0.0,,0.0,0.0,4.79,1.1,16.3,17.2,17.5,19.0,19.2,21.7,,,,,
2021-12-20,1019.8,1020.8,1022.4,2021/12/20 00:01,1017.3,2021/12/20 23:46,17.4,19.8,2021/12/20 13:51,15.0,2021/12/20 02:03,15.1,87,68,2021/12/20 12:16,0.9,270,3.9,200,2021/12/20 12:21,0.5,2.2,0.5,2021/12/20 17:02,0.5,2021/12/20 17:02,0.0,0.0,3.46,-0.1,17.3,17.9,17.9,19.0,19.0,21.5,,,,,
2021-12-21,1013.7,1014.6,1017.4,2021/12/21 00:04,1010.7,2021/12/21 15:06,19.7,23.6,2021/12/21 12:25,16.8,2021/12/21 00:42,18.2,91,75,2021/12/21 12:35,1.2,30,7.3,310,2021/12/21 23:24,1.0,5.9,0.5,2021/12/21 09:45,1.0,2021/12/21 09:45,1.0,9.5,6.7,-0.3,18.8,19.0,18.9,19.3,19.0,21.3,,,,,
2021-12-22,1015.2,1016.1,1017.8,2021/12/22 20:53,1012.1,2021/12/22 00:30,20.0,21.7,2021/12/22 12:02,18.5,2021/12/22 23:08,15.9,77,68,2021/12/22 12:34,2.2,10,10.3,350,2021/12/22 13:51,-9.8,0.1,-9.8,2021/12/22 20:36,-9.8,2021/12/22 20:36,0.0,0.0,3.76,-1.6,18.9,19.4,19.4,19.8,19.4,21.2,,,,,
2021-12-23,1015.5,1016.5,1017.5,2021/12/23 08:13,1013.9,2021/12/23 14:01,20.4,24.5,2021/12/23 11:41,18.0,2021/12/23 01:10,18.5,89,71,2021/12/23 10:18,1.3,240,4.6,230,2021/12/23 04:25,-9.8,2.6,-9.8,2021/12/23 03:28,-9.8,2021/12/23 03:28,1.0,9.5,6.23,-0.5,19.4,19.7,19.6,19.9,19.4,21.2,,,,,
2021-12-24,1014.9,1015.8,1019.8,2021/12/24 23:52,1012.9,2021/12/24 12:58,21.2,24.8,2021/12/24 11:28,18.9,2021/12/24 03:48,17.3,79,62,2021/12/24 16:41,2.8,320,12.7,310,2021/12/24 15:18,-9.8,0.2,-9.8,2021/12/24 22:25,-9.8,2021/12/24 22:25,2.8,26.5,10.85,-3.2,20.1,20.4,20.2,20.3,19.8,21.3,,,,,
2021-12-25,1024.2,1025.2,1028.2,2021/12/25 21:30,1019.7,2021/12/25 00:55,16.3,19.4,2021/12/25 00:05,14.2,2021/12/25 22:34,14.9,91,67,2021/12/25 00:06,2.5,60,9.7,50,2021/12/25 13:02,9.0,13.9,1.5,2021/12/25 10:50,2.5,2021/12/25 10:43,0.0,0.0,0.0,-0.1,17.9,18.9,19.2,20.3,19.8,21.3,,,,,
2021-12-26,1028.8,1029.8,1030.6,2021/12/26 09:08,1027.1,2021/12/26 02:18,14.1,16.4,2021/12/26 13:34,12.9,2021/12/26 23:55,12.9,93,80,2021/12/26 13:38,2.1,230,11.4,50,2021/12/26 12:52,3.0,8.9,0.5,2021/12/26 01:37,0.5,2021/12/26 01:37,0.0,0.0,0.0,-1.0,16.3,17.3,17.7,19.3,19.3,21.4,,,,,
2021-12-27,1028.6,1029.6,1031.2,2021/12/27 08:53,1026.4,2021/12/27 15:23,13.2,14.1,2021/12/27 11:01,12.2,2021/12/27 05:41,12.4,95,88,2021/12/27 11:31,1.5,220,5.9,230,2021/12/27 19:09,6.5,15.2,0.5,2021/12/27 02:56,1.5,2021/12/27 04:07,0.0,0.0,2.42,-0.4,15.4,16.4,16.8,18.6,18.8,21.3,,,,,
2021-12-28,1023.9,1024.9,1027.5,2021/12/28 00:01,1021.5,2021/12/28 14:09,16.2,20.8,2021/12/28 13:31,13.2,2021/12/28 00:01,15.0,93,74,2021/12/28 12:41,1.5,240,4.8,240,2021/12/28 00:51,1.5,2.4,0.5,2021/12/28 01:20,1.5,2021/12/28 01:20,2.2,20.8,11.37,1.4,16.5,17.1,17.1,18.3,18.4,21.1,,,,,
2021-12-29,1021.8,1022.8,1024.2,2021/12/29 22:30,1020.0,2021/12/29 14:51,18.3,23.8,2021/12/29 12:26,13.8,2021/12/29 02:56,14.8,81,63,2021/12/29 10:08,2.0,300,7.0,320,2021/12/29 22:17,0.0,0.0,0.0,,0.0,,7.7,72.8,13.61,2.1,17.4,17.8,17.8,18.6,18.5,20.9,,,,,
2021-12-30,1026.1,1027.1,1027.9,2021/12/30 20:46,1023.7,2021/12/30 03:09,15.7,17.7,2021/12/30 00:01,14.4,2021/12/30 23:06,11.8,78,68,2021/12/30 10:13,1.8,30,7.9,30,2021/12/30 03:39,0.0,0.0,0.0,,0.0,,0.0,0.0,2.19,1.3,16.4,17.4,17.7,18.9,18.6,20.8,,,,,
2021-12-31,1026.6,1027.6,1028.2,2021/12/31 08:41,1025.0,2021/12/31 14:46,15.1,16.6,2021/12/31 10:35,14.2,2021/12/31 21:15,12.3,83,72,2021/12/31 10:31,1.8,220,6.7,230,2021/12/31 16:49,0.5,2.7,0.5,2021/12/31 22:28,0.5,2021/12/31 22:28,0.0,0.0,1.71,-0.2,15.8,16.7,16.9,18.4,18.3,20.8,,,,,
2022-01-01,1023.7,1024.7,1026.2,2022-01-01T00:01:00,1021.4,2022-01-01T14:31:00,17.3,21.0,2022-01-01T11:21:00,14.2,2022-01-01T00:01:00,14.7,86,69,2022-01-01T12:53:00,1.5,300,5.2,240,2022-01-01T00:21:00,0.09,0.8,-9.8,2022-01-01T00:01:00,-9.8,2022-01-01T00:01:00,2.0,18.9,9.62,0.9,16.9,17.3,17.3,18.2,18.1,20.7,17.2,22.9,24.9,25.0,16.8
2022-01-02,1023.0,1024.0,1024.8,2022-01-02T08:54:00,1021.6,2022-01-02T14:36:00,16.5,19.5,2022-01-02T11:58:00,13.5,2022-01-02T03:08:00,14.0,85,71,2022-01-02T12:01:00,1.4,280,5.7,80,2022-01-02T13:38:00,0.09,1.1,-9.8,2022-01-02T10:48:00,-9.8,2022-01-02T10:48:00,0.9,8.5,4.33,-0.3,16.6,17.3,17.4,18.4,18.3,20.5,17.5,22.8,24.9,25.0,16.0
2022-01-03,1021.5,1022.5,1023.1,2022-01-03T08:16:00,1019.7,2022-01-03T14:29:00,18.4,22.2,2022-01-03T11:59:00,16.2,2022-01-03T02:00:00,15.3,83,65,2022-01-03T12:04:00,1.7,270,7.9,60,2022-01-03T14:57:00,0.09,0.1,-9.8,2022-01-03T22:17:00,-9.8,2022-01-03T22:17:00,2.7,25.5,9.92,-0.8,17.8,18.1,18.0,18.5,18.2,20.5,17.8,22.8,24.8,24.9,17.4
2022-01-04,1020.3,1021.3,1022.8,2022-01-04T09:09:00,1018.2,2022-01-04T23:50:00,17.9,19.5,2022-01-04T14:22:00,16.5,2022-01-04T05:39:00,17.3,97,88,2022-01-04T14:08:00,1.5,230,5.9,220,2022-01-04T10:16:00,7.5,12.7,0.5,2022-01-04T04:50:00,1.5,2022-01-04T17:10:00,0.0,0.0,3.81,-0.1,18.1,18.5,18.5,18.9,18.5,20.4,18.3,22.7,24.8,24.8,19.8
2022-01-05,1016.4,1017.3,1018.2,2022-01-05T00:01:00,1014.2,2022-01-05T14:34:00,19.6,23.9,2022-01-05T15:10:00,16.0,2022-01-05T05:32:00,17.5,89,67,2022-01-05T14:39:00,1.2,270,4.8,240,2022-01-05T18:35:00,0.09,0.1,-9.8,2022-01-05T22:24:00,-9.8,2022-01-05T22:24:00,2.6,24.5,8.44,-0.9,18.4,18.8,18.7,19.1,18.6,20.5,18.5,22.7,24.8,24.7,20.0
2022-01-06,1021.6,1022.6,1024.3,2022-01-06T22:47:00,1017.6,2022-01-06T00:15:00,16.9,20.3,2022-01-06T00:17:00,14.7,2022-01-06T23:50:00,14.9,88,72,2022-01-06T08:31:00,2.0,220,9.2,60,2022-01-06T05:15:00,3.5,6.5,1.0,2022-01-06T22:26:00,3.0,2022-01-06T22:01:00,0.0,0.0,2.49,-0.8,17.7,18.4,18.6,19.3,18.8,20.5,18.6,22.6,24.7,24.7,16.9
2022-01-07,1023.4,1024.4,1025.5,2022-01-07T09:07:00,1021.6,2022-01-07T14:43:00,15.3,16.7,2022-01-07T13:02:00,14.4,2022-01-07T05:05:00,14.1,93,83,2022-01-07T12:49:00,1.2,250,5.7,240,2022-01-07T23:37:00,6.5,8.3,1.0,2022-01-07T00:46:00,2.5,2022-01-07T00:46:00,0.0,0.0,2.42,-0.1,16.5,17.2,17.5,18.7,18.6,20.5,17.6,22.6,24.7,24.6,16.1
2022-01-08,1021.1,1022.1,1023.1,2022-01-08T09:01:00,1019.3,2022-01-08T15:24:00,15.6,17.0,2022-01-08T12:22:00,14.4,2022-01-08T01:44:00,14.1,91,81,2022-01-08T11:50:00,1.2,260,6.5,230,2022-01-08T21:05:00,2.0,5.2,0.5,2022-01-08T01:42:00,1.0,2022-01-08T03:54:00,0.0,0.0,3.1,0.4,16.3,17.0,17.2,18.3,18.2,20.5,17.3,22.5,24.6,24.6,16.1
2022-01-09,1017.5,1018.5,1019.5,2022-01-09T00:01:00,1015.4,2022-01-09T14:30:00,17.2,19.4,2022-01-09T13:03:00,15.0,2022-01-09T07:12:00,15.0,87,72,2022-01-09T12:19:00,0.9,220,3.9,220,2022-01-09T00:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,5.05,-0.7,17.1,17.5,17.5,18.3,18.1,20.4,17.4,22.5,24.6,24.5,17.0
2022-01-10,1016.2,1017.2,1018.6,2022-01-10T08:57:00,1014.0,2022-01-10T14:57:00,17.4,19.7,2022-01-10T14:41:00,16.0,2022-01-10T05:46:00,16.3,94,80,2022-01-10T15:47:00,1.2,220,4.8,240,2022-01-10T12:31:00,3.0,4.4,2.0,2022-01-10T19:38:00,2.5,2022-01-10T19:38:00,0.2,1.9,5.43,-0.6,17.6,18.0,18.0,18.6,18.2,20.3,17.9,22.4,24.6,24.5,18.6
2022-01-11,1020.5,1021.5,1024.5,2022-01-11T20:38:00,1014.8,2022-01-11T02:10:00,14.1,17.5,2022-01-11T04:23:00,12.1,2022-01-11T23:52:00,10.4,79,68,2022-01-11T22:15:00,2.5,360,12.5,20,2022-01-11T05:33:00,0.09,0.1,-9.8,2022-01-11T17:46:00,-9.8,2022-01-11T17:46:00,0.0,0.0,1.34,-0.7,15.4,16.7,17.1,18.5,18.2,20.3,17.5,22.4,24.5,24.5,12.8
2022-01-12,1021.2,1022.2,1023.2,2022-01-12T00:01:00,1019.5,2022-01-12T15:06:00,13.2,14.5,2022-01-12T16:30:00,11.8,2022-01-12T01:18:00,10.1,81,71,2022-01-12T02:21:00,1.6,230,6.2,220,2022-01-12T05:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.11,0.9,14.2,15.2,15.6,17.4,17.6,20.2,16.1,22.3,24.5,24.4,12.4
2022-01-13,1021.0,1022.0,1024.0,2022-01-13T21:41:00,1018.8,2022-01-13T03:17:00,14.8,18.0,2022-01-13T10:05:00,13.2,2022-01-13T23:41:00,9.8,72,62,2022-01-13T18:59:00,3.0,340,12.1,300,2022-01-13T09:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,9.3,7.17,1.4,14.8,15.7,15.9,17.2,17.3,20.1,16.0,22.3,24.5,24.4,12.2
2022-01-14,1021.8,1022.8,1024.5,2022-01-14T09:05:00,1019.2,2022-01-14T16:10:00,14.1,15.7,2022-01-14T13:18:00,12.1,2022-01-14T06:25:00,9.4,74,63,2022-01-14T10:38:00,1.6,220,5.8,240,2022-01-14T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.89,1.1,14.3,15.2,15.5,17.0,17.1,19.9,15.7,22.3,24.4,24.4,11.9
2022-01-15,1020.3,1021.3,1023.2,2022-01-15T19:53:00,1018.3,2022-01-15T13:45:00,17.1,21.6,2022-01-15T12:46:00,13.3,2022-01-15T03:29:00,14.1,83,64,2022-01-15T12:13:00,1.3,100,5.7,100,2022-01-15T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,52.2,13.46,1.3,16.1,16.4,16.3,17.1,17.0,19.7,16.2,22.2,24.4,24.3,16.2
2022-01-16,1020.5,1021.5,1021.8,2022-01-16T22:07:00,1018.0,2022-01-16T14:45:00,18.9,23.8,2022-01-16T11:09:00,15.1,2022-01-16T05:36:00,16.1,84,65,2022-01-16T10:10:00,2.4,50,9.8,90,2022-01-16T16:31:00,0.09,1.3,-9.8,2022-01-16T20:36:00,-9.8,2022-01-16T20:36:00,6.1,56.8,12.87,-1.7,17.6,17.8,17.6,17.8,17.4,19.6,17.2,22.2,24.4,24.3,18.4
2022-01-17,1021.1,1022.1,1022.7,2022-01-17T21:24:00,1019.3,2022-01-17T14:14:00,17.6,19.4,2022-01-17T10:06:00,16.2,2022-01-17T23:59:59,17.0,96,83,2022-01-17T09:35:00,1.5,50,7.6,50,2022-01-17T14:00:00,12.0,12.2,1.0,2022-01-17T14:57:00,3.5,2022-01-17T22:30:00,0.0,0.0,4.92,-0.4,17.9,18.3,18.2,18.5,17.8,19.6,18.0,22.1,24.3,24.3,19.4
2022-01-18,1021.1,1022.1,1022.6,2022-01-18T00:36:00,1019.7,2022-01-18T15:05:00,16.0,17.3,2022-01-18T15:03:00,15.0,2022-01-18T22:17:00,15.7,98,88,2022-01-18T15:11:00,1.5,250,8.8,50,2022-01-18T12:54:00,33.5,21.7,1.0,2022-01-18T05:49:00,4.5,2022-01-18T05:49:00,0.0,0.0,3.97,-0.3,17.0,17.6,17.6,18.4,18.0,19.7,17.6,22.1,24.3,24.2,17.8
2022-01-19,1019.3,1020.3,1020.6,2022-01-19T09:17:00,1017.8,2022-01-19T15:04:00,16.1,17.2,2022-01-19T14:36:00,15.4,2022-01-19T00:01:00,15.9,99,94,2022-01-19T15:12:00,1.6,230,5.4,230,2022-01-19T07:39:00,26.0,22.0,1.0,2022-01-19T00:45:00,3.5,2022-01-19T07:55:00,0.0,0.0,3.94,-0.1,16.8,17.3,17.3,18.1,17.7,19.7,17.2,22.0,24.3,24.2,18.1
2022-01-20,1020.4,1021.4,1022.2,2022-01-20T09:59:00,1018.4,2022-01-20T04:10:00,15.9,16.5,2022-01-20T11:10:00,15.5,2022-01-20T00:01:00,15.7,99,97,2022-01-20T13:39:00,2.5,30,9.5,40,2022-01-20T18:44:00,39.0,21.3,2.5,2022-01-20T05:46:00,7.0,2022-01-20T05:38:00,0.0,0.0,1.86,-0.2,16.3,16.9,17.0,17.8,17.6,19.5,17.0,21.8,24.3,24.1,17.9
2022-01-21,1020.1,1021.1,1022.9,2022-01-21T10:02:00,1018.2,2022-01-21T23:56:00,16.4,17.0,2022-01-21T21:06:00,15.6,2022-01-21T01:11:00,16.4,100,99,2022-01-21T00:01:00,1.1,240,4.4,230,2022-01-21T12:31:00,69.0,21.6,4.5,2022-01-21T14:08:00,14.5,2022-01-21T13:26:00,0.0,0.0,1.42,-99.7,16.5,16.8,16.8,17.5,17.2,19.3,16.7,21.5,24.2,24.1,18.7
2022-01-22,1015.2,1016.2,1018.7,2022-01-22T09:08:00,1012.0,2022-01-22T15:47:00,18.6,20.4,2022-01-22T15:40:00,16.8,2022-01-22T00:01:00,18.5,99,94,2022-01-22T15:38:00,2.5,120,13.2,140,2022-01-22T15:59:00,115.0,18.8,6.5,2022-01-22T08:34:00,28.5,2022-01-22T07:53:00,0.0,0.0,2.92,-2.5,17.6,17.7,17.4,17.5,17.0,18.9,17.0,21.2,23.8,24.0,21.3
2022-01-23,1010.1,1011.1,1013.0,2022-01-23T00:02:00,1007.9,2022-01-23T13:41:00,21.2,25.3,2022-01-23T14:50:00,17.3,2022-01-23T06:43:00,19.5,90,76,2022-01-23T13:01:00,1.6,260,6.0,300,2022-01-23T18:49:00,0.09,0.1,-9.8,2022-01-23T01:42:00,-9.8,2022-01-23T01:42:00,3.1,28.6,12.62,-1.9,19.1,19.0,18.6,18.1,17.3,18.8,17.9,21.1,23.4,24.0,22.7
2022-01-24,1014.1,1015.0,1017.1,2022-01-24T21:44:00,1010.8,2022-01-24T00:26:00,19.2,21.3,2022-01-24T11:47:00,16.9,2022-01-24T22:41:00,17.3,89,73,2022-01-24T11:52:00,2.0,10,8.2,10,2022-01-24T11:21:00,1.0,5.6,0.5,2022-01-24T18:15:00,0.5,2022-01-24T18:15:00,0.0,0.0,4.43,-1.2,18.7,19.1,19.0,18.8,17.9,18.9,18.6,21.1,23.4,23.9,19.8
2022-01-25,1017.3,1018.3,1019.3,2022-01-25T10:05:00,1015.5,2022-01-25T14:43:00,17.8,19.4,2022-01-25T14:45:00,16.6,2022-01-25T05:37:00,17.1,96,87,2022-01-25T15:09:00,1.2,230,4.8,230,2022-01-25T07:01:00,5.5,6.9,1.0,2022-01-25T05:10:00,2.0,2022-01-25T21:13:00,0.0,0.0,2.55,-0.1,17.8,18.3,18.2,18.6,18.0,19.1,18.0,21.1,23.4,23.9,19.6
2022-01-26,1017.0,1017.9,1018.6,2022-01-26T09:03:00,1015.3,2022-01-26T14:26:00,20.1,23.8,2022-01-26T14:43:00,18.0,2022-01-26T01:58:00,18.8,93,77,2022-01-26T11:00:00,1.5,100,5.7,110,2022-01-26T13:53:00,3.5,3.1,0.5,2022-01-26T04:24:00,1.5,2022-01-26T04:24:00,4.1,37.7,12.95,0.9,19.1,19.3,18.9,18.7,18.0,19.2,18.4,21.1,23.4,23.9,21.7
2022-01-27,1016.5,1017.5,1018.0,2022-01-27T09:21:00,1014.9,2022-01-27T13:38:00,20.8,25.2,2022-01-27T12:14:00,16.5,2022-01-27T06:47:00,18.8,89,70,2022-01-27T12:16:00,1.7,80,6.0,50,2022-01-27T18:10:00,0.09,1.4,-9.8,2022-01-27T16:01:00,-9.8,2022-01-27T16:01:00,7.6,69.7,16.12,-1.9,19.7,19.8,19.5,19.3,18.4,19.3,19.0,21.1,23.4,23.9,21.8
2022-01-28,1017.2,1018.2,1018.8,2022-01-28T09:24:00,1015.6,2022-01-28T15:34:00,18.5,20.8,2022-01-28T00:01:00,17.6,2022-01-28T18:27:00,18.3,99,88,2022-01-28T00:01:00,2.3,40,10.5,30,2022-01-28T13:27:00,14.0,18.8,1.0,2022-01-28T10:34:00,2.5,2022-01-28T09:11:00,0.0,0.0,3.28,-0.1,19.2,19.7,19.6,19.7,18.8,19.5,19.4,21.0,23.3,23.8,21.1
2022-01-29,1013.8,1014.8,1016.2,2022-01-29T00:02:00,1011.7,2022-01-29T16:06:00,17.4,18.6,2022-01-29T11:53:00,16.4,2022-01-29T22:59:00,16.8,96,87,2022-01-29T11:45:00,1.3,50,5.3,50,2022-01-29T12:23:00,11.0,11.7,1.0,2022-01-29T08:39:00,3.0,2022-01-29T08:39:00,0.0,0.0,3.8,-0.1,18.2,18.8,18.8,19.4,18.7,19.7,18.7,21.0,23.3,23.8,19.1
2022-01-30,1017.1,1018.1,1022.6,2022-01-30T21:09:00,1012.3,2022-01-30T04:28:00,15.3,17.3,2022-01-30T08:39:00,13.4,2022-01-30T20:00:00,12.5,84,71,2022-01-30T13:59:00,2.0,10,12.2,330,2022-01-30T13:58:00,0.5,1.0,0.5,2022-01-30T09:47:00,0.5,2022-01-30T09:47:00,0.0,0.0,2.78,-1.2,16.7,17.5,17.8,18.9,18.5,19.7,18.0,21.0,23.3,23.8,14.7
2022-01-31,1021.7,1022.7,1023.3,2022-01-31T09:22:00,1020.7,2022-01-31T13:40:00,14.5,16.7,2022-01-31T13:55:00,13.2,2022-01-31T07:21:00,11.7,83,67,2022-01-31T13:10:00,1.4,260,5.9,60,2022-01-31T15:33:00,0.09,5.3,-9.8,2022-01-31T09:44:00,-9.8,2022-01-31T09:44:00,0.0,0.0,2.45,-0.1,15.4,16.2,16.5,18.0,17.9,19.7,16.8,21.0,23.3,23.8,13.8
