觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-06,1019.8,1020.8,1022.0,2024-01-06T22:48:00,1017.4,2024-01-06T14:42:00,18.6,23.4,2024-01-06T12:46:00,14.1,2024-01-06T06:33:00,14.5,79,56,2024-01-06T13:05:00,1.4,340,6.0,340,2024-01-06T16:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,88.4,13.74,2.2,17.1,17.9,17.8,18.2,18.2,20.2,17.6,,,,
2024-01-07,1023.4,1024.4,1025.6,2024-01-07T09:25:00,1021.5,2024-01-07T02:39:00,17.2,18.3,2024-01-07T01:24:00,15.6,2024-01-07T22:54:00,13.1,77,61,2024-01-07T14:00:00,1.1,260,4.9,20,2024-01-07T05:39:00,0.09,0.8,-9.8,2024-01-07T19:02:00,-9.8,2024-01-07T19:02:00,0.0,0.0,1.92,-1.0,17.0,18.0,18.0,18.5,18.4,20.1,17.9,,,,
2024-01-08,1020.4,1021.4,1023.8,2024-01-08T00:01:00,1017.9,2024-01-08T23:58:00,18.0,21.7,2024-01-08T12:52:00,15.7,2024-01-08T00:16:00,15.0,83,67,2024-01-08T11:51:00,1.3,270,5.6,240,2024-01-08T04:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,12.2,8.06,-1.0,17.2,18.0,17.8,18.3,18.3,20.1,17.7,,,,
2024-01-09,1015.8,1016.8,1018.1,2024-01-09T00:20:00,1013.5,2024-01-09T14:12:00,19.9,25.5,2024-01-09T12:43:00,16.2,2024-01-09T04:05:00,15.6,77,55,2024-01-09T12:44:00,2.2,330,9.8,330,2024-01-09T12:05:00,0.09,0.4,-9.8,2024-01-09T01:03:00,-9.8,2024-01-09T01:03:00,6.0,56.3,12.65,-2.7,18.2,18.8,18.6,18.7,18.5,20.1,18.2,,,,
2024-01-10,1019.5,1020.5,1023.2,2024-01-10T21:05:00,1015.8,2024-01-10T02:39:00,16.4,19.2,2024-01-10T05:01:00,10.9,2024-01-10T22:31:00,10.8,70,53,2024-01-10T17:56:00,3.5,340,11.7,320,2024-01-10T13:54:00,0.09,0.3,-9.8,2024-01-10T05:26:00,-9.8,2024-01-10T05:26:00,1.0,9.4,3.67,2.2,16.7,18.0,18.1,18.8,18.7,20.1,18.2,,,,
2024-01-11,1021.3,1022.3,1023.4,2024-01-11T08:59:00,1019.4,2024-01-11T13:54:00,13.4,17.0,2024-01-11T12:54:00,9.6,2024-01-11T05:13:00,7.9,70,50,2024-01-11T10:01:00,1.5,280,4.3,60,2024-01-11T12:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.9,7.33,1.0,14.4,15.8,16.1,17.7,18.1,20.1,16.6,,,,
2024-01-12,1019.2,1020.2,1020.5,2024-01-12T09:06:00,1017.5,2024-01-12T14:49:00,16.2,21.1,2024-01-12T12:03:00,11.0,2024-01-12T06:20:00,12.2,78,59,2024-01-12T09:40:00,1.6,230,5.6,90,2024-01-12T12:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,61.8,12.42,0.7,15.3,16.2,16.2,17.2,17.6,20.0,16.2,,,,
2024-01-13,1021.0,1022.0,1022.6,2024-01-13T09:10:00,1019.1,2024-01-13T02:11:00,18.0,22.6,2024-01-13T10:59:00,13.7,2024-01-13T05:08:00,13.2,75,55,2024-01-13T14:48:00,1.6,100,6.1,90,2024-01-13T12:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,36.5,10.41,2.5,16.5,17.3,17.1,17.6,17.7,19.9,17.0,,,,
2024-01-14,1021.0,1022.0,1023.1,2024-01-14T09:16:00,1019.3,2024-01-14T15:22:00,18.5,23.7,2024-01-14T12:40:00,14.7,2024-01-14T01:50:00,14.4,78,57,2024-01-14T11:09:00,1.7,120,7.5,120,2024-01-14T15:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,71.9,14.11,1.6,17.2,17.9,17.6,18.0,17.9,19.8,17.4,,,,
2024-01-15,1023.0,1024.0,1025.0,2024-01-15T20:31:00,1020.5,2024-01-15T02:34:00,17.2,23.0,2024-01-15T10:17:00,14.2,2024-01-15T06:33:00,15.3,89,65,2024-01-15T10:35:00,2.6,40,10.3,60,2024-01-15T14:59:00,11.5,7.2,3.5,2024-01-15T12:53:00,9.5,2024-01-15T12:07:00,2.3,21.5,5.54,-0.4,16.4,17.4,17.4,18.0,18.0,19.7,17.4,,,,
2024-01-16,1024.9,1025.9,1026.8,2024-01-16T09:21:00,1023.4,2024-01-16T23:55:00,15.4,16.3,2024-01-16T15:44:00,14.7,2024-01-16T03:12:00,14.9,97,93,2024-01-16T16:29:00,1.7,230,5.8,230,2024-01-16T16:40:00,7.5,14.5,1.5,2024-01-16T00:07:00,3.0,2024-01-16T00:07:00,0.0,0.0,1.46,-0.1,16.1,17.1,17.0,17.8,17.8,19.7,17.1,,,,
2024-01-17,1021.1,1022.1,1023.7,2024-01-17T09:11:00,1018.5,2024-01-17T15:20:00,18.5,24.4,2024-01-17T14:16:00,15.5,2024-01-17T23:57:00,15.6,85,54,2024-01-17T15:18:00,1.5,280,8.2,120,2024-01-17T15:06:00,0.09,4.2,-9.8,2024-01-17T00:01:00,-9.8,2024-01-17T00:01:00,4.1,38.1,10.7,2.4,17.1,17.7,17.5,17.7,17.7,19.7,17.2,,,,
2024-01-18,1017.7,1018.6,1019.7,2024-01-18T09:21:00,1015.6,2024-01-18T14:33:00,19.2,24.8,2024-01-18T13:14:00,13.9,2024-01-18T06:47:00,15.3,79,53,2024-01-18T12:03:00,1.4,280,5.5,110,2024-01-18T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,92.0,15.39,2.0,17.2,17.9,17.7,18.0,17.9,19.6,17.5,,,,
2024-01-19,1016.6,1017.6,1018.6,2024-01-19T08:59:00,1014.7,2024-01-19T15:00:00,20.1,25.8,2024-01-19T12:46:00,15.4,2024-01-19T04:44:00,17.3,85,63,2024-01-19T12:36:00,1.7,270,6.6,50,2024-01-19T14:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,85.4,14.72,2.8,18.2,18.7,18.4,18.4,18.2,19.6,18.0,,,,
2024-01-20,1015.3,1016.3,1018.9,2024-01-20T23:36:00,1013.3,2024-01-20T14:01:00,20.7,25.9,2024-01-20T12:36:00,16.9,2024-01-20T06:47:00,17.7,84,64,2024-01-20T11:49:00,2.1,50,9.4,360,2024-01-20T18:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,64.9,13.53,-3.1,18.9,19.5,19.1,18.9,18.5,19.7,18.7,,,,
2024-01-21,1022.2,1023.2,1024.7,2024-01-21T22:10:00,1018.8,2024-01-21T00:09:00,16.3,18.3,2024-01-21T00:01:00,14.9,2024-01-21T20:44:00,14.0,87,73,2024-01-21T06:32:00,1.8,50,8.8,40,2024-01-21T00:45:00,1.5,8.8,0.5,2024-01-21T09:41:00,1.0,2024-01-21T11:46:00,0.0,0.0,3.32,-0.1,17.4,18.6,18.6,19.1,18.8,19.8,18.6,,,,
2024-01-22,1025.0,1026.0,1028.3,2024-01-22T23:04:00,1022.4,2024-01-22T03:41:00,14.1,16.2,2024-01-22T12:46:00,11.2,2024-01-22T23:44:00,12.5,90,76,2024-01-22T23:57:00,2.0,50,8.4,30,2024-01-22T14:47:00,4.0,13.0,1.0,2024-01-22T22:00:00,1.5,2024-01-22T22:00:00,0.0,0.0,3.69,-0.9,16.1,17.3,17.4,18.5,18.4,19.9,17.7,,,,
2024-01-23,1029.0,1030.0,1030.7,2024-01-23T09:17:00,1026.7,2024-01-23T15:08:00,9.8,11.5,2024-01-23T00:01:00,8.1,2024-01-23T06:32:00,7.3,85,72,2024-01-23T23:50:00,1.7,230,6.7,20,2024-01-23T21:32:00,7.0,14.6,0.5,2024-01-23T02:49:00,1.5,2024-01-23T02:49:00,0.0,0.0,2.15,-0.1,13.3,14.8,15.4,17.4,17.8,19.8,16.1,,,,
2024-01-24,1029.3,1030.3,1031.3,2024-01-24T09:05:00,1027.1,2024-01-24T14:47:00,10.3,11.7,2024-01-24T15:14:00,9.1,2024-01-24T03:29:00,7.5,83,71,2024-01-24T15:19:00,2.0,230,6.2,240,2024-01-24T11:01:00,0.09,0.3,-9.8,2024-01-24T16:56:00,-9.8,2024-01-24T16:56:00,0.0,0.0,1.31,-0.1,12.3,13.8,14.1,16.1,16.9,19.7,14.8,,,,
2024-01-25,1027.9,1028.9,1029.8,2024-01-25T09:46:00,1026.5,2024-01-25T14:16:00,12.2,14.0,2024-01-25T11:31:00,10.4,2024-01-25T00:03:00,10.4,89,75,2024-01-25T11:34:00,1.3,240,6.5,230,2024-01-25T02:05:00,0.09,1.9,-9.8,2024-01-25T01:33:00,-9.8,2024-01-25T01:33:00,0.0,0.0,1.93,-0.1,13.0,14.1,14.2,15.6,16.3,19.4,14.5,,,,
2024-01-26,1027.4,1028.4,1029.5,2024-01-26T08:59:00,1025.4,2024-01-26T16:13:00,13.6,15.7,2024-01-26T12:20:00,11.9,2024-01-26T02:20:00,11.2,86,69,2024-01-26T12:29:00,1.1,250,4.0,30,2024-01-26T17:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.83,-1.2,13.9,14.9,14.8,15.8,16.2,19.1,14.9,,,,
2024-01-27,1026.0,1027.0,1027.9,2024-01-27T09:11:00,1023.9,2024-01-27T15:08:00,14.4,16.2,2024-01-27T14:09:00,12.4,2024-01-27T05:27:00,12.7,90,77,2024-01-27T12:18:00,1.3,60,4.3,40,2024-01-27T12:49:00,0.09,1.3,-9.8,2024-01-27T04:01:00,-9.8,2024-01-27T04:01:00,0.0,0.0,3.42,-0.8,14.5,15.4,15.3,16.0,16.2,18.9,15.3,,,,
2024-01-28,1027.7,1028.7,1029.8,2024-01-28T09:17:00,1026.1,2024-01-28T03:44:00,13.9,15.0,2024-01-28T13:28:00,12.7,2024-01-28T19:30:00,11.0,83,68,2024-01-28T12:02:00,1.4,270,6.6,20,2024-01-28T03:30:00,2.0,3.8,0.5,2024-01-28T18:53:00,1.0,2024-01-28T21:58:00,0.0,0.0,2.44,-0.1,14.4,15.4,15.4,16.2,16.3,18.7,15.4,,,,
2024-01-29,1024.0,1025.0,1028.0,2024-01-29T00:15:00,1021.1,2024-01-29T15:51:00,17.0,20.8,2024-01-29T12:32:00,13.2,2024-01-29T00:01:00,15.4,91,73,2024-01-29T12:43:00,1.1,260,3.9,120,2024-01-29T13:12:00,4.5,4.7,1.5,2024-01-29T04:41:00,2.5,2024-01-29T04:41:00,0.3,2.7,7.57,0.3,15.4,16.1,15.8,16.2,16.3,18.6,15.6,,,,
2024-01-30,1021.0,1021.9,1022.6,2024-01-30T09:47:00,1019.6,2024-01-30T14:52:00,19.3,24.4,2024-01-30T11:31:00,14.9,2024-01-30T06:13:00,17.7,91,66,2024-01-30T11:36:00,1.5,90,6.0,110,2024-01-30T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,67.6,14.06,2.1,17.2,17.6,17.2,16.9,16.7,18.5,16.7,,,,
2024-01-31,1019.6,1020.5,1021.9,2024-01-31T09:23:00,1017.3,2024-01-31T15:02:00,21.2,26.1,2024-01-31T13:10:00,16.9,2024-01-31T05:38:00,19.2,89,71,2024-01-31T14:08:00,1.6,100,5.7,10,2024-01-31T13:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,49.2,13.28,2.5,18.8,19.1,18.6,17.9,17.4,18.6,17.9,,,,
