觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2018-12-07,1021.3,1022.2,1023.4,2018/12/7 21:21,1017.6,2018/12/7 00:26,19.4,21.4,2018/12/7 00:09,17.8,2018/12/7 18:01,17.5,89,78,2018/12/7 13:32,1.6,260,7.4,240,2018/12/7 22:49,3.0,15.9,0.5,2018/12/7 01:00,1.0,2018/12/7 18:30,0.0,0.0,4.33,-0.2,21.8,22.4,23.0,23.1,24.0,24.0,,,,,
2018-12-08,1023.3,1024.3,1025.3,2018/12/8 09:32,1022.1,2018/12/8 14:54,18.0,18.9,2018/12/8 11:09,17.5,2018/12/8 06:51,16.9,93,86,2018/12/8 09:30,1.6,230,4.9,240,2018/12/8 15:04,40.5,24.0,2.5,2018/12/8 19:30,10.4,2018/12/8 19:10,0.0,0.0,3.82,-99.7,20.6,21.4,22.2,22.3,23.5,24.0,,,,,
2018-12-09,1022.1,1023.1,1025.0,2018/12/9 08:57,1019.5,2018/12/9 23:59,18.3,19.4,2018/12/9 21:38,17.4,2018/12/9 06:37,17.2,93,88,2018/12/9 21:38,1.8,240,5.5,230,2018/12/9 18:00,13.3,20.8,0.7,2018/12/9 00:01,1.9,2018/12/9 00:01,0.0,0.0,4.41,-0.2,19.8,20.3,20.9,21.1,23.0,24.0,,,,,
2018-12-10,1017.9,1018.9,1019.7,2018/12/10 09:22,1016.1,2018/12/10 13:53,20.7,23.2,2018/12/10 11:09,19.1,2018/12/10 00:04,19.6,93,85,2018/12/10 11:19,1.7,240,6.0,240,2018/12/10 18:31,2.5,11.5,0.5,2018/12/10 22:15,0.5,2018/12/10 01:26,0.0,0.0,3.82,-0.2,21.2,21.1,21.6,21.3,22.5,23.5,,,,,
2018-12-11,1017.7,1018.6,1022.6,2018/12/11 23:14,1015.0,2018/12/11 12:54,21.6,27.8,2018/12/11 11:20,18.5,2018/12/11 23:08,18.4,83,70,2018/12/11 11:30,2.5,260,11.1,30,2018/12/11 16:15,0.0,0.0,0.0,2018/12/11 00:00,0.0,2018/12/11 00:00,4.1,38.8,10.85,2.8,21.6,21.7,21.9,21.8,23.0,23.5,,,,,
2018-12-12,1024.9,1025.9,1026.3,2018/12/12 08:58,1022.4,2018/12/12 00:04,17.5,19.5,2018/12/12 10:49,15.3,2018/12/12 23:11,13.5,77,70,2018/12/12 10:40,2.3,90,9.1,90,2018/12/12 15:37,0.0,0.0,0.0,2018/12/12 00:00,0.0,2018/12/12 00:00,0.0,0.0,4.52,-0.9,19.9,20.5,21.0,21.5,23.0,23.5,,,,,
2018-12-13,1025.0,1026.0,1026.4,2018/12/13 08:36,1023.2,2018/12/13 14:22,17.0,18.8,2018/12/13 12:07,15.5,2018/12/13 00:01,15.3,90,80,2018/12/13 09:53,1.8,240,7.8,70,2018/12/13 23:59,14.0,12.1,1.5,2018/12/13 23:48,4.5,2018/12/13 22:58,0.0,0.0,3.26,-0.1,19.0,19.6,20.1,20.5,22.5,23.5,,,,,
2018-12-14,1026.0,1027.0,1027.8,2018/12/14 08:50,1024.8,2018/12/14 14:41,17.4,18.6,2018/12/14 15:05,16.8,2018/12/14 05:08,16.4,94,86,2018/12/14 15:14,2.8,50,8.9,70,2018/12/14 00:44,43.5,24.0,3.0,2018/12/14 21:34,6.0,2018/12/14 22:59,0.0,0.0,2.3,-99.7,18.9,19.2,19.5,20.1,22.0,23.5,,,,,
2018-12-15,1023.8,1024.8,1026.8,2018/12/15 08:48,1020.7,2018/12/15 23:59,18.1,19.5,2018/12/15 13:10,17.0,2018/12/15 01:46,17.4,96,92,2018/12/15 12:40,1.8,260,10.0,90,2018/12/15 01:17,45.5,19.1,3.0,2018/12/15 00:34,8.0,2018/12/15 00:01,0.0,0.0,3.29,-0.4,18.8,19.1,19.4,19.5,21.3,23.0,,,,,
2018-12-16,1019.2,1020.1,1021.2,2018/12/16 09:03,1017.0,2018/12/16 14:50,20.5,25.7,2018/12/16 12:53,18.2,2018/12/16 03:38,17.8,85,71,2018/12/16 18:59,1.8,320,8.3,340,2018/12/16 17:29,0.0,0.0,0.0,2018/12/16 00:00,0.0,2018/12/16 00:00,2.7,25.6,10.06,2.7,20.4,20.4,20.8,20.2,21.5,22.6,,,,,
2018-12-17,1022.9,1023.9,1025.6,2018/12/17 21:50,1019.2,2018/12/17 00:26,16.5,20.3,2018/12/17 11:59,13.0,2018/12/17 23:56,10.4,67,56,2018/12/17 12:17,3.4,60,10.9,30,2018/12/17 02:23,0.0,0.0,0.0,2018/12/17 00:00,0.0,2018/12/17 00:00,4.7,44.5,9.89,2.4,18.8,19.4,19.8,20.2,21.7,22.5,,,,,
2018-12-18,1023.9,1024.9,1025.9,2018/12/18 09:33,1021.4,2018/12/18 14:31,16.0,21.3,2018/12/18 11:49,11.8,2018/12/18 06:19,10.1,69,53,2018/12/18 11:32,1.9,260,5.7,120,2018/12/18 12:27,0.0,0.0,0.0,2018/12/18 00:00,0.0,2018/12/18 00:00,9.1,86.2,14.64,1.7,17.4,18.0,18.4,19.1,21.0,22.5,,,,,
2018-12-19,1020.3,1021.3,1023.1,2018/12/19 00:02,1017.5,2018/12/19 15:08,18.1,23.8,2018/12/19 13:14,13.5,2018/12/19 01:38,13.0,73,54,2018/12/19 12:35,1.7,250,7.3,140,2018/12/19 13:09,0.0,0.0,0.0,2018/12/19 00:00,0.0,2018/12/19 00:00,9.4,89.1,14.18,2.0,18.2,18.5,18.6,18.9,21.0,22.5,,,,,
2018-12-20,1016.6,1017.5,1018.7,2018/12/20 00:01,1014.1,2018/12/20 15:08,20.1,26.2,2018/12/20 14:03,14.4,2018/12/20 06:13,14.5,71,45,2018/12/20 10:47,1.7,260,6.1,90,2018/12/20 16:11,0.0,0.0,0.0,2018/12/20 00:00,0.0,2018/12/20 00:00,9.5,90.0,15.57,1.8,19.2,19.2,19.4,19.3,20.6,22.1,,,,,
2018-12-21,1016.8,1017.7,1018.6,2018/12/21 08:36,1015.4,2018/12/21 14:58,21.4,26.9,2018/12/21 11:55,16.8,2018/12/21 04:42,17.8,80,66,2018/12/21 09:49,1.4,250,5.2,120,2018/12/21 13:04,0.0,0.0,0.0,2018/12/21 00:00,0.0,2018/12/21 00:00,4.3,40.7,10.67,2.5,20.7,20.6,20.6,20.1,21.0,22.1,,,,,
2018-12-22,1016.6,1017.5,1018.2,2018/12/22 08:36,1014.8,2018/12/22 14:50,22.9,27.9,2018/12/22 12:40,18.7,2018/12/22 02:39,19.7,83,67,2018/12/22 11:21,1.4,260,5.5,100,2018/12/22 12:58,0.0,0.0,0.0,2018/12/22 00:00,0.0,2018/12/22 00:00,8.4,79.6,12.88,3.3,21.8,21.5,21.6,21.0,21.5,22.0,,,,,
2018-12-23,1018.6,1019.5,1021.4,2018/12/23 20:37,1015.6,2018/12/23 03:57,20.2,23.1,2018/12/23 09:41,17.7,2018/12/23 23:48,18.8,92,87,2018/12/23 02:29,1.8,110,10.5,100,2018/12/23 12:03,19.5,14.2,1.0,2018/12/23 11:33,4.5,2018/12/23 13:44,0.0,0.0,0.97,-0.1,20.8,21.2,21.7,21.5,22.2,22.0,,,,,
2018-12-24,1020.0,1021.0,1023.1,2018/12/24 08:30,1017.7,2018/12/24 23:56,17.4,18.6,2018/12/24 12:16,16.5,2018/12/24 06:53,16.1,92,83,2018/12/24 12:02,1.4,230,5.6,220,2018/12/24 08:28,7.2,21.7,0.4,2018/12/24 15:50,0.8,2018/12/24 15:40,0.0,0.0,3.67,-0.1,19.3,19.8,20.4,20.8,22.0,22.3,,,,,
2018-12-25,1014.8,1015.7,1017.7,2018/12/25 00:01,1012.4,2018/12/25 14:52,20.9,24.1,2018/12/25 13:28,17.8,2018/12/25 00:01,19.7,93,82,2018/12/25 14:27,1.0,270,3.8,100,2018/12/25 12:24,3.7,12.9,0.5,2018/12/25 05:10,1.3,2018/12/25 04:35,0.1,0.9,6.97,-0.1,20.6,20.5,20.9,20.6,21.5,22.4,,,,,
2018-12-26,1012.1,1013.0,1014.5,2018/12/26 22:36,1009.2,2018/12/26 12:56,22.5,27.3,2018/12/26 12:00,20.4,2018/12/26 06:58,19.4,83,67,2018/12/26 12:39,2.3,10,10.3,340,2018/12/26 11:12,-9.8,1.2,-9.8,2018/12/26 00:01,-9.8,2018/12/26 00:01,5.3,50.2,12.94,4.0,22.2,22.1,22.1,21.7,22.1,22.5,,,,,
2018-12-27,1017.9,1018.9,1021.9,2018/12/27 22:24,1013.9,2018/12/27 00:49,18.5,20.6,2018/12/27 00:03,15.3,2018/12/27 23:53,15.9,85,71,2018/12/27 05:27,1.5,30,8.6,60,2018/12/27 06:37,4.5,13.0,0.3,2018/12/27 21:45,1.5,2018/12/27 22:52,0.0,0.0,1.1,-0.3,20.1,21.0,21.8,21.5,22.5,22.6,,,,,
2018-12-28,1025.0,1026.0,1027.8,2018/12/28 22:11,1021.5,2018/12/28 00:49,15.4,16.6,2018/12/28 13:00,14.1,2018/12/28 22:49,13.1,86,75,2018/12/28 15:54,2.0,50,8.7,50,2018/12/28 19:14,2.5,12.6,0.5,2018/12/28 07:50,1.0,2018/12/28 07:10,0.0,0.0,3.08,-0.1,18.5,19.0,19.9,20.2,22.0,22.5,,,,,
2018-12-29,1029.0,1030.0,1031.2,2018/12/29 08:22,1027.0,2018/12/29 02:29,13.7,15.0,2018/12/29 12:38,12.8,2018/12/29 05:38,11.2,85,71,2018/12/29 14:40,1.8,250,5.7,220,2018/12/29 23:12,3.1,16.6,1.0,2018/12/29 19:18,1.5,2018/12/29 18:39,0.0,0.0,2.66,-0.4,16.6,17.5,18.1,19.0,21.2,22.5,,,,,
2018-12-30,1027.1,1028.1,1029.4,2018/12/30 08:43,1024.5,2018/12/30 14:24,14.9,17.1,2018/12/30 15:46,13.0,2018/12/30 00:29,13.7,93,84,2018/12/30 15:40,2.4,260,10.9,130,2018/12/30 16:09,56.5,24.0,2.0,2018/12/30 11:00,7.0,2018/12/30 18:09,0.0,0.0,0.66,-0.3,16.2,16.9,20.7,17.9,21.0,22.0,,,,,
2018-12-31,1027.2,1028.2,1028.5,2018/12/31 09:07,1025.2,2018/12/31 14:20,16.3,17.5,2018/12/31 13:55,15.5,2018/12/31 00:01,15.5,95,92,2018/12/31 14:27,2.0,50,10.8,60,2018/12/31 19:19,38.8,23.5,1.5,2018/12/31 09:20,5.0,2018/12/31 15:40,0.0,0.0,2.26,-99.7,16.9,17.2,17.5,17.8,19.5,21.8,,,,,
2019-01-01,1027.6,1028.6,1029.6,2019/1/1 09:13,1025.9,2019/1/1 13:55,16.2,17.1,2019/1/1 11:46,15.8,2019/1/1 21:00,15.5,96,93,2019/1/1 12:57,2.2,50,8.8,50,2019/1/1 17:35,111.5,24.0,3.0,2019/1/1 20:16,12.5,2019/1/1 21:18,0.0,0.0,2.81,-99.7,16.7,16.7,17.4,17.5,19.5,21.5,,,,,
2019-01-02,1026.2,1027.2,1028.9,2019/1/2 09:27,1023.7,2019/1/2 14:36,16.7,17.8,2019/1/2 22:54,15.8,2019/1/2 00:17,16.2,97,94,2019/1/2 03:24,1.7,50,7.4,40,2019/1/2 02:32,149.5,24.0,4.5,2019/1/2 18:02,18.0,2019/1/2 21:56,0.0,0.0,0.23,-99.7,16.8,16.9,17.4,17.2,19.0,20.6,,,,,
2019-01-03,1025.7,1026.7,1027.8,2019/1/3 08:55,1024.4,2019/1/3 03:26,18.3,19.4,2019/1/3 14:04,17.5,2019/1/3 04:20,17.8,97,92,2019/1/3 14:45,1.8,250,7.3,80,2019/1/3 14:16,62.8,24.0,2.5,2019/1/3 19:45,9.0,2019/1/3 18:55,0.0,0.0,3.59,-0.6,17.7,17.9,18.1,17.7,19.1,20.6,,,,,
2019-01-04,1021.4,1022.4,1024.6,2019/1/4 00:01,1018.5,2019/1/4 14:54,21.4,26.7,2019/1/4 13:27,18.4,2019/1/4 00:58,20.1,92,80,2019/1/4 13:26,1.4,240,6.2,120,2019/1/4 12:00,6.7,8.8,1.0,2019/1/4 00:02,2.5,2019/1/4 00:01,2.4,22.6,10.09,0.6,19.8,19.7,19.6,18.7,19.0,20.0,,,,,
2019-01-05,1019.4,1020.4,1020.9,2019/1/5 21:25,1017.6,2019/1/5 14:53,21.4,25.9,2019/1/5 13:11,18.5,2019/1/5 06:02,19.3,88,72,2019/1/5 14:01,1.7,90,10.5,120,2019/1/5 15:35,0.0,0.0,0.0,2019/1/5 00:00,0.0,2019/1/5 00:00,5.4,50.9,11.6,-2.3,21.0,20.5,20.6,19.7,20.0,20.0,,,,,
2019-01-06,1022.0,1023.0,1023.7,2019/1/6 10:12,1019.4,2019/1/6 02:47,19.0,20.9,2019/1/6 12:17,17.5,2019/1/6 22:49,17.2,89,76,2019/1/6 05:31,2.0,100,9.3,110,2019/1/6 13:28,19.1,12.4,3.0,2019/1/6 22:44,7.0,2019/1/6 21:54,0.0,0.0,4.44,-0.2,19.7,20.1,20.6,20.1,20.5,20.0,,,,,
2019-01-07,1020.8,1021.7,1023.1,2019/1/7 09:24,1018.9,2019/1/7 14:16,19.4,21.7,2019/1/7 13:26,17.5,2019/1/7 00:01,18.2,93,85,2019/1/7 14:07,0.9,270,3.1,50,2019/1/7 06:06,7.5,12.3,1.0,2019/1/7 03:29,2.5,2019/1/7 02:53,0.0,0.0,3.2,-0.2,19.6,19.7,20.1,19.7,20.4,20.0,,,,,
2019-01-08,1021.3,1022.3,1024.1,2019/1/8 23:40,1018.9,2019/1/8 03:39,19.3,21.2,2019/1/8 13:41,17.3,2019/1/8 05:04,17.7,91,85,2019/1/8 11:03,2.9,110,9.4,80,2019/1/8 20:49,1.7,4.6,0.5,2019/1/8 20:35,1.0,2019/1/8 21:21,0.0,0.0,3.46,-0.4,18.8,19.2,19.6,19.5,20.5,20.5,,,,,
2019-01-09,1023.7,1024.7,1026.4,2019/1/9 08:26,1021.4,2019/1/9 23:38,18.1,19.0,2019/1/9 21:17,16.6,2019/1/9 07:52,17.1,94,86,2019/1/9 05:12,1.6,60,7.4,70,2019/1/9 01:13,46.6,24.0,2.0,2019/1/9 07:33,6.5,2019/1/9 07:28,0.0,0.0,2.47,-99.7,18.9,19.0,19.5,19.3,20.5,20.5,,,,,
2019-01-10,1019.2,1020.2,1021.5,2019/1/10 00:02,1017.2,2019/1/10 14:05,22.0,26.8,2019/1/10 14:05,18.7,2019/1/10 00:18,20.0,89,76,2019/1/10 10:37,1.4,250,5.2,120,2019/1/10 13:45,0.6,1.9,0.2,2019/1/10 21:05,0.3,2019/1/10 00:01,5.9,55.4,13.85,-1.7,21.1,20.7,20.5,19.9,20.2,20.5,,,,,
2019-01-11,1017.0,1017.9,1018.8,2019/1/11 08:33,1014.6,2019/1/11 14:09,22.9,28.0,2019/1/11 11:23,19.0,2019/1/11 06:28,20.3,86,72,2019/1/11 10:56,1.5,140,5.8,150,2019/1/11 13:44,2.0,0.9,1.5,2019/1/11 19:59,2.0,2019/1/11 19:48,6.1,57.2,13.35,-0.3,22.0,21.9,22.0,21.0,20.5,20.5,,,,,
2019-01-12,1017.9,1018.8,1020.8,2019/1/12 21:47,1015.5,2019/1/12 03:57,20.7,25.9,2019/1/12 11:49,18.7,2019/1/12 21:59,18.2,86,73,2019/1/12 11:49,2.4,110,10.0,110,2019/1/12 12:41,-9.8,2.3,-9.8,2019/1/12 17:14,-9.8,2019/1/12 17:14,2.3,21.5,8.77,-1.2,21.3,21.4,21.8,21.7,21.5,20.6,,,,,
2019-01-13,1019.8,1020.8,1021.1,2019/1/13 09:23,1018.3,2019/1/13 14:07,18.8,20.8,2019/1/13 10:32,17.8,2019/1/13 21:17,16.8,88,78,2019/1/13 10:28,1.1,250,3.9,60,2019/1/13 20:51,0.5,9.8,0.2,2019/1/13 23:15,0.4,2019/1/13 22:55,0.0,0.0,1.89,-0.2,20.5,20.5,20.8,20.7,21.5,21.0,,,,,
2019-01-14,1019.4,1020.4,1022.0,2019/1/14 08:43,1017.3,2019/1/14 14:29,18.6,21.5,2019/1/14 12:10,16.6,2019/1/14 05:10,16.1,86,72,2019/1/14 13:26,1.3,290,5.0,240,2019/1/14 09:03,2.7,9.5,0.4,2019/1/14 03:30,1.0,2019/1/14 03:20,0.1,0.9,4.87,-0.2,19.7,19.8,20.1,20.2,21.3,21.0,,,,,
2019-01-15,1018.0,1019.0,1020.8,2019/1/15 23:40,1015.9,2019/1/15 14:37,21.3,26.4,2019/1/15 13:05,18.2,2019/1/15 23:51,18.0,82,65,2019/1/15 12:07,2.2,110,8.8,120,2019/1/15 21:05,1.6,5.4,0.5,2019/1/15 22:20,1.0,2019/1/15 22:01,4.2,39.2,12.37,-0.1,21.0,20.9,21.1,20.6,21.0,21.0,,,,,
2019-01-16,1020.8,1021.8,1022.6,2019/1/16 08:15,1018.8,2019/1/16 15:03,17.2,18.5,2019/1/16 00:55,16.3,2019/1/16 16:50,15.4,89,79,2019/1/16 13:27,2.3,60,9.4,60,2019/1/16 12:48,13.5,19.4,2.0,2019/1/16 17:56,3.5,2019/1/16 17:28,0.0,0.0,3.5,-0.1,19.2,19.8,20.4,20.5,21.6,21.0,,,,,
2019-01-17,1022.7,1023.7,1025.4,2019/1/17 21:59,1020.5,2019/1/17 03:22,16.6,18.2,2019/1/17 12:48,15.6,2019/1/17 23:41,13.9,84,73,2019/1/17 22:54,1.6,20,5.2,60,2019/1/17 23:10,0.8,2.8,0.1,2019/1/17 04:05,0.3,2019/1/17 03:50,0.0,0.0,3.79,0.1,18.3,19.2,19.2,19.6,20.8,21.1,,,,,
2019-01-18,1023.3,1024.3,1026.0,2019/1/18 08:58,1020.6,2019/1/18 15:10,17.9,21.7,2019/1/18 12:57,14.5,2019/1/18 06:52,11.8,68,54,2019/1/18 17:06,2.0,270,8.8,140,2019/1/18 13:14,0.0,0.0,0.0,2019/1/18 00:00,0.0,2019/1/18 00:00,4.0,37.2,12.13,2.2,18.3,18.6,18.9,19.1,20.5,21.3,,,,,
2019-01-19,1019.5,1020.4,1021.7,2019/1/19 00:02,1017.6,2019/1/19 14:35,19.8,25.6,2019/1/19 14:00,14.5,2019/1/19 04:18,14.0,70,52,2019/1/19 11:09,2.2,250,7.4,120,2019/1/19 13:53,0.0,0.0,0.0,2019/1/19 00:00,0.0,2019/1/19 00:00,5.8,53.9,13.75,3.6,19.3,19.5,19.5,19.3,20.5,21.0,,,,,
2019-01-20,1019.8,1020.7,1023.1,2019/1/20 23:21,1017.6,2019/1/20 02:52,19.1,23.6,2019/1/20 11:41,16.2,2019/1/20 22:56,15.5,80,63,2019/1/20 10:48,2.2,100,10.4,120,2019/1/20 12:33,7.1,10.8,1.0,2019/1/20 22:50,2.0,2019/1/20 22:00,0.0,0.0,5.46,-0.1,19.5,19.9,20.2,20.1,20.9,21.0,,,,,
2019-01-21,1022.2,1023.2,1024.1,2019/1/21 08:36,1020.1,2019/1/21 14:11,15.6,16.9,2019/1/21 15:44,14.9,2019/1/21 03:49,13.8,89,78,2019/1/21 15:50,1.2,250,4.4,240,2019/1/21 08:36,9.0,13.6,1.5,2019/1/21 00:03,2.0,2019/1/21 00:01,0.0,0.0,1.68,-0.3,18.0,18.8,18.4,19.2,20.6,21.0,,,,,
2019-01-22,1021.3,1022.3,1022.4,2019/1/22 21:49,1019.8,2019/1/22 04:46,14.9,15.9,2019/1/22 08:28,13.5,2019/1/22 21:49,11.5,80,68,2019/1/22 17:59,1.9,10,10.0,350,2019/1/22 11:05,0.0,0.0,0.0,2019/1/22 00:00,0.0,2019/1/22 00:00,0.0,0.0,2.05,1.3,16.6,17.4,17.8,18.4,20.0,21.0,,,,,
2019-01-23,1021.1,1022.1,1022.7,2019/1/23 09:29,1019.6,2019/1/23 14:25,15.9,19.2,2019/1/23 11:40,13.4,2019/1/23 02:47,10.8,72,60,2019/1/23 12:22,1.7,280,5.0,80,2019/1/23 13:54,0.0,0.0,0.0,2019/1/23 00:00,0.0,2019/1/23 00:00,0.6,5.5,5.84,2.9,16.6,17.1,17.3,17.7,19.5,20.6,,,,,
2019-01-24,1020.9,1021.9,1022.8,2019/1/24 09:54,1019.8,2019/1/24 15:29,16.8,18.3,2019/1/24 13:56,15.4,2019/1/24 04:47,12.6,76,67,2019/1/24 11:19,1.1,260,4.5,120,2019/1/24 10:33,0.0,0.0,0.0,2019/1/24 00:00,0.0,2019/1/24 00:00,0.0,0.0,2.46,0.6,16.8,17.3,17.7,17.8,19.5,20.7,,,,,
2019-01-25,1020.7,1021.7,1023.7,2019/1/25 23:30,1018.4,2019/1/25 14:46,18.8,24.2,2019/1/25 12:30,14.7,2019/1/25 23:53,14.1,74,66,2019/1/25 12:28,2.3,250,8.5,100,2019/1/25 17:13,0.0,0.0,0.0,2019/1/25 00:00,0.0,2019/1/25 00:00,5.1,47.0,13.57,2.3,18.8,18.7,18.8,18.4,19.5,20.5,,,,,
2019-01-26,1025.9,1026.9,1027.6,2019/1/26 09:29,1023.5,2019/1/26 02:22,15.2,17.0,2019/1/26 02:53,13.0,2019/1/26 22:03,9.3,68,59,2019/1/26 04:38,2.5,50,9.1,70,2019/1/26 06:57,0.0,0.0,0.0,2019/1/26 00:00,0.0,2019/1/26 00:00,0.0,0.0,2.09,1.3,16.4,17.1,17.6,18.2,20.0,20.4,,,,,
2019-01-27,1025.2,1026.2,1028.0,2019/1/27 09:54,1022.2,2019/1/27 23:54,14.5,15.5,2019/1/27 15:51,13.1,2019/1/27 01:17,10.0,74,67,2019/1/27 05:51,1.9,240,6.3,240,2019/1/27 14:19,-9.8,1.1,-9.8,2019/1/27 10:05,-9.8,2019/1/27 10:05,0.0,0.0,1.85,-0.8,15.3,16.1,16.5,17.2,19.0,20.5,,,,,
2019-01-28,1021.4,1022.4,1023.1,2019/1/28 09:04,1019.5,2019/1/28 14:50,17.8,23.0,2019/1/28 14:29,12.8,2019/1/28 05:41,13.5,77,63,2019/1/28 12:59,2.0,250,6.3,130,2019/1/28 14:37,0.5,1.8,0.5,2019/1/28 20:19,0.5,2019/1/28 20:05,7.1,65.1,15.9,-1.1,17.7,17.7,17.5,17.4,18.5,20.3,,,,,
2019-01-29,1022.3,1023.3,1024.7,2019/1/29 09:13,1020.6,2019/1/29 14:45,17.3,19.4,2019/1/29 15:09,16.0,2019/1/29 05:23,15.4,89,81,2019/1/29 16:01,1.5,280,4.4,60,2019/1/29 05:31,3.7,9.4,0.4,2019/1/29 06:01,1.5,2019/1/29 03:40,0.0,0.0,2.39,-0.4,18.0,18.2,18.5,18.3,19.5,20.1,,,,,
2019-01-30,1020.2,1021.2,1022.6,2019/1/30 09:47,1018.0,2019/1/30 23:53,19.7,25.0,2019/1/30 13:30,14.3,2019/1/30 05:15,15.9,79,64,2019/1/30 11:44,1.5,250,4.9,130,2019/1/30 13:02,0.0,0.0,0.0,2019/1/30 00:00,0.0,2019/1/30 00:00,4.8,43.9,14.19,2.3,19.1,19.0,19.1,18.5,19.4,20.1,,,,,
2019-01-31,1018.8,1019.7,1024.1,2019/1/31 23:43,1016.0,2019/1/31 04:30,20.4,27.1,2019/1/31 12:34,15.7,2019/1/31 22:59,15.2,73,51,2019/1/31 12:31,3.1,70,14.7,60,2019/1/31 19:24,0.0,0.0,0.0,2019/1/31 00:00,0.0,2019/1/31 00:00,8.2,74.9,17.0,3.7,20.2,20.3,20.3,19.7,20.0,20.4,,,,,
