觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-11-25,1017.5,1018.4,1019.8,2024-11-25T00:02:00,1015.2,2024-11-25T14:39:00,22.5,27.5,2024-11-25T12:33:00,19.8,2024-11-25T00:45:00,19.5,84,62,2024-11-25T13:20:00,1.8,250,6.9,80,2024-11-25T12:15:00,0.5,2.1,0.5,2024-11-25T01:25:00,0.5,2024-11-25T01:25:00,4.5,42.1,12.0,-1.2,20.7,21.5,21.1,21.2,21.3,23.3,20.8,,,,
2024-11-26,1019.3,1020.2,1022.3,2024-11-26T21:01:00,1015.8,2024-11-26T02:14:00,18.9,24.0,2024-11-26T07:47:00,16.2,2024-11-26T19:56:00,15.7,82,69,2024-11-26T07:35:00,2.8,50,10.5,50,2024-11-26T09:51:00,0.09,1.3,-9.8,2024-11-26T08:50:00,-9.8,2024-11-26T08:50:00,1.3,12.2,4.19,-1.6,19.4,20.8,20.8,21.6,21.6,23.2,21.0,,,,
2024-11-27,1021.3,1022.3,1022.9,2024-11-27T09:00:00,1019.2,2024-11-27T14:11:00,16.7,18.6,2024-11-27T12:18:00,13.5,2024-11-27T23:34:00,11.6,72,56,2024-11-27T16:12:00,1.8,280,6.5,30,2024-11-27T15:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.69,1.0,17.4,19.0,19.2,20.7,21.1,23.2,19.7,,,,
2024-11-28,1020.9,1021.9,1022.6,2024-11-28T08:37:00,1018.7,2024-11-28T14:35:00,16.4,20.1,2024-11-28T10:50:00,13.3,2024-11-28T02:17:00,11.3,72,56,2024-11-28T10:55:00,2.0,60,6.3,80,2024-11-28T13:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.47,0.9,16.4,17.9,18.1,19.8,20.5,23.1,18.6,,,,
2024-11-29,1020.9,1021.9,1022.9,2024-11-29T08:21:00,1018.7,2024-11-29T13:56:00,16.2,21.5,2024-11-29T13:02:00,12.0,2024-11-29T05:36:00,8.9,63,41,2024-11-29T09:59:00,2.7,290,9.0,80,2024-11-29T13:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,67.6,15.46,2.5,15.9,17.5,17.7,19.3,20.0,22.8,18.1,,,,
2024-11-30,1017.5,1018.4,1019.9,2024-11-30T00:01:00,1015.3,2024-11-30T15:00:00,17.8,21.0,2024-11-30T11:42:00,14.6,2024-11-30T06:18:00,12.3,71,56,2024-11-30T09:12:00,1.4,270,4.8,40,2024-11-30T11:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.9,9.18,0.4,16.9,18.2,18.2,19.4,19.8,22.6,18.4,,,,
2024-12-01,1014.2,1015.2,1016.5,2024-12-01T08:50:00,1012.0,2024-12-01T14:59:00,19.6,24.5,2024-12-01T14:09:00,15.4,2024-12-01T06:28:00,14.9,75,54,2024-12-01T11:03:00,1.9,240,7.2,30,2024-12-01T15:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,85.6,15.66,2.6,18.1,19.2,19.0,19.6,19.9,22.4,18.9,,,,
2024-12-02,1015.3,1016.2,1016.9,2024-12-02T08:47:00,1013.8,2024-12-02T15:43:00,21.0,26.8,2024-12-02T12:10:00,16.3,2024-12-02T06:34:00,16.4,76,54,2024-12-02T10:04:00,1.5,270,5.6,90,2024-12-02T12:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,94.1,15.92,-2.2,19.0,19.9,19.7,20.0,20.1,22.2,19.5,,,,
2024-12-03,1016.5,1017.4,1017.8,2024-12-03T09:00:00,1015.2,2024-12-03T13:46:00,20.0,23.0,2024-12-03T12:55:00,18.4,2024-12-03T01:42:00,17.5,86,70,2024-12-03T12:50:00,1.7,260,7.1,40,2024-12-03T14:18:00,6.5,5.9,2.0,2024-12-03T23:15:00,4.0,2024-12-03T22:51:00,0.3,2.8,4.2,-1.6,19.3,20.3,20.1,20.5,20.4,22.2,19.9,,,,
2024-12-04,1017.5,1018.5,1019.2,2024-12-04T08:39:00,1015.9,2024-12-04T13:56:00,19.2,21.7,2024-12-04T09:59:00,18.2,2024-12-04T18:14:00,16.4,84,65,2024-12-04T10:34:00,2.0,240,5.8,220,2024-12-04T01:11:00,0.5,3.4,0.5,2024-12-04T01:29:00,0.5,2024-12-04T01:29:00,0.0,0.0,3.26,-1.0,18.7,19.9,19.8,20.4,20.4,22.2,19.8,,,,
2024-12-05,1017.0,1018.0,1018.5,2024-12-05T08:30:00,1015.5,2024-12-05T15:07:00,19.1,20.8,2024-12-05T14:19:00,18.0,2024-12-05T23:42:00,16.1,83,72,2024-12-05T14:12:00,1.4,280,6.7,60,2024-12-05T12:29:00,2.0,2.2,1.0,2024-12-05T23:16:00,2.0,2024-12-05T23:16:00,0.1,0.9,3.17,-0.5,18.5,19.6,19.5,20.2,20.3,22.2,19.5,,,,
2024-12-06,1017.0,1017.9,1018.6,2024-12-06T09:15:00,1014.8,2024-12-06T14:20:00,19.3,22.4,2024-12-06T11:59:00,17.4,2024-12-06T06:11:00,17.2,88,71,2024-12-06T11:44:00,1.5,230,5.7,230,2024-12-06T06:55:00,8.0,6.5,1.5,2024-12-06T02:55:00,3.5,2024-12-06T02:35:00,0.0,0.0,4.29,-0.1,18.5,19.6,19.4,20.1,20.2,22.1,19.5,,,,
2024-12-07,1018.2,1019.2,1020.7,2024-12-07T22:10:00,1015.5,2024-12-07T13:50:00,19.7,22.7,2024-12-07T11:52:00,17.6,2024-12-07T23:17:00,17.9,90,76,2024-12-07T11:53:00,1.4,230,8.1,40,2024-12-07T14:28:00,2.0,6.2,1.0,2024-12-07T07:52:00,1.5,2024-12-07T07:52:00,0.1,0.9,4.59,-0.2,19.2,20.2,19.9,20.3,20.2,22.1,19.8,,,,
2024-12-08,1022.5,1023.5,1023.9,2024-12-08T08:45:00,1020.3,2024-12-08T00:01:00,16.2,18.4,2024-12-08T01:38:00,14.3,2024-12-08T21:55:00,14.4,89,75,2024-12-08T01:57:00,1.8,220,7.1,50,2024-12-08T17:25:00,3.5,13.4,0.5,2024-12-08T08:27:00,1.5,2024-12-08T12:40:00,0.0,0.0,1.81,-0.5,17.5,19.0,19.1,20.2,20.2,22.0,19.4,,,,
2024-12-09,1020.6,1021.6,1023.3,2024-12-09T08:06:00,1018.2,2024-12-09T15:06:00,16.5,18.6,2024-12-09T12:17:00,14.5,2024-12-09T01:45:00,14.4,88,73,2024-12-09T12:55:00,1.6,230,5.9,240,2024-12-09T10:11:00,1.5,5.0,0.5,2024-12-09T00:06:00,0.5,2024-12-09T00:06:00,0.0,0.0,3.61,-0.8,16.6,17.9,18.0,19.3,19.8,22.0,18.3,,,,
2024-12-10,1017.0,1018.0,1018.9,2024-12-10T08:15:00,1015.3,2024-12-10T13:28:00,19.1,22.3,2024-12-10T12:39:00,16.9,2024-12-10T00:14:00,17.8,92,75,2024-12-10T13:29:00,1.8,30,7.0,60,2024-12-10T14:50:00,3.0,5.1,1.0,2024-12-10T04:13:00,1.5,2024-12-10T03:47:00,0.7,6.6,8.18,-0.1,18.4,19.2,18.9,19.4,19.6,21.9,18.8,,,,
2024-12-11,1016.3,1017.3,1018.4,2024-12-11T22:41:00,1014.2,2024-12-11T13:25:00,20.1,25.7,2024-12-11T11:49:00,16.7,2024-12-11T06:25:00,17.0,84,59,2024-12-11T13:09:00,2.0,220,7.4,100,2024-12-11T13:38:00,1.5,2.7,0.5,2024-12-11T16:53:00,1.0,2024-12-11T22:33:00,4.8,45.4,10.59,-1.5,19.2,20.1,19.8,20.0,20.0,21.8,19.6,,,,
2024-12-12,1019.1,1020.1,1022.0,2024-12-12T09:00:00,1017.4,2024-12-12T15:38:00,18.3,19.2,2024-12-12T12:51:00,16.6,2024-12-12T08:23:00,16.0,87,76,2024-12-12T12:14:00,1.5,230,5.4,50,2024-12-12T00:04:00,1.0,5.0,0.5,2024-12-12T07:41:00,0.5,2024-12-12T07:41:00,0.0,0.0,3.28,-0.5,18.4,19.6,19.6,20.2,20.2,21.8,19.6,,,,
2024-12-13,1019.6,1020.6,1023.4,2024-12-13T23:55:00,1017.0,2024-12-13T13:37:00,18.6,22.6,2024-12-13T11:35:00,16.5,2024-12-13T23:59:59,14.8,79,67,2024-12-13T11:36:00,2.4,350,10.8,350,2024-12-13T14:49:00,0.09,2.8,-9.8,2024-12-13T00:01:00,-9.8,2024-12-13T00:01:00,0.3,2.8,6.07,-2.4,18.3,19.4,19.3,20.0,20.0,21.8,19.3,,,,
2024-12-14,1025.6,1026.6,1027.8,2024-12-14T08:57:00,1023.5,2024-12-14T00:01:00,14.4,16.5,2024-12-14T00:01:00,14.0,2024-12-14T14:04:00,9.0,70,65,2024-12-14T12:03:00,3.3,360,10.6,340,2024-12-14T01:40:00,0.09,0.5,-9.8,2024-12-14T00:01:00,-9.8,2024-12-14T00:01:00,0.0,0.0,1.96,0.4,15.4,17.1,17.5,19.3,19.8,21.7,18.2,,,,
2024-12-15,1025.2,1026.2,1027.0,2024-12-15T09:46:00,1023.5,2024-12-15T14:17:00,14.3,15.4,2024-12-15T10:21:00,13.4,2024-12-15T20:26:00,9.9,75,65,2024-12-15T13:55:00,1.4,260,6.4,250,2024-12-15T22:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.03,0.8,15.0,16.5,16.6,18.3,19.0,21.7,17.1,,,,
2024-12-16,1023.3,1024.3,1025.1,2024-12-16T08:52:00,1021.7,2024-12-16T14:13:00,14.5,15.9,2024-12-16T12:38:00,13.1,2024-12-16T01:07:00,10.3,76,61,2024-12-16T13:43:00,1.5,270,6.1,230,2024-12-16T00:35:00,0.09,0.3,-9.8,2024-12-16T20:08:00,-9.8,2024-12-16T20:08:00,0.0,0.0,2.12,-0.4,14.7,16.1,16.2,17.8,18.6,21.4,16.6,,,,
2024-12-17,1021.2,1022.2,1022.7,2024-12-17T00:01:00,1019.2,2024-12-17T12:56:00,17.0,19.0,2024-12-17T11:25:00,14.5,2024-12-17T00:03:00,13.7,81,68,2024-12-17T11:28:00,1.3,220,4.2,230,2024-12-17T23:36:00,0.09,2.7,-9.8,2024-12-17T01:01:00,-9.8,2024-12-17T01:01:00,0.1,0.9,2.68,-0.5,15.9,16.9,16.8,17.7,18.3,21.1,16.8,,,,
2024-12-18,1023.0,1024.0,1026.1,2024-12-18T20:44:00,1020.5,2024-12-18T02:18:00,15.5,16.4,2024-12-18T00:01:00,13.3,2024-12-18T23:58:00,9.3,68,52,2024-12-18T22:37:00,2.7,360,8.8,360,2024-12-18T20:16:00,1.0,2.4,0.5,2024-12-18T00:50:00,0.5,2024-12-18T00:50:00,0.0,0.0,1.91,-0.6,15.2,16.6,16.7,17.9,18.3,20.9,17.0,,,,
2024-12-19,1023.5,1024.5,1026.6,2024-12-19T08:47:00,1020.1,2024-12-19T23:49:00,12.6,13.7,2024-12-19T00:22:00,11.3,2024-12-19T06:58:00,9.8,83,60,2024-12-19T02:27:00,1.8,250,6.4,230,2024-12-19T12:09:00,4.5,13.4,0.5,2024-12-19T06:12:00,1.5,2024-12-19T14:59:00,0.0,0.0,2.06,-0.4,13.5,15.1,15.3,17.1,17.8,20.8,15.9,,,,
2024-12-20,1019.0,1020.0,1021.1,2024-12-20T09:54:00,1016.6,2024-12-20T15:13:00,16.1,20.4,2024-12-20T13:15:00,13.1,2024-12-20T00:47:00,14.0,88,67,2024-12-20T13:03:00,1.4,260,5.6,70,2024-12-20T17:03:00,5.0,7.6,0.5,2024-12-20T17:56:00,2.0,2024-12-20T22:56:00,0.8,7.6,8.24,-0.1,15.2,16.2,15.9,16.8,17.5,20.5,15.9,,,,
2024-12-21,1020.7,1021.7,1024.5,2024-12-21T21:51:00,1017.3,2024-12-21T03:04:00,15.7,18.0,2024-12-21T11:37:00,13.2,2024-12-21T23:59:00,14.1,90,75,2024-12-21T14:32:00,1.8,30,10.1,70,2024-12-21T12:54:00,3.5,11.1,0.5,2024-12-21T00:09:00,1.0,2024-12-21T00:09:00,0.0,0.0,3.46,-0.8,16.1,17.1,17.0,17.6,17.8,20.3,17.0,,,,
2024-12-22,1024.4,1025.4,1027.1,2024-12-22T09:16:00,1022.7,2024-12-22T14:55:00,13.3,14.2,2024-12-22T14:19:00,12.1,2024-12-22T10:42:00,9.9,80,68,2024-12-22T12:20:00,1.7,240,6.4,220,2024-12-22T21:22:00,0.09,3.3,-9.8,2024-12-22T00:01:00,-9.8,2024-12-22T00:01:00,0.0,0.0,2.5,-0.2,14.2,15.7,15.9,17.2,17.7,20.2,16.2,,,,
2024-12-23,1022.0,1023.0,1023.7,2024-12-23T08:51:00,1019.9,2024-12-23T14:13:00,14.9,17.2,2024-12-23T11:22:00,12.9,2024-12-23T00:01:00,12.9,88,73,2024-12-23T11:36:00,2.5,230,6.4,240,2024-12-23T04:13:00,15.0,12.0,1.0,2024-12-23T17:19:00,3.0,2024-12-23T16:30:00,0.0,0.0,3.64,-1.4,14.5,15.7,15.6,16.8,17.3,20.1,15.8,,,,
2024-12-24,1022.2,1023.2,1025.1,2024-12-24T08:47:00,1020.4,2024-12-24T14:27:00,16.2,18.5,2024-12-24T20:29:00,14.8,2024-12-24T01:19:00,15.7,97,94,2024-12-24T01:07:00,1.8,240,8.2,70,2024-12-24T19:54:00,49.0,21.3,3.0,2024-12-24T18:04:00,9.0,2024-12-24T17:20:00,0.0,0.0,2.03,-0.3,15.4,16.3,16.1,16.8,17.2,19.9,16.1,,,,
2024-12-25,1020.0,1021.0,1021.7,2024-12-25T09:01:00,1018.1,2024-12-25T14:04:00,19.6,23.3,2024-12-25T11:37:00,16.8,2024-12-25T02:50:00,18.0,91,72,2024-12-25T11:27:00,1.2,280,4.7,90,2024-12-25T12:38:00,0.09,0.1,-9.8,2024-12-25T00:01:00,-9.8,2024-12-25T00:01:00,1.2,11.4,9.15,-1.0,17.4,17.9,17.4,17.3,17.3,19.6,17.0,,,,
2024-12-26,1022.9,1023.9,1024.5,2024-12-26T09:34:00,1020.5,2024-12-26T00:01:00,18.5,20.3,2024-12-26T10:43:00,16.8,2024-12-26T23:54:00,15.8,85,75,2024-12-26T16:27:00,1.9,40,6.7,40,2024-12-26T16:22:00,0.09,1.7,-9.8,2024-12-26T00:05:00,-9.8,2024-12-26T00:05:00,0.0,0.0,3.71,-1.0,17.7,18.6,18.2,18.2,17.9,19.5,18.0,,,,
2024-12-26,1022.9,1023.9,1024.5,2024-12-26T09:34:00,1020.5,2024-12-26T00:01:00,18.5,20.3,2024-12-26T10:43:00,16.8,2024-12-26T23:54:00,15.8,85,75,2024-12-26T16:27:00,1.9,40,6.7,40,2024-12-26T16:22:00,0.09,1.7,-9.8,2024-12-26T00:05:00,-9.8,2024-12-26T00:05:00,0.0,0.0,3.71,-1.0,17.7,18.6,18.2,18.2,17.9,19.5,18.0,,,,
2024-12-27,1024.3,1025.3,1026.1,2024-12-27T09:30:00,1022.3,2024-12-27T15:05:00,16.3,17.5,2024-12-27T13:32:00,15.2,2024-12-27T23:00:00,14.9,91,79,2024-12-27T14:23:00,1.6,240,5.2,230,2024-12-27T10:51:00,0.09,6.3,-9.8,2024-12-27T00:01:00,-9.8,2024-12-27T00:01:00,0.0,0.0,2.15,-0.1,16.5,17.7,17.5,18.1,18.0,19.6,17.5,,,,
2024-12-28,1026.5,1027.5,1028.0,2024-12-28T08:52:00,1024.7,2024-12-28T01:56:00,13.9,15.6,2024-12-28T00:01:00,12.0,2024-12-28T23:35:00,8.6,71,59,2024-12-28T09:36:00,2.6,340,11.5,360,2024-12-28T04:04:00,0.09,0.6,-9.8,2024-12-28T00:01:00,-9.8,2024-12-28T00:01:00,0.0,0.0,1.44,0.4,14.6,16.1,16.3,17.6,17.8,19.7,16.7,,,,
2024-12-29,1024.4,1025.4,1027.6,2024-12-29T08:19:00,1021.6,2024-12-29T16:21:00,14.7,17.1,2024-12-29T13:40:00,12.0,2024-12-29T00:01:00,9.3,70,55,2024-12-29T10:40:00,1.5,240,4.5,230,2024-12-29T01:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.7,6.2,1.0,14.1,15.3,15.4,16.7,17.3,19.7,15.7,,,,
2024-12-30,1020.3,1021.3,1022.1,2024-12-30T09:04:00,1018.5,2024-12-30T14:06:00,18.0,23.0,2024-12-30T13:07:00,13.3,2024-12-30T06:40:00,12.7,72,46,2024-12-30T10:30:00,1.3,220,5.4,110,2024-12-30T13:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,60.5,14.13,2.8,16.0,16.8,16.5,17.0,17.2,19.6,16.4,,,,
2024-12-31,1020.4,1021.4,1021.7,2024-12-31T09:33:00,1019.0,2024-12-31T14:37:00,16.2,19.5,2024-12-31T09:52:00,13.5,2024-12-31T06:18:00,11.4,73,60,2024-12-31T09:43:00,1.8,280,7.6,40,2024-12-31T14:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,13.2,4.23,-0.6,15.9,17.1,17.0,17.6,17.6,19.5,17.0,,,,
2025-01-01,1018.8,1019.8,1021.0,2025-01-01T00:01:00,1016.8,2025-01-01T14:10:00,15.9,17.4,2025-01-01T13:29:00,14.9,2025-01-01T00:10:00,13.4,86,67,2025-01-01T01:00:00,1.3,240,6.0,240,2025-01-01T03:02:00,3.0,12.7,0.5,2025-01-01T12:33:00,1.5,2025-01-01T20:16:00,0.0,0.0,2.61,-99.7,15.4,16.6,16.4,17.2,17.5,19.5,16.5,,,,
2025-01-01,1018.8,1019.8,1021.0,2025-01-01T00:01:00,1016.8,2025-01-01T14:10:00,15.9,17.4,2025-01-01T13:29:00,14.9,2025-01-01T00:10:00,13.4,86,67,2025-01-01T01:00:00,1.3,240,6.0,240,2025-01-01T03:02:00,3.0,12.7,0.5,2025-01-01T12:33:00,1.5,2025-01-01T20:16:00,0.0,0.0,2.61,-99.7,15.4,16.6,16.4,17.2,17.5,19.5,16.5,,,,
2025-01-02,1018.8,1019.8,1020.9,2025-01-02T09:59:00,1016.9,2025-01-02T03:31:00,16.8,18.4,2025-01-02T12:11:00,16.0,2025-01-02T00:19:00,15.5,92,79,2025-01-02T11:27:00,1.2,270,5.8,240,2025-01-02T20:13:00,6.0,9.2,1.0,2025-01-02T03:58:00,2.0,2025-01-02T03:58:00,0.0,0.0,2.86,-0.2,16.2,17.2,16.9,17.3,17.4,19.4,16.8,,,,
2025-01-03,1021.3,1022.3,1023.5,2025-01-03T20:42:00,1019.0,2025-01-03T03:35:00,15.7,16.8,2025-01-03T10:41:00,14.2,2025-01-03T21:10:00,12.9,84,69,2025-01-03T12:29:00,1.2,270,5.6,20,2025-01-03T13:45:00,1.5,1.4,0.5,2025-01-03T00:46:00,0.5,2025-01-03T00:46:00,0.0,0.0,1.41,0.7,15.7,16.9,16.7,17.4,17.5,19.4,16.7,,,,
2025-01-04,1021.5,1022.5,1023.8,2025-01-04T09:19:00,1019.8,2025-01-04T23:40:00,15.7,17.7,2025-01-04T15:15:00,14.3,2025-01-04T05:22:00,13.4,87,64,2025-01-04T01:07:00,1.4,280,5.0,230,2025-01-04T02:53:00,5.5,6.6,1.0,2025-01-04T09:34:00,2.0,2025-01-04T09:34:00,0.0,0.0,2.34,-99.7,15.1,16.2,16.1,16.9,17.2,19.4,16.1,,,,
2025-01-05,1017.7,1018.7,1019.8,2025-01-05T00:01:00,1015.0,2025-01-05T14:30:00,18.3,23.5,2025-01-05T14:39:00,14.9,2025-01-05T06:51:00,14.8,80,56,2025-01-05T14:16:00,1.6,340,5.8,260,2025-01-05T23:58:00,0.5,1.5,0.5,2025-01-05T02:31:00,0.5,2025-01-05T02:31:00,4.2,39.5,10.38,-1.8,16.5,17.3,16.9,17.1,17.2,19.3,16.7,,,,
2025-01-06,1020.4,1021.4,1022.9,2025-01-06T22:06:00,1017.2,2025-01-06T00:04:00,16.8,19.0,2025-01-06T11:04:00,14.5,2025-01-06T19:46:00,9.7,63,52,2025-01-06T13:44:00,3.2,20,10.1,360,2025-01-06T03:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.5,6.4,2.4,15.5,16.8,16.8,17.5,17.5,19.2,16.9,,,,
2025-01-07,1021.7,1022.7,1023.0,2025-01-07T09:22:00,1019.6,2025-01-07T13:49:00,15.3,18.1,2025-01-07T13:00:00,12.9,2025-01-07T06:07:00,9.1,67,54,2025-01-07T10:30:00,1.6,260,7.8,40,2025-01-07T13:00:00,0.09,0.1,-9.8,2025-01-07T23:39:00,-9.8,2025-01-07T23:39:00,0.1,0.9,4.41,-0.9,14.6,16.0,15.9,17.0,17.3,19.2,16.1,,,,
2025-01-08,1020.8,1021.8,1022.3,2025-01-08T20:49:00,1018.7,2025-01-08T13:44:00,15.2,16.5,2025-01-08T13:51:00,13.8,2025-01-08T02:04:00,13.1,87,78,2025-01-08T00:01:00,1.4,240,5.2,210,2025-01-08T11:43:00,0.09,3.9,-9.8,2025-01-08T00:01:00,-9.8,2025-01-08T00:01:00,0.0,0.0,2.05,-99.7,14.9,16.1,15.9,16.8,17.0,19.2,16.0,,,,
2025-01-09,1024.6,1025.6,1028.8,2025-01-09T21:35:00,1021.4,2025-01-09T01:59:00,14.1,15.4,2025-01-09T00:37:00,11.9,2025-01-09T22:52:00,11.9,87,68,2025-01-09T12:20:00,1.4,250,5.6,50,2025-01-09T09:38:00,1.0,8.1,0.5,2025-01-09T19:44:00,0.5,2025-01-09T19:44:00,0.0,0.0,1.22,-99.7,14.7,15.9,15.8,16.7,16.9,19.1,15.9,,,,
2025-01-10,1029.9,1030.9,1031.7,2025-01-10T09:11:00,1028.3,2025-01-10T03:14:00,12.0,12.8,2025-01-10T11:31:00,11.0,2025-01-10T23:46:00,8.7,80,68,2025-01-10T14:07:00,1.5,250,6.5,40,2025-01-10T12:44:00,1.0,4.7,0.5,2025-01-10T07:22:00,0.5,2025-01-10T07:22:00,0.0,0.0,2.23,-0.1,13.1,14.6,14.7,16.1,16.6,19.0,15.1,,,,
2025-01-11,1028.3,1029.3,1030.4,2025-01-11T00:24:00,1026.2,2025-01-11T15:52:00,12.2,13.7,2025-01-11T12:03:00,10.7,2025-01-11T00:44:00,10.0,86,74,2025-01-11T12:24:00,1.6,230,6.5,230,2025-01-11T09:06:00,0.5,5.4,0.5,2025-01-11T04:13:00,0.5,2025-01-11T04:13:00,0.0,0.0,3.54,-0.3,12.7,14.1,14.1,15.5,16.1,18.9,14.4,,,,
2025-01-12,1026.4,1027.4,1028.4,2025-01-12T21:08:00,1023.4,2025-01-12T15:13:00,13.8,18.8,2025-01-12T13:21:00,9.5,2025-01-12T23:51:00,5.0,58,28,2025-01-12T15:39:00,2.6,280,9.4,90,2025-01-12T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,67.4,15.78,2.7,13.2,14.6,14.5,15.5,15.9,18.7,14.7,,,,
2025-01-13,1025.3,1026.3,1027.6,2025-01-13T09:04:00,1023.3,2025-01-13T15:30:00,14.3,18.9,2025-01-13T12:53:00,8.6,2025-01-13T01:43:00,7.5,65,48,2025-01-13T10:59:00,1.5,280,6.5,80,2025-01-13T14:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.7,8.79,1.3,12.9,14.2,14.1,15.4,15.9,18.5,14.4,,,,
2025-01-14,1022.3,1023.2,1024.4,2025-01-14T08:50:00,1019.8,2025-01-14T15:23:00,17.1,22.5,2025-01-14T13:21:00,11.4,2025-01-14T05:38:00,11.0,68,48,2025-01-14T10:16:00,1.8,250,7.3,60,2025-01-14T12:43:00,0.09,0.1,-9.8,2025-01-14T22:42:00,-9.8,2025-01-14T22:42:00,10.0,93.4,16.09,-1.2,14.6,15.5,15.2,15.8,16.0,18.4,15.1,,,,
2025-01-15,1025.3,1026.3,1029.0,2025-01-15T22:23:00,1020.8,2025-01-15T01:08:00,15.0,17.6,2025-01-15T01:15:00,12.6,2025-01-15T23:35:00,11.7,81,63,2025-01-15T23:41:00,1.5,290,9.2,310,2025-01-15T05:34:00,3.0,13.4,0.5,2025-01-15T03:49:00,1.0,2025-01-15T03:49:00,0.0,0.0,0.83,-0.8,14.9,16.1,15.9,16.4,16.4,18.3,15.9,,,,
2025-01-16,1026.0,1027.0,1028.8,2025-01-16T00:01:00,1023.4,2025-01-16T14:39:00,12.9,15.1,2025-01-16T11:32:00,11.2,2025-01-16T05:24:00,7.7,72,50,2025-01-16T12:16:00,1.7,270,5.9,60,2025-01-16T16:51:00,0.09,1.8,-9.8,2025-01-16T16:47:00,-9.8,2025-01-16T16:47:00,0.0,0.0,3.08,-0.5,12.9,14.5,14.5,15.8,16.1,18.3,14.8,,,,
2025-01-17,1024.2,1025.2,1026.1,2025-01-17T07:54:00,1022.2,2025-01-17T14:53:00,13.3,14.6,2025-01-17T12:01:00,12.3,2025-01-17T06:55:00,7.9,70,54,2025-01-17T11:47:00,1.2,270,4.7,40,2025-01-17T14:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.53,0.7,13.0,14.3,14.3,15.4,15.8,18.3,14.5,,,,
2025-01-18,1019.3,1020.3,1022.4,2025-01-18T00:01:00,1016.2,2025-01-18T23:59:59,15.8,19.3,2025-01-18T10:09:00,11.3,2025-01-18T04:50:00,10.0,69,51,2025-01-18T11:00:00,1.3,260,4.6,220,2025-01-18T10:09:00,0.09,0.3,-9.8,2025-01-18T20:23:00,-9.8,2025-01-18T20:23:00,3.1,28.8,9.44,-0.9,13.8,14.8,14.6,15.3,15.7,18.1,14.6,,,,
2025-01-19,1015.6,1016.6,1017.1,2025-01-19T23:54:00,1013.8,2025-01-19T15:47:00,16.2,19.1,2025-01-19T13:56:00,12.5,2025-01-19T23:53:00,11.7,75,63,2025-01-19T13:56:00,2.1,360,7.6,360,2025-01-19T08:51:00,0.09,1.7,-9.8,2025-01-19T04:10:00,-9.8,2025-01-19T04:10:00,0.6,5.6,7.53,-1.5,15.0,15.9,15.6,15.9,15.9,18.0,15.4,,,,
2025-01-20,1016.7,1017.7,1019.0,2025-01-20T22:56:00,1014.5,2025-01-20T14:22:00,16.1,20.8,2025-01-20T11:56:00,11.7,2025-01-20T06:29:00,9.0,64,45,2025-01-20T09:38:00,2.5,280,9.7,80,2025-01-20T14:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,63.0,14.17,2.3,14.4,15.6,15.4,16.0,16.1,18.0,15.4,,,,
2025-01-21,1018.9,1019.9,1020.5,2025-01-21T08:55:00,1016.8,2025-01-21T15:02:00,17.2,20.7,2025-01-21T11:41:00,13.1,2025-01-21T05:33:00,11.7,71,55,2025-01-21T10:35:00,1.9,280,6.7,100,2025-01-21T14:04:00,0.09,1.0,-9.8,2025-01-21T17:28:00,-9.8,2025-01-21T17:28:00,3.9,36.1,10.61,-1.4,15.4,16.4,16.1,16.4,16.3,18.1,15.9,,,,
