﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-11-18,981.1,983.8,2023-11-18T08:13:00,978.6,2023-11-18T14:31:00,15.6,21.4,2023-11-18T12:45:00,12.1,2023-11-18T04:56:00,53.0,32.0,2023-11-18T00:43:00,1.7,47.0,8.4,30.0,2023-11-18T08:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-19,979.7,981.9,2023-11-19T00:01:00,977.2,2023-11-19T14:55:00,17.5,24.1,2023-11-19T13:52:00,12.2,2023-11-19T01:41:00,71.0,44.0,2023-11-19T13:52:00,1.1,297.0,4.5,338.0,2023-11-19T14:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-20,978.2,979.9,2023-11-20T08:53:00,976.4,2023-11-20T13:51:00,19.2,24.8,2023-11-20T13:01:00,14.7,2023-11-20T00:03:00,71.0,45.0,2023-11-20T10:01:00,0.8,129.0,4.8,280.0,2023-11-20T11:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-21,976.8,979.5,2023-11-21T08:46:00,974.4,2023-11-21T15:05:00,19.7,26.8,2023-11-21T12:51:00,14.5,2023-11-21T06:12:00,74.0,43.0,2023-11-21T12:46:00,1.0,133.0,5.2,285.0,2023-11-21T13:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-22,975.9,978.2,2023-11-22T08:51:00,973.8,2023-11-22T14:11:00,19.7,26.8,2023-11-22T11:43:00,13.7,2023-11-22T06:32:00,72.0,37.0,2023-11-22T09:31:00,1.0,144.0,4.8,280.0,2023-11-22T13:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-23,976.1,978.2,2023-11-23T09:15:00,974.7,2023-11-23T14:26:00,20.0,27.2,2023-11-23T12:52:00,14.7,2023-11-23T05:58:00,75.0,38.0,2023-11-23T12:52:00,0.9,6.0,6.5,249.0,2023-11-23T12:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-24,978.5,980.5,2023-11-24T09:31:00,976.3,2023-11-24T01:57:00,19.2,25.8,2023-11-24T12:31:00,14.7,2023-11-24T05:50:00,74.0,54.0,2023-11-24T12:11:00,1.2,10.0,4.9,1.0,2023-11-24T13:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-25,979.6,981.4,2023-11-25T08:51:00,978.0,2023-11-25T13:55:00,20.1,26.3,2023-11-25T14:12:00,15.1,2023-11-25T06:08:00,73.0,47.0,2023-11-25T14:16:00,1.0,130.0,4.2,299.0,2023-11-25T11:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-26,978.7,980.8,2023-11-26T07:55:00,976.0,2023-11-26T15:15:00,19.7,23.9,2023-11-26T11:34:00,17.6,2023-11-26T06:26:00,83.0,64.0,2023-11-26T11:34:00,1.1,11.0,4.9,43.0,2023-11-26T15:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-27,977.2,978.6,2023-11-27T08:15:00,975.8,2023-11-27T13:04:00,21.2,27.2,2023-11-27T12:01:00,16.4,2023-11-27T06:47:00,76.0,53.0,2023-11-27T12:01:00,1.4,131.0,5.6,355.0,2023-11-27T12:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-28,977.6,979.7,2023-11-28T08:55:00,975.4,2023-11-28T14:12:00,22.5,30.1,2023-11-28T13:13:00,17.4,2023-11-28T01:01:00,66.0,38.0,2023-11-28T14:34:00,1.1,97.0,4.6,67.0,2023-11-28T09:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-29,979.1,980.8,2023-11-29T22:33:00,977.3,2023-11-29T02:23:00,22.7,27.7,2023-11-29T13:21:00,20.3,2023-11-29T00:01:00,75.0,49.0,2023-11-29T13:41:00,0.9,6.0,6.0,42.0,2023-11-29T15:34:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-30,979.5,980.8,2023-11-30T21:16:00,977.5,2023-11-30T14:01:00,21.5,26.8,2023-11-30T10:13:00,18.8,2023-11-30T23:21:00,75.0,55.0,2023-11-30T10:13:00,1.5,47.0,5.9,47.0,2023-11-30T03:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-01,980.3,982.1,2023-12-01T10:27:00,978.9,2023-12-01T14:41:00,17.3,19.5,2023-12-01T09:31:00,15.1,2023-12-01T19:46:00,88.0,80.0,2023-12-01T14:41:00,1.8,49.0,8.0,70.0,2023-12-01T06:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-02,980.5,982.9,2023-12-02T09:10:00,978.3,2023-12-02T15:11:00,18.1,24.3,2023-12-02T12:01:00,15.1,2023-12-02T02:01:00,83.0,64.0,2023-12-02T11:52:00,1.2,78.0,6.7,55.0,2023-12-02T13:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-03,979.5,981.1,2023-12-03T08:31:00,978.0,2023-12-03T17:51:00,19.2,22.9,2023-12-03T12:21:00,16.4,2023-12-03T04:13:00,87.0,74.0,2023-12-03T12:52:00,1.1,132.0,7.3,56.0,2023-12-03T13:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-04,976.9,978.9,2023-12-04T00:21:00,975.3,2023-12-04T15:23:00,19.5,21.4,2023-12-04T10:53:00,17.6,2023-12-04T02:18:00,94.0,87.0,2023-12-04T15:23:00,0.9,8.0,4.6,68.0,2023-12-04T05:28:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-05,975.0,976.9,2023-12-05T09:44:00,973.1,2023-12-05T12:46:00,19.5,23.4,2023-12-05T10:13:00,17.6,2023-12-05T19:57:00,90.0,74.0,2023-12-05T11:43:00,1.4,65.0,7.2,55.0,2023-12-05T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-06,976.3,977.9,2023-12-06T08:43:00,974.8,2023-12-06T03:01:00,18.4,20.5,2023-12-06T11:31:00,17.1,2023-12-06T23:23:00,89.0,55.0,2023-12-06T22:22:00,1.2,91.0,7.1,28.0,2023-12-06T21:18:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-07,976.0,977.8,2023-12-07T09:22:00,974.2,2023-12-07T14:25:00,19.9,26.3,2023-12-07T13:32:00,16.4,2023-12-07T04:42:00,68.0,49.0,2023-12-07T12:05:00,1.1,48.0,4.3,313.0,2023-12-07T12:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-08,976.6,978.6,2023-12-08T08:52:00,975.1,2023-12-08T13:34:00,19.9,26.0,2023-12-08T11:52:00,14.9,2023-12-08T06:14:00,78.0,41.0,2023-12-08T09:53:00,1.0,135.0,6.1,281.0,2023-12-08T13:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-09,975.8,978.5,2023-12-09T08:53:00,974.1,2023-12-09T15:11:00,21.5,27.7,2023-12-09T12:35:00,16.1,2023-12-09T05:31:00,71.0,41.0,2023-12-09T10:31:00,1.0,135.0,6.3,281.0,2023-12-09T13:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-10,974.6,977.0,2023-12-10T09:33:00,972.2,2023-12-10T14:14:00,23.8,30.9,2023-12-10T14:01:00,18.8,2023-12-10T00:16:00,76.0,50.0,2023-12-10T13:01:00,0.9,134.0,4.5,54.0,2023-12-10T10:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-11,975.2,977.0,2023-12-11T09:23:00,973.8,2023-12-11T03:01:00,24.2,27.7,2023-12-11T13:22:00,21.4,2023-12-11T05:04:00,82.0,63.0,2023-12-11T13:22:00,1.0,130.0,4.6,305.0,2023-12-11T10:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-12,976.7,978.6,2023-12-12T23:12:00,975.3,2023-12-12T13:41:00,22.7,28.9,2023-12-12T10:51:00,18.0,2023-12-12T23:53:00,85.0,65.0,2023-12-12T10:51:00,1.2,53.0,7.0,56.0,2023-12-12T13:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-13,979.1,980.8,2023-12-13T09:51:00,977.8,2023-12-13T14:55:00,22.7,29.9,2023-12-13T13:13:00,17.6,2023-12-13T03:12:00,77.0,48.0,2023-12-13T13:59:00,1.2,28.0,5.3,26.0,2023-12-13T16:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-14,979.2,981.4,2023-12-14T10:14:00,977.2,2023-12-14T14:41:00,22.2,30.1,2023-12-14T14:23:00,17.4,2023-12-14T06:51:00,82.0,54.0,2023-12-14T14:31:00,1.0,19.0,4.7,226.0,2023-12-14T12:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-15,977.3,979.2,2023-12-15T08:31:00,975.3,2023-12-15T14:35:00,23.2,28.7,2023-12-15T13:51:00,18.0,2023-12-15T04:23:00,74.0,52.0,2023-12-15T13:14:00,1.1,142.0,5.5,290.0,2023-12-15T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-16,979.5,982.7,2023-12-16T23:51:00,977.2,2023-12-16T00:06:00,16.9,21.4,2023-12-16T00:51:00,11.8,2023-12-16T21:22:00,78.0,65.0,2023-12-16T12:22:00,2.7,36.0,13.7,40.0,2023-12-16T23:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-17,982.4,984.3,2023-12-17T09:41:00,980.5,2023-12-17T15:01:00,13.3,15.5,2023-12-17T15:11:00,11.3,2023-12-17T03:25:00,82.0,73.0,2023-12-17T10:53:00,2.1,86.0,14.6,61.0,2023-12-17T01:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-18,981.1,983.0,2023-12-18T08:23:00,978.9,2023-12-18T14:24:00,18.9,24.1,2023-12-18T14:12:00,14.2,2023-12-18T00:01:00,81.0,58.0,2023-12-18T13:43:00,1.0,52.0,5.2,288.0,2023-12-18T11:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-19,979.9,981.7,2023-12-19T09:26:00,977.3,2023-12-19T13:37:00,18.5,24.7,2023-12-19T13:22:00,14.7,2023-12-19T23:55:00,86.0,61.0,2023-12-19T13:37:00,1.8,44.0,11.0,47.0,2023-12-19T23:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-20,979.5,981.0,2023-12-20T09:14:00,978.0,2023-12-20T15:21:00,15.0,17.6,2023-12-20T11:08:00,13.5,2023-12-20T23:01:00,82.0,73.0,2023-12-20T12:45:00,2.8,46.0,13.4,57.0,2023-12-20T02:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-21,982.1,986.1,2023-12-21T22:30:00,979.7,2023-12-21T02:11:00,11.7,13.7,2023-12-21T00:19:00,8.0,2023-12-21T23:52:00,82.0,74.0,2023-12-21T11:32:00,3.3,46.0,14.1,39.0,2023-12-21T03:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-22,986.2,988.3,2023-12-22T09:47:00,984.6,2023-12-22T14:15:00,10.1,15.6,2023-12-22T12:41:00,7.2,2023-12-22T03:41:00,71.0,51.0,2023-12-22T12:41:00,3.1,48.0,15.4,28.0,2023-12-22T04:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-23,986.0,987.3,2023-12-23T00:51:00,984.1,2023-12-23T14:05:00,14.2,18.3,2023-12-23T12:31:00,10.3,2023-12-23T00:01:00,76.0,60.0,2023-12-23T11:38:00,1.2,51.0,5.2,52.0,2023-12-23T17:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-24,984.9,986.5,2023-12-24T09:15:00,982.9,2023-12-24T14:01:00,13.5,17.1,2023-12-24T10:41:00,10.8,2023-12-24T23:31:00,85.0,72.0,2023-12-24T11:31:00,2.9,35.0,14.3,29.0,2023-12-24T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-25,983.9,985.8,2023-12-25T10:03:00,981.9,2023-12-25T14:14:00,13.1,19.5,2023-12-25T13:41:00,9.8,2023-12-25T03:54:00,73.0,52.0,2023-12-25T13:43:00,1.9,52.0,8.5,55.0,2023-12-25T01:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-26,983.3,985.2,2023-12-26T09:01:00,981.6,2023-12-26T14:23:00,16.5,23.1,2023-12-26T14:14:00,9.8,2023-12-26T02:23:00,73.0,48.0,2023-12-26T09:18:00,0.9,123.0,5.2,291.0,2023-12-26T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-27,982.8,985.1,2023-12-27T09:42:00,981.6,2023-12-27T14:55:00,18.4,23.1,2023-12-27T12:03:00,15.6,2023-12-27T04:43:00,81.0,57.0,2023-12-27T12:16:00,1.0,49.0,4.5,45.0,2023-12-27T11:29:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-27,982.8,985.1,2023-12-27T09:42:00,981.6,2023-12-27T14:55:00,18.4,23.1,2023-12-27T12:03:00,15.6,2023-12-27T04:43:00,81.0,57.0,2023-12-27T12:16:00,1.0,49.0,4.5,45.0,2023-12-27T11:29:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-28,982.3,984.8,2023-12-28T09:33:00,980.8,2023-12-28T15:07:00,18.1,20.5,2023-12-28T14:22:00,16.6,2023-12-28T05:04:00,92.0,85.0,2023-12-28T12:21:00,1.4,348.0,9.2,52.0,2023-12-28T20:59:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-29,980.0,981.9,2023-12-29T09:01:00,977.6,2023-12-29T14:26:00,19.2,24.7,2023-12-29T14:32:00,16.4,2023-12-29T05:43:00,86.0,64.0,2023-12-29T12:21:00,1.3,87.0,5.1,61.0,2023-12-29T00:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-30,977.6,979.8,2023-12-30T00:01:00,975.4,2023-12-30T14:42:00,20.4,28.6,2023-12-30T12:11:00,17.1,2023-12-30T02:25:00,84.0,43.0,2023-12-30T12:11:00,1.2,272.0,6.2,279.0,2023-12-30T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-31,977.5,979.4,2023-12-31T09:01:00,975.4,2023-12-31T14:25:00,20.4,26.8,2023-12-31T14:21:00,16.1,2023-12-31T23:45:00,67.0,39.0,2023-12-31T10:51:00,1.6,49.0,7.2,56.0,2023-12-31T09:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01,979.0,981.0,2024-01-01T09:14:00,977.3,2024-01-01T14:45:00,16.3,22.2,2024-01-01T12:42:00,13.0,2024-01-01T22:55:00,75.0,54.0,2024-01-01T13:05:00,1.4,124.0,5.3,58.0,2024-01-01T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01,979.0,981.0,2024-01-01T09:14:00,977.3,2024-01-01T14:45:00,16.3,22.2,2024-01-01T12:42:00,13.0,2024-01-01T22:55:00,75.0,54.0,2024-01-01T13:05:00,1.4,124.0,5.3,58.0,2024-01-01T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,977.9,979.7,2024-01-02T08:51:00,975.3,2024-01-02T14:32:00,17.4,22.4,2024-01-02T12:43:00,12.5,2024-01-02T01:04:00,78.0,58.0,2024-01-02T14:21:00,1.0,278.0,4.3,297.0,2024-01-02T15:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,978.6,980.2,2024-01-03T09:31:00,977.2,2024-01-03T03:45:00,15.1,19.0,2024-01-03T11:53:00,11.0,2024-01-03T23:46:00,86.0,72.0,2024-01-03T11:44:00,2.3,34.0,12.6,53.0,2024-01-03T14:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,979.0,980.7,2024-01-04T23:01:00,977.5,2024-01-04T13:32:00,15.5,22.2,2024-01-04T12:54:00,10.3,2024-01-04T01:12:00,74.0,54.0,2024-01-04T13:24:00,1.2,289.0,5.9,296.0,2024-01-04T10:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,980.1,982.3,2024-01-05T09:21:00,977.5,2024-01-05T14:05:00,16.0,21.4,2024-01-05T13:05:00,12.1,2024-01-05T05:41:00,81.0,48.0,2024-01-05T09:43:00,0.9,143.0,5.1,277.0,2024-01-05T14:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,979.8,982.0,2024-01-06T08:44:00,977.5,2024-01-06T14:42:00,16.8,24.3,2024-01-06T12:06:00,11.3,2024-01-06T05:45:00,72.0,36.0,2024-01-06T12:08:00,1.4,134.0,5.6,47.0,2024-01-06T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,980.7,983.6,2024-01-07T09:31:00,979.7,2024-01-07T01:22:00,16.4,21.4,2024-01-07T12:01:00,13.7,2024-01-07T04:23:00,72.0,54.0,2024-01-07T14:21:00,1.3,58.0,4.9,44.0,2024-01-07T13:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,979.0,981.0,2024-01-08T09:33:00,977.3,2024-01-08T13:55:00,17.9,24.3,2024-01-08T11:51:00,13.1,2024-01-08T05:01:00,75.0,36.0,2024-01-08T11:45:00,1.1,274.0,5.7,299.0,2024-01-08T14:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,976.6,978.8,2024-01-09T00:02:00,973.9,2024-01-09T14:15:00,19.1,25.7,2024-01-09T12:02:00,15.6,2024-01-09T04:02:00,80.0,49.0,2024-01-09T13:51:00,1.2,126.0,4.5,86.0,2024-01-09T05:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,977.5,979.1,2024-01-10T09:41:00,976.3,2024-01-10T01:59:00,16.2,20.5,2024-01-10T10:46:00,13.0,2024-01-10T23:52:00,67.0,34.0,2024-01-10T22:07:00,2.8,52.0,13.6,22.0,2024-01-10T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,978.5,980.8,2024-01-11T09:13:00,977.2,2024-01-11T14:21:00,14.0,20.7,2024-01-11T12:22:00,9.8,2024-01-11T05:21:00,63.0,45.0,2024-01-11T10:42:00,1.1,82.0,5.6,257.0,2024-01-11T12:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,978.6,980.7,2024-01-12T09:57:00,976.3,2024-01-12T14:12:00,15.4,22.4,2024-01-12T12:29:00,9.8,2024-01-12T04:51:00,71.0,39.0,2024-01-12T11:11:00,1.0,133.0,4.8,301.0,2024-01-12T13:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,979.4,981.1,2024-01-13T09:22:00,977.5,2024-01-13T15:03:00,16.7,24.8,2024-01-13T15:12:00,10.7,2024-01-13T06:42:00,66.0,23.0,2024-01-13T11:21:00,0.9,283.0,5.0,296.0,2024-01-13T11:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,980.6,982.9,2024-01-14T09:21:00,979.1,2024-01-14T15:11:00,17.2,24.3,2024-01-14T13:33:00,12.2,2024-01-14T06:41:00,68.0,21.0,2024-01-14T12:18:00,1.0,128.0,4.7,290.0,2024-01-14T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,980.6,982.4,2024-01-15T09:02:00,978.0,2024-01-15T13:52:00,16.8,23.4,2024-01-15T13:12:00,11.6,2024-01-15T06:38:00,73.0,38.0,2024-01-15T09:14:00,1.3,44.0,5.6,59.0,2024-01-15T10:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,981.2,983.6,2024-01-16T10:06:00,979.4,2024-01-16T14:42:00,17.1,24.3,2024-01-16T12:51:00,12.1,2024-01-16T06:12:00,76.0,48.0,2024-01-16T12:51:00,0.9,44.0,4.6,6.0,2024-01-16T14:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,979.9,982.4,2024-01-17T09:58:00,977.3,2024-01-17T14:51:00,18.4,25.3,2024-01-17T14:22:00,12.0,2024-01-17T05:52:00,73.0,38.0,2024-01-17T10:01:00,1.0,271.0,4.7,272.0,2024-01-17T12:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,977.8,980.5,2024-01-18T09:11:00,975.0,2024-01-18T14:19:00,20.5,28.2,2024-01-18T13:42:00,14.7,2024-01-18T07:01:00,74.0,32.0,2024-01-18T12:16:00,1.1,126.0,4.8,288.0,2024-01-18T12:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,976.3,978.3,2024-01-19T09:02:00,973.8,2024-01-19T14:33:00,20.6,27.7,2024-01-19T13:26:00,16.8,2024-01-19T06:54:00,76.0,39.0,2024-01-19T13:26:00,1.0,288.0,4.1,11.0,2024-01-19T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,976.1,978.2,2024-01-20T09:35:00,974.2,2024-01-20T03:46:00,19.6,25.7,2024-01-20T14:31:00,15.6,2024-01-20T06:23:00,83.0,57.0,2024-01-20T14:31:00,1.2,37.0,5.6,78.0,2024-01-20T22:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,979.0,980.8,2024-01-21T10:22:00,976.9,2024-01-21T03:06:00,15.3,19.9,2024-01-21T13:51:00,13.1,2024-01-21T23:03:00,87.0,73.0,2024-01-21T13:52:00,2.2,47.0,11.2,28.0,2024-01-21T19:29:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,980.8,982.9,2024-01-22T21:26:00,978.0,2024-01-22T14:33:00,12.2,14.7,2024-01-22T14:11:00,7.5,2024-01-22T23:56:00,86.0,77.0,2024-01-22T14:01:00,3.2,38.0,15.5,68.0,2024-01-22T22:17:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,984.3,987.0,2024-01-23T08:53:00,981.7,2024-01-23T00:01:00,6.7,8.6,2024-01-23T13:12:00,4.4,2024-01-23T07:33:00,88.0,80.0,2024-01-23T13:12:00,3.8,40.0,17.1,37.0,2024-01-23T00:59:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,985.2,986.8,2024-01-24T08:55:00,983.9,2024-01-24T13:51:00,9.3,13.7,2024-01-24T11:51:00,6.0,2024-01-24T02:34:00,82.0,64.0,2024-01-24T12:00:00,1.9,45.0,7.2,30.0,2024-01-24T02:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,985.8,987.3,2024-01-25T08:41:00,984.1,2024-01-25T04:04:00,10.7,13.7,2024-01-25T10:54:00,8.9,2024-01-25T02:52:00,88.0,76.0,2024-01-25T11:16:00,1.2,65.0,6.7,50.0,2024-01-25T12:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,985.1,987.4,2024-01-26T08:53:00,982.9,2024-01-26T16:21:00,13.1,20.0,2024-01-26T13:03:00,9.6,2024-01-26T04:12:00,82.0,57.0,2024-01-26T12:03:00,1.5,57.0,6.7,48.0,2024-01-26T17:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,984.1,986.3,2024-01-27T08:16:00,982.4,2024-01-27T14:22:00,13.2,17.9,2024-01-27T10:51:00,11.0,2024-01-27T05:21:00,86.0,65.0,2024-01-27T10:51:00,1.5,60.0,8.3,63.0,2024-01-27T22:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28,984.2,986.1,2024-01-28T08:34:00,982.3,2024-01-28T15:25:00,13.2,16.6,2024-01-28T14:42:00,10.6,2024-01-28T05:33:00,82.0,68.0,2024-01-28T14:50:00,1.7,51.0,8.5,48.0,2024-01-28T05:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29,982.6,984.6,2024-01-29T07:31:00,979.4,2024-01-29T15:05:00,17.2,22.9,2024-01-29T12:54:00,13.2,2024-01-29T02:21:00,87.0,63.0,2024-01-29T14:13:00,1.0,278.0,6.0,44.0,2024-01-29T15:50:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30,981.3,983.9,2024-01-30T09:32:00,979.2,2024-01-30T14:52:00,19.0,25.3,2024-01-30T14:42:00,15.0,2024-01-30T07:01:00,83.0,58.0,2024-01-30T14:52:00,1.3,294.0,5.6,278.0,2024-01-30T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31,980.1,982.9,2024-01-31T08:51:00,977.8,2024-01-31T16:11:00,21.1,27.2,2024-01-31T15:11:00,15.6,2024-01-31T06:37:00,75.0,50.0,2024-01-31T15:11:00,1.0,146.0,6.2,284.0,2024-01-31T11:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
