觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-11-09 17:00:00,1002.1,1049.5,22.5,21.6,94.0,2.4,20.0,5.7,10.0,0.0,0.0,0.04,,23.7,23.8,23.4,23.2,24.4,25.0,,,,,,,,,,,,
2024-11-09 18:00:00,1002.6,1050.0,22.3,21.5,94.0,1.7,30.0,5.3,10.0,0.0,0.0,0.0,,23.5,23.7,23.3,23.3,24.4,25.0,,,,,,,,,,,,
2024-11-09 19:00:00,1003.0,1050.4,22.4,21.5,94.0,1.5,30.0,3.7,40.0,0.0,0.0,0.0,,23.4,23.6,23.3,23.3,24.4,25.0,,,,,,,,,,,,
2024-11-09 20:00:00,1003.1,1050.6,22.4,21.4,94.0,1.4,40.0,3.1,40.0,0.0,0.0,0.0,,23.4,23.6,23.2,23.2,24.4,25.0,,,,,,,,,,,,
2024-11-09 21:00:00,1003.0,1050.5,22.4,21.4,94.0,0.8,50.0,2.3,40.0,0.0,0.0,0.0,,23.4,23.6,23.2,23.2,24.4,25.0,,,,,,,,,,,,
2024-11-09 22:00:00,1002.9,1050.4,22.1,21.4,95.0,0.6,60.0,1.2,60.0,0.0,0.0,0.0,,23.3,23.5,23.2,23.2,24.4,25.0,,,,,,,,,,,,
2024-11-09 23:00:00,1002.8,1050.3,22.3,21.5,95.0,0.0,0.0,0.6,70.0,0.0,0.0,0.0,,23.3,23.5,23.2,23.2,24.4,25.0,,,,,,,,,,,,
2024-11-10 00:00:00,1002.4,1049.8,22.2,21.5,95.0,0.5,50.0,0.9,60.0,0.0,0.0,0.0,,23.4,23.5,23.2,23.2,24.4,25.0,,,,,,,,,,,,
2024-11-10 01:00:00,1002.2,1049.7,22.3,21.5,95.0,0.4,70.0,1.6,90.0,0.0,0.0,0.0,,23.4,23.5,23.2,23.2,24.4,25.0,,,,,,,,,,,,
2024-11-10 02:00:00,1002.1,1049.6,22.2,21.5,95.0,0.6,90.0,1.1,90.0,0.0,0.0,0.0,,23.3,23.5,23.2,23.2,24.5,25.0,,,,,,,,,,,,
2024-11-10 03:00:00,1001.8,1049.2,22.2,21.5,95.0,0.5,50.0,1.2,70.0,0.0,0.0,0.0,,23.3,23.5,23.2,23.2,24.5,25.0,,,,,,,,,,,,
2024-11-10 04:00:00,1001.6,1049.0,22.2,21.3,94.0,1.1,30.0,2.2,40.0,0.0,0.0,0.0,,23.3,23.5,23.2,23.2,24.5,25.0,,,,,,,,,,,,
2024-11-10 05:00:00,1001.8,1049.3,21.9,21.2,95.0,1.3,50.0,2.4,50.0,0.0,0.0,0.0,,23.1,23.4,23.1,23.2,24.5,25.0,,,,,,,,,,,,
2024-11-10 06:00:00,1002.4,1049.9,22.1,20.9,93.0,2.3,40.0,4.1,50.0,0.0,0.0,0.0,,23.1,23.4,23.1,23.2,24.5,25.0,,,,,,,,,,,,
2024-11-10 07:00:00,1003.0,1050.5,22.1,21.3,95.0,2.1,10.0,4.5,10.0,0.0,0.0,0.09,,23.3,23.4,23.1,23.2,24.5,25.0,,,,,,,,,,,,
2024-11-10 08:00:00,1003.6,1051.0,22.7,21.3,91.0,2.9,20.0,5.9,350.0,0.0,0.0,0.35,,23.7,23.6,23.2,23.2,24.5,25.0,,,,,,,,,,,,
2024-11-10 09:00:00,1004.2,1051.7,23.0,21.5,90.0,2.5,20.0,6.9,50.0,0.0,0.7,0.49,,24.1,23.7,23.2,23.2,24.5,25.0,,,,,,,,,,,,
2024-11-10 10:00:00,1004.2,1051.7,22.5,21.5,94.0,2.1,30.0,5.6,20.0,0.0,0.0,0.29,,23.8,23.7,23.3,23.2,24.5,24.9,,,,,,,,,,,,
2024-11-10 11:00:00,1003.3,1050.7,22.5,21.3,92.0,2.9,20.0,6.4,50.0,0.0,0.0,0.35,,23.7,23.7,23.3,23.3,24.5,24.9,,,,,,,,,,,,
2024-11-10 12:00:00,1002.8,1050.3,22.3,21.1,92.0,3.7,20.0,7.2,10.0,0.0,0.1,0.37,,23.7,23.7,23.3,23.3,24.5,24.9,,,,,,,,,,,,
2024-11-10 13:00:00,1002.3,1049.8,21.9,20.9,94.0,3.7,30.0,8.1,50.0,0.0,0.0,0.33,,23.4,23.7,23.3,23.3,24.5,24.9,,,,,,,,,,,,
2024-11-10 14:00:00,1002.1,1049.6,21.6,20.8,95.0,2.9,20.0,6.7,40.0,0.0,0.0,0.27,,23.4,23.6,23.3,23.3,24.5,24.9,,,,,,,,,,,,
2024-11-10 15:00:00,1002.2,1049.7,21.6,20.5,93.0,2.8,40.0,5.9,40.0,0.0,0.0,0.31,,23.3,23.6,23.3,23.3,24.5,24.9,,,,,,,,,,,,
2024-11-10 16:00:00,1002.1,1049.6,21.9,20.1,89.0,3.8,30.0,7.4,30.0,0.0,0.3,0.38,,23.2,23.5,23.2,23.3,24.5,24.9,,,,,,,,,,,,
2024-11-10 17:00:00,1002.0,1049.5,21.7,20.2,91.0,3.0,30.0,7.7,40.0,0.0,0.0,0.1,,22.9,23.4,23.2,23.3,24.5,24.9,,,,,,,,,,,,
2024-11-10 18:00:00,1002.2,1049.8,21.2,20.1,93.0,1.6,20.0,6.0,40.0,0.0,0.0,0.01,,22.5,23.3,23.1,23.3,24.5,24.9,,,,,,,,,,,,
2024-11-10 19:00:00,1002.4,1050.2,20.3,19.7,96.0,0.0,0.0,2.6,40.0,0.0,0.0,0.0,,22.1,23.1,23.0,23.3,24.5,24.9,,,,,,,,,,,,
2024-11-10 20:00:00,1002.9,1050.7,20.4,19.9,97.0,1.2,70.0,2.3,50.0,0.0,0.0,0.0,,22.1,22.9,22.9,23.2,24.5,24.9,,,,,,,,,,,,
2024-11-10 21:00:00,1003.2,1051.0,20.8,19.8,94.0,1.9,20.0,3.7,30.0,0.0,0.0,0.0,,22.2,22.9,22.8,23.2,24.5,24.9,,,,,,,,,,,,
2024-11-10 22:00:00,1003.2,1051.0,21.0,19.7,92.0,2.3,10.0,4.7,20.0,0.0,0.0,0.0,,22.3,22.9,22.8,23.1,24.5,24.9,,,,,,,,,,,,
2024-11-10 23:00:00,1002.9,1050.6,21.1,19.9,92.0,1.5,30.0,4.6,10.0,0.0,0.0,0.0,,22.3,22.9,22.8,23.1,24.5,24.9,,,,,,,,,,,,
2024-11-11 00:00:00,1002.4,1050.0,21.3,20.0,92.0,1.7,30.0,3.1,20.0,0.0,0.0,0.0,,22.4,22.9,22.8,23.1,24.5,24.9,,,,,,,,,,,,
2024-11-11 01:00:00,1001.7,1049.2,21.5,19.9,90.0,2.7,20.0,5.2,10.0,0.0,0.0,0.0,,22.4,22.9,22.8,23.1,24.5,24.9,,,,,,,,,,,,
2024-11-11 02:00:00,1001.3,1048.8,21.7,19.7,88.0,2.4,30.0,5.9,40.0,0.0,0.0,0.0,,22.4,23.0,22.8,23.0,24.5,24.9,,,,,,,,,,,,
2024-11-11 03:00:00,1000.7,1048.2,21.7,19.7,88.0,2.3,20.0,4.6,50.0,0.0,0.0,0.0,,22.5,22.9,22.8,23.0,24.5,24.9,,,,,,,,,,,,
2024-11-11 04:00:00,1000.5,1048.0,21.8,19.8,88.0,2.7,20.0,5.5,20.0,0.0,0.0,0.0,,22.5,23.0,22.8,23.0,24.5,24.9,,,,,,,,,,,,
2024-11-11 05:00:00,1000.6,1048.1,21.7,19.5,87.0,2.5,20.0,7.0,40.0,0.0,0.0,0.0,,22.5,23.0,22.8,23.0,24.5,24.9,,,,,,,,,,,,
2024-11-11 06:00:00,1000.9,1048.4,21.8,19.4,86.0,3.3,30.0,6.2,40.0,0.0,0.0,0.0,,22.4,22.9,22.7,23.0,24.5,24.9,,,,,,,,,,,,
2024-11-11 07:00:00,1001.6,1049.1,21.9,19.2,84.0,3.0,30.0,6.3,60.0,0.0,0.0,0.03,,22.4,22.9,22.7,23.0,24.5,24.9,,,,,,,,,,,,
2024-11-11 08:00:00,1001.8,1049.2,22.4,19.5,83.0,3.8,30.0,8.0,50.0,0.0,0.1,0.22,,22.7,23.0,22.7,23.0,24.5,24.9,,,,,,,,,,,,
2024-11-11 09:00:00,1002.3,1049.6,23.5,20.1,81.0,3.1,30.0,8.4,20.0,0.0,1.0,0.77,,23.8,23.2,22.8,23.0,24.5,24.9,,,,,,,,,,,,
2024-11-11 10:00:00,1001.7,1048.8,25.0,21.1,79.0,3.6,20.0,7.7,30.0,0.0,1.0,1.36,,25.1,23.6,23.0,23.0,24.5,24.9,,,,,,,,,,,,
2024-11-11 11:00:00,1000.8,1047.6,26.1,21.1,74.0,3.6,10.0,6.5,60.0,0.0,1.0,2.19,,26.7,24.3,23.3,23.1,24.5,24.9,,,,,,,,,,,,
2024-11-11 12:00:00,1000.1,1046.7,26.8,21.0,70.0,3.7,30.0,9.9,50.0,0.0,1.0,2.49,,27.3,24.7,23.6,23.1,24.5,24.9,,,,,,,,,,,,
2024-11-11 13:00:00,999.2,1045.7,27.3,21.1,68.0,3.8,10.0,7.9,360.0,0.0,1.0,3.04,,28.5,25.3,23.9,23.3,24.5,24.9,,,,,,,,,,,,
2024-11-11 14:00:00,998.7,1045.3,27.1,21.4,71.0,4.6,20.0,9.1,10.0,0.0,1.0,2.55,,27.7,25.4,24.2,23.4,24.5,24.9,,,,,,,,,,,,
2024-11-11 15:00:00,998.6,1045.2,26.4,21.0,72.0,4.1,360.0,9.9,330.0,0.0,1.0,1.93,,27.4,25.4,24.3,23.5,24.5,24.9,,,,,,,,,,,,
2024-11-11 16:00:00,998.7,1045.5,25.9,20.6,72.0,4.1,30.0,7.6,40.0,0.0,1.0,0.93,,25.9,25.0,24.3,23.6,24.5,24.9,,,,,,,,,,,,
2024-11-11 17:00:00,999.3,1046.2,24.5,20.4,78.0,2.8,20.0,7.6,40.0,0.0,0.1,0.3,,24.7,24.7,24.1,23.7,24.5,24.9,,,,,,,,,,,,
2024-11-11 18:00:00,999.5,1046.7,23.2,20.6,85.0,2.6,360.0,6.3,40.0,0.0,0.0,0.01,,23.9,24.3,24.0,23.7,24.5,24.9,,,,,,,,,,,,
2024-11-11 19:00:00,1000.2,1047.4,22.9,20.4,85.0,2.2,20.0,4.9,360.0,0.0,0.0,0.0,,23.5,24.0,23.8,23.7,24.5,24.9,,,,,,,,,,,,
2024-11-11 20:00:00,1000.6,1048.0,21.8,20.4,91.0,0.0,0.0,3.3,10.0,0.0,0.0,0.0,,23.4,23.9,23.7,23.7,24.5,24.9,,,,,,,,,,,,
2024-11-11 21:00:00,1001.1,1048.7,21.4,20.4,93.0,0.0,0.0,1.2,80.0,0.0,0.0,0.0,,23.0,23.6,23.5,23.6,24.5,24.9,,,,,,,,,,,,
2024-11-11 22:00:00,1001.1,1048.8,20.6,20.0,96.0,0.4,160.0,1.3,180.0,0.0,0.0,0.0,,22.5,23.4,23.3,23.6,24.5,24.9,,,,,,,,,,,,
2024-11-11 23:00:00,1000.8,1048.5,20.5,20.1,96.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,,22.2,23.1,23.1,23.5,24.6,24.9,,,,,,,,,,,,
2024-11-12 00:00:00,1000.3,1047.9,20.8,20.2,96.0,0.0,0.0,1.1,190.0,0.0,0.0,0.0,,22.3,23.0,23.0,23.4,24.6,24.9,,,,,,,,,,,,
2024-11-12 01:00:00,1000.0,1047.5,21.1,20.2,94.0,0.0,0.0,1.8,200.0,0.0,0.0,0.0,,22.4,23.0,23.0,23.3,24.6,24.9,,,,,,,,,,,,
2024-11-12 02:00:00,999.4,1047.0,21.1,20.4,95.0,0.5,100.0,1.4,50.0,0.0,0.0,0.0,,22.4,23.0,22.9,23.3,24.6,24.9,,,,,,,,,,,,
2024-11-12 03:00:00,999.1,1046.6,21.3,20.5,95.0,0.4,90.0,1.8,190.0,0.0,0.0,0.0,,22.5,23.0,22.9,23.2,24.6,24.9,,,,,,,,,,,,
2024-11-12 04:00:00,998.7,1046.2,21.7,20.7,93.0,0.6,150.0,2.2,180.0,0.0,0.0,0.0,,22.7,23.1,22.9,23.2,24.6,24.9,,,,,,,,,,,,
2024-11-12 05:00:00,998.8,1046.2,21.5,20.7,95.0,0.0,0.0,1.4,200.0,0.0,0.0,0.0,,22.7,23.1,22.9,23.2,24.6,24.9,,,,,,,,,,,,
2024-11-12 06:00:00,999.2,1046.6,21.7,20.9,95.0,0.0,0.0,1.6,180.0,0.0,0.0,0.0,,22.7,23.1,22.9,23.2,24.6,24.9,,,,,,,,,,,,
2024-11-12 07:00:00,1000.0,1047.4,21.7,20.9,95.0,0.0,0.0,1.4,50.0,0.0,0.0,0.04,,22.7,23.1,22.9,23.2,24.6,24.9,,,,,,,,,,,,
2024-11-12 08:00:00,1000.8,1048.2,22.7,21.2,91.0,1.4,190.0,2.9,180.0,0.0,0.0,0.2,,23.4,23.3,22.9,23.2,24.6,24.9,,,,,,,,,,,,
2024-11-12 09:00:00,1001.1,1048.2,24.1,21.5,85.0,0.3,50.0,2.7,170.0,0.0,0.9,0.5,,24.2,23.6,23.1,23.2,24.6,24.9,,,,,,,,,,,,
2024-11-12 10:00:00,1000.9,1048.0,24.5,22.0,85.0,0.0,0.0,0.9,40.0,0.0,0.5,0.51,,24.4,23.8,23.2,23.2,24.6,24.9,,,,,,,,,,,,
2024-11-12 11:00:00,1000.2,1047.0,25.7,22.6,82.0,1.2,40.0,3.7,50.0,0.0,1.0,1.03,,25.4,24.1,23.4,23.2,24.5,24.9,,,,,,,,,,,,
2024-11-12 12:00:00,999.4,1046.2,26.0,22.6,81.0,2.6,40.0,5.0,40.0,0.0,1.0,1.3,,26.2,24.5,23.6,23.3,24.5,24.9,,,,,,,,,,,,
2024-11-12 13:00:00,998.4,1045.0,26.7,22.8,79.0,2.0,30.0,4.4,40.0,0.0,1.0,1.31,,26.5,24.8,23.8,23.4,24.5,24.9,,,,,,,,,,,,
2024-11-12 14:00:00,997.1,1043.6,27.0,22.8,77.0,3.2,20.0,5.6,40.0,0.0,1.0,1.25,,26.8,25.0,24.0,23.5,24.5,24.9,,,,,,,,,,,,
2024-11-12 15:00:00,997.0,1043.6,26.0,22.7,81.0,3.2,10.0,5.9,50.0,0.0,1.0,0.76,,26.3,25.0,24.1,23.6,24.5,24.9,,,,,,,,,,,,
2024-11-12 16:00:00,997.1,1043.9,24.9,22.3,85.0,2.5,20.0,5.5,10.0,0.0,0.4,0.35,,25.3,24.8,24.1,23.6,24.5,24.9,,,,,,,,,,,,
2024-11-12 17:00:00,996.8,1043.7,24.1,21.8,87.0,2.8,40.0,6.1,60.0,0.0,0.0,0.1,,24.6,24.6,24.1,23.7,24.5,24.9,,,,,,,,,,,,
2024-11-12 18:00:00,997.0,1044.1,23.3,21.6,89.0,1.8,40.0,5.2,10.0,0.0,0.0,0.0,,24.1,24.4,24.0,23.7,24.6,24.9,,,,,,,,,,,,
2024-11-12 19:00:00,996.5,1043.6,23.1,21.5,90.0,1.2,40.0,3.0,360.0,0.0,0.0,0.0,,23.9,24.2,23.9,23.7,24.6,24.9,,,,,,,,,,,,
2024-11-12 20:00:00,996.7,1043.8,22.8,21.7,93.0,0.9,180.0,1.5,170.0,0.0,0.0,0.0,,23.8,24.1,23.8,23.7,24.6,24.9,,,,,,,,,,,,
2024-11-12 21:00:00,996.6,1043.7,22.8,21.7,93.0,1.4,170.0,2.0,170.0,0.0,0.0,0.0,,23.6,23.9,23.7,23.7,24.6,24.9,,,,,,,,,,,,
2024-11-12 22:00:00,996.7,1043.9,22.7,21.7,94.0,0.4,150.0,2.2,190.0,0.0,0.0,0.0,,23.6,23.9,23.6,23.6,24.6,24.9,,,,,,,,,,,,
2024-11-12 23:00:00,996.9,1044.1,22.8,21.6,93.0,0.8,100.0,1.9,50.0,0.0,0.0,0.0,,23.6,23.8,23.6,23.6,24.6,24.9,,,,,,,,,,,,
2024-11-13 00:00:00,996.9,1044.1,22.6,21.9,95.0,0.4,200.0,0.9,120.0,0.0,0.0,0.0,,23.5,23.8,23.5,23.6,24.6,24.9,,,,,,,,,,,,
2024-11-13 01:00:00,996.8,1043.9,22.6,21.9,95.0,0.0,0.0,1.4,210.0,0.0,0.0,0.0,,23.6,23.8,23.5,23.6,24.6,24.9,,,,,,,,,,,,
2024-11-13 02:00:00,997.3,1044.4,22.8,21.9,94.0,0.3,310.0,1.6,200.0,0.0,0.0,0.0,,23.6,23.8,23.5,23.6,24.6,24.9,,,,,,,,,,,,
2024-11-13 03:00:00,997.5,1044.7,22.5,21.9,96.0,0.0,0.0,0.8,220.0,0.0,0.0,0.0,,23.5,23.8,23.5,23.5,24.6,24.9,,,,,,,,,,,,
2024-11-13 04:00:00,997.5,1044.7,22.4,21.6,95.0,0.4,210.0,1.5,50.0,0.0,0.0,0.0,,23.5,23.7,23.4,23.5,24.6,24.9,,,,,,,,,,,,
2024-11-13 05:00:00,997.8,1045.0,22.3,21.6,95.0,0.0,0.0,1.2,180.0,0.0,0.0,0.0,,23.4,23.7,23.4,23.5,24.6,24.9,,,,,,,,,,,,
2024-11-13 06:00:00,998.4,1045.7,22.0,21.6,97.0,0.0,0.0,1.4,60.0,0.0,0.0,0.0,,23.2,23.6,23.4,23.5,24.6,24.9,,,,,,,,,,,,
2024-11-13 07:00:00,999.0,1046.3,22.2,21.7,97.0,0.0,0.0,0.9,170.0,0.0,0.0,0.06,,23.2,23.5,23.3,23.5,24.6,24.9,,,,,,,,,,,,
2024-11-13 08:00:00,999.4,1046.5,23.6,22.0,90.0,0.0,0.0,1.2,40.0,0.0,0.3,0.39,,24.1,23.8,23.3,23.5,24.6,24.9,,,,,,,,,,,,
2024-11-13 09:00:00,1000.0,1047.0,24.5,22.3,87.0,1.1,40.0,1.9,50.0,0.0,1.0,0.8,,24.8,24.1,23.5,23.5,24.6,24.9,,,,,,,,,,,,
2024-11-13 10:00:00,1000.0,1046.9,25.5,22.4,83.0,1.0,20.0,2.1,40.0,0.0,1.0,0.94,,25.3,24.3,23.6,23.5,24.6,24.9,,,,,,,,,,,,
2024-11-13 11:00:00,999.4,1045.9,27.8,22.9,74.0,1.6,20.0,3.5,350.0,0.0,1.0,2.48,,27.8,25.0,23.9,23.5,24.6,24.9,,,,,,,,,,,,
2024-11-13 12:00:00,998.6,1044.8,29.1,23.3,70.0,2.5,30.0,5.0,360.0,0.0,1.0,3.18,,29.3,25.7,24.2,23.6,24.6,24.9,,,,,,,,,,,,
2024-11-13 13:00:00,998.2,1044.5,28.5,23.1,72.0,2.1,360.0,4.7,10.0,0.0,1.0,2.59,,29.1,26.1,24.6,23.7,24.6,24.9,,,,,,,,,,,,
2024-11-13 14:00:00,997.9,1044.3,28.3,23.7,76.0,1.7,30.0,5.2,10.0,0.0,1.0,2.11,,28.5,26.1,24.8,23.9,24.6,24.9,,,,,,,,,,,,
2024-11-13 15:00:00,997.9,1044.3,28.0,23.8,78.0,2.3,350.0,4.6,340.0,0.0,1.0,1.15,,27.8,26.0,24.9,24.0,24.6,24.9,,,,,,,,,,,,
2024-11-13 16:00:00,998.2,1044.7,26.8,23.2,80.0,1.3,10.0,3.4,50.0,0.0,0.8,0.87,,27.1,25.9,24.9,24.1,24.7,24.9,,,,,,,,,,,,
2024-11-13 17:00:00,998.3,1045.1,25.7,23.2,86.0,1.2,40.0,2.1,60.0,0.0,0.1,0.21,,26.1,25.6,24.9,24.2,24.7,24.9,,,,,,,,,,,,
2024-11-13 18:00:00,998.5,1045.5,24.5,23.2,92.0,0.6,180.0,1.4,70.0,0.0,0.0,0.0,,25.0,25.2,24.7,24.2,24.7,24.9,,,,,,,,,,,,
2024-11-13 19:00:00,999.3,1046.3,24.0,23.1,94.0,0.0,0.0,1.2,200.0,0.0,0.0,0.0,,24.5,24.8,24.5,24.2,24.7,24.9,,,,,,,,,,,,
2024-11-13 20:00:00,999.6,1046.7,24.2,23.2,94.0,0.9,60.0,1.9,50.0,0.0,0.0,0.0,,24.6,24.7,24.3,24.2,24.7,24.9,,,,,,,,,,,,
2024-11-13 21:00:00,999.9,1047.0,23.9,23.2,95.0,0.0,0.0,1.3,40.0,0.0,0.0,0.0,,24.5,24.7,24.3,24.1,24.7,24.9,,,,,,,,,,,,
2024-11-13 22:00:00,999.8,1047.0,23.8,23.2,96.0,0.0,0.0,0.7,210.0,0.0,0.0,0.0,,24.3,24.5,24.2,24.1,24.8,24.9,,,,,,,,,,,,
2024-11-13 23:00:00,999.9,1047.1,23.3,22.8,96.0,0.8,180.0,1.2,180.0,0.0,0.0,0.0,,24.0,24.4,24.1,24.1,24.8,24.9,,,,,,,,,,,,
2024-11-14 00:00:00,999.6,1046.9,22.9,22.4,97.0,0.0,0.0,1.2,40.0,0.0,0.0,0.0,,23.6,24.2,24.0,24.0,24.8,24.9,,,,,,,,,,,,
2024-11-14 01:00:00,999.2,1046.5,22.5,22.2,97.0,0.4,170.0,0.9,180.0,0.0,0.0,0.0,,23.3,24.0,23.8,24.0,24.8,24.9,,,,,,,,,,,,
2024-11-14 02:00:00,999.0,1046.3,22.3,22.0,98.0,0.5,170.0,1.2,180.0,0.0,0.0,0.0,,22.9,23.7,23.7,23.9,24.8,24.9,,,,,,,,,,,,
2024-11-14 03:00:00,998.6,1045.8,22.8,22.5,97.0,0.0,0.0,1.0,180.0,0.0,0.0,0.0,,23.4,23.7,23.6,23.9,24.8,24.9,,,,,,,,,,,,
2024-11-14 04:00:00,998.8,1046.0,23.1,22.6,97.0,0.0,0.0,0.8,260.0,0.0,0.0,0.0,,23.8,23.9,23.6,23.8,24.8,24.9,,,,,,,,,,,,
2024-11-14 05:00:00,999.2,1046.4,23.2,22.8,97.0,0.0,0.0,0.8,10.0,0.0,0.0,0.0,,24.0,24.0,23.6,23.8,24.8,24.9,,,,,,,,,,,,
2024-11-14 06:00:00,999.7,1046.9,23.2,22.6,96.0,0.0,0.0,0.9,50.0,0.0,0.0,0.0,,24.0,24.1,23.7,23.8,24.8,24.9,,,,,,,,,,,,
2024-11-14 07:00:00,1000.0,1047.3,22.8,22.4,97.0,0.0,0.0,1.0,200.0,0.0,0.0,0.09,,23.4,23.9,23.7,23.8,24.8,24.9,,,,,,,,,,,,
2024-11-14 08:00:00,1000.0,1046.9,25.4,23.2,87.0,0.6,80.0,2.3,40.0,0.0,1.0,0.82,,24.9,24.2,23.7,23.7,24.8,24.9,,,,,,,,,,,,
2024-11-14 09:00:00,1000.4,1046.9,27.8,23.5,77.0,1.1,360.0,2.3,40.0,0.0,1.0,1.67,,26.5,24.7,23.9,23.7,24.8,24.9,,,,,,,,,,,,
2024-11-14 10:00:00,1000.5,1047.1,26.7,23.4,82.0,2.6,10.0,4.4,80.0,0.0,1.0,1.74,,27.3,25.2,24.1,23.8,24.8,24.9,,,,,,,,,,,,
2024-11-14 11:00:00,1000.2,1047.2,24.7,23.0,90.0,1.3,60.0,4.6,40.0,0.0,0.4,0.42,,25.9,25.1,24.3,23.9,24.8,24.9,,,,,,,,,,,,
2024-11-14 12:00:00,999.6,1046.4,26.1,23.1,83.0,0.9,320.0,2.1,290.0,0.0,0.9,0.72,,26.2,25.1,24.3,23.9,24.8,24.9,,,,,,,,,,,,
2024-11-14 13:00:00,998.3,1045.0,26.1,23.0,83.0,0.3,50.0,1.9,300.0,0.0,1.0,0.79,,26.5,25.3,24.4,24.0,24.8,24.9,,,,,,,,,,,,
2024-11-14 14:00:00,997.8,1044.6,25.5,23.5,88.0,2.3,350.0,4.0,350.0,0.0,0.4,0.42,,26.1,25.3,24.5,24.0,24.8,24.9,,,,,,,,,,,,
2024-11-14 15:00:00,997.9,1044.8,25.0,22.7,86.0,1.8,50.0,3.9,320.0,0.0,0.2,0.34,,25.7,25.2,24.5,24.1,24.8,24.9,,,,,,,,,,,,
2024-11-14 16:00:00,997.9,1044.7,25.0,23.1,88.0,0.0,0.0,2.8,40.0,0.0,0.0,0.24,,25.6,25.1,24.5,24.1,24.8,24.9,,,,,,,,,,,,
2024-11-14 17:00:00,997.9,1044.7,24.9,23.0,89.0,0.4,50.0,1.0,50.0,0.0,0.0,0.11,,25.4,25.1,24.5,24.1,24.8,24.9,,,,,,,,,,,,
2024-11-14 18:00:00,998.1,1045.0,24.5,23.0,91.0,0.0,0.0,0.8,80.0,0.0,0.0,0.0,,25.1,25.0,24.5,24.2,24.8,24.9,,,,,,,,,,,,
2024-11-14 19:00:00,998.9,1045.8,24.6,22.9,90.0,1.7,180.0,2.2,170.0,0.0,0.0,0.0,,24.9,24.9,24.4,24.2,24.9,24.9,,,,,,,,,,,,
2024-11-14 20:00:00,998.9,1045.9,24.3,23.1,92.0,0.9,160.0,2.5,150.0,0.0,0.0,0.0,,24.7,24.8,24.4,24.2,24.9,24.9,,,,,,,,,,,,
2024-11-14 21:00:00,999.0,1046.1,23.5,22.8,95.0,0.4,30.0,2.5,330.0,0.0,0.0,0.0,,24.5,24.7,24.3,24.2,24.9,24.9,,,,,,,,,,,,
2024-11-14 22:00:00,998.8,1045.9,23.3,22.5,95.0,0.0,0.0,1.1,300.0,0.0,0.0,0.0,,24.2,24.5,24.2,24.1,24.9,24.9,,,,,,,,,,,,
2024-11-14 23:00:00,998.6,1045.8,22.9,22.4,97.0,0.0,0.0,0.8,130.0,0.0,0.0,0.0,,23.9,24.4,24.1,24.1,24.9,24.9,,,,,,,,,,,,
2024-11-15 00:00:00,998.5,1045.7,22.8,22.4,97.0,0.6,290.0,1.3,290.0,0.0,0.0,0.0,,23.8,24.2,24.0,24.1,24.9,24.9,,,,,,,,,,,,
2024-11-15 01:00:00,997.9,1045.1,22.8,22.4,97.0,0.7,330.0,1.4,310.0,0.0,0.0,0.0,,24.0,24.2,23.9,24.0,24.9,24.9,,,,,,,,,,,,
2024-11-15 02:00:00,997.5,1044.7,22.7,22.4,98.0,0.0,0.0,1.4,60.0,0.0,0.0,0.0,,24.1,24.3,23.9,24.0,24.9,24.9,,,,,,,,,,,,
2024-11-15 03:00:00,997.5,1044.7,22.6,22.3,98.0,0.0,0.0,1.0,70.0,0.0,0.0,0.0,,24.1,24.3,23.9,24.0,24.9,24.9,,,,,,,,,,,,
2024-11-15 04:00:00,997.2,1044.5,22.1,21.7,97.0,0.5,260.0,1.2,180.0,0.0,0.0,0.0,,23.8,24.2,23.9,24.0,24.9,24.9,,,,,,,,,,,,
2024-11-15 05:00:00,997.0,1044.4,21.7,21.3,97.0,0.0,0.0,1.8,210.0,0.0,0.0,0.0,,23.2,24.0,23.8,23.9,24.9,24.9,,,,,,,,,,,,
2024-11-15 06:00:00,997.2,1044.5,21.9,21.5,97.0,0.0,0.0,1.6,320.0,0.0,0.0,0.0,,23.2,23.8,23.7,23.9,24.9,24.9,,,,,,,,,,,,
2024-11-15 07:00:00,997.0,1044.2,22.2,21.6,96.0,0.0,0.0,1.5,240.0,0.0,0.0,0.05,,23.5,23.8,23.6,23.9,24.9,24.9,,,,,,,,,,,,
2024-11-15 08:00:00,997.5,1044.7,22.8,21.6,93.0,0.5,310.0,2.1,330.0,0.0,0.0,0.29,,24.0,24.0,23.7,23.8,24.9,24.9,,,,,,,,,,,,
2024-11-15 09:00:00,997.0,1044.1,23.2,21.8,91.0,0.6,60.0,2.2,350.0,0.0,0.8,0.49,,24.6,24.2,23.8,23.8,24.9,24.9,,,,,,,,,,,,
2024-11-15 10:00:00,996.7,1043.6,24.4,22.6,89.0,1.3,70.0,2.4,10.0,0.0,1.0,1.16,,25.6,24.5,23.9,23.8,24.9,24.9,,,,,,,,,,,,
