觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2018-11-10 17:00:00,1003.2,1054.3,25.0,20.8,77.0,1.2,350.0,3.9,360.0,0.0,0.3,0.32,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-10 18:00:00,1003.8,1054.9,23.2,21.0,87.0,0.0,0.0,2.0,330.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-10 19:00:00,1004.6,1055.8,22.2,20.9,92.0,0.2,90.0,1.5,210.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-10 20:00:00,1004.9,1056.1,21.6,20.6,94.0,1.1,290.0,1.6,290.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-10 21:00:00,1005.1,1056.3,20.8,20.0,95.0,0.0,0.0,1.5,290.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-10 22:00:00,1004.8,1056.0,20.6,20.0,96.0,0.0,0.0,0.7,150.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-10 23:00:00,1004.7,1055.8,20.5,20.0,96.0,0.4,60.0,0.8,80.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-11 00:00:00,1004.4,1055.6,21.0,20.3,95.0,1.0,50.0,1.3,40.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-11 01:00:00,1004.2,1055.4,21.1,20.1,94.0,0.3,210.0,1.1,40.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-11 02:00:00,1003.9,1055.0,20.3,19.8,96.0,0.8,260.0,1.6,290.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-11 03:00:00,1004.1,1055.3,20.4,19.8,96.0,0.4,10.0,1.8,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-11 04:00:00,1004.2,1055.4,20.2,19.7,96.0,0.0,0.0,1.0,200.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-11 05:00:00,1004.3,1055.5,20.3,19.7,96.0,0.0,0.0,1.4,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-11 06:00:00,1004.9,1056.1,19.9,19.4,96.0,1.0,50.0,1.8,50.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-11 07:00:00,1005.1,1056.4,20.0,19.4,96.0,0.2,170.0,1.4,50.0,0.0,0.0,0.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-11 08:00:00,1005.6,1056.7,23.2,20.3,83.0,0.0,0.0,1.1,170.0,0.0,0.8,0.55,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-11 09:00:00,1005.8,1057.0,25.7,21.0,75.0,0.6,350.0,1.7,50.0,0.0,1.0,1.24,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-11 10:00:00,1005.7,1056.8,26.2,20.7,71.0,0.6,350.0,3.1,340.0,0.0,1.0,1.8,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-11 11:00:00,1005.2,1056.4,24.5,21.3,82.0,3.3,340.0,5.8,350.0,0.0,1.0,1.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-11 12:00:00,1004.4,1055.5,24.5,21.1,81.0,2.8,360.0,5.7,40.0,0.0,1.0,0.83,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-11 13:00:00,1003.6,1054.7,24.1,20.7,81.0,2.6,350.0,6.1,30.0,0.0,1.0,0.9,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-11 14:00:00,1002.7,1053.7,24.8,20.8,78.0,3.1,340.0,4.8,330.0,0.0,1.0,1.13,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-11 15:00:00,1002.7,1053.7,23.6,20.6,83.0,3.2,330.0,6.2,340.0,0.0,0.4,0.4,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-11 16:00:00,1002.4,1053.4,23.9,20.7,82.0,2.7,30.0,5.2,320.0,0.0,0.5,0.57,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-11 17:00:00,1002.0,1053.0,22.9,20.5,86.0,1.1,20.0,3.5,30.0,0.0,0.0,0.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-11 18:00:00,1002.0,1053.0,22.3,20.6,90.0,1.6,10.0,3.8,350.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-11 19:00:00,1003.1,1054.2,22.2,20.7,91.0,0.9,50.0,2.7,40.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-11 20:00:00,1003.2,1054.3,21.9,20.6,92.0,1.0,50.0,2.2,60.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-11 21:00:00,1003.2,1054.3,20.6,19.7,94.0,0.4,290.0,1.8,90.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-11 22:00:00,1003.6,1054.7,20.9,20.0,94.0,0.8,170.0,1.6,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-11 23:00:00,1002.9,1053.9,20.4,19.3,93.0,0.6,290.0,2.1,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-12 00:00:00,1002.4,1053.4,19.7,18.9,95.0,1.2,40.0,1.9,50.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-12 01:00:00,1002.6,1053.7,19.5,18.7,95.0,0.6,260.0,1.7,50.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-12 02:00:00,1001.9,1052.9,19.5,18.4,93.0,0.3,220.0,1.8,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-12 03:00:00,1002.2,1053.2,19.6,18.7,94.0,0.0,0.0,1.2,290.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-12 04:00:00,1002.4,1053.4,20.2,19.3,94.0,0.4,300.0,1.3,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-12 05:00:00,1002.7,1053.7,20.3,19.0,92.0,0.2,270.0,1.0,270.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-12 06:00:00,1003.0,1054.1,20.0,18.6,91.0,0.0,0.0,1.4,250.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-12 07:00:00,1003.5,1054.7,20.6,19.3,92.0,0.0,0.0,0.9,240.0,0.0,0.0,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-12 08:00:00,1004.2,1055.3,21.3,19.6,89.0,0.0,0.0,1.7,300.0,0.0,0.0,0.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-12 09:00:00,1003.5,1054.6,22.8,20.0,84.0,0.3,170.0,1.2,60.0,0.0,0.4,0.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-12 10:00:00,1002.2,1053.2,24.3,20.5,79.0,0.9,300.0,2.6,290.0,0.0,1.0,0.97,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-12 11:00:00,1001.1,1052.0,24.4,20.0,76.0,3.1,360.0,5.6,30.0,0.0,1.0,1.43,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-12 12:00:00,1000.7,1051.6,24.5,20.3,77.0,3.0,360.0,5.9,340.0,0.0,1.0,0.9,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-12 13:00:00,1000.3,1051.2,24.3,20.5,79.0,4.7,350.0,7.7,340.0,0.0,1.0,0.92,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-12 14:00:00,999.5,1050.3,25.6,20.7,74.0,3.2,10.0,7.6,350.0,0.0,1.0,1.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-12 15:00:00,999.6,1050.4,25.4,19.8,70.0,2.8,10.0,6.3,30.0,0.0,1.0,1.26,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-12 16:00:00,999.7,1050.6,24.5,20.1,76.0,3.3,350.0,6.4,330.0,0.0,1.0,0.62,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-12 17:00:00,999.9,1050.7,23.7,19.9,79.0,3.3,350.0,6.5,340.0,0.0,0.0,0.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-12 18:00:00,1000.3,1051.2,23.1,20.0,82.0,3.0,10.0,6.2,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-12 19:00:00,1000.7,1051.6,22.5,19.6,83.0,2.7,10.0,7.3,340.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-12 20:00:00,1001.0,1051.9,21.9,19.6,86.0,1.9,20.0,6.2,350.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-12 21:00:00,1001.6,1052.6,21.6,19.7,89.0,1.5,10.0,4.1,360.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-12 22:00:00,1001.8,1052.9,21.7,19.6,87.0,2.5,20.0,4.4,340.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-12 23:00:00,1001.8,1052.8,21.1,19.3,89.0,2.1,10.0,5.1,40.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-13 00:00:00,1001.7,1052.7,20.7,19.2,91.0,1.6,20.0,4.0,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-13 01:00:00,1001.4,1052.5,20.4,18.8,90.0,2.0,10.0,4.9,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-13 02:00:00,1001.4,1052.4,19.5,18.6,94.0,1.2,20.0,3.1,40.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-13 03:00:00,1001.5,1052.5,19.9,18.8,92.0,1.7,40.0,3.1,40.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-13 04:00:00,1001.4,1052.5,20.1,18.6,90.0,2.5,10.0,4.5,40.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-13 05:00:00,1001.7,1052.7,20.2,18.3,89.0,2.7,10.0,5.8,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-13 06:00:00,1001.7,1052.8,19.9,18.0,88.0,2.2,10.0,6.1,340.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-13 07:00:00,1002.3,1053.4,19.1,17.9,93.0,0.6,50.0,2.7,20.0,0.0,0.0,0.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-13 08:00:00,1002.4,1053.4,21.3,18.2,82.0,3.2,10.0,6.2,350.0,0.0,0.3,0.48,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-13 09:00:00,1002.3,1053.2,23.7,18.1,70.0,3.9,10.0,7.1,30.0,0.0,1.0,1.5,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-13 10:00:00,1002.1,1053.1,24.8,17.5,63.0,4.8,20.0,9.4,30.0,0.0,1.0,2.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-13 11:00:00,1001.4,1052.4,25.5,18.1,63.0,5.1,10.0,9.3,350.0,0.0,1.0,2.57,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-13 12:00:00,1000.5,1051.3,25.8,18.1,62.0,4.7,20.0,9.9,30.0,0.0,1.0,2.67,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-13 13:00:00,999.7,1050.5,25.3,18.1,64.0,5.2,20.0,10.0,40.0,0.0,1.0,2.66,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-13 14:00:00,999.2,1050.0,24.7,17.4,63.0,5.5,20.0,11.6,330.0,0.0,1.0,2.31,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-13 15:00:00,999.2,1050.0,23.4,17.3,68.0,6.5,30.0,11.3,50.0,0.0,1.0,1.76,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-13 16:00:00,999.1,1049.9,22.8,17.4,71.0,4.2,20.0,9.7,20.0,0.0,1.0,1.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-13 17:00:00,999.7,1050.6,21.2,17.1,77.0,3.6,10.0,8.4,20.0,0.0,0.3,0.32,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-13 18:00:00,1000.5,1051.4,20.5,16.8,79.0,3.1,10.0,6.4,30.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-13 19:00:00,1001.0,1052.0,19.8,16.6,81.0,2.4,10.0,5.1,350.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-13 20:00:00,1001.4,1052.5,19.4,16.4,83.0,1.7,10.0,3.7,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-13 21:00:00,1001.8,1052.9,19.1,16.3,84.0,1.9,10.0,4.0,340.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-13 22:00:00,1002.1,1053.2,18.0,16.3,89.0,0.5,60.0,3.0,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-13 23:00:00,1002.0,1053.1,17.7,16.3,91.0,0.6,180.0,2.0,50.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-14 00:00:00,1002.0,1053.1,16.7,15.9,94.0,0.0,0.0,1.3,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-14 01:00:00,1002.1,1053.2,17.2,16.3,94.0,0.0,0.0,1.6,80.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-14 02:00:00,1002.0,1053.1,17.3,16.5,95.0,0.0,0.0,1.0,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-14 03:00:00,1002.0,1053.1,18.1,17.0,92.0,0.0,0.0,0.8,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-14 04:00:00,1002.2,1053.3,17.9,16.7,92.0,0.0,0.0,1.3,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-14 06:00:00,1002.9,1054.1,16.5,15.8,95.0,0.0,0.0,1.4,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-14 07:00:00,1003.9,1055.1,16.6,16.1,96.0,0.2,30.0,0.9,70.0,0.0,0.0,0.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-14 09:00:00,1004.5,1055.6,21.7,16.8,73.0,2.8,20.0,5.5,30.0,0.0,1.0,1.45,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-14 10:00:00,1004.2,1055.3,23.5,16.9,66.0,3.1,340.0,5.8,330.0,0.0,1.0,2.11,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-14 11:00:00,1003.6,1054.7,25.3,17.0,59.0,2.5,10.0,5.6,40.0,0.0,1.0,2.55,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-14 12:00:00,1002.7,1053.6,26.4,17.1,56.0,2.7,350.0,5.8,340.0,0.0,1.0,2.72,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-14 14:00:00,1000.9,1051.8,25.8,17.9,61.0,4.9,340.0,9.9,340.0,0.0,1.0,2.31,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-14 15:00:00,1000.5,1051.3,25.9,17.6,60.0,4.3,20.0,8.3,320.0,0.0,1.0,1.77,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-14 16:00:00,1000.3,1051.1,24.7,17.4,64.0,3.5,360.0,7.8,340.0,0.0,1.0,1.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-14 17:00:00,1000.6,1051.5,23.1,17.3,69.0,3.1,360.0,6.4,10.0,0.0,0.4,0.37,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-14 18:00:00,1001.9,1052.9,21.5,16.8,74.0,2.9,340.0,5.3,340.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-14 19:00:00,1003.0,1054.1,20.1,16.3,78.0,1.9,10.0,7.1,340.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-14 20:00:00,1003.4,1054.6,19.1,16.3,84.0,1.4,20.0,4.2,20.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-14 21:00:00,1003.6,1054.7,17.9,16.3,89.0,1.0,60.0,2.6,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-14 22:00:00,1003.8,1055.0,17.5,16.1,91.0,0.2,100.0,1.6,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-14 23:00:00,1004.4,1055.6,16.9,16.0,94.0,0.9,70.0,1.5,60.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-15 00:00:00,1004.0,1055.2,17.1,16.0,93.0,0.7,160.0,1.5,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-15 01:00:00,1004.3,1055.5,16.6,15.9,95.0,0.9,170.0,1.4,180.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-15 02:00:00,1004.0,1055.2,16.4,15.7,95.0,0.0,0.0,1.5,200.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-15 03:00:00,1003.4,1054.6,16.2,15.6,96.0,0.9,40.0,1.6,60.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-15 04:00:00,1003.1,1054.2,16.3,15.6,95.0,0.9,70.0,1.6,50.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-15 05:00:00,1002.9,1054.1,15.9,15.3,96.0,0.2,280.0,0.9,80.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-15 06:00:00,1003.9,1055.1,16.1,15.6,96.0,1.2,180.0,1.8,180.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-15 07:00:00,1004.5,1055.7,16.4,15.8,96.0,0.4,330.0,1.8,170.0,0.0,0.0,0.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-15 08:00:00,1005.0,1056.2,19.5,16.8,84.0,0.3,70.0,1.4,170.0,0.0,0.9,0.68,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-15 09:00:00,1005.5,1056.7,21.4,17.7,79.0,2.8,40.0,4.6,50.0,0.0,1.0,1.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-15 10:00:00,1005.1,1056.3,23.2,17.1,68.0,1.1,30.0,4.6,40.0,0.0,1.0,1.97,,21.7,20.9,21.1,21.8,23.2,23.3,,,,,,,,,,,,
2018-11-15 11:00:00,1004.1,1055.1,25.0,17.6,63.0,0.4,360.0,2.3,340.0,0.0,1.0,2.44,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-15 12:00:00,1002.7,1053.7,27.4,18.0,56.0,0.6,30.0,2.7,290.0,0.0,1.0,2.61,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-15 13:00:00,1001.8,1052.7,27.8,17.9,54.0,2.0,360.0,5.6,40.0,0.0,1.0,2.51,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-15 14:00:00,1001.5,1052.4,26.7,18.8,61.0,2.5,340.0,6.9,340.0,0.0,1.0,2.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-15 15:00:00,1001.9,1052.8,25.4,18.8,66.0,3.1,340.0,6.0,340.0,0.0,1.0,1.65,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-15 16:00:00,1002.1,1053.0,23.9,18.7,72.0,3.0,340.0,6.9,320.0,0.0,0.8,0.91,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-15 17:00:00,1002.7,1053.7,22.7,19.0,79.0,2.2,350.0,5.4,340.0,0.0,0.1,0.23,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-15 18:00:00,1003.1,1054.2,21.5,19.0,85.0,0.8,50.0,4.5,330.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-15 19:00:00,1003.3,1054.4,20.6,18.9,89.0,0.4,20.0,1.6,80.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-15 20:00:00,1003.3,1054.4,20.0,18.5,91.0,1.2,170.0,2.7,80.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-15 21:00:00,1003.4,1054.6,19.3,18.3,93.0,0.3,150.0,1.4,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-15 22:00:00,1003.1,1054.2,19.4,18.4,93.0,0.6,10.0,1.6,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-15 23:00:00,1003.6,1054.7,20.0,18.7,91.0,0.5,210.0,1.1,230.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-16 00:00:00,1003.7,1054.8,20.1,18.9,92.0,0.4,190.0,1.4,40.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-16 01:00:00,1003.6,1054.7,20.3,19.1,92.0,0.3,320.0,1.1,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-16 02:00:00,1003.5,1054.6,20.3,19.1,92.0,0.3,40.0,1.2,180.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-16 03:00:00,1003.1,1054.2,20.0,19.0,93.0,0.3,330.0,1.6,30.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
2018-11-16 04:00:00,1002.9,1054.0,20.7,19.1,90.0,0.6,240.0,1.4,280.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,
