觀測時間(hour),測站氣壓(hPa),氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-11-05 12:00:00,991.4,23.6,68.0,4.6,201.0,9.9,198.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-05 13:00:00,990.7,22.5,71.0,4.4,198.0,10.3,201.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-05 14:00:00,990.2,22.7,70.0,4.8,196.0,10.2,207.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-05 15:00:00,990.3,23.0,75.0,4.5,195.0,10.2,218.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-05 16:00:00,990.2,23.1,76.0,4.5,197.0,10.6,213.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-05 17:00:00,990.5,22.3,78.0,4.9,199.0,10.9,207.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-05 18:00:00,991.2,21.7,79.0,4.6,201.0,11.0,194.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-05 19:00:00,992.0,21.1,80.0,4.0,197.0,10.8,190.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-05 20:00:00,992.6,20.9,78.0,4.3,199.0,10.2,188.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-05 21:00:00,993.0,20.7,77.0,3.3,196.0,8.5,214.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-05 22:00:00,993.6,20.4,77.0,3.7,198.0,7.8,197.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-05 23:00:00,993.5,20.1,78.0,3.3,199.0,8.2,188.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 00:00:00,993.5,19.9,78.0,4.0,198.0,9.0,208.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 01:00:00,993.1,19.6,77.0,4.3,195.0,10.3,197.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 02:00:00,992.7,19.8,73.0,4.3,200.0,10.3,180.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 03:00:00,992.7,19.3,73.0,4.1,198.0,10.3,192.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 04:00:00,992.5,19.3,71.0,4.2,196.0,9.1,194.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 05:00:00,992.6,19.2,71.0,3.8,204.0,10.4,227.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 06:00:00,993.0,18.9,75.0,3.6,200.0,9.2,182.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 07:00:00,993.4,19.0,73.0,3.6,207.0,8.2,190.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 08:00:00,993.4,20.0,70.0,2.8,216.0,7.6,213.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 09:00:00,993.4,20.4,64.0,4.5,196.0,9.1,201.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 10:00:00,993.1,21.2,61.0,5.5,200.0,10.7,199.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 11:00:00,992.4,21.6,58.0,5.6,195.0,12.0,201.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 12:00:00,991.7,22.0,56.0,5.9,196.0,11.4,227.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 13:00:00,990.9,21.7,56.0,5.3,203.0,12.7,202.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 14:00:00,990.7,21.3,57.0,5.9,195.0,11.6,184.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 15:00:00,991.0,22.3,60.0,5.6,198.0,11.5,199.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 16:00:00,991.4,20.8,62.0,5.2,192.0,11.4,194.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 17:00:00,992.2,20.1,66.0,4.9,198.0,11.5,169.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 18:00:00,992.5,19.8,67.0,4.2,203.0,9.3,204.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 19:00:00,993.0,19.1,68.0,2.8,212.0,10.5,202.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 20:00:00,993.6,18.8,69.0,2.6,210.0,8.9,222.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 21:00:00,994.1,18.2,72.0,1.7,220.0,7.3,200.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 22:00:00,994.1,18.5,71.0,1.2,219.0,4.9,229.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-06 23:00:00,993.6,18.8,69.0,1.9,228.0,4.7,225.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 00:00:00,993.2,18.8,68.0,1.4,226.0,4.0,216.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 01:00:00,993.0,18.6,68.0,0.6,214.0,2.8,219.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 02:00:00,992.5,18.3,72.0,1.5,220.0,3.5,240.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 03:00:00,992.1,17.4,82.0,0.0,0.0,2.7,226.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 04:00:00,991.8,15.9,89.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 05:00:00,991.9,15.2,93.0,0.0,0.0,0.2,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 06:00:00,992.5,14.8,95.0,0.0,0.0,0.4,263.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 07:00:00,993.0,14.8,95.0,0.0,0.0,0.6,271.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 08:00:00,993.0,17.4,80.0,0.0,0.0,0.5,271.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 09:00:00,992.9,19.9,69.0,1.9,221.0,4.4,222.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 10:00:00,992.7,22.0,63.0,2.1,226.0,6.2,199.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 11:00:00,992.0,23.2,60.0,2.8,223.0,6.9,228.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 12:00:00,991.4,22.9,63.0,4.1,210.0,8.5,214.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 13:00:00,990.9,23.4,61.0,4.2,195.0,8.1,204.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 14:00:00,990.6,22.9,63.0,4.0,202.0,9.2,215.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 15:00:00,990.5,23.1,67.0,4.8,199.0,8.6,196.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 16:00:00,990.5,22.2,70.0,3.2,195.0,9.8,209.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 17:00:00,990.7,21.6,73.0,3.1,192.0,7.9,221.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 18:00:00,991.1,20.7,80.0,0.9,208.0,5.5,191.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 19:00:00,991.7,19.0,89.0,0.0,0.0,1.7,222.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 20:00:00,991.8,18.3,91.0,0.0,0.0,0.8,242.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 21:00:00,991.6,17.6,94.0,0.0,0.0,0.7,258.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 22:00:00,991.9,17.4,94.0,0.0,0.0,0.7,257.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-07 23:00:00,991.8,17.0,95.0,0.0,0.0,0.6,257.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 00:00:00,991.9,16.8,95.0,0.0,0.0,0.8,258.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 01:00:00,991.7,16.7,95.0,0.0,0.0,0.6,257.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 02:00:00,991.1,16.6,95.0,0.0,0.0,0.5,257.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 03:00:00,991.1,17.0,96.0,0.0,0.0,0.9,265.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 04:00:00,991.0,17.4,95.0,0.0,0.0,0.4,264.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 05:00:00,990.7,17.4,96.0,0.0,0.0,0.7,265.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 06:00:00,991.0,17.1,96.0,0.0,0.0,0.6,267.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 07:00:00,991.1,17.7,95.0,0.0,0.0,0.5,274.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 08:00:00,991.5,18.5,93.0,0.0,0.0,0.4,273.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 09:00:00,992.1,20.3,84.0,0.0,0.0,0.4,273.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 10:00:00,992.1,20.6,77.0,0.0,0.0,0.9,275.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 11:00:00,991.6,23.1,70.0,2.9,215.0,5.5,235.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 12:00:00,990.7,24.2,68.0,3.7,202.0,7.4,214.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 13:00:00,990.1,22.6,75.0,3.5,206.0,7.4,196.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 14:00:00,989.7,21.3,79.0,3.2,193.0,7.0,194.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 15:00:00,989.9,21.2,79.0,2.4,192.0,8.0,189.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 16:00:00,989.5,22.6,81.0,3.1,196.0,6.5,183.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 17:00:00,990.0,22.2,83.0,2.4,199.0,6.5,191.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 18:00:00,990.5,22.1,84.0,0.8,210.0,6.0,201.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 19:00:00,991.1,22.1,84.0,1.0,209.0,3.3,203.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 20:00:00,991.3,22.0,87.0,1.1,207.0,3.7,236.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 21:00:00,991.5,22.1,87.0,1.1,222.0,3.3,228.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 22:00:00,991.5,21.9,90.0,2.0,222.0,4.1,231.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-08 23:00:00,991.5,21.6,91.0,0.9,216.0,3.7,227.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 00:00:00,991.1,21.5,93.0,0.5,199.0,2.3,234.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 01:00:00,990.6,21.4,93.0,0.8,192.0,1.9,196.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 02:00:00,990.4,21.4,94.0,0.5,178.0,1.3,174.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 03:00:00,990.4,21.3,94.0,0.0,0.0,0.8,184.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 04:00:00,990.7,21.2,94.0,0.0,0.0,0.8,224.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 05:00:00,991.0,21.3,97.0,0.3,169.0,1.6,180.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 06:00:00,991.3,21.2,98.0,1.8,199.0,3.4,180.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 07:00:00,991.7,21.4,97.0,1.7,225.0,3.8,241.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 08:00:00,992.1,22.1,92.0,1.2,225.0,4.1,201.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 09:00:00,992.2,22.3,85.0,2.2,217.0,4.5,236.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 10:00:00,992.0,23.8,87.0,3.1,203.0,5.8,224.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 11:00:00,991.8,23.4,81.0,3.0,207.0,6.1,213.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 12:00:00,991.1,23.8,84.0,2.7,203.0,6.9,226.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 13:00:00,990.4,23.4,85.0,2.9,216.0,5.6,211.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 14:00:00,990.1,23.7,89.0,3.2,198.0,6.4,206.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 15:00:00,990.2,23.3,91.0,3.3,198.0,6.6,203.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 16:00:00,990.2,22.7,94.0,2.2,211.0,5.9,194.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 17:00:00,990.5,22.5,94.0,2.1,208.0,4.8,223.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 18:00:00,990.9,22.3,95.0,1.9,227.0,4.8,199.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 19:00:00,991.2,22.1,97.0,1.5,201.0,3.0,203.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 20:00:00,991.5,22.2,95.0,0.6,213.0,2.2,203.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 21:00:00,991.5,22.2,95.0,0.0,0.0,1.3,180.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 22:00:00,991.3,21.9,96.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-09 23:00:00,991.2,21.7,93.0,0.0,0.0,0.6,196.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 00:00:00,990.8,21.6,93.0,0.0,0.0,0.5,242.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 01:00:00,990.6,21.5,94.0,0.0,0.0,0.4,243.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 02:00:00,990.6,21.5,95.0,0.0,0.0,0.4,245.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 03:00:00,990.3,21.7,95.0,0.0,0.0,0.8,244.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 04:00:00,990.1,21.6,96.0,0.0,0.0,0.7,235.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 05:00:00,990.2,21.1,96.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 06:00:00,990.9,21.0,97.0,0.0,0.0,0.5,248.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 07:00:00,991.5,21.2,96.0,0.3,204.0,1.9,218.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 08:00:00,992.0,22.6,90.0,2.2,220.0,5.8,221.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 09:00:00,992.7,22.8,89.0,1.9,208.0,4.3,203.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 10:00:00,992.6,22.3,94.0,1.5,220.0,4.5,197.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 11:00:00,991.5,22.5,92.0,2.9,205.0,6.4,198.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 12:00:00,991.1,22.3,92.0,2.2,214.0,6.6,210.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 13:00:00,990.6,21.7,94.0,2.7,208.0,6.1,232.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 14:00:00,990.4,21.4,94.0,2.6,204.0,7.2,193.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 15:00:00,990.5,21.2,93.0,2.5,207.0,6.0,206.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 16:00:00,990.5,21.3,94.0,2.4,206.0,6.4,200.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 17:00:00,990.4,21.4,93.0,1.8,211.0,5.5,201.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 18:00:00,990.6,21.2,94.0,1.5,231.0,4.3,184.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 19:00:00,990.8,20.5,96.0,0.2,0.0,1.9,197.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 20:00:00,991.2,20.1,97.0,0.0,0.0,0.4,157.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 21:00:00,991.5,20.5,97.0,0.0,0.0,1.2,197.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 22:00:00,991.6,20.6,95.0,0.9,211.0,2.2,242.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-10 23:00:00,991.3,20.7,95.0,0.0,0.0,1.7,207.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 00:00:00,990.8,20.8,95.0,0.0,0.0,1.1,199.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 01:00:00,990.1,20.8,95.0,0.5,226.0,1.2,232.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 02:00:00,989.8,21.0,95.0,0.0,0.0,2.3,202.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 03:00:00,989.1,21.0,93.0,0.4,210.0,1.3,229.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 04:00:00,989.0,21.2,91.0,1.1,216.0,3.4,223.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 05:00:00,989.1,21.2,91.0,1.4,206.0,4.3,237.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 06:00:00,989.4,21.3,89.0,1.5,217.0,4.1,249.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 07:00:00,990.1,21.6,87.0,1.3,219.0,4.9,204.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 08:00:00,990.2,21.8,86.0,1.9,209.0,4.6,186.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 09:00:00,990.6,23.0,81.0,2.2,212.0,5.6,196.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.5,230.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 11:00:00,989.3,25.0,76.0,1.9,225.0,5.3,204.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 12:00:00,988.5,24.3,74.0,3.0,205.0,6.4,203.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 13:00:00,987.7,26.0,70.0,2.3,213.0,5.7,203.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 14:00:00,987.2,24.9,73.0,1.9,202.0,5.5,194.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 15:00:00,987.0,24.6,73.0,2.7,202.0,6.2,197.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 16:00:00,987.2,25.0,77.0,2.3,207.0,6.1,186.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 17:00:00,987.7,24.1,80.0,2.1,207.0,5.0,205.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 18:00:00,987.8,23.4,84.0,2.0,209.0,4.6,193.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 19:00:00,988.5,22.9,86.0,1.1,196.0,4.3,199.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 20:00:00,988.9,21.6,93.0,0.0,0.0,1.4,219.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 21:00:00,989.4,21.4,94.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 22:00:00,989.5,21.5,94.0,0.0,0.0,0.6,232.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-11 23:00:00,989.2,21.0,95.0,0.3,231.0,0.8,195.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-12 00:00:00,988.6,20.5,96.0,0.0,0.0,1.6,234.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-12 01:00:00,988.4,20.6,96.0,0.0,0.0,0.5,236.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-12 02:00:00,988.0,20.5,96.0,0.0,0.0,0.6,237.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-12 03:00:00,987.6,20.5,97.0,0.0,0.0,1.0,242.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-12 04:00:00,987.3,20.5,97.0,0.0,0.0,0.8,287.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-12 05:00:00,987.3,20.5,97.0,0.0,0.0,0.9,288.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-12 06:00:00,987.8,20.4,97.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-12 07:00:00,988.5,20.6,97.0,0.0,0.0,0.5,288.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-12 08:00:00,989.3,21.1,95.0,0.0,0.0,0.5,288.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-12 09:00:00,989.6,22.6,90.0,0.0,0.0,0.5,290.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-12 10:00:00,989.3,23.7,86.0,0.0,0.0,0.6,289.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-12 11:00:00,988.7,24.8,80.0,1.4,250.0,3.1,258.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-12 12:00:00,987.9,25.1,83.0,1.3,202.0,3.5,242.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-12 13:00:00,986.9,25.8,78.0,1.1,249.0,3.3,243.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-12 14:00:00,985.7,25.6,81.0,1.6,224.0,4.5,232.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-12 15:00:00,985.5,24.9,82.0,1.8,216.0,4.1,201.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-12 16:00:00,985.7,24.8,86.0,1.2,209.0,4.0,203.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
