觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2020-11-28 12:00:00,1006.8,1058.1,23.0,17.0,68.0,5.3,10.0,11.0,360.0,0.0,1.0,1.74,,27.0,23.6,22.7,22.9,24.1,24.8,,,,,,,,,,,,
2020-11-28 13:00:00,1005.5,1056.7,22.7,17.0,69.0,5.3,10.0,10.6,10.0,0.0,1.0,1.4,,25.4,23.7,23.0,23.0,24.1,24.8,,,,,,,,,,,,
2020-11-28 14:00:00,1005.1,1056.2,22.1,16.9,72.0,5.0,360.0,11.8,40.0,0.0,1.0,1.04,,25.2,23.7,23.1,23.1,24.1,24.8,,,,,,,,,,,,
2020-11-28 15:00:00,1004.9,1056.1,21.8,16.7,72.0,6.1,10.0,10.6,10.0,0.0,1.0,1.76,,24.9,23.7,23.3,23.2,24.1,24.8,,,,,,,,,,,,
2020-11-28 16:00:00,1005.0,1056.2,21.5,16.3,72.0,4.5,10.0,11.3,350.0,0.0,0.9,0.99,,23.1,23.3,23.2,23.2,24.0,24.8,,,,,,,,,,,,
2020-11-28 17:00:00,1005.6,1056.8,20.3,15.9,75.0,4.8,10.0,11.0,10.0,0.0,0.2,0.23,,21.6,22.6,23.0,23.3,24.0,24.8,,,,,,,,,,,,
2020-11-28 18:00:00,1006.1,1057.4,19.6,15.8,78.0,3.7,20.0,8.7,10.0,0.0,0.0,0.0,,20.9,22.1,22.7,23.2,24.0,24.8,,,,,,,,,,,,
2020-11-28 19:00:00,1006.8,1058.2,19.0,15.6,80.0,3.2,20.0,6.2,340.0,0.0,0.0,0.0,,20.4,21.8,22.5,23.2,24.0,24.8,,,,,,,,,,,,
2020-11-28 20:00:00,1007.1,1058.4,18.9,15.7,81.0,2.3,20.0,5.5,10.0,0.0,0.0,0.0,,20.3,21.7,22.3,23.1,24.0,24.8,,,,,,,,,,,,
2020-11-28 21:00:00,1007.3,1058.6,18.7,15.8,83.0,2.7,30.0,5.1,40.0,0.0,0.0,0.0,,20.4,21.6,22.2,23.0,24.0,24.8,,,,,,,,,,,,
2020-11-28 22:00:00,1007.4,1058.8,18.6,15.8,83.0,2.2,40.0,4.8,40.0,0.0,0.0,0.0,,20.4,21.5,22.1,23.0,24.0,24.8,,,,,,,,,,,,
2020-11-28 23:00:00,1007.4,1058.8,18.5,15.7,83.0,2.5,20.0,4.8,50.0,0.0,0.0,0.0,,20.3,21.4,22.1,22.9,24.0,24.8,,,,,,,,,,,,
2020-11-29 00:00:00,1007.3,1058.7,18.4,15.7,83.0,2.7,30.0,4.8,50.0,0.0,0.0,0.0,,20.1,21.4,22.0,22.9,24.0,24.8,,,,,,,,,,,,
2020-11-29 01:00:00,1007.2,1058.6,18.4,15.6,83.0,3.0,30.0,5.9,40.0,0.0,0.0,0.0,,20.0,21.2,21.9,22.8,24.0,24.7,,,,,,,,,,,,
2020-11-29 02:00:00,1007.0,1058.3,18.3,15.6,84.0,2.8,30.0,5.8,40.0,0.0,0.0,0.0,,20.0,21.2,21.8,22.8,24.0,24.7,,,,,,,,,,,,
2020-11-29 03:00:00,1006.8,1058.1,18.1,15.6,85.0,3.2,30.0,7.1,60.0,0.0,0.0,0.0,,19.8,21.1,21.8,22.7,24.0,24.7,,,,,,,,,,,,
2020-11-29 04:00:00,1006.7,1058.1,18.2,15.5,84.0,3.9,30.0,6.9,50.0,0.0,0.0,0.0,,19.8,21.0,21.7,22.7,24.0,24.7,,,,,,,,,,,,
2020-11-29 05:00:00,1006.7,1058.1,18.3,15.5,83.0,3.9,20.0,7.4,40.0,0.0,0.0,0.0,,19.8,21.0,21.6,22.6,24.0,24.7,,,,,,,,,,,,
2020-11-29 06:00:00,1007.1,1058.4,18.2,15.3,83.0,2.7,30.0,6.2,40.0,0.0,0.0,0.0,,19.7,20.9,21.6,22.6,24.0,24.7,,,,,,,,,,,,
2020-11-29 07:00:00,1007.6,1059.0,18.0,15.3,84.0,2.3,10.0,6.8,40.0,0.0,0.0,0.04,,19.7,20.9,21.5,22.5,23.9,24.7,,,,,,,,,,,,
2020-11-29 08:00:00,1008.0,1059.4,18.7,15.3,80.0,3.7,20.0,6.6,20.0,0.0,0.3,0.34,,20.7,21.1,21.5,22.5,23.9,24.7,,,,,,,,,,,,
2020-11-29 09:00:00,1008.4,1059.8,19.9,15.7,76.0,4.0,30.0,7.1,40.0,0.0,1.0,0.69,,22.0,21.6,21.7,22.4,23.9,24.7,,,,,,,,,,,,
2020-11-29 10:00:00,1008.2,1059.6,21.4,15.8,70.0,3.8,30.0,8.1,40.0,0.0,1.0,1.2,,24.7,22.3,21.9,22.4,23.9,24.7,,,,,,,,,,,,
2020-11-29 11:00:00,1007.8,1059.1,22.3,15.7,66.0,4.3,10.0,7.7,330.0,0.0,1.0,1.73,,26.2,23.2,22.3,22.5,23.9,24.7,,,,,,,,,,,,
2020-11-29 12:00:00,1007.1,1058.3,23.6,15.8,61.0,3.8,20.0,8.8,40.0,0.0,1.0,2.73,,31.5,24.8,22.8,22.6,23.8,24.7,,,,,,,,,,,,
2020-11-29 13:00:00,1005.8,1057.0,23.7,16.0,62.0,4.7,20.0,9.5,20.0,0.0,1.0,2.63,,30.6,25.2,23.4,22.7,23.8,24.7,,,,,,,,,,,,
2020-11-29 14:00:00,1005.4,1056.6,23.8,15.9,61.0,5.1,10.0,10.0,40.0,0.0,1.0,2.33,,28.4,24.9,23.6,22.9,23.8,24.7,,,,,,,,,,,,
2020-11-29 15:00:00,1005.6,1056.8,22.5,15.7,65.0,5.0,20.0,10.4,10.0,0.0,1.0,1.76,,25.7,24.3,23.6,23.1,23.8,24.7,,,,,,,,,,,,
2020-11-29 16:00:00,1005.8,1057.1,21.0,15.4,69.0,4.7,20.0,10.2,40.0,0.0,0.8,0.82,,23.2,23.5,23.5,23.2,23.8,24.7,,,,,,,,,,,,
2020-11-29 17:00:00,1006.4,1057.7,20.0,15.0,73.0,4.8,10.0,8.9,40.0,0.0,0.0,0.18,,21.7,22.8,23.1,23.2,23.8,24.7,,,,,,,,,,,,
2020-11-29 18:00:00,1006.7,1058.0,19.1,14.7,75.0,3.6,10.0,8.1,40.0,0.0,0.0,0.0,,20.7,22.2,22.8,23.2,23.8,24.7,,,,,,,,,,,,
2020-11-29 19:00:00,1007.2,1058.5,18.5,14.7,78.0,3.3,20.0,6.6,50.0,0.0,0.0,0.0,,20.2,21.8,22.5,23.1,23.8,24.7,,,,,,,,,,,,
2020-11-29 20:00:00,1007.8,1059.1,17.9,14.6,81.0,1.9,30.0,5.5,40.0,0.0,0.0,0.0,,19.7,21.4,22.3,23.1,23.8,24.7,,,,,,,,,,,,
2020-11-29 21:00:00,1008.2,1059.7,17.2,14.8,85.0,0.7,70.0,2.6,30.0,0.0,0.0,0.0,,18.8,21.0,22.0,23.0,23.8,24.7,,,,,,,,,,,,
2020-11-29 22:00:00,1008.2,1059.7,16.8,14.8,87.0,0.5,170.0,1.5,80.0,0.0,0.0,0.0,,18.6,20.8,21.8,22.9,23.8,24.7,,,,,,,,,,,,
2020-11-29 23:00:00,1007.8,1059.3,16.4,14.7,89.0,0.4,200.0,1.1,200.0,0.0,0.0,0.0,,18.0,20.5,21.6,22.8,23.8,24.6,,,,,,,,,,,,
2020-11-30 00:00:00,1007.5,1058.8,16.1,14.7,91.0,0.3,310.0,1.2,190.0,0.0,0.0,0.0,,18.0,20.3,21.5,22.7,23.9,24.6,,,,,,,,,,,,
2020-11-30 01:00:00,1006.8,1058.1,16.3,14.7,90.0,0.8,170.0,2.1,170.0,0.0,0.0,0.0,,18.1,20.3,21.4,22.6,23.8,24.6,,,,,,,,,,,,
2020-11-30 02:00:00,1006.5,1057.8,16.1,14.8,92.0,0.6,180.0,1.7,160.0,0.0,0.0,0.0,,17.9,20.1,21.2,22.5,23.8,24.6,,,,,,,,,,,,
2020-11-30 03:00:00,1006.5,1057.9,16.7,15.2,90.0,0.4,180.0,1.4,210.0,0.0,0.0,0.0,,18.4,20.2,21.2,22.4,23.8,24.6,,,,,,,,,,,,
2020-11-30 04:00:00,1006.7,1058.1,16.8,15.2,89.0,0.0,0.0,1.5,200.0,0.0,0.0,0.0,,18.6,20.3,21.2,22.4,23.8,24.6,,,,,,,,,,,,
2020-11-30 05:00:00,1006.9,1058.2,17.2,15.1,87.0,0.0,0.0,1.5,10.0,0.0,0.0,0.0,,18.8,20.4,21.2,22.3,23.8,24.6,,,,,,,,,,,,
2020-11-30 06:00:00,1007.5,1058.8,16.9,15.3,90.0,0.3,210.0,1.8,170.0,0.0,0.0,0.0,,18.7,20.4,21.2,22.3,23.8,24.6,,,,,,,,,,,,
2020-11-30 07:00:00,1007.4,1058.7,17.1,15.4,89.0,0.6,300.0,1.1,130.0,0.0,0.0,0.02,,18.9,20.4,21.2,22.2,23.8,24.6,,,,,,,,,,,,
2020-11-30 08:00:00,1007.4,1058.7,18.8,15.4,80.0,1.4,70.0,3.0,30.0,0.0,0.1,0.22,,19.9,20.7,21.2,22.2,23.8,24.6,,,,,,,,,,,,
2020-11-30 09:00:00,1008.2,1059.5,20.3,15.1,71.0,2.3,30.0,4.8,30.0,0.0,1.0,0.72,,22.5,21.5,21.5,22.2,23.7,24.6,,,,,,,,,,,,
2020-11-30 10:00:00,1008.1,1059.4,21.8,15.0,65.0,3.2,30.0,6.0,40.0,0.0,1.0,1.05,,24.5,22.3,21.8,22.2,23.7,24.6,,,,,,,,,,,,
2020-11-30 11:00:00,1007.5,1058.8,22.8,15.3,62.0,4.2,20.0,7.7,30.0,0.0,1.0,1.89,,28.0,23.5,22.2,22.3,23.7,24.6,,,,,,,,,,,,
2020-11-30 12:00:00,1007.0,1058.2,23.7,15.4,60.0,5.1,30.0,9.8,10.0,0.0,1.0,1.69,,27.0,23.5,22.5,22.4,23.7,24.6,,,,,,,,,,,,
2020-11-30 13:00:00,1005.8,1056.9,23.3,15.4,61.0,5.5,20.0,10.6,340.0,0.0,1.0,1.59,,26.2,23.4,22.7,22.5,23.7,24.6,,,,,,,,,,,,
2020-11-30 14:00:00,1005.1,1056.3,22.7,15.1,62.0,5.1,30.0,11.8,10.0,0.0,1.0,1.83,,25.4,23.7,22.9,22.6,23.7,24.6,,,,,,,,,,,,
2020-11-30 15:00:00,1004.7,1055.8,22.9,14.6,59.0,4.9,20.0,9.9,40.0,0.0,1.0,1.43,,25.2,23.5,23.0,22.7,23.6,24.6,,,,,,,,,,,,
2020-11-30 16:00:00,1005.2,1056.4,21.1,14.3,64.0,4.1,20.0,11.3,340.0,0.0,0.6,0.57,,22.8,22.9,22.9,22.8,23.6,24.6,,,,,,,,,,,,
2020-11-30 17:00:00,1005.9,1057.2,20.2,14.2,68.0,3.7,20.0,8.0,10.0,0.0,0.0,0.12,,21.6,22.4,22.7,22.9,23.6,24.6,,,,,,,,,,,,
2020-11-30 18:00:00,1006.7,1058.0,19.7,14.2,70.0,3.5,20.0,7.1,30.0,0.0,0.0,0.0,,20.8,21.9,22.4,22.9,23.6,24.6,,,,,,,,,,,,
2020-11-30 19:00:00,1007.0,1058.3,19.6,14.3,71.0,3.2,10.0,6.0,20.0,0.0,0.0,0.0,,20.6,21.7,22.2,22.8,23.6,24.6,,,,,,,,,,,,
2020-11-30 20:00:00,1008.0,1059.3,19.2,14.7,75.0,3.4,10.0,8.2,40.0,0.0,0.0,0.0,,20.3,21.4,22.0,22.7,23.6,24.6,,,,,,,,,,,,
2020-11-30 21:00:00,1008.5,1059.9,18.9,15.0,77.0,3.8,20.0,7.6,40.0,0.0,0.0,0.0,,20.1,21.3,21.9,22.7,23.7,24.6,,,,,,,,,,,,
2020-11-30 22:00:00,1008.2,1059.6,18.9,15.1,78.0,3.9,20.0,8.6,30.0,0.0,0.0,0.0,,20.1,21.2,21.8,22.6,23.7,24.6,,,,,,,,,,,,
2020-11-30 23:00:00,1008.0,1059.4,18.8,15.2,79.0,4.3,20.0,8.6,10.0,0.0,0.0,0.0,,20.0,21.1,21.7,22.6,23.7,24.6,,,,,,,,,,,,
2020-12-01 00:00:00,1007.9,1059.2,18.5,15.1,80.0,4.5,20.0,9.6,30.0,0.0,0.0,0.0,,19.7,21.0,21.6,22.5,23.7,24.5,,,,,,,,,,,,
2020-12-01 01:00:00,1007.7,1059.1,18.3,15.0,81.0,4.7,30.0,9.5,30.0,0.0,0.0,0.0,,19.5,20.8,21.5,22.4,23.7,24.5,,,,,,,,,,,,
2020-12-01 02:00:00,1007.0,1058.3,18.4,15.2,81.0,5.3,20.0,11.0,30.0,0.0,0.0,0.0,,19.3,20.7,21.4,22.4,23.7,24.5,,,,,,,,,,,,
2020-12-01 03:00:00,1006.4,1057.7,18.2,15.2,82.0,4.6,20.0,11.6,360.0,0.0,0.0,0.0,,19.3,20.6,21.3,22.3,23.6,24.5,,,,,,,,,,,,
2020-12-01 04:00:00,1006.3,1057.6,18.4,15.2,81.0,5.9,30.0,10.5,40.0,0.0,0.0,0.0,,19.3,20.5,21.2,22.3,23.6,24.5,,,,,,,,,,,,
2020-12-01 05:00:00,1006.6,1057.9,18.3,15.2,82.0,5.0,30.0,9.9,20.0,0.0,0.0,0.0,,19.2,20.4,21.1,22.2,23.6,24.5,,,,,,,,,,,,
2020-12-01 06:00:00,1007.2,1058.5,18.5,15.3,81.0,4.7,30.0,10.4,50.0,0.0,0.0,0.0,,19.3,20.4,21.1,22.1,23.6,24.5,,,,,,,,,,,,
2020-12-01 07:00:00,1007.7,1059.0,18.6,15.5,81.0,4.9,30.0,9.6,30.0,0.0,0.0,0.03,,19.4,20.4,21.1,22.1,23.6,24.5,,,,,,,,,,,,
2020-12-01 08:00:00,1008.0,1059.4,19.4,15.6,78.0,5.2,30.0,9.7,50.0,0.0,0.3,0.32,,20.4,20.7,21.1,22.0,23.6,24.5,,,,,,,,,,,,
2020-12-01 09:00:00,1008.0,1059.4,20.8,16.0,73.0,5.9,20.0,12.5,40.0,0.0,1.0,1.02,,22.8,21.4,21.3,22.0,23.6,24.5,,,,,,,,,,,,
2020-12-01 10:00:00,1007.7,1059.0,22.2,16.3,69.0,5.1,20.0,11.2,10.0,0.0,1.0,1.37,,24.9,22.1,21.6,22.0,23.5,24.5,,,,,,,,,,,,
2020-12-01 11:00:00,1006.9,1058.1,23.1,16.4,66.0,5.5,20.0,12.5,40.0,0.0,1.0,2.33,,28.7,23.6,22.1,22.1,23.5,24.5,,,,,,,,,,,,
2020-12-01 12:00:00,1005.9,1057.1,23.9,16.4,62.0,6.0,30.0,12.0,350.0,0.0,1.0,2.59,,30.9,24.6,22.6,22.2,23.5,24.5,,,,,,,,,,,,
2020-12-01 13:00:00,1004.8,1055.9,23.5,16.4,64.0,6.3,20.0,11.0,30.0,0.0,1.0,2.65,,29.7,24.8,23.1,22.4,23.5,24.5,,,,,,,,,,,,
2020-12-01 14:00:00,1004.2,1055.3,23.4,16.3,64.0,6.7,20.0,13.4,10.0,0.0,1.0,2.28,,27.2,24.5,23.3,22.6,23.5,24.5,,,,,,,,,,,,
2020-12-01 15:00:00,1004.5,1055.6,21.6,15.8,69.0,7.0,20.0,12.9,10.0,0.0,1.0,1.05,,24.0,23.7,23.2,22.7,23.5,24.5,,,,,,,,,,,,
2020-12-01 16:00:00,1004.4,1055.6,20.8,15.8,73.0,6.5,30.0,12.1,10.0,0.0,0.6,0.46,,22.6,22.9,23.0,22.8,23.5,24.5,,,,,,,,,,,,
2020-12-01 17:00:00,1004.6,1055.8,19.6,15.7,78.0,5.2,30.0,12.0,40.0,0.0,0.0,0.2,,21.2,22.3,22.7,22.8,23.5,24.5,,,,,,,,,,,,
2020-12-01 18:00:00,1004.8,1056.0,19.0,15.5,80.0,4.6,20.0,11.5,10.0,0.0,0.0,0.01,,20.4,21.8,22.4,22.8,23.5,24.5,,,,,,,,,,,,
2020-12-01 19:00:00,1005.1,1056.4,18.4,15.3,82.0,2.4,30.0,7.6,40.0,0.0,0.0,0.0,,19.8,21.4,22.1,22.7,23.5,24.5,,,,,,,,,,,,
2020-12-01 20:00:00,1005.4,1056.7,16.6,15.2,91.0,1.1,180.0,3.5,40.0,0.0,0.0,0.0,,18.4,20.8,21.8,22.7,23.5,24.5,,,,,,,,,,,,
2020-12-01 21:00:00,1005.5,1056.8,15.9,14.8,93.0,0.0,0.0,1.6,160.0,0.0,0.0,0.0,,17.5,20.3,21.5,22.6,23.5,24.4,,,,,,,,,,,,
2020-12-01 22:00:00,1005.4,1056.7,15.6,14.8,94.0,0.3,180.0,0.9,200.0,0.0,0.0,0.0,,17.1,19.9,21.2,22.4,23.5,24.4,,,,,,,,,,,,
2020-12-01 23:00:00,1005.3,1056.6,15.1,14.5,95.0,0.8,160.0,1.2,180.0,0.0,0.0,0.0,,16.7,19.6,21.0,22.3,23.5,24.4,,,,,,,,,,,,
2020-12-02 00:00:00,1005.3,1056.6,15.0,14.3,95.0,0.5,190.0,1.4,200.0,0.0,0.0,0.0,,16.6,19.4,20.8,22.2,23.5,24.4,,,,,,,,,,,,
2020-12-02 01:00:00,1005.1,1056.4,14.6,14.1,96.0,0.5,170.0,1.0,170.0,0.0,0.0,0.0,,16.2,19.1,20.6,22.1,23.5,24.4,,,,,,,,,,,,
2020-12-02 02:00:00,1004.9,1056.2,14.6,14.1,97.0,0.4,180.0,1.1,170.0,0.0,0.0,0.0,,16.1,19.0,20.4,22.0,23.5,24.4,,,,,,,,,,,,
2020-12-02 03:00:00,1005.1,1056.4,14.2,13.9,98.0,0.6,160.0,1.0,170.0,0.0,0.0,0.0,,15.8,18.7,20.2,21.9,23.5,24.4,,,,,,,,,,,,
2020-12-02 04:00:00,1005.1,1056.4,14.5,14.1,97.0,0.0,0.0,1.7,330.0,0.0,0.0,0.0,,16.2,18.8,20.1,21.7,23.5,24.4,,,,,,,,,,,,
2020-12-02 05:00:00,1005.2,1056.4,17.2,15.5,89.0,1.9,20.0,3.6,50.0,0.0,0.0,0.0,,17.5,19.2,20.2,21.6,23.5,24.4,,,,,,,,,,,,
2020-12-02 06:00:00,1005.4,1056.7,18.3,15.7,84.0,2.8,10.0,5.8,360.0,0.0,0.0,0.0,,18.7,19.7,20.3,21.6,23.4,24.4,,,,,,,,,,,,
2020-12-02 07:00:00,1005.7,1057.0,18.4,15.8,84.0,3.9,10.0,7.9,350.0,0.0,0.0,0.02,,19.2,19.9,20.5,21.6,23.4,24.4,,,,,,,,,,,,
2020-12-02 08:00:00,1006.3,1057.6,18.8,15.6,81.0,5.1,20.0,12.8,10.0,0.0,0.0,0.17,,19.6,20.1,20.6,21.6,23.4,24.4,,,,,,,,,,,,
2020-12-02 09:00:00,1006.3,1057.6,20.2,15.5,74.0,5.7,20.0,12.3,30.0,0.0,0.9,0.84,,21.8,20.6,20.7,21.6,23.4,24.4,,,,,,,,,,,,
2020-12-02 10:00:00,1006.1,1057.4,22.4,15.9,66.0,4.8,40.0,12.3,20.0,0.0,1.0,1.75,,25.2,21.7,21.1,21.6,23.3,24.4,,,,,,,,,,,,
2020-12-02 11:00:00,1005.1,1056.3,22.6,15.7,64.0,5.4,20.0,11.1,10.0,0.0,1.0,2.27,,27.7,23.0,21.6,21.7,23.3,24.4,,,,,,,,,,,,
2020-12-02 12:00:00,1004.3,1055.4,24.0,15.7,59.0,6.1,20.0,12.8,10.0,0.0,1.0,2.67,,30.1,24.1,22.2,21.8,23.3,24.4,,,,,,,,,,,,
2020-12-02 13:00:00,1003.3,1054.4,24.1,15.8,59.0,6.6,30.0,12.9,10.0,0.0,1.0,2.64,,29.4,24.4,22.6,22.0,23.3,24.4,,,,,,,,,,,,
2020-12-02 14:00:00,1003.1,1054.1,23.2,15.1,60.0,7.2,20.0,14.8,350.0,0.0,1.0,2.33,,27.0,24.0,22.8,22.2,23.3,24.4,,,,,,,,,,,,
2020-12-02 15:00:00,1002.9,1053.9,22.8,14.8,61.0,6.7,30.0,14.0,40.0,0.0,1.0,1.74,,25.1,23.6,22.9,22.3,23.2,24.4,,,,,,,,,,,,
2020-12-02 16:00:00,1002.7,1053.7,21.5,14.9,65.0,6.7,30.0,13.7,360.0,0.0,1.0,1.02,,23.0,23.0,22.8,22.5,23.2,24.4,,,,,,,,,,,,
2020-12-02 17:00:00,1003.2,1054.4,19.9,14.6,71.0,6.6,30.0,13.8,50.0,0.0,0.4,0.38,,21.5,22.2,22.5,22.5,23.2,24.4,,,,,,,,,,,,
2020-12-02 18:00:00,1004.1,1055.2,18.9,14.3,74.0,6.1,20.0,14.6,60.0,0.0,0.0,0.01,,20.5,21.7,22.2,22.5,23.2,24.3,,,,,,,,,,,,
2020-12-02 19:00:00,1004.7,1055.9,18.4,14.1,75.0,6.2,20.0,12.8,230.0,0.0,0.0,0.0,,19.9,21.2,21.9,22.5,23.2,24.3,,,,,,,,,,,,
2020-12-02 20:00:00,1004.8,1056.0,18.2,13.7,74.0,6.3,30.0,14.0,40.0,0.0,0.0,0.0,,19.6,20.9,21.6,22.4,23.3,24.3,,,,,,,,,,,,
2020-12-02 21:00:00,1004.9,1056.1,18.0,13.4,74.0,5.7,20.0,12.8,10.0,0.0,0.0,0.0,,19.2,20.6,21.4,22.3,23.3,24.3,,,,,,,,,,,,
2020-12-02 22:00:00,1005.1,1056.4,17.9,13.3,74.0,5.9,20.0,12.7,40.0,0.0,0.0,0.0,,19.0,20.4,21.2,22.2,23.3,24.3,,,,,,,,,,,,
2020-12-02 23:00:00,1005.2,1056.4,18.0,13.0,72.0,5.6,30.0,12.0,10.0,0.0,0.0,0.0,,19.0,20.3,21.1,22.1,23.3,24.3,,,,,,,,,,,,
2020-12-03 00:00:00,1005.1,1056.4,17.8,13.0,73.0,4.7,20.0,11.9,50.0,0.0,0.0,0.0,,18.9,20.2,20.9,22.0,23.3,24.3,,,,,,,,,,,,
2020-12-03 01:00:00,1004.7,1056.0,17.9,13.1,73.0,5.5,20.0,12.0,60.0,0.0,0.0,0.0,,19.0,20.1,20.9,21.9,23.3,24.3,,,,,,,,,,,,
2020-12-03 02:00:00,1004.5,1055.7,17.8,13.3,74.0,6.7,20.0,15.1,50.0,0.0,0.0,0.0,,18.9,20.0,20.8,21.9,23.3,24.3,,,,,,,,,,,,
2020-12-03 03:00:00,1004.2,1055.4,17.6,13.1,74.0,5.9,20.0,13.7,30.0,0.0,0.0,0.0,,18.7,19.9,20.7,21.8,23.3,24.3,,,,,,,,,,,,
2020-12-03 04:00:00,1004.5,1055.7,17.6,13.1,75.0,5.8,20.0,13.3,40.0,0.0,0.0,0.0,,18.7,19.9,20.6,21.7,23.3,24.3,,,,,,,,,,,,
2020-12-03 05:00:00,1005.0,1056.2,17.3,13.1,76.0,6.9,20.0,14.2,30.0,0.0,0.0,0.0,,18.6,19.8,20.5,21.7,23.2,24.3,,,,,,,,,,,,
2020-12-03 06:00:00,1005.7,1057.0,17.0,13.4,79.0,6.2,10.0,12.9,330.0,0.0,0.0,0.0,,18.5,19.7,20.5,21.6,23.2,24.3,,,,,,,,,,,,
2020-12-03 07:00:00,1006.0,1057.4,16.6,13.5,81.0,7.5,20.0,13.8,10.0,0.0,0.0,0.02,,18.3,19.6,20.4,21.5,23.2,24.3,,,,,,,,,,,,
2020-12-03 08:00:00,1006.4,1057.7,16.6,13.0,79.0,7.4,20.0,15.5,340.0,0.0,0.0,0.19,,18.4,19.5,20.3,21.5,23.2,24.3,,,,,,,,,,,,
2020-12-03 09:00:00,1006.8,1058.1,17.4,12.4,72.0,7.3,20.0,15.6,10.0,0.0,1.0,0.55,,19.1,19.7,20.3,21.4,23.2,24.3,,,,,,,,,,,,
2020-12-03 10:00:00,1006.6,1057.9,18.2,12.1,67.0,8.3,20.0,16.9,10.0,0.0,1.0,0.81,,19.8,19.9,20.3,21.4,23.2,24.3,,,,,,,,,,,,
2020-12-03 11:00:00,1005.9,1057.2,18.9,11.7,63.0,9.4,30.0,20.0,40.0,0.0,1.0,0.92,,20.3,20.2,20.4,21.4,23.1,24.3,,,,,,,,,,,,
2020-12-03 12:00:00,1005.1,1056.2,18.9,12.0,64.0,9.1,30.0,21.8,60.0,0.0,1.0,1.04,,20.6,20.3,20.5,21.4,23.1,24.2,,,,,,,,,,,,
2020-12-03 13:00:00,1004.1,1055.2,18.3,12.7,69.0,9.8,20.0,18.1,360.0,0.0,1.0,0.86,,20.4,20.4,20.6,21.4,23.1,24.2,,,,,,,,,,,,
2020-12-03 14:00:00,1003.7,1054.8,17.2,13.3,77.0,9.4,20.0,18.8,40.0,0.0,1.0,0.65,,19.8,20.3,20.6,21.4,23.1,24.2,,,,,,,,,,,,
2020-12-03 15:00:00,1004.0,1055.2,16.6,13.1,80.0,9.8,20.0,19.4,10.0,0.0,0.5,0.44,,18.9,19.9,20.5,21.4,23.1,24.2,,,,,,,,,,,,
2020-12-03 16:00:00,1004.4,1055.7,15.8,12.6,81.0,9.6,20.0,19.2,40.0,0.0,0.0,0.18,,18.0,19.5,20.3,21.4,23.0,24.2,,,,,,,,,,,,
2020-12-03 17:00:00,1004.6,1056.0,15.4,12.4,82.0,9.7,20.0,19.5,20.0,0.0,0.0,0.04,,17.4,19.1,20.1,21.3,23.0,24.2,,,,,,,,,,,,
2020-12-03 18:00:00,1005.1,1056.3,15.9,12.3,79.0,9.1,20.0,19.1,40.0,0.0,0.0,0.0,,17.4,18.9,19.9,21.2,23.0,24.2,,,,,,,,,,,,
2020-12-03 19:00:00,1005.3,1056.6,15.9,12.6,80.0,8.7,20.0,16.4,50.0,0.0,0.0,0.0,,17.5,18.9,19.8,21.1,23.0,24.2,,,,,,,,,,,,
2020-12-03 20:00:00,1005.2,1056.5,15.9,12.5,80.0,9.5,20.0,17.2,30.0,0.0,0.0,0.0,,17.3,18.8,19.7,21.0,23.0,24.2,,,,,,,,,,,,
2020-12-03 21:00:00,1005.2,1056.5,15.8,12.9,82.0,8.3,20.0,17.6,10.0,0.0,0.0,0.0,,17.3,18.7,19.6,21.0,22.9,24.2,,,,,,,,,,,,
2020-12-03 22:00:00,1005.1,1056.4,15.9,12.7,81.0,8.3,20.0,19.0,10.0,0.0,0.0,0.0,,17.2,18.6,19.5,20.9,22.9,24.2,,,,,,,,,,,,
2020-12-03 23:00:00,1004.8,1056.1,15.8,12.7,81.0,7.0,20.0,16.2,50.0,0.0,0.0,0.0,,17.1,18.6,19.5,20.8,22.9,24.2,,,,,,,,,,,,
2020-12-04 00:00:00,1004.6,1055.9,15.9,13.1,82.0,6.7,20.0,14.7,50.0,0.0,0.0,0.0,,17.1,18.5,19.4,20.8,22.9,24.2,,,,,,,,,,,,
2020-12-04 01:00:00,1004.4,1055.7,16.2,13.3,83.0,5.5,20.0,13.8,160.0,0.0,0.0,0.0,,17.4,18.6,19.4,20.7,22.9,24.2,,,,,,,,,,,,
2020-12-04 02:00:00,1004.3,1055.5,16.7,13.5,81.0,5.5,20.0,11.0,50.0,0.0,0.0,0.0,,17.7,18.7,19.4,20.7,22.8,24.2,,,,,,,,,,,,
2020-12-04 03:00:00,1004.4,1055.7,16.5,13.7,83.0,4.8,10.0,9.8,40.0,0.0,0.0,0.0,,17.3,18.7,19.4,20.6,22.8,24.2,,,,,,,,,,,,
2020-12-04 04:00:00,1004.4,1055.6,16.7,13.8,83.0,4.6,10.0,11.5,50.0,0.0,0.0,0.0,,17.7,18.8,19.4,20.6,22.8,24.2,,,,,,,,,,,,
