觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2019-11-03 23:00:00,1000.7,1051.6,21.9,18.2,79.0,4.6,10.0,9.3,330.0,0.0,0.0,0.0,,22.3,22.8,23.2,23.9,24.5,25.0,,,,,,,,,,,,
2019-11-04 00:00:00,1000.4,1051.3,21.7,18.2,80.0,4.4,10.0,9.9,350.0,0.0,0.0,0.0,,22.2,22.7,23.1,23.9,24.5,25.0,,,,,,,,,,,,
2019-11-04 01:00:00,1000.4,1051.4,21.5,18.0,80.0,3.7,10.0,9.5,340.0,0.0,0.0,0.0,,22.1,22.6,23.0,23.8,24.5,24.9,,,,,,,,,,,,
2019-11-04 02:00:00,1000.3,1051.3,21.4,17.8,80.0,3.9,10.0,9.8,350.0,0.0,0.0,0.0,,22.0,22.5,22.9,23.8,24.5,24.9,,,,,,,,,,,,
2019-11-04 03:00:00,999.9,1050.8,21.4,17.6,79.0,4.5,10.0,9.0,340.0,0.0,0.0,0.0,,21.8,22.4,22.9,23.7,24.5,25.0,,,,,,,,,,,,
2019-11-04 04:00:00,999.7,1050.6,21.5,17.3,76.0,6.0,10.0,11.2,340.0,0.0,0.0,0.0,,21.8,22.3,22.8,23.7,24.5,25.0,,,,,,,,,,,,
2019-11-04 05:00:00,999.9,1050.9,21.4,16.7,74.0,6.1,20.0,12.0,30.0,0.0,0.0,0.0,,21.6,22.2,22.7,23.6,24.5,25.0,,,,,,,,,,,,
2019-11-04 06:00:00,1000.4,1051.3,21.4,16.0,71.0,5.6,20.0,12.5,20.0,0.0,0.0,0.0,,21.5,22.1,22.6,23.6,24.5,25.0,,,,,,,,,,,,
2019-11-04 07:00:00,1001.2,1052.1,21.7,15.9,69.0,5.1,10.0,11.9,40.0,0.0,0.0,0.11,,21.5,22.0,22.5,23.5,24.4,25.0,,,,,,,,,,,,
2019-11-04 08:00:00,1001.7,1052.7,22.3,16.6,70.0,5.4,10.0,11.5,340.0,0.0,0.3,0.46,,21.7,22.0,22.5,23.4,24.4,25.0,,,,,,,,,,,,
2019-11-04 09:00:00,1002.1,1053.1,22.8,16.7,68.0,6.3,20.0,13.1,10.0,0.0,1.0,0.87,,22.2,22.1,22.5,23.4,24.4,25.0,,,,,,,,,,,,
2019-11-04 10:00:00,1001.8,1052.7,23.5,16.7,66.0,8.1,10.0,14.5,20.0,0.0,1.0,1.79,,22.8,22.4,22.6,23.3,24.4,25.0,,,,,,,,,,,,
2019-11-04 11:00:00,1001.3,1052.2,23.4,17.1,67.0,6.7,10.0,15.3,30.0,0.0,1.0,1.39,,22.8,22.4,22.6,23.3,24.4,24.9,,,,,,,,,,,,
2019-11-04 12:00:00,1000.5,1051.4,23.2,17.2,69.0,8.1,20.0,15.4,40.0,0.0,1.0,1.59,,23.0,22.6,22.7,23.3,24.4,25.0,,,,,,,,,,,,
2019-11-04 13:00:00,999.9,1050.8,23.5,17.2,67.0,6.9,20.0,15.7,30.0,0.0,1.0,1.98,,23.5,22.7,22.8,23.4,24.3,24.9,,,,,,,,,,,,
2019-11-04 14:00:00,999.5,1050.4,23.4,16.5,65.0,8.2,30.0,17.4,30.0,0.0,1.0,2.28,,23.7,22.9,22.9,23.4,24.3,24.9,,,,,,,,,,,,
2019-11-04 15:00:00,999.4,1050.2,23.2,16.6,66.0,6.4,20.0,14.1,20.0,0.0,1.0,1.24,,23.0,22.8,22.9,23.4,24.3,24.9,,,,,,,,,,,,
2019-11-04 16:00:00,999.6,1050.5,22.2,16.1,68.0,6.9,20.0,14.8,30.0,0.0,1.0,0.77,,22.5,22.7,22.9,23.4,24.3,24.9,,,,,,,,,,,,
2019-11-04 17:00:00,1000.1,1051.0,21.4,15.9,70.0,4.9,10.0,13.1,30.0,0.0,0.0,0.19,,22.0,22.4,22.8,23.4,24.3,24.9,,,,,,,,,,,,
2019-11-04 18:00:00,1000.3,1051.3,21.1,16.0,72.0,5.1,20.0,10.6,330.0,0.0,0.0,0.01,,21.6,22.2,22.7,23.4,24.3,24.9,,,,,,,,,,,,
2019-11-04 19:00:00,1000.5,1051.5,21.0,16.7,76.0,5.2,10.0,11.3,10.0,0.0,0.0,0.0,,21.5,22.1,22.5,23.4,24.3,24.9,,,,,,,,,,,,
2019-11-04 20:00:00,1000.4,1051.4,20.8,16.8,77.0,7.5,10.0,15.4,30.0,0.0,0.0,0.0,,21.4,22.0,22.4,23.3,24.3,24.9,,,,,,,,,,,,
2019-11-04 21:00:00,1000.1,1051.0,20.7,16.3,76.0,6.6,10.0,14.8,20.0,0.0,0.0,0.0,,21.2,21.8,22.4,23.3,24.2,24.9,,,,,,,,,,,,
2019-11-04 22:00:00,1000.3,1051.3,20.7,16.6,77.0,6.2,10.0,12.2,20.0,0.0,0.0,0.0,,21.1,21.7,22.3,23.2,24.2,24.9,,,,,,,,,,,,
2019-11-04 23:00:00,1000.0,1050.9,20.6,16.8,78.0,6.0,20.0,12.7,50.0,0.0,0.0,0.0,,21.1,21.7,22.2,23.1,24.2,24.9,,,,,,,,,,,,
2019-11-05 00:00:00,999.6,1050.5,20.8,16.7,77.0,6.2,20.0,13.5,340.0,0.0,0.0,0.0,,21.1,21.6,22.1,23.1,24.2,24.9,,,,,,,,,,,,
2019-11-05 01:00:00,999.4,1050.3,20.8,16.8,77.0,5.5,10.0,13.4,340.0,0.0,0.0,0.0,,21.1,21.6,22.1,23.0,24.2,24.9,,,,,,,,,,,,
2019-11-05 02:00:00,998.9,1049.8,20.8,16.7,77.0,4.0,10.0,10.6,330.0,0.0,0.0,0.0,,21.1,21.6,22.0,23.0,24.2,24.9,,,,,,,,,,,,
2019-11-05 03:00:00,998.4,1049.2,20.8,16.8,77.0,3.8,10.0,9.1,10.0,0.0,0.0,0.0,,21.1,21.5,22.0,22.9,24.2,24.9,,,,,,,,,,,,
2019-11-05 04:00:00,998.1,1049.0,20.6,17.0,79.0,4.4,10.0,9.2,10.0,0.0,0.0,0.0,,21.0,21.5,22.0,22.9,24.1,24.9,,,,,,,,,,,,
2019-11-05 05:00:00,998.4,1049.2,20.7,16.1,75.0,4.5,10.0,10.4,330.0,0.0,0.0,0.0,,20.9,21.5,22.0,22.9,24.1,24.9,,,,,,,,,,,,
2019-11-05 06:00:00,998.9,1049.7,20.6,15.4,72.0,4.7,10.0,12.6,30.0,0.0,0.0,0.0,,20.8,21.4,21.9,22.8,24.1,24.9,,,,,,,,,,,,
2019-11-05 07:00:00,999.2,1050.1,20.5,15.9,75.0,4.7,10.0,11.2,30.0,0.0,0.0,0.09,,20.7,21.3,21.8,22.8,24.1,24.9,,,,,,,,,,,,
2019-11-05 08:00:00,999.3,1050.2,22.4,16.2,67.0,5.8,20.0,11.1,30.0,0.0,0.6,0.71,,21.2,21.3,21.8,22.8,24.1,24.9,,,,,,,,,,,,
2019-11-05 09:00:00,999.2,1050.1,23.5,16.6,65.0,6.8,10.0,17.4,40.0,0.0,1.0,1.69,,22.1,21.6,21.9,22.7,24.1,24.9,,,,,,,,,,,,
2019-11-05 10:00:00,998.9,1049.7,24.6,16.9,62.0,7.2,30.0,12.1,50.0,0.0,1.0,2.29,,23.0,22.0,22.0,22.7,24.0,24.9,,,,,,,,,,,,
2019-11-05 11:00:00,998.6,1049.4,24.5,17.0,62.0,7.1,10.0,16.6,40.0,0.0,1.0,2.72,,23.7,22.4,22.2,22.7,24.0,24.9,,,,,,,,,,,,
2019-11-05 12:00:00,998.0,1048.7,24.9,16.7,60.0,6.9,20.0,15.1,30.0,0.0,1.0,2.86,,24.4,22.7,22.4,22.8,24.0,24.9,,,,,,,,,,,,
2019-11-05 13:00:00,997.1,1047.9,24.4,16.5,61.0,7.5,10.0,15.0,340.0,0.0,1.0,2.79,,24.5,23.0,22.6,22.9,24.0,24.9,,,,,,,,,,,,
2019-11-05 14:00:00,996.9,1047.6,24.2,16.4,61.0,7.1,10.0,14.3,10.0,0.0,1.0,2.47,,24.2,23.1,22.8,23.0,24.0,24.9,,,,,,,,,,,,
2019-11-05 15:00:00,996.7,1047.4,24.0,16.0,60.0,6.7,20.0,13.7,30.0,0.0,1.0,1.89,,23.8,23.1,22.9,23.1,23.9,24.9,,,,,,,,,,,,
2019-11-05 16:00:00,996.7,1047.5,23.2,15.6,62.0,5.5,10.0,11.5,340.0,0.0,1.0,1.15,,23.3,23.0,22.9,23.1,23.9,24.8,,,,,,,,,,,,
2019-11-05 17:00:00,997.2,1048.0,22.0,15.4,65.0,4.6,10.0,10.4,340.0,0.0,0.4,0.38,,22.4,22.7,22.8,23.2,23.9,24.8,,,,,,,,,,,,
2019-11-05 18:00:00,997.7,1048.5,20.8,15.4,70.0,3.1,10.0,8.1,340.0,0.0,0.0,0.01,,21.8,22.4,22.7,23.2,23.9,24.8,,,,,,,,,,,,
2019-11-05 19:00:00,998.4,1049.3,19.9,15.4,75.0,1.5,20.0,5.6,30.0,0.0,0.0,0.0,,21.5,22.1,22.5,23.2,23.9,24.8,,,,,,,,,,,,
2019-11-05 20:00:00,999.0,1049.9,19.1,15.6,80.0,0.7,70.0,5.0,30.0,0.0,0.0,0.0,,21.2,22.0,22.4,23.1,23.9,24.8,,,,,,,,,,,,
2019-11-05 21:00:00,999.1,1050.1,17.9,16.0,88.0,0.0,0.0,1.4,80.0,0.0,0.0,0.0,,20.8,21.7,22.3,23.1,23.9,24.8,,,,,,,,,,,,
2019-11-05 22:00:00,998.8,1049.8,17.4,15.9,90.0,0.6,170.0,1.2,170.0,0.0,0.0,0.0,,20.5,21.6,22.2,23.0,23.9,24.8,,,,,,,,,,,,
2019-11-05 23:00:00,998.8,1049.7,17.5,15.7,89.0,0.6,120.0,1.8,180.0,0.0,0.0,0.0,,20.5,21.5,22.0,23.0,23.9,24.8,,,,,,,,,,,,
2019-11-06 00:00:00,998.6,1049.6,17.3,15.9,91.0,0.0,0.0,1.2,110.0,0.0,0.0,0.0,,20.4,21.3,22.0,22.9,23.9,24.8,,,,,,,,,,,,
2019-11-06 01:00:00,998.2,1049.1,17.7,16.1,90.0,0.0,0.0,1.1,30.0,0.0,0.0,0.0,,20.6,21.3,21.9,22.8,23.9,24.8,,,,,,,,,,,,
2019-11-06 02:00:00,997.6,1048.5,17.9,16.0,88.0,0.0,0.0,1.4,180.0,0.0,0.0,0.0,,20.5,21.3,21.8,22.8,23.9,24.8,,,,,,,,,,,,
2019-11-06 03:00:00,997.3,1048.1,18.6,15.7,83.0,0.3,80.0,1.7,140.0,0.0,0.0,0.0,,20.7,21.3,21.8,22.7,23.9,24.8,,,,,,,,,,,,
2019-11-06 04:00:00,997.2,1048.1,18.5,16.2,86.0,0.2,70.0,1.1,170.0,0.0,0.0,0.0,,20.8,21.4,21.8,22.7,23.9,24.8,,,,,,,,,,,,
2019-11-06 05:00:00,997.9,1048.7,18.3,16.0,86.0,0.0,0.0,0.7,80.0,0.0,0.0,0.0,,20.8,21.4,21.8,22.7,23.9,24.8,,,,,,,,,,,,
2019-11-06 06:00:00,998.4,1049.2,18.9,15.2,78.0,0.8,20.0,2.4,340.0,0.0,0.0,0.0,,20.7,21.4,21.8,22.7,23.9,24.8,,,,,,,,,,,,
2019-11-06 07:00:00,998.6,1049.5,19.7,15.6,77.0,0.0,0.0,3.1,320.0,0.0,0.0,0.17,,20.7,21.3,21.8,22.7,23.9,24.8,,,,,,,,,,,,
2019-11-06 08:00:00,999.1,1050.0,21.4,15.9,71.0,0.9,60.0,2.4,40.0,0.0,0.9,0.79,,21.4,21.5,21.8,22.6,23.8,24.8,,,,,,,,,,,,
2019-11-06 09:00:00,998.9,1049.7,23.3,16.1,63.0,1.8,40.0,4.7,30.0,0.0,1.0,1.58,,22.0,21.7,21.9,22.6,23.8,24.8,,,,,,,,,,,,
2019-11-06 10:00:00,998.4,1049.1,25.0,16.4,58.0,3.6,40.0,6.8,60.0,0.0,1.0,2.24,,23.0,22.0,22.0,22.6,23.8,24.7,,,,,,,,,,,,
2019-11-06 11:00:00,997.3,1048.0,26.1,16.2,54.0,3.9,360.0,6.8,350.0,0.0,1.0,2.69,,24.4,22.6,22.3,22.7,23.8,24.7,,,,,,,,,,,,
2019-11-06 12:00:00,996.5,1047.1,27.0,16.6,52.0,3.3,350.0,6.5,340.0,0.0,1.0,2.85,,25.6,23.1,22.6,22.8,23.8,24.7,,,,,,,,,,,,
2019-11-06 13:00:00,995.6,1046.2,27.6,16.7,51.0,3.1,360.0,6.9,10.0,0.0,1.0,2.79,,26.2,23.6,22.9,22.9,23.8,24.7,,,,,,,,,,,,
2019-11-06 14:00:00,995.4,1046.0,27.7,17.4,53.0,3.8,350.0,8.4,340.0,0.0,1.0,2.46,,26.0,23.9,23.2,23.0,23.8,24.7,,,,,,,,,,,,
2019-11-06 15:00:00,995.4,1045.9,26.3,18.0,60.0,3.7,350.0,9.5,340.0,0.0,1.0,1.87,,25.5,24.3,23.7,23.6,23.8,24.7,,,,,,,,,,,,
2019-11-06 16:00:00,995.4,1046.0,25.7,17.9,61.0,2.9,330.0,7.5,350.0,0.0,1.0,1.11,,24.9,24.2,23.8,23.6,23.8,24.7,,,,,,,,,,,,
2019-11-06 17:00:00,996.0,1046.7,24.3,17.4,65.0,2.4,360.0,6.0,30.0,0.0,0.4,0.37,,23.9,23.8,23.8,23.7,23.8,24.7,,,,,,,,,,,,
2019-11-06 18:00:00,996.8,1047.5,21.9,17.8,77.0,0.8,50.0,4.5,340.0,0.0,0.0,0.01,,23.2,23.5,23.6,23.7,23.8,24.7,,,,,,,,,,,,
2019-11-06 19:00:00,997.6,1048.4,20.2,17.8,85.0,1.3,50.0,2.4,40.0,0.0,0.0,0.0,,22.6,23.1,23.4,23.7,23.8,24.7,,,,,,,,,,,,
2019-11-06 21:00:00,998.7,1049.6,19.0,17.2,89.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,,21.7,22.6,23.0,23.6,23.9,24.7,,,,,,,,,,,,
2019-11-06 22:00:00,998.9,1049.8,18.1,17.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.3,22.3,22.9,23.5,23.9,24.7,,,,,,,,,,,,
2019-11-06 23:00:00,998.5,1049.5,17.8,17.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,22.1,22.7,23.5,23.9,24.7,,,,,,,,,,,,
2019-11-07 00:00:00,998.1,1049.0,17.1,16.4,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.7,21.8,22.5,23.4,23.9,24.7,,,,,,,,,,,,
2019-11-07 01:00:00,997.5,1048.4,17.1,16.3,94.0,0.0,0.0,1.3,160.0,0.0,0.0,0.0,,20.5,21.7,22.3,23.3,23.9,24.7,,,,,,,,,,,,
2019-11-07 02:00:00,997.2,1048.0,17.0,16.4,96.0,0.0,0.0,1.2,180.0,0.0,0.0,0.0,,20.3,21.5,22.2,23.2,23.9,24.7,,,,,,,,,,,,
2019-11-07 03:00:00,997.3,1048.2,16.3,15.8,96.0,0.0,0.0,0.9,170.0,0.0,0.0,0.0,,20.0,21.3,22.0,23.1,23.9,24.7,,,,,,,,,,,,
2019-11-07 04:00:00,997.5,1048.4,16.4,15.9,96.0,0.0,0.0,1.0,200.0,0.0,0.0,0.0,,19.9,21.1,21.9,23.0,23.9,24.7,,,,,,,,,,,,
2019-11-07 05:00:00,998.1,1049.1,16.0,15.5,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.6,21.0,21.8,22.9,23.9,24.6,,,,,,,,,,,,
2019-11-07 06:00:00,998.9,1049.9,16.1,15.7,97.0,0.0,0.0,1.3,180.0,0.0,0.0,0.0,,19.6,20.8,21.6,22.8,23.9,24.6,,,,,,,,,,,,
2019-11-07 07:00:00,999.2,1050.2,16.7,16.2,97.0,0.0,0.0,0.7,210.0,0.0,0.0,0.1,,19.6,20.7,21.5,22.7,23.9,24.6,,,,,,,,,,,,
2019-11-07 08:00:00,1000.0,1050.9,21.1,18.1,82.0,0.0,0.0,1.4,330.0,0.0,0.9,0.86,,20.7,21.0,21.5,22.6,23.9,24.6,,,,,,,,,,,,
2019-11-07 09:00:00,1000.2,1051.1,22.9,17.6,72.0,1.4,10.0,3.2,340.0,0.0,1.0,1.54,,21.4,21.3,21.6,22.6,23.9,24.6,,,,,,,,,,,,
2019-11-07 10:00:00,999.6,1050.4,25.3,17.5,62.0,2.2,20.0,4.6,30.0,0.0,1.0,2.22,,22.6,21.8,21.8,22.6,23.9,24.6,,,,,,,,,,,,
2019-11-07 11:00:00,998.7,1049.5,26.4,17.9,59.0,3.6,20.0,7.4,340.0,0.0,1.0,2.66,,24.0,22.3,22.1,22.6,23.8,24.6,,,,,,,,,,,,
2019-11-07 12:00:00,997.8,1048.5,27.6,16.6,51.0,4.1,360.0,7.5,40.0,0.0,1.0,2.71,,25.0,23.0,22.4,22.7,23.8,24.6,,,,,,,,,,,,
2019-11-07 13:00:00,996.6,1047.2,28.2,16.9,50.0,4.8,30.0,10.4,340.0,0.0,1.0,2.81,,25.8,23.4,22.8,22.8,23.8,24.6,,,,,,,,,,,,
2019-11-07 14:00:00,996.2,1046.8,28.1,17.5,52.0,5.2,10.0,9.3,30.0,0.0,1.0,2.48,,25.6,23.7,23.0,22.9,23.8,24.6,,,,,,,,,,,,
2019-11-07 15:00:00,996.5,1047.1,26.3,17.1,56.0,7.2,20.0,12.0,40.0,0.0,1.0,1.85,,24.8,23.6,23.2,23.1,23.8,24.6,,,,,,,,,,,,
2019-11-07 16:00:00,997.2,1047.9,24.9,16.5,59.0,5.6,20.0,12.9,350.0,0.0,1.0,1.07,,23.9,23.4,23.2,23.2,23.8,24.6,,,,,,,,,,,,
2019-11-07 17:00:00,998.1,1048.9,23.5,16.3,64.0,5.6,10.0,12.7,10.0,0.0,0.4,0.38,,22.9,23.0,23.1,23.3,23.8,24.6,,,,,,,,,,,,
2019-11-07 18:00:00,998.8,1049.6,22.4,15.7,66.0,5.0,10.0,10.4,10.0,0.0,0.0,0.01,,22.3,22.7,22.9,23.3,23.7,24.6,,,,,,,,,,,,
2019-11-07 19:00:00,999.9,1050.8,21.8,15.9,69.0,4.4,10.0,10.0,20.0,0.0,0.0,0.0,,21.9,22.4,22.8,23.3,23.8,24.6,,,,,,,,,,,,
2019-11-07 20:00:00,1000.5,1051.4,21.4,16.1,71.0,4.2,20.0,10.4,10.0,0.0,0.0,0.0,,21.6,22.1,22.6,23.2,23.8,24.6,,,,,,,,,,,,
2019-11-07 21:00:00,1000.8,1051.7,21.0,15.9,72.0,4.7,20.0,8.9,30.0,0.0,0.0,0.0,,21.3,22.0,22.4,23.2,23.8,24.6,,,,,,,,,,,,
2019-11-07 22:00:00,1000.9,1051.8,21.0,15.5,71.0,4.4,10.0,9.2,330.0,0.0,0.0,0.0,,21.2,21.8,22.3,23.1,23.8,24.6,,,,,,,,,,,,
2019-11-07 23:00:00,1000.6,1051.6,20.7,15.2,70.0,4.3,10.0,10.0,40.0,0.0,0.0,0.0,,21.0,21.7,22.2,23.1,23.8,24.6,,,,,,,,,,,,
2019-11-08 00:00:00,1000.6,1051.6,20.4,15.1,71.0,4.0,20.0,10.2,30.0,0.0,0.0,0.0,,20.8,21.5,22.1,23.0,23.8,24.6,,,,,,,,,,,,
2019-11-08 01:00:00,1000.7,1051.7,20.2,15.1,72.0,3.3,20.0,7.9,340.0,0.0,0.0,0.0,,20.7,21.4,22.0,22.9,23.8,24.6,,,,,,,,,,,,
2019-11-08 02:00:00,1000.5,1051.4,19.9,15.1,73.0,3.2,10.0,7.7,50.0,0.0,0.0,0.0,,20.5,21.3,21.9,22.8,23.8,24.6,,,,,,,,,,,,
2019-11-08 03:00:00,1000.7,1051.7,19.7,15.0,74.0,2.7,20.0,7.1,360.0,0.0,0.0,0.0,,20.4,21.2,21.8,22.8,23.8,24.6,,,,,,,,,,,,
2019-11-08 04:00:00,1000.9,1052.0,19.4,15.1,76.0,2.8,10.0,6.6,340.0,0.0,0.0,0.0,,20.3,21.1,21.7,22.7,23.8,24.6,,,,,,,,,,,,
2019-11-08 05:00:00,1001.5,1052.6,19.1,15.3,78.0,2.9,10.0,6.8,20.0,0.0,0.0,0.0,,20.2,21.0,21.6,22.7,23.8,24.6,,,,,,,,,,,,
2019-11-08 06:00:00,1002.2,1053.2,19.5,15.9,79.0,5.2,10.0,9.8,40.0,0.0,0.0,0.0,,20.1,20.9,21.5,22.6,23.8,24.6,,,,,,,,,,,,
2019-11-08 07:00:00,1002.7,1053.8,20.0,15.4,74.0,5.0,10.0,11.2,30.0,0.0,0.0,0.13,,20.1,20.8,21.5,22.5,23.8,24.6,,,,,,,,,,,,
2019-11-08 08:00:00,1002.8,1053.8,21.5,15.1,66.0,5.5,20.0,11.5,10.0,0.0,1.0,0.81,,20.6,20.9,21.4,22.5,23.7,24.6,,,,,,,,,,,,
2019-11-08 09:00:00,1003.5,1054.5,22.8,15.3,62.0,6.1,20.0,13.4,30.0,0.0,1.0,1.6,,21.4,21.1,21.4,22.4,23.7,24.6,,,,,,,,,,,,
2019-11-08 10:00:00,1003.5,1054.5,23.9,14.7,56.0,7.4,10.0,14.5,340.0,0.0,1.0,2.23,,22.1,21.4,21.5,22.4,23.7,24.6,,,,,,,,,,,,
2019-11-08 11:00:00,1002.9,1053.9,24.7,14.3,52.0,6.2,10.0,14.0,30.0,0.0,1.0,2.67,,23.0,21.7,21.7,22.4,23.7,24.6,,,,,,,,,,,,
2019-11-08 12:00:00,1002.2,1053.1,25.0,14.3,51.0,6.6,20.0,13.5,40.0,0.0,1.0,2.86,,23.9,22.1,21.9,22.4,23.7,24.6,,,,,,,,,,,,
2019-11-08 13:00:00,1001.4,1052.3,25.5,14.6,51.0,6.4,30.0,14.2,30.0,0.0,1.0,2.79,,24.3,22.4,22.1,22.5,23.6,24.5,,,,,,,,,,,,
2019-11-08 14:00:00,1001.1,1052.0,24.9,13.2,48.0,7.5,30.0,15.4,40.0,0.0,1.0,2.49,,23.9,22.6,22.3,22.6,23.6,24.5,,,,,,,,,,,,
2019-11-08 15:00:00,1000.7,1051.6,24.5,12.5,47.0,7.3,20.0,15.7,30.0,0.0,1.0,1.9,,23.3,22.5,22.4,22.6,23.6,24.5,,,,,,,,,,,,
2019-11-08 16:00:00,1001.3,1052.2,23.5,12.8,50.0,7.7,10.0,15.1,340.0,0.0,1.0,1.14,,22.6,22.3,22.4,22.7,23.6,24.5,,,,,,,,,,,,
2019-11-08 17:00:00,1001.7,1052.7,22.1,14.6,62.0,6.5,20.0,14.1,30.0,0.0,0.4,0.38,,21.9,22.0,22.3,22.7,23.6,24.5,,,,,,,,,,,,
2019-11-08 18:00:00,1002.0,1053.0,20.9,14.9,68.0,5.4,10.0,11.8,40.0,0.0,0.0,0.01,,21.3,21.8,22.1,22.7,23.6,24.5,,,,,,,,,,,,
2019-11-08 19:00:00,1002.7,1053.8,20.2,14.9,71.0,4.3,20.0,11.0,30.0,0.0,0.0,0.0,,20.9,21.5,22.0,22.7,23.6,24.5,,,,,,,,,,,,
2019-11-08 20:00:00,1002.9,1054.0,19.9,15.3,74.0,3.6,20.0,10.4,340.0,0.0,0.0,0.0,,20.7,21.4,21.9,22.7,23.6,24.5,,,,,,,,,,,,
2019-11-08 21:00:00,1003.3,1054.5,19.6,15.3,76.0,3.5,10.0,8.3,20.0,0.0,0.0,0.0,,20.5,21.2,21.7,22.6,23.6,24.5,,,,,,,,,,,,
2019-11-08 22:00:00,1003.7,1054.8,19.6,15.2,75.0,3.8,10.0,7.9,10.0,0.0,0.0,0.0,,20.3,21.1,21.6,22.5,23.6,24.5,,,,,,,,,,,,
2019-11-08 23:00:00,1003.8,1054.9,19.6,15.0,74.0,4.7,20.0,9.8,30.0,0.0,0.0,0.0,,20.2,21.0,21.5,22.5,23.6,24.5,,,,,,,,,,,,
2019-11-09 00:00:00,1003.8,1055.0,19.1,14.5,74.0,3.1,20.0,8.9,20.0,0.0,0.0,0.0,,20.1,20.9,21.4,22.4,23.6,24.5,,,,,,,,,,,,
2019-11-09 01:00:00,1003.9,1055.0,19.3,14.8,75.0,4.5,10.0,9.5,30.0,0.0,0.0,0.0,,20.0,20.8,21.4,22.4,23.6,24.5,,,,,,,,,,,,
2019-11-09 02:00:00,1004.0,1055.2,19.4,14.7,74.0,4.8,10.0,10.0,40.0,0.0,0.0,0.0,,20.0,20.7,21.3,22.3,23.6,24.5,,,,,,,,,,,,
2019-11-09 03:00:00,1004.0,1055.2,18.9,14.1,73.0,4.6,10.0,10.0,340.0,0.0,0.0,0.0,,19.8,20.6,21.2,22.2,23.5,24.5,,,,,,,,,,,,
2019-11-09 04:00:00,1003.9,1055.1,18.4,13.7,74.0,4.4,10.0,9.8,350.0,0.0,0.0,0.0,,19.6,20.5,21.1,22.2,23.5,24.5,,,,,,,,,,,,
2019-11-09 05:00:00,1004.3,1055.5,17.8,13.4,75.0,3.2,20.0,7.9,340.0,0.0,0.0,0.0,,19.3,20.3,21.0,22.1,23.5,24.5,,,,,,,,,,,,
2019-11-09 06:00:00,1004.8,1056.0,17.2,13.0,76.0,1.7,10.0,5.0,20.0,0.0,0.0,0.0,,19.2,20.2,20.9,22.1,23.5,24.5,,,,,,,,,,,,
2019-11-09 07:00:00,1005.6,1056.9,17.1,13.5,79.0,0.0,0.0,2.5,340.0,0.0,0.0,0.13,,19.1,20.1,20.8,22.0,23.5,24.5,,,,,,,,,,,,
2019-11-09 08:00:00,1006.0,1057.2,19.5,13.1,66.0,4.1,20.0,7.4,20.0,0.0,1.0,0.84,,19.7,20.2,20.8,21.9,23.5,24.5,,,,,,,,,,,,
2019-11-09 09:00:00,1006.2,1057.5,21.3,13.3,60.0,4.7,20.0,11.6,20.0,0.0,1.0,1.56,,20.4,20.4,20.8,21.9,23.4,24.5,,,,,,,,,,,,
2019-11-09 10:00:00,1005.6,1056.8,22.6,13.1,54.0,5.5,20.0,14.0,340.0,0.0,1.0,2.23,,21.4,20.7,20.9,21.9,23.4,24.5,,,,,,,,,,,,
2019-11-09 11:00:00,1004.9,1056.0,23.5,13.2,52.0,5.8,20.0,10.6,10.0,0.0,1.0,2.69,,22.4,21.1,21.1,21.9,23.4,24.4,,,,,,,,,,,,
2019-11-09 12:00:00,1003.8,1054.9,24.0,13.1,50.0,6.2,10.0,10.7,40.0,0.0,1.0,2.86,,23.3,21.6,21.3,21.9,23.4,24.5,,,,,,,,,,,,
2019-11-09 13:00:00,1002.7,1053.6,24.5,13.5,50.0,5.8,10.0,12.3,340.0,0.0,1.0,2.8,,23.9,22.0,21.6,22.0,23.4,24.4,,,,,,,,,,,,
2019-11-09 14:00:00,1002.0,1052.9,24.3,13.4,50.0,5.1,20.0,10.7,20.0,0.0,1.0,2.5,,23.8,22.2,21.8,22.1,23.3,24.4,,,,,,,,,,,,
2019-11-09 15:00:00,1001.6,1052.5,23.8,13.6,52.0,5.2,20.0,11.2,340.0,0.0,1.0,1.9,,23.2,22.2,22.0,22.2,23.3,24.4,,,,,,,,,,,,
2019-11-09 16:00:00,1001.7,1052.7,22.4,13.5,56.0,5.3,10.0,12.2,120.0,0.0,1.0,1.15,,22.4,22.1,22.0,22.3,23.3,24.4,,,,,,,,,,,,
2019-11-09 17:00:00,1002.2,1053.2,20.7,12.9,60.0,3.5,10.0,11.3,50.0,0.0,0.4,0.4,,21.4,21.7,21.9,22.3,23.3,24.4,,,,,,,,,,,,
