觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2023-11-15 00:00:00,1008.9,1057.4,17.9,16.1,89.0,1.1,10.0,2.4,360.0,0.0,0.0,0.0,,19.2,20.4,20.6,21.3,23.7,24.8,,,,,,,,,,,,
2023-11-15 01:00:00,1008.6,1057.1,17.8,16.2,90.0,0.7,70.0,1.9,50.0,0.0,0.0,0.0,,19.2,20.4,20.6,21.3,23.6,24.8,,,,,,,,,,,,
2023-11-15 02:00:00,1007.8,1056.2,17.9,16.3,90.0,0.0,0.0,1.4,70.0,0.0,0.0,0.0,,19.2,20.4,20.6,21.3,23.6,24.8,,,,,,,,,,,,
2023-11-15 03:00:00,1007.7,1056.2,17.8,16.1,90.0,0.9,40.0,2.7,60.0,0.0,0.0,0.0,,19.0,20.3,20.5,21.3,23.6,24.8,,,,,,,,,,,,
2023-11-15 04:00:00,1008.1,1056.6,17.9,16.4,90.0,0.0,0.0,0.9,60.0,0.0,0.0,0.0,,19.2,20.4,20.5,21.2,23.6,24.8,,,,,,,,,,,,
2023-11-15 05:00:00,1008.4,1056.9,17.8,16.4,91.0,0.0,0.0,1.1,180.0,0.0,0.0,0.0,,19.0,20.3,20.5,21.2,23.6,24.8,,,,,,,,,,,,
2023-11-15 06:00:00,1008.9,1057.5,17.4,16.2,92.0,0.4,190.0,1.8,170.0,0.0,0.0,0.0,,18.3,20.2,20.5,21.2,23.6,24.7,,,,,,,,,,,,
2023-11-15 07:00:00,1009.5,1058.0,17.9,16.1,89.0,0.0,0.0,1.1,10.0,0.0,0.0,0.11,,18.9,20.2,20.4,21.2,23.6,24.7,,,,,,,,,,,,
2023-11-15 08:00:00,1009.8,1058.1,19.1,16.3,84.0,1.2,60.0,2.9,60.0,0.0,0.7,0.63,,21.1,20.9,20.6,21.2,23.6,24.7,,,,,,,,,,,,
2023-11-15 09:00:00,1010.1,1058.1,21.6,17.1,75.0,1.4,50.0,3.3,10.0,0.0,1.0,1.56,,25.7,22.0,20.9,21.2,23.6,24.7,,,,,,,,,,,,
2023-11-15 10:00:00,1009.6,1057.1,23.8,17.3,67.0,2.3,20.0,4.6,50.0,0.0,1.0,2.48,,29.8,23.7,21.7,21.3,23.6,24.7,,,,,,,,,,,,
2023-11-15 11:00:00,1008.2,1055.5,24.9,17.7,64.0,1.9,20.0,4.5,40.0,0.0,1.0,3.01,,33.8,25.6,22.7,21.5,23.5,24.7,,,,,,,,,,,,
2023-11-15 12:00:00,1006.9,1053.9,26.6,18.1,59.0,1.9,360.0,4.6,360.0,0.0,1.0,3.2,,36.6,27.4,23.8,21.9,23.5,24.7,,,,,,,,,,,,
2023-11-15 13:00:00,1005.9,1052.7,28.0,18.1,54.0,2.6,350.0,5.0,330.0,0.0,1.0,3.12,,37.1,28.6,24.8,22.3,23.5,24.7,,,,,,,,,,,,
2023-11-15 14:00:00,1005.4,1052.2,27.3,17.6,55.0,2.8,10.0,5.5,340.0,0.0,1.0,2.74,,36.1,29.1,25.5,22.8,23.5,24.7,,,,,,,,,,,,
2023-11-15 15:00:00,1005.2,1052.0,27.2,17.3,54.0,2.9,350.0,5.9,340.0,0.0,1.0,2.09,,34.3,28.3,25.5,23.1,23.5,24.7,,,,,,,,,,,,
2023-11-15 16:00:00,1005.5,1052.5,25.6,17.3,60.0,2.6,360.0,5.3,360.0,0.0,1.0,1.24,,27.6,26.6,25.1,23.3,23.6,24.7,,,,,,,,,,,,
2023-11-15 17:00:00,1006.0,1053.4,23.5,17.3,68.0,1.3,10.0,4.8,10.0,0.0,0.4,0.39,,24.0,24.9,24.4,23.4,23.6,24.6,,,,,,,,,,,,
2023-11-15 18:00:00,1006.7,1054.5,21.4,17.8,80.0,0.5,100.0,2.1,50.0,0.0,0.0,0.01,,21.4,23.6,23.7,23.4,23.6,24.6,,,,,,,,,,,,
2023-11-15 19:00:00,1007.1,1055.2,19.9,17.7,86.0,0.0,0.0,1.1,80.0,0.0,0.0,0.0,,20.2,22.7,23.1,23.2,23.7,24.6,,,,,,,,,,,,
2023-11-15 20:00:00,1007.6,1055.8,19.5,17.5,88.0,0.3,170.0,1.3,50.0,0.0,0.0,0.0,,19.6,22.2,22.6,23.0,23.7,24.6,,,,,,,,,,,,
2023-11-15 21:00:00,1008.0,1056.3,18.6,17.3,91.0,0.0,0.0,0.8,130.0,0.0,0.0,0.0,,19.1,21.7,22.2,22.8,23.8,24.6,,,,,,,,,,,,
2023-11-15 22:00:00,1007.8,1056.1,18.9,17.4,91.0,0.3,130.0,1.2,200.0,0.0,0.0,0.0,,19.7,21.6,22.0,22.7,23.8,24.6,,,,,,,,,,,,
2023-11-15 23:00:00,1007.8,1056.1,19.0,17.6,91.0,1.2,40.0,1.7,40.0,0.0,0.0,0.0,,20.0,21.6,21.9,22.5,23.8,24.6,,,,,,,,,,,,
2023-11-16 00:00:00,1007.9,1056.3,18.6,17.3,92.0,0.4,250.0,1.6,40.0,0.0,0.0,0.0,,19.2,21.3,21.7,22.4,23.9,24.6,,,,,,,,,,,,
2023-11-16 01:00:00,1007.6,1055.9,18.9,17.7,92.0,0.0,0.0,1.1,10.0,0.0,0.0,0.0,,19.8,21.3,21.6,22.3,23.9,24.6,,,,,,,,,,,,
2023-11-16 02:00:00,1007.3,1055.5,19.5,18.1,91.0,0.7,150.0,1.2,170.0,0.0,0.0,0.0,,20.2,21.4,21.6,22.2,23.9,24.6,,,,,,,,,,,,
2023-11-16 03:00:00,1007.1,1055.3,19.6,18.1,91.0,0.0,0.0,1.3,290.0,0.0,0.0,0.0,,20.3,21.5,21.5,22.2,23.9,24.6,,,,,,,,,,,,
2023-11-16 04:00:00,1006.9,1054.8,20.7,18.2,85.0,1.1,180.0,2.3,260.0,0.0,0.0,0.0,,20.7,21.6,21.6,22.1,23.9,24.6,,,,,,,,,,,,
2023-11-16 05:00:00,1007.5,1055.3,21.6,17.9,79.0,1.5,190.0,3.3,210.0,0.0,0.0,0.0,,21.1,21.6,21.6,22.1,23.9,24.6,,,,,,,,,,,,
2023-11-16 06:00:00,1008.8,1056.7,21.7,18.2,80.0,0.8,210.0,2.9,200.0,0.0,0.0,0.0,,21.4,21.8,21.6,22.1,23.9,24.5,,,,,,,,,,,,
2023-11-16 07:00:00,1009.3,1057.2,22.4,17.9,76.0,2.0,210.0,4.3,210.0,0.0,0.0,0.06,,22.1,21.9,21.6,22.0,23.9,24.5,,,,,,,,,,,,
2023-11-16 08:00:00,1009.8,1057.6,22.5,19.5,83.0,1.2,260.0,4.4,190.0,0.0,0.2,0.28,,22.9,22.2,21.8,22.0,23.9,24.5,,,,,,,,,,,,
2023-11-16 09:00:00,1009.8,1057.5,22.8,19.3,80.0,0.5,280.0,2.6,300.0,0.0,0.9,0.64,,24.2,22.8,22.0,22.1,23.8,24.5,,,,,,,,,,,,
2023-11-16 10:00:00,1010.3,1058.0,23.4,20.4,83.0,2.1,40.0,5.1,330.0,0.0,1.0,0.97,,25.5,23.6,22.4,22.2,23.8,24.5,,,,,,,,,,,,
2023-11-16 11:00:00,1009.5,1057.3,22.9,19.9,83.0,2.7,20.0,4.5,40.0,0.0,0.8,0.64,,25.0,23.6,22.6,22.3,23.8,24.5,,,,,,,,,,,,
2023-11-16 12:00:00,1008.8,1056.4,23.3,19.7,80.0,2.7,30.0,5.9,10.0,0.0,1.0,1.13,,26.2,24.2,22.9,22.4,23.8,24.5,,,,,,,,,,,,
2023-11-16 13:00:00,1008.3,1055.9,22.9,19.3,80.0,3.6,10.0,6.3,340.0,0.0,1.0,0.82,,25.0,24.0,23.1,22.5,23.8,24.5,,,,,,,,,,,,
2023-11-16 14:00:00,1008.1,1056.0,21.3,18.6,84.0,3.3,10.0,6.9,350.0,0.0,0.1,0.27,,22.8,23.2,22.9,22.6,23.8,24.5,,,,,,,,,,,,
2023-11-16 15:00:00,1008.0,1056.0,21.0,18.3,84.0,3.1,40.0,6.7,10.0,0.0,0.0,0.23,,22.3,22.9,22.7,22.6,23.8,24.5,,,,,,,,,,,,
2023-11-16 16:00:00,1008.6,1056.7,19.8,18.2,90.0,2.5,50.0,7.7,340.0,0.0,0.0,0.06,,20.9,22.3,22.4,22.6,23.8,24.5,,,,,,,,,,,,
2023-11-16 17:00:00,1008.7,1057.0,19.3,18.1,92.0,1.8,30.0,4.3,60.0,0.0,0.0,0.04,,20.2,21.9,22.2,22.5,23.8,24.5,,,,,,,,,,,,
2023-11-16 18:00:00,1009.4,1057.7,19.1,18.2,94.0,2.8,360.0,5.1,350.0,0.0,0.0,0.0,,20.0,21.7,21.9,22.4,23.8,24.5,,,,,,,,,,,,
2023-11-16 19:00:00,1010.1,1058.7,18.0,16.9,92.0,5.6,30.0,10.7,50.0,0.0,0.0,0.0,,18.8,21.0,21.6,22.3,23.8,24.5,,,,,,,,,,,,
2023-11-16 20:00:00,1010.3,1059.0,17.4,15.9,90.0,4.4,30.0,10.5,10.0,0.0,0.0,0.0,,18.1,20.4,21.2,22.2,23.9,24.5,,,,,,,,,,,,
2023-11-16 21:00:00,1010.3,1059.0,17.3,15.5,89.0,4.5,20.0,8.1,10.0,0.0,0.0,0.0,,17.9,20.1,20.9,22.0,23.9,24.5,,,,,,,,,,,,
2023-11-16 22:00:00,1010.6,1059.4,17.0,14.3,84.0,4.6,10.0,8.5,10.0,0.0,0.0,0.0,,17.3,19.7,20.6,21.9,23.9,24.5,,,,,,,,,,,,
2023-11-16 23:00:00,1010.9,1059.8,16.5,14.4,87.0,6.2,20.0,11.9,20.0,0.0,0.0,0.0,,17.0,19.3,20.3,21.7,23.8,24.5,,,,,,,,,,,,
2023-11-17 00:00:00,1011.1,1060.1,15.5,12.4,81.0,7.2,30.0,15.6,40.0,0.0,0.0,0.0,,16.1,18.8,19.9,21.5,23.8,24.5,,,,,,,,,,,,
2023-11-17 01:00:00,1010.7,1059.7,15.7,10.9,73.0,5.4,30.0,13.0,50.0,0.0,0.0,0.0,,15.8,18.3,19.5,21.4,23.8,24.5,,,,,,,,,,,,
2023-11-17 02:00:00,1009.9,1058.9,15.3,11.4,77.0,6.4,20.0,12.1,50.0,0.0,0.0,0.0,,15.9,18.1,19.2,21.2,23.8,24.5,,,,,,,,,,,,
2023-11-17 03:00:00,1009.7,1058.7,15.0,11.0,77.0,5.9,30.0,12.9,50.0,0.0,0.0,0.0,,15.6,17.9,19.0,21.0,23.8,24.5,,,,,,,,,,,,
2023-11-17 04:00:00,1009.9,1058.9,15.0,10.7,75.0,5.6,20.0,12.3,30.0,0.0,0.0,0.0,,15.4,17.7,18.8,20.8,23.7,24.5,,,,,,,,,,,,
2023-11-17 05:00:00,1009.8,1058.9,15.2,9.6,69.0,5.4,20.0,13.2,30.0,0.0,0.0,0.0,,15.5,17.6,18.7,20.6,23.7,24.5,,,,,,,,,,,,
2023-11-17 06:00:00,1010.4,1059.5,14.8,9.3,69.0,4.9,20.0,11.3,10.0,0.0,0.0,0.0,,15.1,17.4,18.5,20.5,23.7,24.5,,,,,,,,,,,,
2023-11-17 07:00:00,1010.9,1060.0,15.0,9.2,68.0,5.3,20.0,11.9,210.0,0.0,0.0,0.08,,15.3,17.3,18.3,20.3,23.6,24.5,,,,,,,,,,,,
2023-11-17 08:00:00,1011.1,1060.0,16.3,8.9,61.0,6.7,30.0,12.1,50.0,0.0,0.9,0.81,,17.7,17.8,18.3,20.2,23.6,24.5,,,,,,,,,,,,
2023-11-17 09:00:00,1011.3,1060.1,17.3,9.0,58.0,6.7,30.0,13.2,10.0,0.0,1.0,1.73,,19.9,18.7,18.6,20.1,23.5,24.5,,,,,,,,,,,,
2023-11-17 10:00:00,1011.1,1059.7,18.4,9.5,56.0,6.7,30.0,14.5,20.0,0.0,1.0,2.52,,22.6,19.9,19.1,20.1,23.5,24.5,,,,,,,,,,,,
2023-11-17 11:00:00,1010.5,1059.0,18.7,9.1,53.0,5.9,40.0,12.8,30.0,0.0,1.0,2.92,,24.1,21.0,19.9,20.2,23.4,24.5,,,,,,,,,,,,
2023-11-17 12:00:00,1009.7,1058.0,19.6,9.1,50.0,6.1,40.0,12.5,40.0,0.0,1.0,3.29,,27.7,22.5,20.6,20.4,23.4,24.5,,,,,,,,,,,,
2023-11-17 13:00:00,1008.4,1056.6,20.0,8.8,48.0,5.8,40.0,11.8,360.0,0.0,1.0,3.24,,27.1,23.3,21.3,20.6,23.3,24.5,,,,,,,,,,,,
2023-11-17 14:00:00,1007.9,1056.0,20.3,8.4,46.0,5.8,20.0,10.8,50.0,0.0,1.0,2.83,,27.2,23.8,21.8,20.9,23.3,24.5,,,,,,,,,,,,
2023-11-17 15:00:00,1007.9,1056.1,19.3,8.4,49.0,5.8,20.0,11.8,330.0,0.0,1.0,2.15,,25.4,23.0,21.7,21.1,23.3,24.4,,,,,,,,,,,,
2023-11-17 16:00:00,1008.1,1056.6,18.1,7.9,51.0,4.6,20.0,10.0,350.0,0.0,1.0,1.32,,20.0,21.4,21.3,21.2,23.2,24.4,,,,,,,,,,,,
2023-11-17 17:00:00,1008.4,1057.2,16.1,8.1,59.0,3.7,20.0,9.0,30.0,0.0,0.5,0.41,,17.0,19.9,20.6,21.1,23.2,24.4,,,,,,,,,,,,
2023-11-17 18:00:00,1008.7,1057.8,14.6,8.1,65.0,3.1,20.0,8.1,10.0,0.0,0.0,0.01,,15.4,18.8,19.9,21.0,23.2,24.4,,,,,,,,,,,,
2023-11-17 19:00:00,1009.1,1058.4,13.7,7.9,68.0,3.3,20.0,7.2,10.0,0.0,0.0,0.0,,14.4,18.1,19.4,20.8,23.2,24.4,,,,,,,,,,,,
2023-11-17 20:00:00,1009.8,1059.2,13.3,7.1,66.0,2.6,30.0,7.4,30.0,0.0,0.0,0.0,,13.8,17.6,18.9,20.6,23.2,24.4,,,,,,,,,,,,
2023-11-17 21:00:00,1009.6,1059.5,10.8,7.0,76.0,0.8,190.0,5.3,50.0,0.0,0.0,0.0,,11.8,16.9,18.5,20.3,23.2,24.4,,,,,,,,,,,,
2023-11-17 22:00:00,1009.4,1059.3,10.2,6.4,77.0,0.9,190.0,2.3,170.0,0.0,0.0,0.0,,10.7,16.2,18.0,20.1,23.2,24.4,,,,,,,,,,,,
2023-11-17 23:00:00,1009.6,1059.7,9.2,5.4,76.0,1.7,180.0,3.0,200.0,0.0,0.0,0.0,,10.0,15.7,17.6,19.9,23.1,24.4,,,,,,,,,,,,
2023-11-18 00:00:00,1009.4,1059.7,7.9,5.4,84.0,0.5,70.0,2.6,170.0,0.0,0.0,0.0,,9.2,15.2,17.2,19.6,23.1,24.4,,,,,,,,,,,,
2023-11-18 01:00:00,1009.5,1059.6,9.3,3.5,67.0,1.2,190.0,3.3,170.0,0.0,0.0,0.0,,9.2,14.9,16.9,19.4,23.1,24.3,,,,,,,,,,,,
2023-11-18 02:00:00,1009.3,1059.3,9.5,3.2,64.0,1.5,200.0,3.2,190.0,0.0,0.0,0.0,,9.4,14.7,16.6,19.2,23.0,24.3,,,,,,,,,,,,
2023-11-18 03:00:00,1009.4,1059.5,9.6,3.7,66.0,1.3,190.0,2.7,180.0,0.0,0.0,0.0,,9.5,14.5,16.4,19.0,23.0,24.3,,,,,,,,,,,,
2023-11-18 04:00:00,1009.5,1059.5,9.4,4.2,70.0,0.8,220.0,2.6,210.0,0.0,0.0,0.0,,9.5,14.4,16.2,18.8,22.9,24.3,,,,,,,,,,,,
2023-11-18 05:00:00,1009.8,1060.0,8.9,4.8,75.0,0.9,210.0,2.9,180.0,0.0,0.0,0.0,,9.3,14.3,16.0,18.6,22.9,24.3,,,,,,,,,,,,
2023-11-18 06:00:00,1010.5,1060.7,8.8,5.2,78.0,0.7,220.0,2.7,190.0,0.0,0.0,0.0,,9.4,14.2,15.9,18.4,22.8,24.3,,,,,,,,,,,,
2023-11-18 07:00:00,1011.2,1061.3,9.7,5.9,77.0,0.7,140.0,3.4,10.0,0.0,0.0,0.07,,10.2,14.2,15.8,18.3,22.7,24.3,,,,,,,,,,,,
2023-11-18 08:00:00,1011.5,1060.7,14.6,6.1,56.0,4.5,20.0,8.9,40.0,0.0,0.9,0.92,,16.1,15.6,16.0,18.2,22.7,24.3,,,,,,,,,,,,
2023-11-18 09:00:00,1011.3,1060.1,16.9,6.2,49.0,6.3,30.0,11.6,10.0,0.0,1.0,1.88,,19.8,17.1,16.6,18.1,22.6,24.3,,,,,,,,,,,,
2023-11-18 10:00:00,1010.6,1059.0,19.1,6.8,44.0,4.4,30.0,12.3,30.0,0.0,1.0,2.63,,23.7,18.8,17.4,18.2,22.6,24.3,,,,,,,,,,,,
2023-11-18 11:00:00,1009.7,1058.0,19.6,6.7,42.0,6.1,30.0,13.9,250.0,0.0,1.0,3.12,,25.8,20.6,18.5,18.5,22.5,24.3,,,,,,,,,,,,
2023-11-18 12:00:00,1008.7,1056.7,21.1,7.1,40.0,4.8,40.0,13.1,10.0,0.0,1.0,3.34,,28.7,21.9,19.4,18.8,22.4,24.2,,,,,,,,,,,,
2023-11-18 13:00:00,1007.6,1055.5,21.1,7.3,41.0,6.0,20.0,13.3,50.0,0.0,1.0,3.22,,28.2,22.9,20.3,19.1,22.4,24.2,,,,,,,,,,,,
2023-11-18 14:00:00,1007.0,1055.1,20.4,7.1,42.0,5.8,30.0,13.0,40.0,0.0,1.0,2.82,,26.7,23.2,20.8,19.5,22.3,24.2,,,,,,,,,,,,
2023-11-18 15:00:00,1006.7,1054.8,19.9,7.2,43.0,5.1,40.0,10.8,50.0,0.0,1.0,2.13,,25.6,22.4,20.8,19.8,22.3,24.2,,,,,,,,,,,,
2023-11-18 16:00:00,1006.8,1055.1,18.4,7.0,47.0,5.5,30.0,12.1,30.0,0.0,1.0,1.22,,19.7,20.7,20.4,19.9,22.3,24.2,,,,,,,,,,,,
2023-11-18 17:00:00,1007.3,1056.0,16.4,6.3,51.0,5.4,30.0,10.3,50.0,0.0,0.4,0.41,,17.0,19.2,19.7,20.0,22.2,24.2,,,,,,,,,,,,
2023-11-18 18:00:00,1007.9,1056.9,14.7,6.3,57.0,3.2,30.0,9.1,50.0,0.0,0.0,0.01,,15.4,18.2,19.0,19.9,22.2,24.1,,,,,,,,,,,,
2023-11-18 19:00:00,1008.7,1057.9,13.7,6.8,63.0,2.7,20.0,5.3,20.0,0.0,0.0,0.0,,14.1,17.5,18.5,19.7,22.3,24.1,,,,,,,,,,,,
2023-11-18 20:00:00,1009.4,1058.9,12.5,7.3,70.0,1.6,30.0,4.9,30.0,0.0,0.0,0.0,,13.1,16.9,18.1,19.5,22.2,24.1,,,,,,,,,,,,
2023-11-18 21:00:00,1009.8,1059.7,10.0,8.0,87.0,0.3,70.0,1.6,170.0,0.0,0.0,0.0,,11.2,16.2,17.7,19.3,22.3,24.1,,,,,,,,,,,,
2023-11-18 22:00:00,1010.0,1060.0,9.9,8.1,88.0,1.2,170.0,1.9,180.0,0.0,0.0,0.0,,10.8,15.7,17.2,19.1,22.2,24.1,,,,,,,,,,,,
2023-11-18 23:00:00,1009.6,1059.6,9.7,8.1,89.0,0.0,0.0,2.1,200.0,0.0,0.0,0.0,,10.8,15.4,16.9,18.9,22.2,24.1,,,,,,,,,,,,
2023-11-19 00:00:00,1009.9,1060.0,9.0,8.0,92.0,0.0,0.0,1.0,170.0,0.0,0.0,0.0,,10.3,15.1,16.7,18.7,22.2,24.0,,,,,,,,,,,,
2023-11-19 01:00:00,1008.8,1058.9,9.1,7.9,92.0,0.0,0.0,2.2,210.0,0.0,0.0,0.0,,10.5,15.0,16.4,18.6,22.2,24.0,,,,,,,,,,,,
2023-11-19 02:00:00,1008.5,1058.5,9.4,8.0,90.0,0.0,0.0,1.2,230.0,0.0,0.0,0.0,,10.1,14.7,16.2,18.4,22.2,24.0,,,,,,,,,,,,
2023-11-19 03:00:00,1008.2,1058.3,9.0,7.8,92.0,0.3,220.0,1.8,180.0,0.0,0.0,0.0,,10.2,14.6,16.0,18.2,22.1,24.0,,,,,,,,,,,,
2023-11-19 04:00:00,1008.6,1058.7,8.9,8.0,94.0,0.8,30.0,1.9,10.0,0.0,0.0,0.0,,10.1,14.4,15.9,18.1,22.1,24.0,,,,,,,,,,,,
2023-11-19 05:00:00,1007.5,1057.5,9.1,7.9,92.0,0.5,170.0,2.4,190.0,0.0,0.0,0.0,,10.3,14.4,15.8,17.9,22.1,24.0,,,,,,,,,,,,
2023-11-19 06:00:00,1008.4,1058.5,8.7,7.9,94.0,0.7,70.0,2.3,10.0,0.0,0.0,0.0,,9.9,14.2,15.6,17.8,22.0,23.9,,,,,,,,,,,,
2023-11-19 07:00:00,1008.5,1058.5,9.4,8.5,94.0,0.3,150.0,1.0,250.0,0.0,0.0,0.08,,10.7,14.3,15.5,17.7,22.0,23.9,,,,,,,,,,,,
2023-11-19 08:00:00,1009.0,1058.4,13.0,9.4,79.0,1.2,60.0,2.1,30.0,0.0,0.9,0.83,,15.6,15.5,15.7,17.6,21.9,23.9,,,,,,,,,,,,
2023-11-19 09:00:00,1008.8,1057.6,16.5,9.7,64.0,0.8,120.0,1.9,130.0,0.0,1.0,1.69,,21.6,17.5,16.5,17.6,21.9,23.9,,,,,,,,,,,,
2023-11-19 10:00:00,1008.6,1056.9,19.2,10.0,55.0,1.0,10.0,2.7,360.0,0.0,1.0,2.45,,25.8,19.6,17.5,17.8,21.8,23.9,,,,,,,,,,,,
2023-11-19 11:00:00,1008.0,1056.0,21.1,10.7,51.0,1.4,360.0,3.0,10.0,0.0,1.0,2.89,,29.5,21.6,18.7,18.1,21.8,23.9,,,,,,,,,,,,
2023-11-19 12:00:00,1006.9,1054.5,23.0,9.9,43.0,2.6,20.0,4.8,330.0,0.0,1.0,3.1,,32.6,23.5,20.0,18.5,21.7,23.9,,,,,,,,,,,,
2023-11-19 13:00:00,1005.6,1052.9,24.7,11.5,43.0,1.7,320.0,5.2,330.0,0.0,1.0,3.06,,33.2,24.8,21.1,19.0,21.7,23.9,,,,,,,,,,,,
2023-11-19 14:00:00,1005.0,1052.4,23.8,14.1,54.0,3.7,360.0,6.7,340.0,0.0,1.0,2.64,,31.7,25.4,21.8,19.5,21.7,23.8,,,,,,,,,,,,
2023-11-19 15:00:00,1004.7,1052.2,22.5,14.5,60.0,3.7,360.0,7.6,20.0,0.0,1.0,1.99,,29.0,24.4,22.0,19.9,21.6,23.8,,,,,,,,,,,,
2023-11-19 16:00:00,1005.0,1052.8,21.1,14.3,65.0,3.4,360.0,7.3,10.0,0.0,1.0,1.16,,23.3,22.9,21.7,20.1,21.6,23.8,,,,,,,,,,,,
2023-11-19 17:00:00,1005.2,1053.3,19.4,13.8,70.0,2.4,10.0,6.4,320.0,0.0,0.3,0.34,,19.9,21.3,21.0,20.3,21.7,23.8,,,,,,,,,,,,
2023-11-19 18:00:00,1005.7,1054.3,16.8,13.8,82.0,0.0,0.0,4.2,10.0,0.0,0.0,0.01,,16.8,19.9,20.3,20.3,21.7,23.8,,,,,,,,,,,,
2023-11-19 19:00:00,1006.5,1055.4,15.1,13.5,90.0,0.0,0.0,1.2,170.0,0.0,0.0,0.0,,15.3,18.9,19.7,20.1,21.7,23.7,,,,,,,,,,,,
2023-11-19 20:00:00,1006.8,1055.8,14.6,13.4,92.0,0.3,130.0,1.2,190.0,0.0,0.0,0.0,,14.6,18.2,19.1,20.0,21.7,23.7,,,,,,,,,,,,
2023-11-19 21:00:00,1006.9,1056.0,13.8,12.9,94.0,0.0,0.0,1.5,180.0,0.0,0.0,0.0,,13.9,17.6,18.6,19.8,21.8,23.7,,,,,,,,,,,,
2023-11-19 22:00:00,1007.0,1056.2,13.5,12.7,95.0,0.0,0.0,0.5,90.0,0.0,0.0,0.0,,13.4,17.2,18.2,19.6,21.8,23.7,,,,,,,,,,,,
2023-11-19 23:00:00,1006.6,1055.8,13.4,12.8,95.0,1.2,190.0,2.0,40.0,0.0,0.0,0.0,,13.0,16.8,17.9,19.4,21.8,23.7,,,,,,,,,,,,
2023-11-20 00:00:00,1006.1,1055.4,12.9,12.1,95.0,0.5,170.0,1.8,210.0,0.0,0.0,0.0,,13.4,16.7,17.7,19.2,21.8,23.7,,,,,,,,,,,,
2023-11-20 01:00:00,1005.8,1055.0,13.2,12.4,95.0,0.4,110.0,1.4,180.0,0.0,0.0,0.0,,13.6,16.6,17.5,19.0,21.8,23.6,,,,,,,,,,,,
2023-11-20 02:00:00,1005.0,1054.2,13.0,12.4,96.0,0.0,0.0,0.6,180.0,0.0,0.0,0.0,,13.7,16.6,17.4,18.9,21.8,23.6,,,,,,,,,,,,
2023-11-20 03:00:00,1004.7,1054.0,12.1,11.6,96.0,0.0,0.0,1.5,60.0,0.0,0.0,0.0,,12.4,16.2,17.3,18.8,21.8,23.6,,,,,,,,,,,,
2023-11-20 04:00:00,1004.8,1054.1,12.0,11.6,97.0,0.0,0.0,0.5,60.0,0.0,0.0,0.0,,12.3,15.9,17.0,18.7,21.8,23.6,,,,,,,,,,,,
2023-11-20 05:00:00,1005.1,1054.5,11.7,11.3,97.0,0.0,0.0,0.9,180.0,0.0,0.0,0.0,,11.9,15.6,16.8,18.5,21.8,23.6,,,,,,,,,,,,
2023-11-20 06:00:00,1005.7,1055.2,11.1,10.8,97.0,1.2,170.0,1.7,180.0,0.0,0.0,0.0,,11.6,15.4,16.6,18.4,21.8,23.6,,,,,,,,,,,,
2023-11-20 07:00:00,1006.2,1055.7,12.0,11.6,97.0,0.0,0.0,2.5,190.0,0.0,0.0,0.06,,12.6,15.5,16.5,18.3,21.8,23.6,,,,,,,,,,,,
2023-11-20 08:00:00,1006.6,1055.6,14.4,13.5,94.0,0.7,20.0,1.7,40.0,0.0,0.4,0.48,,16.1,16.4,16.6,18.2,21.7,23.5,,,,,,,,,,,,
2023-11-20 09:00:00,1006.7,1055.1,18.1,14.0,76.0,0.3,80.0,0.8,100.0,0.0,1.0,1.2,,21.1,18.2,17.3,18.2,21.7,23.5,,,,,,,,,,,,
2023-11-20 10:00:00,1006.2,1054.1,21.1,13.1,60.0,0.6,360.0,2.1,330.0,0.0,1.0,2.46,,27.1,20.6,18.3,18.3,21.7,23.5,,,,,,,,,,,,
2023-11-20 11:00:00,1005.7,1053.3,22.7,12.6,52.0,1.6,20.0,3.3,10.0,0.0,1.0,2.84,,30.9,22.5,19.5,18.6,21.6,23.5,,,,,,,,,,,,
2023-11-20 12:00:00,1005.2,1052.5,24.3,11.4,44.0,1.3,350.0,4.0,350.0,0.0,1.0,3.14,,32.6,24.4,20.8,19.0,21.6,23.5,,,,,,,,,,,,
2023-11-20 13:00:00,1004.3,1051.5,24.8,11.4,43.0,2.1,50.0,4.0,50.0,0.0,1.0,2.64,,33.1,25.0,21.5,19.5,21.6,23.5,,,,,,,,,,,,
2023-11-20 14:00:00,1003.6,1050.8,24.9,13.0,47.0,1.9,360.0,4.4,360.0,0.0,1.0,2.35,,31.4,25.5,22.2,19.9,21.6,23.5,,,,,,,,,,,,
2023-11-20 15:00:00,1003.6,1050.8,24.0,14.4,54.0,2.4,360.0,4.9,360.0,0.0,1.0,1.34,,26.5,24.2,22.2,20.3,21.6,23.5,,,,,,,,,,,,
2023-11-20 16:00:00,1004.0,1051.5,22.8,14.7,60.0,2.7,20.0,5.1,350.0,0.0,0.9,0.66,,24.1,23.1,21.9,20.5,21.6,23.5,,,,,,,,,,,,
