觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2021-11-16 20:00:00,1005.3,1056.5,21.3,20.6,95.0,1.7,40.0,3.2,40.0,0.0,0.0,0.0,,21.5,21.8,21.9,21.7,21.9,23.2,,,,,,,,,,,,
2021-11-16 21:00:00,1005.1,1056.3,21.1,20.4,95.0,1.9,20.0,4.3,60.0,0.0,0.0,0.0,,21.2,21.7,21.8,21.6,21.9,23.2,,,,,,,,,,,,
2021-11-16 22:00:00,1004.4,1055.6,20.5,20.1,97.0,0.3,130.0,3.0,40.0,0.0,0.0,0.0,,20.6,21.3,21.6,21.6,22.0,23.2,,,,,,,,,,,,
2021-11-16 23:00:00,1004.4,1055.5,20.2,19.9,98.0,0.4,30.0,1.4,330.0,0.0,0.0,0.0,,20.4,21.1,21.4,21.5,22.0,23.2,,,,,,,,,,,,
2021-11-17 00:00:00,1003.6,1054.8,19.6,19.4,98.0,0.0,0.0,1.4,340.0,0.0,0.0,0.0,,19.5,20.8,21.3,21.4,22.0,23.2,,,,,,,,,,,,
2021-11-17 01:00:00,1003.9,1055.0,19.2,19.0,98.0,0.4,220.0,1.5,160.0,0.0,0.0,0.0,,19.0,20.5,21.1,21.4,22.0,23.2,,,,,,,,,,,,
2021-11-17 02:00:00,1003.6,1054.7,18.5,18.5,99.0,0.3,60.0,1.0,190.0,0.0,0.0,0.0,,18.4,20.1,20.8,21.3,22.0,23.2,,,,,,,,,,,,
2021-11-17 03:00:00,1003.0,1054.2,18.3,18.3,99.0,0.0,0.0,1.5,290.0,0.0,0.0,0.0,,17.8,19.7,20.6,21.2,22.0,23.1,,,,,,,,,,,,
2021-11-17 04:00:00,1002.3,1053.4,18.4,18.3,99.0,0.8,200.0,2.4,180.0,0.0,0.0,0.0,,18.0,19.6,20.4,21.1,22.1,23.1,,,,,,,,,,,,
2021-11-17 05:00:00,1002.7,1053.8,17.7,17.6,98.0,0.4,300.0,2.2,230.0,0.0,0.0,0.0,,17.6,19.4,20.3,21.0,22.1,23.1,,,,,,,,,,,,
2021-11-17 06:00:00,1003.2,1054.3,17.9,17.5,97.0,0.7,200.0,2.6,210.0,0.0,0.0,0.0,,17.8,19.4,20.1,20.9,22.1,23.2,,,,,,,,,,,,
2021-11-17 07:00:00,1002.9,1054.0,18.2,17.9,98.0,0.3,100.0,1.3,90.0,0.0,0.0,0.05,,18.6,19.6,20.1,20.8,22.1,23.1,,,,,,,,,,,,
2021-11-17 08:00:00,1003.5,1054.6,20.9,19.0,88.0,0.9,60.0,1.6,70.0,0.0,0.6,0.62,,22.6,20.6,20.3,20.7,22.1,23.1,,,,,,,,,,,,
2021-11-17 09:00:00,1004.0,1055.1,24.3,19.3,73.0,0.6,230.0,1.9,200.0,0.0,1.0,1.34,,27.5,23.0,21.1,20.8,22.1,23.2,,,,,,,,,,,,
2021-11-17 10:00:00,1003.9,1055.0,25.5,19.6,69.0,0.9,290.0,4.5,330.0,0.0,1.0,1.42,,29.3,23.9,21.9,20.9,22.0,23.1,,,,,,,,,,,,
2021-11-17 11:00:00,1003.1,1054.1,26.4,19.9,67.0,0.9,210.0,3.0,340.0,0.0,1.0,2.06,,32.6,25.7,22.8,21.2,22.0,23.1,,,,,,,,,,,,
2021-11-17 12:00:00,1002.3,1053.3,27.5,20.8,66.0,1.6,310.0,3.9,290.0,0.0,1.0,1.93,,31.0,26.2,23.6,21.5,22.0,23.1,,,,,,,,,,,,
2021-11-17 13:00:00,1001.4,1052.3,27.1,20.6,67.0,1.5,280.0,4.3,310.0,0.0,1.0,1.26,,29.2,25.5,23.6,21.8,22.0,23.1,,,,,,,,,,,,
2021-11-17 14:00:00,1001.0,1051.8,27.1,19.8,64.0,1.5,310.0,3.7,290.0,0.0,1.0,1.5,,29.6,25.6,23.8,22.0,22.0,23.2,,,,,,,,,,,,
2021-11-17 15:00:00,1000.9,1051.8,27.2,19.7,63.0,1.0,10.0,3.4,330.0,0.0,1.0,1.6,,29.6,25.6,23.9,22.1,22.1,23.1,,,,,,,,,,,,
2021-11-17 16:00:00,1001.5,1052.5,25.8,19.6,68.0,1.7,290.0,4.5,340.0,0.0,0.9,0.82,,26.8,25.0,23.8,22.3,22.1,23.1,,,,,,,,,,,,
2021-11-17 17:00:00,1002.1,1053.0,24.0,19.3,74.0,0.7,260.0,2.9,290.0,0.0,0.0,0.13,,23.9,23.8,23.4,22.4,22.1,23.1,,,,,,,,,,,,
2021-11-17 18:00:00,1003.0,1054.1,22.9,21.1,89.0,1.5,320.0,3.2,330.0,0.0,0.0,0.0,,22.7,23.0,23.0,22.4,22.1,23.1,,,,,,,,,,,,
2021-11-17 19:00:00,1003.2,1054.3,22.1,20.9,93.0,0.8,30.0,3.5,300.0,0.0,0.0,0.0,,22.0,22.6,22.7,22.3,22.2,23.1,,,,,,,,,,,,
2021-11-17 20:00:00,1003.1,1054.2,21.9,20.9,93.0,0.6,90.0,1.8,50.0,0.0,0.0,0.0,,21.9,22.3,22.4,22.2,22.2,23.1,,,,,,,,,,,,
2021-11-17 21:00:00,1002.9,1053.9,22.0,20.9,93.0,1.4,10.0,4.0,360.0,0.0,0.0,0.0,,22.2,22.3,22.3,22.1,22.2,23.1,,,,,,,,,,,,
2021-11-17 22:00:00,1002.7,1053.7,21.1,20.5,96.0,0.0,0.0,1.9,60.0,0.0,0.0,0.0,,21.0,21.9,22.2,22.1,22.2,23.1,,,,,,,,,,,,
2021-11-17 23:00:00,1002.9,1054.0,21.7,20.8,94.0,0.6,330.0,2.3,10.0,0.0,0.0,0.0,,21.7,21.9,22.0,22.0,22.3,23.1,,,,,,,,,,,,
2021-11-18 00:00:00,1002.4,1053.5,21.3,20.5,95.0,0.5,50.0,1.9,70.0,0.0,0.0,0.0,,21.4,21.8,22.0,22.0,22.3,23.1,,,,,,,,,,,,
2021-11-18 01:00:00,1002.6,1053.6,21.1,20.5,95.0,0.6,160.0,1.1,340.0,0.0,0.0,0.0,,21.3,21.7,21.9,21.9,22.3,23.1,,,,,,,,,,,,
2021-11-18 02:00:00,1002.2,1053.3,21.0,20.3,96.0,0.3,190.0,1.2,190.0,0.0,0.0,0.0,,21.1,21.6,21.8,21.9,22.3,23.2,,,,,,,,,,,,
2021-11-18 03:00:00,1001.9,1052.9,21.1,20.5,96.0,1.1,330.0,4.5,310.0,0.0,0.0,0.0,,21.2,21.5,21.7,21.8,22.3,23.2,,,,,,,,,,,,
2021-11-18 04:00:00,1001.8,1052.9,20.0,19.6,97.0,5.1,10.0,11.0,10.0,0.0,0.0,0.0,,20.8,21.5,21.7,21.8,22.4,23.2,,,,,,,,,,,,
2021-11-18 05:00:00,1001.9,1052.9,19.1,18.9,98.0,4.0,10.0,9.9,340.0,1.5,0.0,0.0,,19.9,21.1,21.6,21.8,22.4,23.2,,,,,,,,,,,,
2021-11-18 06:00:00,1003.0,1054.1,18.5,18.2,98.0,4.3,20.0,8.3,10.0,0.5,0.0,0.0,,19.4,20.8,21.4,21.7,22.4,23.2,,,,,,,,,,,,
2021-11-18 07:00:00,1002.9,1054.0,18.3,18.2,99.0,3.5,10.0,7.0,10.0,0.0,0.0,0.03,,19.4,20.6,21.2,21.6,22.4,23.2,,,,,,,,,,,,
2021-11-18 08:00:00,1003.5,1054.6,18.7,18.5,98.0,3.6,10.0,7.2,10.0,0.0,0.0,0.23,,19.9,20.7,21.1,21.6,22.4,23.2,,,,,,,,,,,,
2021-11-18 09:00:00,1004.1,1055.3,19.0,18.7,98.0,3.4,10.0,6.0,20.0,0.0,0.2,0.36,,20.4,20.9,21.1,21.5,22.4,23.2,,,,,,,,,,,,
2021-11-18 10:00:00,1003.3,1054.4,19.6,18.7,94.0,3.5,30.0,5.6,10.0,0.0,0.9,0.67,,21.1,21.3,21.3,21.5,22.4,23.2,,,,,,,,,,,,
2021-11-18 11:00:00,1001.7,1052.8,20.6,18.9,90.0,3.0,20.0,6.1,50.0,0.0,1.0,0.94,,22.5,21.8,21.5,21.5,22.4,23.2,,,,,,,,,,,,
2021-11-18 12:00:00,1000.9,1052.0,20.3,18.7,90.0,3.1,40.0,6.6,10.0,0.0,0.5,0.49,,21.3,21.6,21.6,21.5,22.4,23.2,,,,,,,,,,,,
2021-11-18 13:00:00,1000.2,1051.2,20.2,18.8,91.0,2.5,40.0,6.4,30.0,0.0,0.1,0.32,,21.1,21.4,21.5,21.6,22.4,23.2,,,,,,,,,,,,
2021-11-18 14:00:00,999.8,1050.7,20.5,18.8,89.0,3.8,30.0,6.5,30.0,0.0,0.6,0.55,,22.0,21.6,21.5,21.6,22.4,23.2,,,,,,,,,,,,
2021-11-18 15:00:00,998.8,1049.7,20.5,18.8,90.0,3.4,30.0,7.2,30.0,0.0,0.8,0.68,,22.3,21.8,21.6,21.6,22.4,23.2,,,,,,,,,,,,
2021-11-18 16:00:00,998.9,1049.8,20.0,18.9,93.0,3.4,20.0,8.5,340.0,0.0,0.4,0.55,,21.5,21.6,21.7,21.6,22.4,23.2,,,,,,,,,,,,
2021-11-18 17:00:00,998.8,1049.8,19.8,18.8,93.0,3.9,30.0,8.5,60.0,0.0,0.0,0.08,,20.5,21.2,21.5,21.6,22.4,23.2,,,,,,,,,,,,
2021-11-18 18:00:00,998.6,1049.4,19.6,18.5,93.0,2.6,20.0,7.6,40.0,0.0,0.0,0.0,,19.9,20.8,21.3,21.6,22.4,23.2,,,,,,,,,,,,
2021-11-18 19:00:00,999.2,1050.1,19.3,18.9,97.0,2.3,40.0,5.9,340.0,0.0,0.0,0.0,,19.8,20.7,21.1,21.5,22.4,23.2,,,,,,,,,,,,
2021-11-18 20:00:00,999.9,1050.8,19.3,18.9,97.0,2.4,30.0,5.7,340.0,0.0,0.0,0.0,,19.9,20.6,21.1,21.5,22.4,23.2,,,,,,,,,,,,
2021-11-18 21:00:00,999.7,1050.7,19.2,18.7,97.0,2.4,360.0,5.6,10.0,0.0,0.0,0.0,,19.4,20.5,21.0,21.4,22.4,23.2,,,,,,,,,,,,
2021-11-18 22:00:00,999.6,1050.5,18.6,18.4,98.0,0.9,90.0,2.2,70.0,0.0,0.0,0.0,,19.1,20.2,20.8,21.4,22.4,23.2,,,,,,,,,,,,
2021-11-18 23:00:00,1000.0,1050.9,18.2,18.1,99.0,1.0,70.0,1.8,60.0,0.0,0.0,0.0,,18.9,20.0,20.7,21.3,22.4,23.2,,,,,,,,,,,,
2021-11-19 00:00:00,999.6,1050.6,17.9,17.8,99.0,0.8,180.0,1.7,10.0,0.0,0.0,0.0,,18.3,19.8,20.6,21.3,22.4,23.2,,,,,,,,,,,,
2021-11-19 01:00:00,999.3,1050.2,17.9,17.8,99.0,0.7,190.0,2.6,220.0,0.0,0.0,0.0,,18.4,19.7,20.5,21.2,22.4,23.2,,,,,,,,,,,,
2021-11-19 02:00:00,999.4,1050.4,17.9,17.9,99.0,0.0,0.0,1.3,120.0,0.0,0.0,0.0,,18.6,19.7,20.4,21.1,22.4,23.2,,,,,,,,,,,,
2021-11-19 03:00:00,999.4,1050.4,18.2,18.0,99.0,0.4,180.0,1.3,200.0,0.0,0.0,0.0,,18.9,19.8,20.4,21.1,22.4,23.2,,,,,,,,,,,,
2021-11-19 04:00:00,999.4,1050.4,17.9,17.8,99.0,0.6,160.0,1.7,300.0,0.0,0.0,0.0,,18.7,19.7,20.4,21.0,22.4,23.2,,,,,,,,,,,,
2021-11-19 05:00:00,999.2,1050.2,17.8,17.6,98.0,0.7,170.0,1.7,200.0,0.0,0.0,0.0,,18.4,19.7,20.3,21.0,22.4,23.2,,,,,,,,,,,,
2021-11-19 06:00:00,999.8,1050.8,17.9,17.8,99.0,0.3,110.0,1.2,50.0,0.0,0.0,0.0,,18.7,19.7,20.3,20.9,22.3,23.2,,,,,,,,,,,,
2021-11-19 07:00:00,1000.2,1051.2,18.3,18.2,99.0,0.6,170.0,1.7,190.0,0.0,0.0,0.07,,18.8,19.7,20.3,20.9,22.3,23.2,,,,,,,,,,,,
2021-11-19 08:00:00,1000.4,1051.3,21.2,19.0,87.0,0.6,140.0,1.9,180.0,0.0,0.9,0.7,,22.7,20.7,20.4,20.9,22.3,23.2,,,,,,,,,,,,
2021-11-19 09:00:00,1000.0,1050.9,23.4,19.9,80.0,3.3,20.0,6.4,10.0,0.0,1.0,1.52,,28.5,23.5,21.3,20.9,22.3,23.2,,,,,,,,,,,,
2021-11-19 10:00:00,999.6,1050.4,25.0,20.1,74.0,3.8,20.0,7.4,40.0,0.0,1.0,2.27,,32.4,25.6,22.6,21.1,22.3,23.2,,,,,,,,,,,,
2021-11-19 11:00:00,999.1,1049.9,25.3,20.2,73.0,4.0,10.0,8.3,360.0,0.0,1.0,2.19,,32.3,26.1,23.3,21.4,22.3,23.2,,,,,,,,,,,,
2021-11-19 12:00:00,998.3,1049.1,24.8,20.6,77.0,4.3,360.0,7.4,10.0,0.0,1.0,2.46,,31.8,27.3,24.3,21.8,22.3,23.2,,,,,,,,,,,,
2021-11-19 13:00:00,997.7,1048.4,26.1,19.7,67.0,4.9,10.0,8.8,340.0,0.0,1.0,2.36,,34.0,27.4,24.6,22.1,22.3,23.2,,,,,,,,,,,,
2021-11-19 14:00:00,997.3,1048.1,25.4,20.9,76.0,5.6,360.0,9.8,330.0,0.0,1.0,1.87,,30.8,26.4,24.5,22.4,22.3,23.2,,,,,,,,,,,,
2021-11-19 15:00:00,996.9,1047.6,25.1,20.5,75.0,5.1,20.0,9.6,350.0,0.0,1.0,1.44,,27.6,25.4,24.2,22.5,22.3,23.2,,,,,,,,,,,,
2021-11-19 16:00:00,996.7,1047.4,23.8,20.3,80.0,5.3,30.0,10.8,10.0,0.0,0.9,0.89,,24.9,24.3,23.8,22.6,22.3,23.2,,,,,,,,,,,,
2021-11-19 17:00:00,996.8,1047.6,22.7,19.8,83.0,4.5,20.0,9.6,350.0,0.0,0.0,0.2,,22.8,23.3,23.3,22.6,22.3,23.2,,,,,,,,,,,,
2021-11-19 18:00:00,997.5,1048.2,22.2,19.9,87.0,3.2,20.0,7.7,10.0,0.0,0.0,0.01,,22.4,22.7,22.8,22.5,22.4,23.2,,,,,,,,,,,,
2021-11-19 19:00:00,998.2,1049.1,21.7,19.3,86.0,3.3,20.0,6.9,10.0,0.0,0.0,0.0,,21.8,22.3,22.5,22.4,22.4,23.2,,,,,,,,,,,,
2021-11-19 20:00:00,998.4,1049.3,21.0,18.8,87.0,2.6,20.0,6.6,30.0,0.0,0.0,0.0,,21.2,22.0,22.3,22.3,22.4,23.2,,,,,,,,,,,,
2021-11-19 21:00:00,998.3,1049.1,20.1,18.5,90.0,1.5,30.0,4.8,10.0,0.0,0.0,0.0,,19.6,21.3,22.0,22.2,22.5,23.2,,,,,,,,,,,,
2021-11-19 22:00:00,998.2,1049.1,18.8,18.2,96.0,1.0,180.0,1.8,180.0,0.0,0.0,0.0,,18.7,20.6,21.6,22.1,22.5,23.2,,,,,,,,,,,,
2021-11-19 23:00:00,998.3,1049.2,17.8,17.7,99.0,0.3,160.0,1.2,170.0,0.0,0.0,0.0,,17.8,20.1,21.2,21.9,22.5,23.2,,,,,,,,,,,,
2021-11-20 00:00:00,998.4,1049.3,17.7,17.6,99.0,0.7,170.0,1.0,180.0,0.0,0.0,0.0,,17.6,19.7,20.9,21.8,22.5,23.2,,,,,,,,,,,,
2021-11-20 01:00:00,998.5,1049.5,18.0,18.0,99.0,0.0,0.0,1.5,200.0,0.0,0.0,0.0,,17.9,19.8,20.7,21.6,22.5,23.2,,,,,,,,,,,,
2021-11-20 02:00:00,998.4,1049.3,17.7,17.6,99.0,0.3,100.0,1.0,210.0,0.0,0.0,0.0,,17.6,19.5,20.5,21.5,22.5,23.2,,,,,,,,,,,,
2021-11-20 03:00:00,998.7,1049.6,17.5,17.5,99.0,0.6,60.0,1.1,70.0,0.0,0.0,0.0,,17.7,19.4,20.4,21.3,22.5,23.2,,,,,,,,,,,,
2021-11-20 04:00:00,999.1,1050.0,17.7,17.7,99.0,0.6,170.0,1.6,50.0,0.0,0.0,0.0,,17.9,19.4,20.2,21.2,22.5,23.2,,,,,,,,,,,,
2021-11-20 05:00:00,999.3,1050.2,18.0,18.0,99.0,0.5,190.0,0.8,170.0,0.0,0.0,0.0,,18.6,19.6,20.2,21.1,22.5,23.2,,,,,,,,,,,,
2021-11-20 06:00:00,1000.1,1051.1,17.7,17.7,99.0,0.0,0.0,0.9,40.0,0.0,0.0,0.0,,18.0,19.5,20.3,21.1,22.5,23.3,,,,,,,,,,,,
2021-11-20 07:00:00,1000.6,1051.7,17.5,17.5,99.0,0.4,50.0,0.9,40.0,0.0,0.0,0.07,,17.8,19.3,20.1,21.0,22.5,23.3,,,,,,,,,,,,
2021-11-20 08:00:00,1000.8,1051.7,20.7,18.8,88.0,0.0,0.0,1.0,50.0,0.0,0.8,0.68,,22.6,20.5,20.3,20.9,22.5,23.3,,,,,,,,,,,,
2021-11-20 09:00:00,1000.6,1051.5,23.3,18.7,75.0,0.7,330.0,2.3,320.0,0.0,1.0,1.22,,27.6,22.8,21.0,20.9,22.4,23.3,,,,,,,,,,,,
2021-11-20 10:00:00,1000.1,1051.0,25.0,19.2,70.0,1.6,20.0,3.2,30.0,0.0,1.0,2.01,,31.9,25.1,22.2,21.1,22.4,23.3,,,,,,,,,,,,
2021-11-20 11:00:00,999.6,1050.4,26.5,20.1,68.0,1.5,30.0,3.6,30.0,0.0,1.0,1.75,,30.7,25.3,23.0,21.4,22.4,23.3,,,,,,,,,,,,
2021-11-20 12:00:00,998.7,1049.5,27.4,20.4,65.0,1.0,10.0,3.7,30.0,0.0,1.0,2.02,,34.1,26.4,23.5,21.7,22.4,23.3,,,,,,,,,,,,
2021-11-20 13:00:00,998.2,1048.9,27.3,20.3,65.0,3.1,330.0,6.1,10.0,0.0,1.0,2.44,,33.0,27.4,24.5,22.0,22.4,23.3,,,,,,,,,,,,
2021-11-20 14:00:00,997.9,1048.7,26.3,20.3,69.0,2.0,10.0,6.2,330.0,0.0,1.0,1.22,,28.6,25.9,24.3,22.3,22.4,23.3,,,,,,,,,,,,
2021-11-20 15:00:00,997.9,1048.6,25.7,20.1,71.0,2.3,360.0,4.5,20.0,0.0,1.0,0.82,,27.0,25.1,24.0,22.5,22.4,23.3,,,,,,,,,,,,
2021-11-20 16:00:00,998.3,1049.1,25.0,20.0,73.0,1.6,20.0,3.7,360.0,0.0,0.4,0.43,,25.4,24.4,23.7,22.5,22.4,23.3,,,,,,,,,,,,
2021-11-20 17:00:00,999.0,1049.8,23.9,20.1,79.0,1.5,360.0,4.2,350.0,0.0,0.0,0.13,,23.8,23.7,23.4,22.5,22.4,23.3,,,,,,,,,,,,
2021-11-20 18:00:00,999.8,1050.7,22.9,19.7,82.0,2.2,360.0,5.4,330.0,0.0,0.0,0.0,,22.4,22.9,23.0,22.5,22.4,23.3,,,,,,,,,,,,
2021-11-20 19:00:00,1000.3,1051.2,22.3,19.8,85.0,1.4,360.0,4.0,340.0,0.0,0.0,0.0,,22.2,22.6,22.7,22.4,22.4,23.3,,,,,,,,,,,,
2021-11-20 20:00:00,1001.0,1051.9,21.7,20.0,90.0,0.9,40.0,2.4,10.0,0.0,0.0,0.0,,21.6,22.2,22.4,22.3,22.5,23.3,,,,,,,,,,,,
2021-11-20 21:00:00,1001.3,1052.3,21.5,19.7,89.0,1.0,30.0,2.2,40.0,0.0,0.0,0.0,,21.3,22.0,22.3,22.3,22.5,23.3,,,,,,,,,,,,
2021-11-20 22:00:00,1001.6,1052.6,20.2,19.6,96.0,0.0,0.0,1.4,350.0,0.0,0.0,0.0,,20.4,21.6,22.1,22.2,22.5,23.3,,,,,,,,,,,,
2021-11-20 23:00:00,1001.3,1052.3,20.4,19.6,95.0,0.0,0.0,1.9,170.0,0.0,0.0,0.0,,20.6,21.5,21.9,22.1,22.5,23.3,,,,,,,,,,,,
2021-11-21 00:00:00,1000.3,1051.3,19.5,19.2,97.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,,19.7,21.1,21.7,22.0,22.5,23.3,,,,,,,,,,,,
2021-11-21 01:00:00,1000.0,1050.9,19.0,18.9,99.0,0.3,210.0,1.1,240.0,0.0,0.0,0.0,,18.7,20.6,21.4,21.9,22.6,23.3,,,,,,,,,,,,
2021-11-21 02:00:00,1000.7,1051.8,18.5,18.4,99.0,0.0,0.0,1.1,170.0,0.0,0.0,0.0,,18.7,20.3,21.2,21.8,22.6,23.3,,,,,,,,,,,,
2021-11-21 03:00:00,1000.4,1051.4,18.8,18.6,98.0,0.0,0.0,1.5,180.0,0.0,0.0,0.0,,18.6,20.2,21.0,21.7,22.6,23.3,,,,,,,,,,,,
2021-11-21 04:00:00,1000.5,1051.4,18.4,18.3,99.0,0.3,150.0,1.4,280.0,0.0,0.0,0.0,,18.2,20.0,20.8,21.6,22.6,23.3,,,,,,,,,,,,
2021-11-21 05:00:00,1001.3,1052.3,19.0,18.8,99.0,0.0,0.0,1.5,150.0,0.0,0.0,0.0,,19.1,20.1,20.7,21.5,22.6,23.3,,,,,,,,,,,,
2021-11-21 06:00:00,1001.2,1052.2,19.3,18.9,97.0,0.0,0.0,2.4,200.0,0.0,0.0,0.0,,18.9,20.1,20.7,21.4,22.6,23.3,,,,,,,,,,,,
2021-11-21 07:00:00,1001.2,1052.2,19.2,18.8,97.0,0.7,270.0,2.7,230.0,0.0,0.0,0.04,,18.9,20.0,20.7,21.3,22.6,23.3,,,,,,,,,,,,
2021-11-21 08:00:00,1001.5,1052.5,21.7,19.9,89.0,0.6,70.0,1.7,10.0,0.0,0.8,0.61,,23.3,21.1,20.8,21.3,22.5,23.3,,,,,,,,,,,,
2021-11-21 09:00:00,1001.7,1052.6,26.0,20.6,71.0,1.0,290.0,2.9,320.0,0.0,1.0,1.36,,30.0,23.9,21.7,21.3,22.5,23.3,,,,,,,,,,,,
2021-11-21 10:00:00,1001.9,1052.8,25.7,20.4,72.0,1.2,360.0,3.9,310.0,0.0,1.0,1.64,,29.3,24.9,22.8,21.5,22.5,23.3,,,,,,,,,,,,
2021-11-21 11:00:00,1001.4,1052.3,27.1,20.6,67.0,1.6,340.0,3.8,10.0,0.0,1.0,1.91,,33.2,25.9,23.3,21.8,22.5,23.3,,,,,,,,,,,,
2021-11-21 12:00:00,1000.6,1051.5,27.0,21.1,70.0,1.8,30.0,4.6,330.0,0.0,1.0,2.09,,35.3,27.5,24.2,22.0,22.5,23.3,,,,,,,,,,,,
2021-11-21 13:00:00,999.9,1050.7,27.5,20.8,67.0,2.1,40.0,4.5,340.0,0.0,1.0,2.09,,35.3,27.8,24.8,22.4,22.5,23.3,,,,,,,,,,,,
2021-11-21 14:00:00,999.4,1050.1,27.6,20.5,65.0,1.7,350.0,3.8,60.0,0.0,1.0,2.33,,34.5,28.0,25.1,22.6,22.5,23.3,,,,,,,,,,,,
2021-11-21 15:00:00,999.1,1049.9,26.8,21.1,70.0,2.6,20.0,4.6,30.0,0.0,1.0,1.78,,30.4,26.9,25.1,22.9,22.5,23.3,,,,,,,,,,,,
2021-11-21 16:00:00,999.2,1050.0,25.0,21.4,80.0,2.3,350.0,5.1,330.0,0.0,1.0,1.02,,27.1,25.7,24.7,23.0,22.5,23.3,,,,,,,,,,,,
2021-11-21 17:00:00,999.5,1050.4,23.3,21.5,89.0,2.1,20.0,4.5,360.0,0.0,0.2,0.25,,24.5,24.5,24.2,23.1,22.5,23.3,,,,,,,,,,,,
2021-11-21 18:00:00,999.9,1050.8,22.5,21.5,93.0,1.8,20.0,3.4,40.0,0.0,0.0,0.0,,23.2,23.7,23.7,23.0,22.6,23.3,,,,,,,,,,,,
2021-11-21 19:00:00,1000.3,1051.2,22.4,21.5,94.0,1.8,50.0,2.7,50.0,0.0,0.0,0.0,,23.0,23.4,23.4,23.0,22.6,23.3,,,,,,,,,,,,
2021-11-21 20:00:00,1000.8,1051.7,22.2,21.4,94.0,1.8,40.0,3.2,50.0,0.0,0.0,0.0,,22.9,23.1,23.2,22.9,22.6,23.3,,,,,,,,,,,,
2021-11-21 21:00:00,1001.1,1052.1,22.1,21.3,95.0,0.9,30.0,2.3,40.0,0.0,0.0,0.0,,22.2,22.7,22.9,22.8,22.7,23.3,,,,,,,,,,,,
2021-11-21 22:00:00,1001.2,1052.1,21.9,21.3,96.0,0.4,40.0,1.7,40.0,0.0,0.0,0.0,,22.1,22.6,22.8,22.7,22.7,23.3,,,,,,,,,,,,
2021-11-21 23:00:00,1001.1,1052.1,21.7,21.3,97.0,1.2,40.0,2.4,10.0,0.0,0.0,0.0,,21.3,22.2,22.6,22.6,22.7,23.3,,,,,,,,,,,,
2021-11-22 00:00:00,1000.7,1051.7,21.6,21.1,97.0,1.0,190.0,1.5,220.0,0.0,0.0,0.0,,21.6,22.1,22.4,22.5,22.7,23.3,,,,,,,,,,,,
2021-11-22 01:00:00,1000.3,1051.3,20.5,20.3,98.0,0.3,90.0,1.6,180.0,0.0,0.0,0.0,,20.6,21.8,22.3,22.4,22.7,23.3,,,,,,,,,,,,
2021-11-22 02:00:00,1000.1,1051.1,19.7,19.5,98.0,0.8,20.0,1.1,10.0,0.0,0.0,0.0,,19.7,21.3,22.0,22.4,22.8,23.3,,,,,,,,,,,,
2021-11-22 03:00:00,1000.2,1051.1,19.5,19.4,99.0,0.8,60.0,1.2,40.0,0.0,0.0,0.0,,19.9,21.1,21.8,22.3,22.8,23.3,,,,,,,,,,,,
2021-11-22 04:00:00,1000.4,1051.4,19.6,19.4,99.0,0.0,0.0,1.5,40.0,0.0,0.0,0.0,,19.7,21.0,21.7,22.2,22.8,23.3,,,,,,,,,,,,
2021-11-22 05:00:00,1000.4,1051.4,19.5,19.1,97.0,0.6,190.0,2.0,180.0,0.0,0.0,0.0,,19.4,20.9,21.5,22.1,22.8,23.3,,,,,,,,,,,,
2021-11-22 06:00:00,1001.4,1052.5,19.0,18.9,99.0,0.4,200.0,0.9,160.0,0.0,0.0,0.0,,19.0,20.6,21.4,22.0,22.8,23.3,,,,,,,,,,,,
2021-11-22 07:00:00,1002.0,1053.0,19.6,19.6,99.0,1.2,40.0,1.9,40.0,0.0,0.0,0.09,,20.0,20.6,21.2,21.9,22.8,23.3,,,,,,,,,,,,
2021-11-22 08:00:00,1003.1,1054.2,20.4,19.8,96.0,3.2,30.0,6.0,50.0,0.0,0.0,0.07,,20.8,21.1,21.3,21.8,22.8,23.3,,,,,,,,,,,,
2021-11-22 09:00:00,1003.6,1054.8,19.6,18.6,94.0,5.1,30.0,10.2,70.0,0.0,0.0,0.16,,20.5,21.1,21.4,21.8,22.8,23.3,,,,,,,,,,,,
2021-11-22 10:00:00,1004.1,1055.3,18.9,17.4,90.0,6.1,20.0,12.0,10.0,0.0,0.0,0.23,,20.0,20.9,21.4,21.7,22.8,23.3,,,,,,,,,,,,
2021-11-22 11:00:00,1003.6,1054.7,18.5,16.4,87.0,5.7,30.0,12.3,50.0,0.0,0.4,0.41,,20.1,20.9,21.3,21.7,22.7,23.3,,,,,,,,,,,,
2021-11-22 12:00:00,1003.3,1054.4,18.4,15.5,83.0,6.1,30.0,12.2,40.0,0.0,0.5,0.42,,19.8,20.7,21.2,21.7,22.7,23.3,,,,,,,,,,,,
