日期,價格(元/公斤),上價,中價,下價,交易量(公斤),價格區間,價格(元/公斤)_lag1,價格(元/公斤)_lag7,價格(元/公斤)_lag14,價格(元/公斤)_ma3,價格(元/公斤)_ma7,氣溫(℃),最高氣溫(℃),最低氣溫(℃),日照時數(hour),降水量(mm),降水時數(hour),相對溼度(%),最大陣風(m/s),氣溫(℃)_rollmean_3d,氣溫(℃)_rollmax_3d,氣溫(℃)_rollmin_3d,氣溫(℃)_rollmean_7d,氣溫(℃)_rollmax_7d,氣溫(℃)_rollmin_7d,氣溫(℃)_rollmean_30d,氣溫(℃)_rollmax_30d,氣溫(℃)_rollmin_30d,最高氣溫(℃)_rollmean_3d,最高氣溫(℃)_rollmax_3d,最高氣溫(℃)_rollmin_3d,最高氣溫(℃)_rollmean_7d,最高氣溫(℃)_rollmax_7d,最高氣溫(℃)_rollmin_7d,最高氣溫(℃)_rollmean_30d,最高氣溫(℃)_rollmax_30d,最高氣溫(℃)_rollmin_30d,最低氣溫(℃)_rollmean_3d,最低氣溫(℃)_rollmax_3d,最低氣溫(℃)_rollmin_3d,最低氣溫(℃)_rollmean_7d,最低氣溫(℃)_rollmax_7d,最低氣溫(℃)_rollmin_7d,最低氣溫(℃)_rollmean_30d,最低氣溫(℃)_rollmax_30d,最低氣溫(℃)_rollmin_30d,日照時數(hour)_rollmean_3d,日照時數(hour)_rollmax_3d,日照時數(hour)_rollmin_3d,日照時數(hour)_rollmean_7d,日照時數(hour)_rollmax_7d,日照時數(hour)_rollmin_7d,日照時數(hour)_rollmean_30d,日照時數(hour)_rollmax_30d,日照時數(hour)_rollmin_30d,相對溼度(%)_rollmean_3d,相對溼度(%)_rollmax_3d,相對溼度(%)_rollmin_3d,相對溼度(%)_rollmean_7d,相對溼度(%)_rollmax_7d,相對溼度(%)_rollmin_7d,相對溼度(%)_rollmean_30d,相對溼度(%)_rollmax_30d,相對溼度(%)_rollmin_30d,最大陣風(m/s)_rollmean_3d,最大陣風(m/s)_rollmax_3d,最大陣風(m/s)_rollmin_3d,最大陣風(m/s)_rollmean_7d,最大陣風(m/s)_rollmax_7d,最大陣風(m/s)_rollmin_7d,最大陣風(m/s)_rollmean_30d,最大陣風(m/s)_rollmax_30d,最大陣風(m/s)_rollmin_30d,降水量(mm)_rollsum_3d,降水量(mm)_rollsum_7d,降水量(mm)_rollsum_30d,降水時數(hour)_rollsum_3d,降水時數(hour)_rollsum_7d,降水時數(hour)_rollsum_30d,daily_temp_range,is_cold_wave,is_strong_cold,is_frost_risk,is_strong_wind,is_heavy_rain,consecutive_rainy_days,month,month_sin,month_cos,is_winter,weekday,is_weekend,is_mon,is_fri
110/01/23,187.36666666666667,232.1833333333333,184.5833333333333,127.06666666666666,2155.9166666666665,105.11666666666665,192.4,246.41666666666663,186.01666666666665,196.82222222222225,229.5951700680272,18.15,23.25,15.9,,0.125,,90.5,5.6,19.05,19.85,18.15,16.3,19.85,12.55,13.69,19.85,6.300000000000001,25.33333333333333,27.3,23.25,22.664285714285715,27.3,16.35,19.025,27.3,7.8,15.683333333333332,16.55,14.6,11.971428571428572,16.55,7.75,9.873333333333331,16.85,2.8,,,,,,,,,,86.16666666666667,90.5,82.5,79.21428571428571,90.5,71.5,80.5,95.0,64.0,5.400000000000001,5.6,5.25,6.464285714285714,13.75,3.95,7.225,14.65,3.95,0.75,0.75,21.0,,,,7.35,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.4999999999999999,0.8660254037844387,1.0,5,1,0,0
110/01/24,171.62857142857143,219.6,170.65714285714284,111.75714285714284,1884.071428571429,107.84285714285714,187.36666666666667,290.1,175.28571428571428,188.6888888888889,221.15945578231296,16.6,21.5,13.6,,0.0,,79.0,6.65,18.2,19.85,16.6,16.8,19.85,12.55,13.7,19.85,6.300000000000001,23.4,25.45,21.5,23.4,27.3,18.0,19.03833333333333,27.3,7.8,15.35,16.55,13.6,12.385714285714286,16.55,7.75,9.89,16.85,2.8,,,,,,,,,,85.0,90.5,79.0,80.28571428571429,90.5,72.0,80.36666666666666,95.0,64.0,5.866666666666667,6.65,5.35,5.45,6.85,3.95,7.220000000000001,14.65,3.95,0.75,0.75,21.0,,,,7.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4999999999999999,0.8660254037844387,1.0,6,1,0,0
110/01/26,170.8166666666667,217.66666666666663,169.21666666666667,116.91666666666669,2999.0,100.75,171.62857142857143,247.84,199.45,183.79841269841268,204.23496598639457,15.75,22.35,10.65,,0.0,,86.0,4.75,16.21666666666667,16.6,15.75,17.52857142857143,19.85,15.75,13.585,19.85,6.300000000000001,22.1,22.450000000000003,21.5,23.942857142857147,27.3,21.5,19.01,27.3,7.8,12.616666666666667,13.6,10.65,13.571428571428571,16.55,10.1,9.746666666666666,16.85,2.8,,,,,,,,,,82.83333333333333,86.0,79.0,83.57142857142857,90.5,78.0,80.15,95.0,64.0,5.650000000000001,6.65,4.75,5.378571428571428,6.65,4.5,7.25,14.65,3.95,0.0,0.75,18.375,,,,11.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4999999999999999,0.8660254037844387,1.0,1,0,0,0
110/01/27,163.55714285714288,206.9857142857143,167.17142857142858,105.02857142857144,2632.6428571428573,101.95714285714286,170.8166666666667,232.3428571428572,212.86,176.60396825396825,193.23163265306127,16.4,19.450000000000003,14.35,,0.0,,86.5,5.2,16.15,16.4,15.75,17.457142857142856,19.85,15.75,13.495,19.85,6.300000000000001,21.416666666666668,22.450000000000003,19.450000000000003,23.107142857142858,27.3,19.450000000000003,18.82333333333333,27.3,7.8,12.866666666666667,14.35,10.65,14.178571428571429,16.55,10.65,9.701666666666666,16.85,2.8,,,,,,,,,,85.33333333333333,86.5,83.5,84.78571428571429,90.5,79.0,80.26666666666667,95.0,64.0,5.166666666666667,5.55,4.75,5.478571428571428,6.65,4.75,7.216666666666667,14.65,3.95,0.0,0.75,17.625,,,,5.100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4999999999999999,0.8660254037844387,1.0,2,0,0,0
110/01/28,147.96666666666667,184.11666666666667,147.08333333333334,98.16666666666669,2262.833333333333,85.95,163.55714285714288,211.76666666666665,189.4142857142857,168.66746031746035,183.4051020408163,13.9,16.549999999999997,12.05,,0.0,,85.5,9.4,15.35,16.4,13.9,16.70714285714286,19.85,13.9,13.330000000000002,19.85,6.300000000000001,19.45,22.35,16.549999999999997,21.571428571428573,25.45,16.549999999999997,18.64333333333333,27.3,7.8,12.35,14.35,10.65,13.814285714285717,16.55,10.65,9.541666666666666,16.55,2.8,,,,,,,,,,86.0,86.5,85.5,85.21428571428571,90.5,79.0,80.01666666666667,95.0,64.0,6.45,9.4,4.75,6.071428571428571,9.4,4.75,7.379999999999999,14.65,3.95,0.0,0.75,17.25,,,,4.4999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4999999999999999,0.8660254037844387,1.0,3,0,0,0
110/01/29,149.88333333333333,194.0,148.75,99.65,2135.0,94.35,147.96666666666667,186.3,198.91666666666663,160.78015873015875,174.2908163265306,13.5,18.950000000000003,10.0,,0.0,,63.0,7.199999999999999,14.6,16.4,13.5,15.8,18.15,13.5,13.408333333333331,19.85,6.300000000000001,18.316666666666663,19.450000000000003,16.549999999999997,20.642857142857142,23.25,16.549999999999997,18.64333333333333,27.3,7.8,12.133333333333333,14.35,10.0,12.87857142857143,15.9,10.0,9.595,16.55,2.8,,,,,,,,,,78.33333333333333,86.5,63.0,82.0,90.5,63.0,79.61666666666666,95.0,63.0,7.266666666666668,9.4,5.2,6.335714285714286,9.4,4.75,7.131666666666667,13.75,3.95,0.0,0.125,17.25,,,,8.950000000000003,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4999999999999999,0.8660254037844387,1.0,4,0,0,1
110/01/30,154.86666666666667,204.25,154.91666666666666,93.46666666666664,2948.0,110.78333333333336,149.88333333333333,192.4,218.8,153.80238095238096,169.08843537414967,14.65,22.65,8.95,,0.0,,76.0,4.8,14.016666666666666,14.65,13.5,15.3,16.6,13.5,13.635,19.85,6.300000000000001,19.383333333333336,22.65,16.549999999999997,20.557142857142857,22.65,16.549999999999997,19.095,27.3,7.8,10.333333333333334,12.05,8.95,11.885714285714284,14.35,8.95,9.705000000000002,16.55,2.8,,,,,,,,,,74.83333333333333,85.5,63.0,79.92857142857143,86.5,63.0,79.96666666666667,95.0,63.0,7.133333333333334,9.4,4.8,6.221428571428571,9.4,4.75,6.843333333333333,13.75,3.95,0.0,0.0,17.25,,,,13.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4999999999999999,0.8660254037844387,1.0,5,1,0,0
110/01/31,145.28333333333333,187.2,143.48333333333332,95.83333333333331,2989.333333333333,91.36666666666667,154.86666666666667,187.36666666666667,246.41666666666663,150.90555555555557,163.72653061224491,15.5,22.85,10.1,,0.0,,74.5,5.449999999999999,14.550000000000002,15.5,13.5,15.142857142857142,16.4,13.5,13.771666666666668,19.85,6.300000000000001,21.48333333333333,22.85,18.950000000000003,20.75,22.85,16.549999999999997,19.306666666666665,27.3,7.8,9.683333333333334,10.1,8.95,11.385714285714286,14.35,8.95,9.75,16.55,2.8,,,,,,,,,,71.16666666666667,76.0,63.0,79.28571428571429,86.5,63.0,80.1,95.0,63.0,5.816666666666666,7.199999999999999,4.8,6.05,9.4,4.75,6.823333333333334,13.75,3.95,0.0,0.0,17.25,,,,12.750000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4999999999999999,0.8660254037844387,1.0,6,1,0,0
110/11/05,259.7,300.0,250.0,200.0,134.0,100.0,,,,,,23.65,28.55,19.05,,0.0,,81.5,4.1,23.183333333333334,23.65,22.75,22.107142857142858,23.65,20.6,23.245,28.3,18.7,27.95,28.55,26.950000000000003,27.057142857142857,28.55,24.7,27.92833333333333,35.9,19.65,19.65,20.25,19.05,18.428571428571427,20.25,15.1,19.501666666666665,24.75,14.55,,,,,,,,,,81.66666666666667,84.0,79.5,79.5,84.0,77.0,81.65,92.0,72.0,4.000000000000001,4.1,3.9,5.278571428571429,8.4,3.9,6.171666666666667,12.5,3.25,0.25,0.25,21.375,,,,9.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,4,0,0,1
110/11/06,271.4,300.0,300.0,200.0,70.0,100.0,259.7,,,,,24.35,29.45,21.05,,0.0,,80.0,4.9,23.716666666666665,24.35,23.15,22.642857142857142,24.35,21.15,23.141666666666666,28.3,18.7,28.78333333333333,29.45,28.35,27.735714285714288,29.45,26.5,27.78666666666667,35.9,19.65,20.116666666666667,21.05,19.05,18.87857142857143,21.05,15.1,19.433333333333334,24.75,14.55,,,,,,,,,,81.83333333333333,84.0,80.0,79.78571428571429,84.0,77.0,81.78333333333333,92.0,72.0,4.300000000000001,4.9,3.9,5.092857142857143,8.4,3.9,6.1933333333333325,12.5,3.25,0.25,0.25,21.375,,,,8.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,5,1,0,0
110/11/07,221.25,234.6,223.05,202.5,17.0,32.099999999999994,271.4,,,,,23.75,30.5,18.85,,0.0,,80.0,4.75,23.916666666666668,24.35,23.65,22.985714285714288,24.35,21.15,23.016666666666666,28.3,18.7,29.5,30.5,28.55,28.142857142857142,30.5,26.5,27.735000000000003,35.9,19.65,19.65,21.05,18.85,19.414285714285715,21.05,18.2,19.261666666666667,24.75,14.55,,,,,,,,,,80.5,81.5,80.0,80.21428571428571,84.0,78.0,81.75,92.0,72.0,4.583333333333335,4.9,4.1,5.0,8.4,3.9,6.209999999999999,12.5,3.25,0.0,0.25,21.375,,,,11.65,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,6,1,0,0
110/11/09,194.15,235.1,195.55,158.55,97.5,76.54999999999998,221.25,,,250.7833333333333,,16.049999999999997,19.7,13.95,,0.0,,69.5,7.35,19.566666666666663,23.75,16.049999999999997,21.8,24.35,16.049999999999997,22.29833333333333,26.7,16.049999999999997,24.616666666666664,30.5,19.7,26.735714285714288,30.5,19.7,26.860000000000003,32.95,19.65,15.833333333333334,18.85,13.95,18.214285714285715,21.05,13.95,18.691666666666663,24.75,13.95,,,,,,,,,,77.83333333333333,84.0,69.5,79.78571428571429,84.0,69.5,81.8,92.0,69.5,6.833333333333333,8.399999999999999,4.75,5.342857142857143,8.399999999999999,3.9,6.385,12.5,3.25,10.25,10.5,31.625,,,,5.75,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,1,0,0,0
110/11/10,188.2,246.66666666666663,199.8,128.33333333333334,24.666666666666668,118.33333333333331,194.15,,,228.9333333333333,,15.1,20.0,10.25,,0.625,,76.0,5.65,16.683333333333334,18.9,15.1,20.70714285714286,24.35,15.1,21.91166666666667,26.35,15.1,21.116666666666664,23.65,19.7,25.742857142857144,30.5,19.7,26.51833333333333,32.95,19.65,12.966666666666669,14.7,10.25,16.87142857142857,21.05,10.25,18.20833333333333,23.7,10.25,,,,,,,,,,76.5,84.0,69.5,79.28571428571429,84.0,69.5,81.7,92.0,69.5,7.133333333333334,8.399999999999999,5.65,5.578571428571428,8.399999999999999,3.9,6.156666666666666,12.2,3.25,10.875,11.125,31.125,,,,9.75,0.0,0.0,0.0,0.0,0.0,1.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,2,0,0,0
110/11/12,231.8,249.0,247.9,166.2,23.0,82.80000000000001,188.2,,,201.2,,16.95,20.5,11.7,,0.625,,85.0,4.9,16.033333333333335,16.95,15.1,18.735714285714288,24.35,15.1,21.296666666666667,26.3,15.1,21.399999999999995,23.7,20.0,23.928571428571427,30.5,19.7,26.0,32.3,19.65,9.283333333333331,11.7,5.9,13.77142857142857,21.05,5.9,17.226666666666667,22.55,5.9,,,,,,,,,,76.16666666666667,85.0,67.5,77.42857142857143,85.0,67.5,80.81666666666666,92.0,67.5,5.483333333333334,5.9,4.9,5.978571428571429,8.399999999999999,4.75,6.093333333333334,12.2,3.45,1.25,11.5,26.75,,,,8.8,0.0,0.0,0.0,0.0,0.0,1.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,4,0,0,1
110/11/13,149.10000000000002,242.05,137.7,90.6,90.0,151.45000000000002,231.8,,,204.71666666666667,,17.15,19.8,15.35,,1.625,,90.5,6.199999999999999,16.716666666666665,17.15,16.05,17.70714285714286,23.75,15.1,21.01833333333333,26.3,15.1,21.33333333333333,23.7,19.8,22.55,30.5,19.7,25.64666666666667,32.3,19.65,10.983333333333334,15.35,5.9,12.957142857142856,18.85,5.9,16.988333333333333,22.55,5.9,,,,,,,,,,81.0,90.5,67.5,78.92857142857143,90.5,67.5,80.83333333333333,92.0,67.5,5.666666666666668,6.199999999999999,4.9,6.164285714285716,8.399999999999999,4.75,6.183333333333334,12.2,3.45,2.25,13.125,25.75,,,,4.450000000000001,0.0,0.0,0.0,0.0,0.0,2.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,5,1,0,0
110/11/14,228.0,283.3333333333333,224.2,175.0,36.66666666666666,108.33333333333331,149.10000000000002,259.7,,189.7,216.5142857142857,17.65,22.1,14.65,,0.0,,80.0,7.1,17.25,17.65,16.95,16.835714285714285,18.9,15.1,20.730000000000004,26.15,15.1,20.8,22.1,19.8,21.35,23.7,19.7,25.32333333333333,32.3,19.65,13.9,15.35,11.7,12.357142857142856,15.35,5.9,16.725,21.05,5.9,,,,,,,,,,85.16666666666667,90.5,80.0,78.92857142857143,90.5,67.5,80.7,92.0,67.5,6.066666666666667,7.1,4.9,6.5,8.399999999999999,4.9,6.305000000000001,12.2,3.9,2.25,13.125,25.75,,,,7.450000000000001,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,6,1,0,0
110/11/16,237.6,261.575,237.925,212.625,36.5,48.94999999999999,228.0,271.4,,202.96666666666667,211.98571428571427,21.55,28.450000000000003,16.05,,0.0,,80.0,4.2,19.7,21.55,17.65,17.764285714285712,21.55,15.1,20.531666666666663,24.35,15.1,25.433333333333334,28.450000000000003,22.1,22.9,28.450000000000003,19.8,25.225,30.5,19.65,15.033333333333331,16.05,14.4,12.614285714285714,16.05,5.9,16.43,21.05,5.9,,,,,,,,,,79.16666666666667,80.0,77.5,79.5,90.5,67.5,80.91666666666667,92.0,67.5,5.516666666666668,7.1,4.2,5.6000000000000005,7.1,4.2,5.835,8.4,3.9,0.0,2.875,25.5,,,,12.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,1,0,0,0
110/11/17,216.95,245.35,216.7,171.0,160.125,74.35,237.6,221.25,,204.9,207.15714285714287,22.15,27.05,17.35,,0.0,,81.0,3.3000000000000003,21.200000000000003,22.15,19.9,18.77142857142857,22.15,16.05,20.56,24.35,15.1,27.08333333333333,28.450000000000003,25.75,23.907142857142865,28.450000000000003,19.8,25.25333333333333,30.5,19.65,15.933333333333335,17.35,14.4,13.62857142857143,17.35,5.9,16.4,21.05,5.9,,,,,,,,,,79.5,81.0,77.5,80.21428571428571,90.5,67.5,80.95,92.0,67.5,4.250000000000001,5.25,3.3000000000000003,5.264285714285714,7.1,3.3000000000000003,5.746666666666667,8.4,3.3000000000000003,0.0,2.25,25.375,,,,9.7,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,2,0,0,0
110/11/18,194.7,225.8,200.2,151.125,244.5,74.67500000000001,216.95,194.15,,227.51666666666665,206.5428571428572,19.45,20.6,16.9,,1.625,,92.5,8.7,21.05,22.15,19.45,19.257142857142856,22.15,16.95,20.45833333333333,24.35,15.1,25.366666666666664,28.450000000000003,20.6,23.464285714285715,28.450000000000003,19.8,24.981666666666666,30.5,19.65,16.76666666666667,17.35,16.05,15.2,17.35,11.7,16.351666666666667,21.05,5.9,,,,,,,,,,84.5,92.5,80.0,83.78571428571429,92.5,77.5,81.4,92.5,67.5,5.400000000000001,8.7,3.3000000000000003,5.664285714285716,8.7,3.3000000000000003,5.821666666666667,8.7,3.3000000000000003,1.625,3.875,27.0,,,,3.700000000000003,0.0,0.0,0.0,0.0,0.0,1.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,3,0,0,0
110/11/19,188.92,197.08,190.5,176.0,70.8,21.079999999999984,194.7,188.2,,216.41666666666663,206.62142857142857,20.9,25.85,17.0,,0.0,,85.0,7.0,20.83333333333333,22.15,19.45,19.821428571428573,22.15,17.15,20.381666666666664,24.35,15.1,24.5,27.05,20.6,24.228571428571428,28.450000000000003,19.8,24.905,30.5,19.65,17.083333333333332,17.35,16.9,15.957142857142856,17.35,14.4,16.26,21.05,5.9,,,,,,,,,,86.16666666666667,92.5,81.0,83.78571428571429,92.5,77.5,81.5,92.5,67.5,6.333333333333335,8.7,3.3000000000000003,5.964285714285714,8.7,3.3000000000000003,5.911666666666667,8.7,3.3000000000000003,1.625,3.25,27.0,,,,8.850000000000001,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,4,0,0,1
110/11/20,268.44,296.8,278.4,193.5,173.3,103.3,188.92,231.8,,200.19,206.7242857142857,21.75,27.7,17.15,,0.125,,81.0,4.0,20.7,21.75,19.45,20.478571428571428,22.15,17.65,20.40333333333333,24.35,15.1,24.71666666666667,27.7,20.6,25.357142857142858,28.450000000000003,20.6,25.05666666666667,30.5,19.65,17.016666666666666,17.15,16.9,16.214285714285715,17.35,14.4,16.203333333333333,21.05,5.9,,,,,,,,,,86.16666666666667,92.5,81.0,82.42857142857143,92.5,77.5,81.16666666666667,92.5,67.5,6.566666666666667,8.7,4.0,5.65,8.7,3.3000000000000003,5.821666666666667,8.7,3.3000000000000003,1.75,1.75,27.0,,,,10.55,0.0,0.0,0.0,0.0,0.0,1.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,5,1,0,0
110/11/21,186.75,227.125,186.525,135.125,454.5,92.0,268.44,149.10000000000002,,217.35333333333327,211.95857142857145,22.6,27.4,18.35,,0.0,,83.5,3.75,21.75,22.6,20.9,21.185714285714287,22.6,19.45,20.53333333333333,24.35,15.1,26.98333333333333,27.7,25.85,26.11428571428571,28.450000000000003,20.6,25.315,30.5,19.7,17.5,18.35,17.0,16.742857142857144,18.35,14.4,16.225,21.05,5.9,,,,,,,,,,83.16666666666667,85.0,81.0,82.92857142857143,92.5,77.5,80.95,92.5,67.5,4.916666666666668,7.0,3.75,5.171428571428572,8.7,3.3000000000000003,5.681666666666668,8.7,3.3000000000000003,0.125,1.75,20.125,,,,9.049999999999995,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,6,1,0,0
110/11/23,210.46,237.0,211.88,169.58,312.0,67.41999999999999,186.75,228.0,259.7,214.70333333333332,217.33714285714288,14.0,15.0,12.9,,0.0,,84.5,7.6,18.016666666666666,22.6,14.0,19.75714285714286,22.6,14.0,20.27833333333333,24.35,14.0,21.316666666666663,27.4,15.0,23.592857142857145,27.7,15.0,25.04833333333333,30.5,15.0,15.133333333333336,18.35,12.9,16.25714285714286,18.35,12.9,15.97,21.05,5.9,,,,,,,,,,84.83333333333333,86.5,83.5,84.85714285714286,92.5,81.0,80.61666666666666,92.5,67.5,7.083333333333335,9.9,3.75,6.321428571428572,9.9,3.3000000000000003,5.891666666666667,9.9,3.3000000000000003,0.0,1.75,15.125,,,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,1,0,0,0
110/11/24,219.82,250.18,220.28000000000003,179.38,452.2,70.80000000000001,210.46,237.6,271.4,221.88333333333333,214.83142857142855,16.35,21.05,13.7,,0.0,,79.0,5.050000000000001,15.933333333333335,17.45,14.0,18.928571428571427,22.6,14.0,20.14833333333333,24.35,14.0,19.2,21.55,15.0,22.735714285714284,27.7,15.0,25.0,30.5,15.0,13.583333333333334,14.15,12.9,15.735714285714284,18.35,12.9,15.941666666666666,21.05,5.9,,,,,,,,,,83.33333333333333,86.5,79.0,84.57142857142857,92.5,79.0,80.51666666666667,92.5,67.5,7.516666666666668,9.9,5.050000000000001,6.571428571428571,9.9,3.75,5.819999999999999,9.9,3.3000000000000003,0.0,1.75,15.125,,,,7.350000000000001,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,2,0,0,0
110/11/25,193.625,235.8,192.825,92.175,359.25,143.625,219.82,216.95,221.25,205.67666666666665,212.29142857142853,17.5,,,,0.0,,88.0,,15.950000000000005,17.5,14.0,18.65,22.6,14.0,19.955,24.35,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.83333333333333,88.0,79.0,83.92857142857143,88.0,79.0,80.61666666666666,92.5,67.5,,,,,,,,,,0.0,0.125,15.125,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,3,0,0,0
110/11/26,238.025,292.35,237.675,172.2,221.0,120.15000000000003,193.625,194.7,194.15,207.96833333333333,208.95928571428573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,1
110/11/27,228.9,263.9,231.8,176.75,445.25,87.14999999999998,238.025,188.92,188.2,217.15666666666667,215.14857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0,0
110/11/28,209.52,258.28000000000003,213.88,144.9,463.3,113.38000000000002,228.9,268.44,231.8,220.18333333333337,220.86,20.05,23.55,15.8,,0.125,,89.0,3.3,17.96666666666667,20.05,16.35,18.52857142857143,22.6,14.0,19.85,24.35,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.33333333333333,89.0,79.0,84.5,89.0,79.0,80.91666666666667,92.5,67.5,,,,,,,,,,0.125,0.25,15.25,,,,7.75,0.0,0.0,0.0,0.0,0.0,1.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,6,1,0,0
110/11/30,215.1833333333333,243.16666666666663,220.2333333333333,163.28333333333333,539.75,79.88333333333333,209.52,186.75,149.10000000000002,225.48166666666668,212.44285714285712,19.55,21.7,15.05,,1.5,,85.0,11.25,20.433333333333337,21.700000000000003,19.55,18.085714285714285,21.700000000000003,14.0,19.85333333333333,24.35,14.0,24.53333333333333,28.35,21.7,,,,,,,15.816666666666668,16.6,15.05,,,,,,,,,,,,,,,,85.16666666666667,89.0,81.5,84.78571428571429,89.0,79.0,81.43333333333334,92.5,67.5,6.050000000000002,11.25,3.3,,,,,,,1.625,1.625,16.75,,,,6.649999999999999,0.0,0.0,0.0,0.0,0.0,1.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,1,0,0,0
110/12/01,238.84,273.94,237.38,186.12,574.1,87.82,215.1833333333333,210.46,228.0,217.86777777777775,216.5047619047619,14.6,18.4,11.9,,0.0,,61.5,12.25,18.61666666666667,21.700000000000003,14.6,17.678571428571427,21.700000000000003,14.0,19.65333333333333,24.35,14.0,22.816666666666663,28.35,18.4,,,,,,,14.516666666666667,16.6,11.9,,,,,,,,,,,,,,,,76.0,85.0,61.5,81.21428571428571,89.0,61.5,80.88333333333334,92.5,61.5,9.033333333333331,12.25,3.6,,,,,,,1.5,1.625,16.75,,,,6.499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,2,0,0,0
110/12/02,239.92,269.18,241.2,189.72,728.8,79.46000000000001,238.84,219.82,237.6,221.1811111111111,220.5590476190476,14.15,19.05,10.3,,0.0,,76.5,7.199999999999999,16.100000000000005,19.55,14.15,17.7,21.700000000000003,14.15,19.41333333333333,24.35,14.0,19.716666666666665,21.7,18.4,,,,,,,12.416666666666666,15.05,10.3,,,,,,,,,,,,,,,,74.33333333333333,85.0,61.5,80.07142857142857,89.0,61.5,80.86666666666666,92.5,61.5,10.233333333333334,12.25,7.199999999999999,,,,,,,1.5,1.625,16.75,,,,8.75,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,3,0,0,0
110/12/03,249.45,288.05,251.3,182.775,738.25,105.27500000000003,239.92,193.625,216.95,231.31444444444443,223.43047619047616,13.35,20.35,8.0,,0.125,,69.0,8.600000000000001,14.033333333333331,14.6,13.35,17.271428571428572,21.700000000000003,13.35,19.12166666666667,24.35,13.35,19.266666666666666,20.35,18.4,,,,,,,10.066666666666668,11.9,8.0,,,,,,,,,,,,,,,,69.0,76.5,61.5,78.64285714285714,89.0,61.5,80.56666666666666,92.5,61.5,9.35,12.25,7.199999999999999,,,,,,,0.125,1.75,16.875,,,,12.35,1.0,0.0,0.0,0.0,0.0,1.0,12.0,-2.4492935982947064e-16,1.0,1.0,4,0,0,1
110/12/04,232.65,262.21666666666664,232.4333333333333,190.1,824.9166666666666,72.11666666666665,249.45,238.025,194.7,242.73666666666668,231.40547619047612,13.0,21.65,5.5,,0.0,,69.5,7.05,13.5,14.15,13.0,16.62857142857143,21.700000000000003,13.0,18.85,24.35,13.0,20.35,21.65,19.05,21.86428571428572,28.35,18.4,,,,7.9333333333333345,10.3,5.5,11.87857142857143,16.6,5.5,,,,,,,,,,,,,71.66666666666667,76.5,69.0,76.0,89.0,61.5,80.26666666666667,92.5,61.5,7.616666666666668,8.600000000000001,7.05,7.607142857142858,12.25,3.3,,,,0.125,1.75,16.875,,,,16.15,1.0,1.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,5,1,0,0
