日期,價格(元/公斤),上價_lag1,上價_lag7,上價_lag14,上價_ma3,上價_ma7,中價_lag1,中價_lag7,中價_lag14,中價_ma3,中價_ma7,下價_lag1,下價_lag7,下價_lag14,下價_ma3,下價_ma7,價格區間_lag1,價格區間_lag7,價格區間_lag14,價格區間_ma3,價格區間_ma7,交易量(公斤)_lag1,交易量(公斤)_lag7,交易量(公斤)_lag14,交易量(公斤)_ma3,交易量(公斤)_ma7,價格(元/公斤)_lag1,價格(元/公斤)_lag7,價格(元/公斤)_lag14,氣溫(℃)_lag1d,最高氣溫(℃)_lag1d,最低氣溫(℃)_lag1d,日照時數(hour)_lag1d,降水量(mm)_lag1d,降水時數(hour)_lag1d,相對溼度(%)_lag1d,最大陣風(m/s)_lag1d,氣溫(℃)_rollmean_3d_prev,氣溫(℃)_rollmax_3d_prev,氣溫(℃)_rollmin_3d_prev,氣溫(℃)_rollmean_7d_prev,氣溫(℃)_rollmax_7d_prev,氣溫(℃)_rollmin_7d_prev,氣溫(℃)_rollmean_15d_prev,氣溫(℃)_rollmax_15d_prev,氣溫(℃)_rollmin_15d_prev,氣溫(℃)_rollmean_30d_prev,氣溫(℃)_rollmax_30d_prev,氣溫(℃)_rollmin_30d_prev,最高氣溫(℃)_rollmean_3d_prev,最高氣溫(℃)_rollmax_3d_prev,最高氣溫(℃)_rollmin_3d_prev,最高氣溫(℃)_rollmean_7d_prev,最高氣溫(℃)_rollmax_7d_prev,最高氣溫(℃)_rollmin_7d_prev,最高氣溫(℃)_rollmean_15d_prev,最高氣溫(℃)_rollmax_15d_prev,最高氣溫(℃)_rollmin_15d_prev,最高氣溫(℃)_rollmean_30d_prev,最高氣溫(℃)_rollmax_30d_prev,最高氣溫(℃)_rollmin_30d_prev,最低氣溫(℃)_rollmean_3d_prev,最低氣溫(℃)_rollmax_3d_prev,最低氣溫(℃)_rollmin_3d_prev,最低氣溫(℃)_rollmean_7d_prev,最低氣溫(℃)_rollmax_7d_prev,最低氣溫(℃)_rollmin_7d_prev,最低氣溫(℃)_rollmean_15d_prev,最低氣溫(℃)_rollmax_15d_prev,最低氣溫(℃)_rollmin_15d_prev,最低氣溫(℃)_rollmean_30d_prev,最低氣溫(℃)_rollmax_30d_prev,最低氣溫(℃)_rollmin_30d_prev,日照時數(hour)_rollmean_3d_prev,日照時數(hour)_rollmax_3d_prev,日照時數(hour)_rollmin_3d_prev,日照時數(hour)_rollmean_7d_prev,日照時數(hour)_rollmax_7d_prev,日照時數(hour)_rollmin_7d_prev,日照時數(hour)_rollmean_15d_prev,日照時數(hour)_rollmax_15d_prev,日照時數(hour)_rollmin_15d_prev,日照時數(hour)_rollmean_30d_prev,日照時數(hour)_rollmax_30d_prev,日照時數(hour)_rollmin_30d_prev,相對溼度(%)_rollmean_3d_prev,相對溼度(%)_rollmax_3d_prev,相對溼度(%)_rollmin_3d_prev,相對溼度(%)_rollmean_7d_prev,相對溼度(%)_rollmax_7d_prev,相對溼度(%)_rollmin_7d_prev,相對溼度(%)_rollmean_15d_prev,相對溼度(%)_rollmax_15d_prev,相對溼度(%)_rollmin_15d_prev,相對溼度(%)_rollmean_30d_prev,相對溼度(%)_rollmax_30d_prev,相對溼度(%)_rollmin_30d_prev,最大陣風(m/s)_rollmean_3d_prev,最大陣風(m/s)_rollmax_3d_prev,最大陣風(m/s)_rollmin_3d_prev,最大陣風(m/s)_rollmean_7d_prev,最大陣風(m/s)_rollmax_7d_prev,最大陣風(m/s)_rollmin_7d_prev,最大陣風(m/s)_rollmean_15d_prev,最大陣風(m/s)_rollmax_15d_prev,最大陣風(m/s)_rollmin_15d_prev,最大陣風(m/s)_rollmean_30d_prev,最大陣風(m/s)_rollmax_30d_prev,最大陣風(m/s)_rollmin_30d_prev,降水量(mm)_rollsum_3d_prev,降水量(mm)_rollsum_7d_prev,降水量(mm)_rollsum_15d_prev,降水量(mm)_rollsum_30d_prev,降水時數(hour)_rollsum_3d_prev,降水時數(hour)_rollsum_7d_prev,降水時數(hour)_rollsum_15d_prev,降水時數(hour)_rollsum_30d_prev,daily_temp_range_prev,is_cold_wave_prev,is_strong_cold_prev,is_frost_risk_prev,is_strong_wind_prev,is_heavy_rain_prev,rainy_day_prev,consec_rainy_days_prev,month,month_sin,month_cos,is_winter,weekday,is_weekend,is_mon,is_fri
113/12/15,33.815714285714286,44.33529411764706,52.221428571428575,58.51428571428572,46.0843137254902,50.43562424969988,33.182352941176475,39.135714285714286,40.48571428571428,34.83725490196078,38.61119447779112,23.49411764705882,29.86428571428572,28.55,25.62941176470588,28.391116446578632,20.84117647058824,22.357142857142858,29.96428571428572,20.454901960784312,22.044507803121245,28539.470588235294,17087.85714285714,14393.07142857143,24858.460784313724,26035.15081032413,33.951764705882354,40.15428571428571,41.80142857142857,14.4,16.5,14.0,0.0,0.09,0.5,70.0,10.6,17.1,18.6,14.4,17.6,20.1,14.4,18.59333333333333,21.0,14.4,19.30333333333333,25.9,14.4,19.433333333333334,22.6,16.5,20.47142857142857,25.7,16.5,21.746666666666663,26.8,16.5,22.19333333333333,29.7,16.5,15.699999999999998,16.6,14.0,15.642857142857142,16.9,14.0,16.36,18.4,14.0,17.189999999999998,23.6,12.0,0.0999999999999999,0.3,0.0,0.8285714285714283,4.8,0.0,1.8333333333333333,10.0,0.0,1.47,10.0,0.0,78.66666666666667,87.0,70.0,84.14285714285714,92.0,70.0,82.8,92.0,70.0,84.56666666666666,96.0,63.0,8.933333333333332,10.8,5.4,7.742857142857143,10.8,5.4,7.013333333333333,10.8,4.8,7.273333333333334,10.8,4.8,1.18,10.68,29.68,168.36,8.3,34.5,58.7,187.0,2.5,0,0,0,0,0,1,12,12,-2.4492935982947064e-16,1.0,1,6,1,0,0
113/12/16,35.8,43.114285714285714,61.475,54.56666666666666,44.647899159663865,49.13460384153661,32.885714285714286,49.925,38.5,34.23053221288516,37.71833733493397,25.55,34.85,22.33333333333333,25.344117647058823,27.774789915966387,17.564285714285713,26.625,32.233333333333334,19.30378151260504,21.359813925570226,20422.714285714286,36236.875,40741.333333333336,24705.973389355742,26511.558973589435,33.815714285714286,48.725,38.3,14.3,15.4,13.4,0.0,0.0,0.0,75.0,6.4,15.766666666666667,18.6,14.3,17.32857142857143,20.1,14.3,18.36,21.0,14.3,18.91666666666667,25.1,14.3,18.166666666666668,22.6,15.4,20.04285714285714,25.7,15.4,21.37333333333333,26.8,15.4,21.716666666666665,28.6,15.4,14.633333333333333,16.5,13.4,15.514285714285714,16.9,13.4,16.28,18.4,13.4,16.869999999999997,23.6,12.0,0.0999999999999999,0.3,0.0,0.8285714285714283,4.8,0.0,1.7066666666666668,10.0,0.0,1.4233333333333331,10.0,0.0,74.66666666666667,79.0,70.0,82.14285714285714,92.0,70.0,83.06666666666666,92.0,70.0,84.16666666666667,96.0,63.0,9.266666666666666,10.8,6.4,7.642857142857143,10.8,5.4,7.12,10.8,5.4,7.16,10.8,4.8,0.18,7.18,29.68,164.86,3.3,21.1,58.7,185.0,2.0,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1,0,0,1,0
113/12/17,36.54176470588236,47.3,51.34705882352941,59.71875,44.91652661064426,47.10960384153662,36.175,39.11176470588235,47.49375,34.081022408963584,35.75405162064826,23.425,28.96470588235294,35.7,24.15637254901961,26.142647058823524,23.875,22.382352941176467,24.01875,20.76015406162465,20.966956782713087,48053.25,26934.647058823528,19925.96875,32338.47829131653,28199.612545018008,35.8,40.19176470588235,48.12,14.5,15.9,13.1,0.0,0.09,0.3,76.0,6.1,14.4,14.5,14.3,17.04285714285714,20.1,14.3,18.02,21.0,14.3,18.563333333333336,22.6,14.3,15.933333333333332,16.5,15.4,19.65714285714285,25.7,15.4,20.8,26.8,15.4,21.293333333333337,27.5,15.4,13.5,14.0,13.1,15.314285714285717,16.9,13.1,16.12666666666667,18.4,13.1,16.52,21.1,12.0,0.0,0.0,0.0,0.8285714285714283,4.8,0.0,1.0866666666666664,10.0,0.0,1.3500000000000003,10.0,0.0,73.66666666666667,76.0,70.0,80.42857142857143,92.0,70.0,83.13333333333334,92.0,70.0,83.73333333333333,96.0,63.0,7.699999999999998,10.6,6.1,7.671428571428572,10.8,5.4,7.046666666666666,10.8,5.4,7.13,10.8,4.8,0.18,5.77,29.77,164.86,0.8,16.4,59.0,182.2,2.8000000000000007,0,0,0,0,0,1,1,12,-2.4492935982947064e-16,1.0,1,1,0,0,0
113/12/18,36.50125,45.252941176470586,49.752941176470586,65.41764705882352,45.22240896358543,46.239015606242496,35.911764705882355,37.59411764705882,49.17058823529412,34.990826330532215,35.29690876350541,28.04705882352941,28.170588235294115,37.32941176470588,25.67401960784314,26.01155462184874,17.205882352941174,21.58235294117647,28.08823529411764,19.54838935574229,20.22746098439376,27564.647058823528,27411.29411764706,15039.64705882353,32013.537114845934,28289.612545018008,36.54176470588236,38.45647058823529,50.2,17.0,19.0,14.5,0.1,0.09,2.7,81.0,4.2,15.266666666666667,17.0,14.3,16.742857142857144,20.1,14.3,17.753333333333334,20.1,14.3,18.37666666666667,22.5,14.3,16.766666666666666,19.0,15.4,19.185714285714287,25.7,15.4,20.28,25.7,15.4,21.136666666666667,27.5,15.4,13.666666666666666,14.5,13.1,14.971428571428572,16.7,13.1,16.006666666666668,18.4,13.1,16.3,19.8,12.0,0.0333333333333333,0.1,0.0,0.7428571428571427,4.8,0.0,0.4266666666666667,4.8,0.0,1.3533333333333333,10.0,0.0,77.33333333333333,81.0,75.0,78.85714285714286,87.0,70.0,83.46666666666667,92.0,70.0,83.23333333333333,96.0,63.0,5.5666666666666655,6.4,4.2,7.271428571428571,10.8,4.2,6.953333333333333,10.8,4.2,7.026666666666667,10.8,4.2,0.18,2.86,29.86,136.45,3.0,14.0,61.7,167.0,4.5,0,0,0,0,0,1,2,12,-2.4492935982947064e-16,1.0,1,2,0,0,0
113/12/19,37.40294117647059,45.2,47.42352941176471,64.8125,45.917647058823526,45.58859543817527,35.89375,34.705882352941174,48.98125,35.99350490196078,35.05399909963985,27.56875,26.405882352941177,37.81875,26.346936274509805,25.925577731092435,17.63125,21.01764705882353,26.99375,19.57071078431372,19.663017707082837,29425.875,20880.176470588234,16544.5625,35014.59068627451,28577.409813925573,36.50125,35.90705882352941,49.859375,15.5,16.4,13.3,0.0,1.0,2.4,68.0,8.8,15.666666666666666,17.0,14.5,16.085714285714285,18.6,14.3,17.453333333333333,20.1,14.3,18.223333333333336,22.5,14.3,17.099999999999998,19.0,15.9,17.857142857142858,22.6,15.4,19.84,25.7,15.4,20.96333333333333,27.5,15.4,13.633333333333336,14.5,13.1,14.485714285714286,16.6,13.1,15.666666666666666,18.2,13.1,16.133333333333333,19.8,12.0,0.0333333333333333,0.1,0.0,0.057142857142857,0.3,0.0,0.4066666666666667,4.8,0.0,1.3533333333333333,10.0,0.0,75.0,81.0,68.0,76.57142857142857,87.0,68.0,82.26666666666667,92.0,68.0,82.53333333333333,96.0,63.0,6.3666666666666645,8.8,4.2,7.471428571428572,10.8,4.2,7.066666666666666,10.8,4.2,6.96,10.8,4.2,1.18,2.36,24.36,121.95,5.4,13.7,58.2,151.7,3.099999999999998,0,0,0,0,0,1,3,12,-2.4492935982947064e-16,1.0,1,3,0,0,0
113/12/20,35.14,45.34117647058823,46.49411764705882,60.42352941176471,45.264705882352935,45.29111644657864,36.93529411764706,36.62352941176471,44.61176470588235,36.24693627450981,35.372486494597844,28.705882352941178,26.988235294117647,32.129411764705885,28.10723039215687,26.254149159663864,16.635294117647053,19.50588235294117,28.294117647058822,17.157475490196074,19.036967286914766,26333.529411764703,25155.735294117647,20065.0,27774.683823529413,29356.46023409364,37.40294117647059,36.89529411764706,45.866470588235295,12.6,13.7,11.3,0.0,4.5,13.4,83.0,6.4,15.033333333333331,17.0,12.6,15.271428571428572,18.6,12.6,17.013333333333332,20.1,12.6,18.016666666666666,22.5,12.6,16.366666666666664,19.0,13.7,17.071428571428573,22.6,13.7,19.306666666666665,25.7,13.7,20.77,27.5,13.7,13.033333333333331,14.5,11.3,13.728571428571428,16.5,11.3,15.206666666666669,18.0,11.3,15.903333333333334,19.8,11.3,0.0333333333333333,0.1,0.0,0.057142857142857,0.3,0.0,0.4066666666666667,4.8,0.0,1.3533333333333333,10.0,0.0,77.33333333333333,83.0,68.0,76.0,83.0,68.0,82.2,92.0,68.0,82.1,96.0,63.0,6.466666666666666,8.8,4.2,7.614285714285715,10.8,4.2,7.106666666666667,10.8,4.2,6.986666666666667,10.8,4.2,5.59,5.859999999999999,28.36,80.95,18.5,22.1,68.2,141.8,2.3999999999999986,0,0,0,0,0,1,4,12,-2.4492935982947064e-16,1.0,1,4,0,0,1
113/12/21,30.72058823529412,42.92941176470588,44.33529411764706,55.55882352941177,44.490196078431374,44.781872749099634,35.60588235294117,33.182352941176475,40.85294117647059,36.14497549019608,35.227108343337335,25.723529411764705,23.49411764705882,30.47647058823529,27.3327205882353,26.073476890756304,17.205882352941178,20.84117647058824,25.08235294117648,17.157475490196074,18.708395858343334,31825.79411764706,28539.470588235294,23774.70588235294,29195.06617647059,30309.325780312123,35.14,33.951764705882354,41.88411764705882,16.1,20.4,13.1,0.8,5.0,7.6,88.0,5.6,14.733333333333334,16.1,12.6,14.914285714285716,17.0,12.6,16.813333333333336,20.1,12.6,17.88,22.5,12.6,16.833333333333332,20.4,13.7,16.757142857142856,20.4,13.7,19.28,25.7,13.7,20.716666666666665,27.5,13.7,12.566666666666668,13.3,11.3,13.242857142857144,14.5,11.3,14.88,17.6,11.3,15.706666666666669,19.8,11.3,0.2666666666666666,0.8,0.0,0.1285714285714284,0.8,0.0,0.4533333333333333,4.8,0.0,1.38,10.0,0.0,79.66666666666667,88.0,68.0,77.28571428571429,88.0,68.0,82.53333333333333,92.0,68.0,81.83333333333333,94.0,63.0,6.933333333333333,8.8,5.6,6.871428571428572,10.6,4.2,7.033333333333333,10.8,4.2,6.920000000000001,10.8,4.2,10.5,10.77,31.36,60.45,23.4,26.9,73.6,129.5,7.299999999999999,0,0,0,0,0,1,5,12,-2.4492935982947064e-16,1.0,1,5,1,0,0
113/12/22,25.93,38.52941176470589,43.114285714285714,52.221428571428575,42.26666666666667,43.95246098439376,29.63529411764706,32.885714285714286,39.135714285714286,34.05882352941176,34.720385654261705,22.61764705882353,25.55,29.86428571428572,25.68235294117647,25.94826680672269,15.911764705882357,17.564285714285713,22.357142857142858,16.584313725490194,18.00419417767107,32569.529411764703,20422.714285714286,17087.85714285714,30242.95098039216,30885.04846938775,30.72058823529412,33.815714285714286,40.15428571428571,15.7,18.0,13.2,0.0,3.5,11.1,90.0,10.1,14.800000000000002,16.1,12.6,15.1,17.0,12.6,16.573333333333334,20.1,12.6,17.736666666666668,22.5,12.6,17.366666666666664,20.4,13.7,16.97142857142857,20.4,13.7,18.986666666666668,25.7,13.7,20.60666666666667,27.5,13.7,12.533333333333331,13.2,11.3,13.128571428571428,14.5,11.3,14.6,17.6,11.3,15.523333333333332,19.8,11.3,0.2666666666666666,0.8,0.0,0.1285714285714284,0.8,0.0,0.4533333333333333,4.8,0.0,1.38,10.0,0.0,87.0,90.0,83.0,80.14285714285714,90.0,68.0,82.66666666666667,92.0,68.0,81.7,93.0,63.0,7.366666666666664,10.1,5.6,6.8,10.1,4.2,7.326666666666667,10.8,4.2,7.013333333333334,10.8,4.2,13.0,14.18,26.86,59.45,32.1,37.5,78.2,128.0,4.800000000000001,0,0,0,0,0,1,6,12,-2.4492935982947064e-16,1.0,1,6,1,0,0
113/12/23,36.75,35.392857142857146,47.3,61.475,38.95056022408964,42.84939975990397,25.042857142857144,36.175,49.925,30.09467787114846,33.5999774909964,18.785714285714285,23.425,34.85,22.375630252100844,24.981940276110443,16.60714285714286,23.875,26.625,16.574929971988794,17.867459483793517,28232.92857142857,48053.25,36236.875,30876.08403361345,32000.79336734694,25.93,35.8,48.725,13.3,14.2,12.1,0.0,0.09,3.3,80.0,6.4,15.033333333333331,16.1,13.3,14.95714285714286,17.0,12.6,16.14666666666667,20.1,12.6,17.546666666666667,22.5,12.6,17.53333333333333,20.4,14.2,16.8,20.4,13.7,18.42,25.7,13.7,20.40333333333333,27.5,13.7,12.8,13.2,12.1,12.942857142857145,14.5,11.3,14.233333333333333,16.9,11.3,15.32,19.8,11.3,0.2666666666666666,0.8,0.0,0.1285714285714284,0.8,0.0,0.4466666666666666,4.8,0.0,1.38,10.0,0.0,86.0,90.0,80.0,80.85714285714286,90.0,68.0,82.0,92.0,68.0,81.33333333333333,93.0,63.0,7.366666666666664,10.1,5.6,6.8,10.1,4.2,7.213333333333335,10.8,4.2,7.036666666666667,10.8,4.2,8.59,14.27,24.95,58.54,22.0,40.8,75.3,123.3,2.1,0,0,0,0,0,1,7,12,-2.4492935982947064e-16,1.0,1,0,0,1,0
113/12/24,26.64,42.325,45.252941176470586,51.34705882352941,38.74908963585435,42.13868547418968,37.225,35.911764705882355,39.11176470588235,30.634383753501407,33.7499774909964,29.875,28.04705882352941,28.96470588235294,23.759453781512608,25.903368847539017,12.450000000000005,17.205882352941174,22.382352941176467,14.989635854341737,16.23531662665066,49283.75,27564.647058823528,26934.647058823528,36695.40266106443,32176.57908163265,36.75,36.54176470588236,40.19176470588235,14.9,17.2,12.9,0.0,15.0,12.0,88.0,6.4,14.633333333333333,15.7,13.3,15.014285714285716,17.0,12.6,16.060000000000002,20.1,12.6,17.426666666666666,22.5,12.6,16.46666666666667,18.0,14.2,16.985714285714284,20.4,13.7,18.34,25.7,13.7,20.31,27.5,13.7,12.733333333333333,13.2,12.1,12.914285714285713,14.5,11.3,14.14,16.9,11.3,15.163333333333332,19.8,11.3,0.0,0.0,0.0,0.1285714285714284,0.8,0.0,0.4466666666666666,4.8,0.0,1.38,10.0,0.0,86.0,90.0,80.0,82.57142857142857,90.0,68.0,81.93333333333334,92.0,68.0,81.23333333333333,93.0,63.0,7.633333333333332,10.1,6.4,6.842857142857143,10.1,4.2,7.166666666666667,10.8,4.2,7.006666666666667,10.8,4.2,18.59,29.18,36.45,70.03999999999999,26.4,52.5,73.9,127.1,4.299999999999999,0,0,0,0,0,1,8,12,-2.4492935982947064e-16,1.0,1,1,0,0,0
113/12/25,28.74125,33.9,45.2,49.752941176470586,37.20595238095238,40.51683673469388,25.84117647058824,35.89375,37.59411764705882,29.369677871148465,32.311322028811524,19.78235294117647,27.56875,28.170588235294115,22.81435574229692,24.722696578631453,14.117647058823527,17.63125,21.58235294117647,14.391596638655464,15.794140156062426,35248.705882352944,29425.875,27411.29411764706,37588.46148459384,33274.30177070828,26.64,36.50125,38.45647058823529,16.2,18.5,14.8,0.0,49.0,21.3,97.0,8.2,14.800000000000002,16.2,13.3,14.9,16.2,12.6,16.040000000000003,20.1,12.6,17.323333333333334,22.5,12.6,16.633333333333333,18.5,14.2,16.914285714285715,20.4,13.7,18.33333333333333,25.7,13.7,20.22,27.5,13.7,13.266666666666667,14.8,12.1,12.957142857142856,14.8,11.3,14.16,16.9,11.3,15.063333333333333,19.8,11.3,0.0,0.0,0.0,0.1142857142857141,0.8,0.0,0.4466666666666666,4.8,0.0,1.38,10.0,0.0,88.33333333333333,97.0,80.0,84.85714285714286,97.0,68.0,82.53333333333333,97.0,68.0,81.36666666666666,97.0,63.0,6.999999999999999,8.2,6.4,7.4142857142857155,10.1,5.6,7.319999999999999,10.8,4.2,7.1,10.8,4.2,64.09,78.09,83.95,108.54,36.6,71.1,90.2,136.2,3.6999999999999993,0,0,0,0,0,1,9,12,-2.4492935982947064e-16,1.0,1,2,0,0,0
113/12/26,27.815555555555555,35.15,45.34117647058823,47.42352941176471,37.125,39.0811224489796,28.3875,36.93529411764706,34.705882352941174,30.48455882352941,31.239000600240097,21.70625,28.705882352941178,26.405882352941177,23.787867647058828,23.88519657863145,13.443749999999998,16.635294117647053,21.01764705882353,13.337132352941174,15.195925870348136,30483.6875,26333.529411764703,20880.176470588234,38338.71446078432,33425.417842136856,28.74125,37.40294117647059,35.90705882352941,19.6,23.3,16.8,1.2,0.09,0.1,91.0,4.7,16.900000000000002,19.6,14.9,15.485714285714286,19.6,12.6,16.073333333333334,20.1,12.6,17.226666666666667,21.0,12.6,19.666666666666668,23.3,17.2,17.9,23.3,13.7,18.4,25.7,13.7,20.08,26.8,13.7,14.833333333333334,16.8,12.9,13.457142857142856,16.8,11.3,14.153333333333334,16.8,11.3,14.963333333333331,18.4,11.3,0.3999999999999999,1.2,0.0,0.2857142857142856,1.2,0.0,0.4799999999999999,4.8,0.0,1.27,10.0,0.0,92.0,97.0,88.0,88.14285714285714,97.0,80.0,82.46666666666667,97.0,68.0,81.6,97.0,63.0,6.433333333333333,8.2,4.7,6.828571428571428,10.1,4.7,7.166666666666668,10.8,4.2,7.026666666666666,10.8,4.2,64.09,77.18,81.04,108.13,33.400000000000006,68.80000000000001,85.2,134.20000000000002,6.5,0,0,0,0,0,1,10,12,-2.4492935982947064e-16,1.0,1,3,0,0,0
113/12/27,25.11764705882353,80.0,42.92941176470588,46.49411764705882,49.68333333333334,44.03238295318128,26.666666666666668,35.60588235294117,36.62352941176471,26.96511437908497,29.77205382152861,19.177777777777777,25.723529411764705,26.988235294117647,20.222126906318085,22.52403878217953,60.82222222222222,17.205882352941178,19.50588235294117,29.461206427015245,21.50834417100173,26110.666666666668,31825.79411764706,25155.735294117647,30614.35334967321,33393.58030712285,27.815555555555555,35.14,36.89529411764706,18.5,20.3,16.8,0.0,0.09,1.7,85.0,6.7,18.1,19.6,16.2,16.32857142857143,19.6,13.3,15.966666666666669,19.6,12.6,17.21333333333333,21.0,12.6,20.7,23.3,18.5,18.842857142857145,23.3,14.2,18.040000000000003,23.3,13.7,19.956666666666667,26.8,13.7,16.133333333333336,16.8,14.8,14.242857142857144,16.8,12.1,14.16,16.8,11.3,14.983333333333333,18.4,11.3,0.3999999999999999,1.2,0.0,0.2857142857142856,1.2,0.0,0.16,1.2,0.0,1.2266666666666666,10.0,0.0,91.0,97.0,85.0,88.42857142857143,97.0,80.0,82.53333333333333,97.0,68.0,81.7,97.0,63.0,6.533333333333331,8.2,4.7,6.871428571428572,10.1,4.7,7.120000000000001,10.8,4.2,6.9,10.8,4.2,49.18,72.77000000000001,79.63000000000001,108.13,23.1,57.1,84.2,134.6,3.5,0,0,0,0,0,1,11,12,-2.4492935982947064e-16,1.0,1,4,0,0,1
113/12/28,22.72647058823529,31.829411764705885,38.52941176470589,44.33529411764706,48.99313725490197,42.44666866746699,24.74705882352941,29.63529411764706,33.182352941176475,26.60040849673203,28.220793317326933,18.78235294117647,22.61764705882353,23.49411764705882,19.888793572984756,21.532442143524072,13.047058823529415,15.911764705882357,20.84117647058824,29.10434368191721,20.91422652394291,37260.117647058825,32569.529411764703,28539.470588235294,31284.823937908503,34169.91223989596,25.11764705882353,30.72058823529412,33.951764705882354,16.3,17.5,15.2,0.0,0.09,6.3,91.0,5.2,18.133333333333336,19.6,16.3,16.357142857142858,19.6,13.3,15.833333333333334,19.6,12.6,17.2,21.0,12.6,20.366666666666667,23.3,17.5,18.428571428571427,23.3,14.2,17.926666666666666,23.3,13.7,19.92,26.8,13.7,16.266666666666666,16.8,15.2,14.542857142857144,16.8,12.1,14.066666666666666,16.8,11.3,15.04,18.4,11.3,0.3999999999999999,1.2,0.0,0.1714285714285713,1.2,0.0,0.16,1.2,0.0,1.2266666666666666,10.0,0.0,89.0,91.0,85.0,88.85714285714286,97.0,80.0,82.8,97.0,68.0,82.33333333333333,97.0,63.0,5.533333333333332,6.7,4.7,6.814285714285715,10.1,4.7,7.1066666666666665,10.8,4.2,6.8566666666666665,10.8,4.2,0.27,67.86,78.72,108.22,8.1,55.8,85.5,140.9,2.3000000000000007,0,0,0,0,0,1,12,12,-2.4492935982947064e-16,1.0,1,5,1,0,0
113/12/29,21.43428571428572,29.123529411764707,35.392857142857146,43.114285714285714,46.9843137254902,41.102971188475394,22.31176470588236,25.042857142857144,32.885714285714286,24.57516339869281,27.174574829931974,16.858823529411765,18.785714285714285,25.55,18.27298474945534,20.70975306789382,12.264705882352942,16.60714285714286,17.564285714285713,28.711328976034853,20.393218120581565,40981.617647058825,28232.92857142857,20422.714285714286,34784.133986928115,35371.639130652264,22.72647058823529,25.93,33.815714285714286,13.9,15.6,12.0,0.0,0.09,0.6,71.0,11.5,16.233333333333334,18.5,13.9,16.1,19.6,13.3,15.52,19.6,12.6,17.116666666666667,21.0,12.6,17.8,20.3,15.6,18.085714285714285,23.3,14.2,17.459999999999997,23.3,13.7,19.77,26.8,13.7,14.666666666666666,16.8,12.0,14.371428571428572,16.8,12.0,13.766666666666667,16.8,11.3,14.996666666666666,18.4,11.3,0.0,0.0,0.0,0.1714285714285713,1.2,0.0,0.14,1.2,0.0,1.2266666666666666,10.0,0.0,82.33333333333333,91.0,71.0,86.14285714285714,97.0,71.0,82.26666666666667,97.0,68.0,82.3,97.0,63.0,7.8,11.5,5.2,7.014285714285713,11.5,4.7,7.153333333333333,11.5,4.2,7.03,11.5,4.2,0.27,64.45,78.72,108.31,8.6,45.3,83.30000000000001,141.5,3.6,0,0,0,0,0,1,13,12,-2.4492935982947064e-16,1.0,1,6,1,0,0
113/12/30,24.025,28.185714285714287,42.325,47.3,29.712885154061627,40.0733793517407,20.72142857142857,37.225,36.175,22.59341736694678,26.55722789115646,15.078571428571427,29.875,23.425,16.906582633053223,20.18016123115913,13.10714285714286,12.450000000000005,23.875,12.8063025210084,19.893218120581565,36194.357142857145,49283.75,48053.25,38145.36414565827,36508.98606942777,21.43428571428572,36.75,35.8,14.7,17.1,12.0,0.6,0.0,0.0,70.0,4.5,14.966666666666669,16.3,13.9,16.3,19.6,13.9,15.54,19.6,12.6,17.066666666666666,21.0,12.6,16.733333333333334,17.5,15.6,18.5,23.3,15.6,17.5,23.3,13.7,19.62333333333333,26.8,13.7,13.066666666666668,15.2,12.0,14.357142857142858,16.8,12.0,13.633333333333333,16.8,11.3,14.996666666666666,18.4,11.3,0.1999999999999999,0.6,0.0,0.257142857142857,1.2,0.0,0.18,1.2,0.0,1.0066666666666666,10.0,0.0,77.33333333333333,91.0,70.0,84.71428571428571,97.0,70.0,82.26666666666667,97.0,68.0,82.53333333333333,97.0,68.0,7.0666666666666655,11.5,4.5,6.742857142857143,11.5,4.5,6.746666666666667,11.5,4.2,6.88,11.5,4.2,0.18,64.36,78.63,108.31,6.9,42.0,82.80000000000001,141.5,5.100000000000001,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1,0,0,1,0
