﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-09-04,984.3,986.8,2022-09-04T23:17:00,982.3,2022-09-04T00:16:00,26.4,30.8,2022-09-04T12:48:00,23.8,2022-09-04T09:52:00,88.0,65.0,2022-09-04T12:32:00,1.2,92.0,8.9,21.0,2022-09-04T00:17:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-05,988.0,991.4,2022-09-05T22:30:00,985.9,2022-09-05T02:29:00,27.7,32.1,2022-09-05T13:14:00,24.8,2022-09-05T03:29:00,82.0,65.0,2022-09-05T13:16:00,1.7,108.0,7.8,236.0,2022-09-05T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-06,993.9,997.1,2022-09-06T22:24:00,990.2,2022-09-06T02:01:00,27.0,32.8,2022-09-06T11:50:00,25.0,2022-09-06T03:16:00,87.0,58.0,2022-09-06T11:34:00,0.8,41.0,5.5,275.0,2022-09-06T12:51:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-07,997.3,998.4,2022-09-07T08:34:00,996.0,2022-09-07T02:58:00,26.4,33.6,2022-09-07T12:58:00,23.7,2022-09-07T23:41:00,89.0,57.0,2022-09-07T12:59:00,0.7,110.0,7.4,226.0,2022-09-07T14:33:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-08,996.5,998.1,2022-09-08T09:17:00,994.5,2022-09-08T15:49:00,26.9,32.0,2022-09-08T13:29:00,23.5,2022-09-08T02:31:00,86.0,66.0,2022-09-08T08:32:00,1.1,103.0,5.4,20.0,2022-09-08T13:37:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-09,995.0,996.8,2022-09-09T00:02:00,992.7,2022-09-09T16:34:00,28.0,33.1,2022-09-09T14:29:00,24.5,2022-09-09T05:13:00,78.0,54.0,2022-09-09T15:47:00,0.8,98.0,5.0,279.0,2022-09-09T11:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-10,993.6,995.6,2022-09-10T00:05:00,991.4,2022-09-10T15:58:00,27.0,32.0,2022-09-10T13:33:00,23.9,2022-09-10T23:13:00,82.0,61.0,2022-09-10T13:33:00,0.5,5.0,4.7,287.0,2022-09-10T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-11,990.2,993.4,2022-09-11T00:01:00,988.1,2022-09-11T16:14:00,26.1,30.5,2022-09-11T12:17:00,22.9,2022-09-11T03:10:00,85.0,62.0,2022-09-11T11:09:00,0.7,10.0,6.6,25.0,2022-09-11T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-12,988.1,989.3,2022-09-12T21:12:00,986.7,2022-09-12T15:26:00,26.2,29.6,2022-09-12T12:25:00,23.1,2022-09-12T06:03:00,85.0,68.0,2022-09-12T23:42:00,1.4,7.0,11.4,15.0,2022-09-12T15:25:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-13,989.2,990.7,2022-09-13T08:39:00,987.8,2022-09-13T00:45:00,25.7,30.0,2022-09-13T15:02:00,22.5,2022-09-13T22:20:00,84.0,64.0,2022-09-13T13:33:00,1.3,2.0,7.3,17.0,2022-09-13T04:23:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-14,989.0,990.7,2022-09-14T08:59:00,987.4,2022-09-14T15:05:00,26.7,34.1,2022-09-14T14:44:00,21.8,2022-09-14T04:41:00,77.0,43.0,2022-09-14T14:20:00,0.9,91.0,4.5,273.0,2022-09-14T12:14:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-15,988.8,989.9,2022-09-15T08:23:00,987.0,2022-09-15T14:23:00,27.6,34.1,2022-09-15T15:00:00,22.3,2022-09-15T05:50:00,73.0,45.0,2022-09-15T14:52:00,1.0,94.0,4.4,278.0,2022-09-15T16:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-16,989.2,990.5,2022-09-16T08:01:00,987.6,2022-09-16T15:38:00,26.2,33.1,2022-09-16T12:55:00,23.2,2022-09-16T20:44:00,78.0,50.0,2022-09-16T12:55:00,1.3,92.0,11.0,92.0,2022-09-16T16:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-17,989.5,991.4,2022-09-17T08:05:00,987.4,2022-09-17T15:45:00,26.5,32.8,2022-09-17T13:23:00,22.0,2022-09-17T06:10:00,77.0,49.0,2022-09-17T13:29:00,0.9,98.0,5.4,28.0,2022-09-17T13:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-18,989.9,991.4,2022-09-18T21:54:00,987.7,2022-09-18T15:18:00,26.3,33.3,2022-09-18T14:20:00,21.8,2022-09-18T06:12:00,77.0,46.0,2022-09-18T13:18:00,1.2,93.0,4.2,270.0,2022-09-18T16:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-19,990.7,992.6,2022-09-19T22:10:00,988.6,2022-09-19T15:14:00,26.5,34.2,2022-09-19T14:48:00,22.7,2022-09-19T17:49:00,78.0,41.0,2022-09-19T14:27:00,1.4,90.0,8.0,127.0,2022-09-19T16:49:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-20,992.1,994.6,2022-09-20T21:53:00,990.8,2022-09-20T03:33:00,25.7,30.4,2022-09-20T12:07:00,23.4,2022-09-20T14:08:00,88.0,67.0,2022-09-20T12:07:00,0.8,88.0,7.3,122.0,2022-09-20T13:22:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-21,993.8,995.4,2022-09-21T22:18:00,992.2,2022-09-21T15:47:00,26.4,31.4,2022-09-21T12:50:00,22.9,2022-09-21T06:21:00,80.0,51.0,2022-09-21T14:29:00,0.5,2.0,4.9,7.0,2022-09-21T16:46:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-22,993.9,995.4,2022-09-22T08:27:00,991.7,2022-09-22T15:12:00,26.3,32.1,2022-09-22T13:49:00,22.5,2022-09-22T05:16:00,78.0,54.0,2022-09-22T13:41:00,0.6,101.0,5.0,24.0,2022-09-22T15:02:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-23,993.7,995.2,2022-09-23T22:44:00,991.7,2022-09-23T15:14:00,26.1,31.6,2022-09-23T13:41:00,21.4,2022-09-23T05:53:00,77.0,51.0,2022-09-23T14:03:00,1.0,96.0,5.3,236.0,2022-09-23T14:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-24,993.2,994.7,2022-09-24T09:45:00,991.4,2022-09-24T15:41:00,26.1,31.1,2022-09-24T13:47:00,22.6,2022-09-24T02:21:00,79.0,56.0,2022-09-24T13:47:00,0.5,5.0,5.1,358.0,2022-09-24T16:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-25,992.8,994.6,2022-09-25T09:57:00,991.2,2022-09-25T14:56:00,26.6,33.3,2022-09-25T14:05:00,22.4,2022-09-25T04:50:00,82.0,56.0,2022-09-25T13:55:00,0.5,8.0,4.1,15.0,2022-09-25T14:38:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-26,992.1,993.7,2022-09-26T10:21:00,990.3,2022-09-26T15:40:00,27.9,33.7,2022-09-26T12:58:00,23.8,2022-09-26T01:26:00,81.0,59.0,2022-09-26T15:03:00,0.8,91.0,4.4,22.0,2022-09-26T11:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-27,992.1,993.4,2022-09-27T22:06:00,990.3,2022-09-27T15:34:00,28.3,34.3,2022-09-27T14:38:00,23.4,2022-09-27T06:16:00,79.0,52.0,2022-09-27T14:37:00,0.5,109.0,4.4,268.0,2022-09-27T16:05:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-28,992.6,994.6,2022-09-28T23:19:00,990.4,2022-09-28T14:43:00,27.8,34.0,2022-09-28T13:37:00,23.4,2022-09-28T06:14:00,82.0,50.0,2022-09-28T14:06:00,0.7,99.0,4.0,282.0,2022-09-28T12:26:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-29,994.9,996.7,2022-09-29T22:31:00,993.3,2022-09-29T03:46:00,27.6,32.8,2022-09-29T11:06:00,24.4,2022-09-29T00:01:00,80.0,54.0,2022-09-29T11:08:00,0.7,106.0,5.3,283.0,2022-09-29T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-30,997.1,998.6,2022-09-30T21:45:00,995.4,2022-09-30T14:40:00,27.8,33.3,2022-09-30T12:31:00,23.4,2022-09-30T01:25:00,78.0,54.0,2022-09-30T12:32:00,0.7,93.0,3.9,285.0,2022-09-30T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,997.5,998.7,2022-10-01T08:16:00,996.2,2022-10-01T16:25:00,27.7,33.8,2022-10-01T14:08:00,22.5,2022-10-01T06:23:00,77.0,53.0,2022-10-01T14:03:00,0.9,277.0,4.6,288.0,2022-10-01T16:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-02,997.4,998.6,2022-10-02T09:11:00,995.8,2022-10-02T14:41:00,27.7,33.4,2022-10-02T13:28:00,23.3,2022-10-02T06:20:00,81.0,53.0,2022-10-02T14:27:00,0.7,92.0,4.2,276.0,2022-10-02T15:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-03,997.2,998.5,2022-10-03T08:45:00,995.2,2022-10-03T15:40:00,27.7,33.7,2022-10-03T14:17:00,23.3,2022-10-03T05:50:00,80.0,54.0,2022-10-03T15:53:00,0.7,99.0,3.6,241.0,2022-10-03T10:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-04,997.3,999.2,2022-10-04T09:07:00,995.3,2022-10-04T16:03:00,28.2,33.2,2022-10-04T15:02:00,25.0,2022-10-04T22:56:00,80.0,55.0,2022-10-04T13:38:00,0.6,7.0,4.4,15.0,2022-10-04T17:49:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-05,997.6,999.2,2022-10-05T09:46:00,995.8,2022-10-05T16:27:00,27.9,33.4,2022-10-05T12:53:00,23.5,2022-10-05T05:46:00,77.0,53.0,2022-10-05T12:36:00,0.9,91.0,4.5,267.0,2022-10-05T14:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-06,998.0,999.6,2022-10-06T08:35:00,995.8,2022-10-06T14:57:00,27.4,33.9,2022-10-06T13:56:00,22.7,2022-10-06T06:10:00,78.0,49.0,2022-10-06T11:44:00,0.7,107.0,5.6,42.0,2022-10-06T16:36:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-07,997.6,999.1,2022-10-08T00:00:00,994.8,2022-10-07T15:07:00,26.4,32.8,2022-10-07T13:26:00,23.1,2022-10-07T06:11:00,83.0,55.0,2022-10-07T12:39:00,0.8,4.0,9.5,51.0,2022-10-07T16:27:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-08,997.8,999.2,2022-10-08T23:23:00,995.7,2022-10-08T15:54:00,26.0,30.4,2022-10-08T11:35:00,22.8,2022-10-08T06:21:00,85.0,63.0,2022-10-08T12:29:00,0.7,86.0,6.5,108.0,2022-10-08T15:59:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-09,998.4,999.8,2022-10-09T09:14:00,996.1,2022-10-09T15:41:00,25.9,31.1,2022-10-09T13:53:00,23.3,2022-10-09T23:46:00,85.0,63.0,2022-10-09T14:31:00,0.5,5.0,4.9,29.0,2022-10-09T15:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-10,998.4,1000.2,2022-10-10T08:48:00,996.3,2022-10-10T14:51:00,22.9,27.9,2022-10-10T14:04:00,18.9,2022-10-10T23:31:00,76.0,62.0,2022-10-10T14:18:00,0.7,2.0,6.1,24.0,2022-10-10T07:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-11,997.3,999.1,2022-10-11T09:58:00,995.6,2022-10-11T15:11:00,22.2,26.4,2022-10-11T14:09:00,18.7,2022-10-11T01:00:00,76.0,63.0,2022-10-11T14:10:00,0.2,13.0,2.2,22.0,2022-10-11T11:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-12,995.7,997.3,2022-10-12T09:43:00,993.9,2022-10-12T15:01:00,23.8,30.6,2022-10-12T13:22:00,18.8,2022-10-12T06:06:00,77.0,51.0,2022-10-12T13:22:00,0.4,17.0,5.4,291.0,2022-10-12T15:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-13,994.8,996.7,2022-10-13T08:44:00,992.5,2022-10-13T15:10:00,24.9,31.6,2022-10-13T14:42:00,19.6,2022-10-13T05:21:00,79.0,52.0,2022-10-13T14:43:00,0.4,334.0,5.5,20.0,2022-10-13T13:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-14,993.3,995.3,2022-10-14T08:32:00,990.9,2022-10-14T15:42:00,25.3,30.4,2022-10-14T12:57:00,21.9,2022-10-14T23:33:00,80.0,58.0,2022-10-14T12:57:00,0.5,14.0,5.0,11.0,2022-10-14T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-15,990.4,992.8,2022-10-15T00:01:00,988.3,2022-10-15T15:46:00,25.0,30.3,2022-10-15T14:38:00,20.7,2022-10-15T04:46:00,84.0,62.0,2022-10-15T13:12:00,0.3,1.0,3.6,24.0,2022-10-15T17:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-16,988.1,989.8,2022-10-16T10:18:00,986.1,2022-10-16T05:36:00,24.4,27.2,2022-10-16T15:13:00,23.1,2022-10-16T03:04:00,94.0,83.0,2022-10-16T15:14:00,0.4,20.0,3.5,109.0,2022-10-16T22:23:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-17,990.3,993.0,2022-10-17T22:41:00,988.6,2022-10-17T14:37:00,24.4,29.7,2022-10-17T13:13:00,21.1,2022-10-17T23:53:00,85.0,68.0,2022-10-17T14:02:00,1.2,9.0,7.1,5.0,2022-10-17T16:13:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-18,994.6,996.9,2022-10-18T22:00:00,992.1,2022-10-18T01:02:00,21.8,25.1,2022-10-18T13:56:00,19.7,2022-10-18T06:30:00,77.0,66.0,2022-10-18T15:19:00,0.6,10.0,5.1,26.0,2022-10-18T16:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-19,997.3,999.5,2022-10-19T22:24:00,995.8,2022-10-19T03:03:00,23.1,29.4,2022-10-19T13:36:00,19.9,2022-10-19T04:36:00,73.0,57.0,2022-10-19T12:31:00,0.4,4.0,5.7,10.0,2022-10-19T17:26:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-20,999.3,1000.9,2022-10-20T10:12:00,997.8,2022-10-20T16:03:00,24.4,30.7,2022-10-20T13:37:00,20.8,2022-10-20T01:07:00,76.0,53.0,2022-10-20T13:32:00,0.4,9.0,5.5,25.0,2022-10-20T15:01:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-21,998.4,1000.5,2022-10-21T08:52:00,996.2,2022-10-21T15:45:00,24.0,30.1,2022-10-21T12:15:00,19.4,2022-10-21T06:30:00,82.0,58.0,2022-10-21T11:16:00,0.4,8.0,4.7,17.0,2022-10-21T16:12:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-22,997.1,998.9,2022-10-22T09:21:00,995.5,2022-10-22T03:37:00,24.2,29.4,2022-10-22T14:15:00,20.8,2022-10-22T06:20:00,85.0,65.0,2022-10-22T14:16:00,0.7,95.0,4.0,230.0,2022-10-22T11:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-23,997.2,998.8,2022-10-23T09:14:00,995.7,2022-10-23T15:45:00,23.9,27.8,2022-10-23T15:11:00,21.9,2022-10-23T00:01:00,89.0,72.0,2022-10-23T15:20:00,0.5,103.0,5.2,23.0,2022-10-23T16:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-24,997.8,999.6,2022-10-24T22:11:00,995.9,2022-10-24T03:39:00,22.7,26.3,2022-10-24T12:04:00,20.6,2022-10-25T00:00:00,80.0,64.0,2022-10-24T16:06:00,0.3,13.0,4.2,16.0,2022-10-24T16:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-25,999.8,-9999.7,-99.8,-9999.7,-99.8,22.5,-99.7,-99.8,-99.7,-99.8,76.0,-9997.0,-99.8,0.2,5.0,-99.7,-999.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-26,999.2,1000.9,2022-10-26T08:29:00,997.3,2022-10-26T16:19:00,23.4,29.5,2022-10-26T13:54:00,18.3,2022-10-26T04:53:00,78.0,54.0,2022-10-26T13:54:00,0.5,13.0,4.6,8.0,2022-10-26T15:21:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-27,997.6,999.3,2022-10-27T09:22:00,995.9,2022-10-27T15:56:00,24.2,29.6,2022-10-27T12:15:00,19.9,2022-10-27T06:20:00,76.0,53.0,2022-10-27T11:52:00,0.6,84.0,5.3,1.0,2022-10-27T15:52:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-28,996.4,998.4,2022-10-28T08:29:00,994.5,2022-10-28T16:24:00,24.5,29.6,2022-10-28T11:38:00,19.9,2022-10-28T06:08:00,81.0,56.0,2022-10-28T11:37:00,0.5,11.0,4.7,270.0,2022-10-28T11:17:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-28,996.4,998.4,2022-10-28T08:29:00,994.5,2022-10-28T16:24:00,24.5,29.6,2022-10-28T11:38:00,19.9,2022-10-28T06:08:00,81.0,56.0,2022-10-28T11:37:00,0.5,11.0,4.7,270.0,2022-10-28T11:17:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-29,994.5,996.5,2022-10-29T09:54:00,992.2,2022-10-29T15:26:00,24.4,30.2,2022-10-29T15:07:00,20.7,2022-10-29T06:16:00,83.0,59.0,2022-10-29T14:24:00,0.3,74.0,3.1,88.0,2022-10-29T06:35:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-30,991.3,993.2,2022-10-30T00:01:00,989.3,2022-10-30T14:24:00,24.3,30.2,2022-10-30T14:18:00,19.8,2022-10-30T05:38:00,83.0,59.0,2022-10-30T14:15:00,0.3,65.0,3.8,231.0,2022-10-30T12:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-31,990.2,992.2,2022-10-31T20:00:00,988.4,2022-10-31T05:20:00,22.6,25.4,2022-10-31T13:21:00,20.6,2022-10-31T20:55:00,93.0,85.0,2022-10-31T13:18:00,0.7,354.0,7.4,3.0,2022-10-31T20:58:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,990.1,992.1,2022-11-01T21:51:00,987.8,2022-11-01T02:58:00,23.1,27.8,2022-11-01T14:04:00,20.2,2022-11-01T06:34:00,85.0,69.0,2022-11-01T17:09:00,0.6,188.0,4.1,203.0,2022-11-01T15:34:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-02,993.0,995.3,2022-11-02T21:26:00,990.3,2022-11-02T03:46:00,23.3,29.1,2022-11-02T13:58:00,19.1,2022-11-02T06:05:00,86.0,60.0,2022-11-02T13:57:00,0.4,6.0,3.8,210.0,2022-11-02T13:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-03,996.3,998.8,2022-11-03T21:37:00,994.8,2022-11-03T00:19:00,25.1,31.9,2022-11-03T11:57:00,20.5,2022-11-03T05:26:00,83.0,59.0,2022-11-03T11:57:00,0.5,79.0,5.5,266.0,2022-11-03T12:44:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-04,998.9,1001.0,2022-11-04T22:07:00,997.4,2022-11-04T15:42:00,24.0,29.8,2022-11-04T14:13:00,20.6,2022-11-04T23:41:00,85.0,64.0,2022-11-04T14:17:00,0.5,334.0,4.5,262.0,2022-11-04T15:12:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-05,1000.8,1002.2,2022-11-05T22:07:00,999.4,2022-11-05T15:47:00,21.5,24.5,2022-11-05T10:13:00,19.5,2022-11-05T23:36:00,85.0,72.0,2022-11-05T11:43:00,0.3,28.0,3.1,266.0,2022-11-05T10:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-06,1000.2,1002.0,2022-11-06T08:30:00,998.0,2022-11-06T15:45:00,22.3,29.1,2022-11-06T13:21:00,18.6,2022-11-06T06:23:00,82.0,57.0,2022-11-06T13:11:00,0.3,19.0,5.0,278.0,2022-11-06T13:58:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-07,999.2,1001.5,2022-11-07T09:14:00,997.0,2022-11-07T15:10:00,23.2,29.7,2022-11-07T12:47:00,18.5,2022-11-07T05:16:00,84.0,57.0,2022-11-07T13:03:00,0.4,4.0,4.1,268.0,2022-11-07T13:32:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-08,999.7,1001.4,2022-11-08T09:59:00,998.6,2022-11-08T03:59:00,23.3,28.2,2022-11-08T13:39:00,20.0,2022-11-08T00:01:00,87.0,63.0,2022-11-08T13:40:00,0.6,353.0,7.0,15.0,2022-11-08T08:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-09,999.1,1000.6,2022-11-09T22:09:00,997.3,2022-11-09T15:35:00,24.1,30.3,2022-11-09T13:36:00,19.1,2022-11-09T03:03:00,83.0,58.0,2022-11-09T14:14:00,0.8,80.0,4.7,188.0,2022-11-09T12:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-10,999.0,1000.9,2022-11-10T08:51:00,996.9,2022-11-10T14:52:00,24.3,29.6,2022-11-10T14:18:00,20.1,2022-11-10T06:25:00,84.0,65.0,2022-11-10T11:56:00,0.5,283.0,4.5,5.0,2022-11-10T13:21:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-11,998.7,1000.8,2022-11-11T09:03:00,997.0,2022-11-11T15:41:00,24.7,31.6,2022-11-11T13:14:00,21.2,2022-11-11T02:36:00,85.0,53.0,2022-11-11T13:14:00,0.7,87.0,4.1,244.0,2022-11-11T10:34:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-12,998.1,1000.1,2022-11-12T09:04:00,995.9,2022-11-12T14:56:00,24.9,30.8,2022-11-12T14:31:00,21.5,2022-11-12T23:53:00,86.0,59.0,2022-11-12T14:26:00,0.6,80.0,4.4,292.0,2022-11-12T15:06:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-13,999.1,1001.2,2022-11-13T09:41:00,997.3,2022-11-13T15:39:00,24.2,31.2,2022-11-13T14:18:00,20.9,2022-11-14T00:00:00,86.0,51.0,2022-11-13T13:54:00,0.5,12.0,4.6,215.0,2022-11-13T12:58:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-14,999.2,1001.5,2022-11-14T08:57:00,997.2,2022-11-14T15:18:00,23.6,29.7,2022-11-14T14:58:00,19.8,2022-11-14T04:30:00,85.0,63.0,2022-11-14T14:59:00,0.5,270.0,4.0,11.0,2022-11-14T17:24:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-15,998.6,1000.4,2022-11-15T09:00:00,996.7,2022-11-15T13:58:00,23.8,30.7,2022-11-15T13:08:00,19.3,2022-11-15T04:36:00,83.0,58.0,2022-11-15T11:26:00,0.5,64.0,4.8,258.0,2022-11-15T14:21:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-16,998.5,-9999.7,-99.8,-9999.7,-99.8,23.0,-99.7,-99.8,-99.7,-99.8,88.0,-9997.0,-99.8,0.6,20.0,-99.7,-999.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-17,998.2,999.8,2022-11-17T09:06:00,995.9,2022-11-17T15:18:00,23.1,30.3,2022-11-17T14:10:00,19.9,2022-11-17T06:55:00,83.0,54.0,2022-11-17T14:10:00,0.7,67.0,6.4,10.0,2022-11-17T15:41:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-18,998.9,1000.3,2022-11-18T07:56:00,996.3,2022-11-18T14:09:00,23.9,31.5,2022-11-18T14:04:00,19.4,2022-11-18T06:38:00,83.0,49.0,2022-11-18T13:42:00,0.5,53.0,5.5,270.0,2022-11-18T14:56:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
