﻿觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-08-14,1004.3,1007.6,1005.6,2022-08-14T00:01:00,1002.8,2022-08-14T15:44:00,29.0,34.3,2022-08-14T13:52:00,25.0,2022-08-14T05:53:00,25.3,82.0,60.0,2022-08-14T14:13:00,1.4,70.0,7.1,280.0,2022-08-14T14:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,57.4,21.72,5.1,28.8,28.8,28.6,29.4,28.3,28.5,29.4,28.2,26.0,26.4,32.4
2022-08-15,1003.4,1006.6,1004.5,2022-08-15T09:35:00,1001.7,2022-08-15T15:08:00,28.7,33.9,2022-08-15T14:56:00,25.8,2022-08-15T05:21:00,25.2,83.0,50.0,2022-08-15T15:04:00,1.6,200.0,9.5,180.0,2022-08-15T17:20:00,0.09,0.2,-9.8,2022-08-15T18:35:00,-9.8,2022-08-15T18:35:00,3.2,24.8,15.4,-3.3,28.3,28.7,28.6,29.4,28.4,28.5,29.5,28.2,26.1,26.4,32.2
2022-08-16,1003.7,1006.9,1005.5,2022-08-16T22:56:00,1001.5,2022-08-16T14:54:00,28.8,34.5,2022-08-16T13:53:00,24.6,2022-08-16T04:21:00,25.5,84.0,57.0,2022-08-16T13:56:00,2.1,20.0,9.2,60.0,2022-08-16T15:22:00,0.5,0.4,0.5,2022-08-16T19:34:00,0.5,2022-08-16T19:34:00,7.7,59.9,21.77,-4.7,28.8,28.7,28.5,29.3,28.4,28.6,29.4,28.2,26.1,26.5,32.6
2022-08-17,1004.2,1007.5,1006.2,2022-08-17T21:02:00,1002.8,2022-08-17T15:21:00,27.8,33.5,2022-08-17T12:08:00,25.5,2022-08-17T21:52:00,25.7,90.0,63.0,2022-08-17T11:55:00,1.6,60.0,10.5,280.0,2022-08-17T13:25:00,25.0,5.2,4.0,2022-08-17T14:42:00,12.0,2022-08-17T14:01:00,4.4,34.0,15.93,-3.7,28.6,28.8,28.5,29.3,28.5,28.6,29.4,28.1,26.1,26.5,33.0
2022-08-18,1003.8,1007.0,1005.2,2022-08-18T21:18:00,1002.3,2022-08-18T03:10:00,27.1,32.3,2022-08-18T11:51:00,24.9,2022-08-18T21:05:00,25.6,92.0,67.0,2022-08-18T12:16:00,1.7,80.0,9.2,240.0,2022-08-18T13:52:00,4.0,2.8,2.0,2022-08-18T14:40:00,3.0,2022-08-18T14:26:00,1.4,10.8,11.3,-1.9,27.5,28.1,28.0,29.0,28.3,28.6,29.2,28.2,26.1,26.5,32.9
2022-08-19,1004.6,1007.9,1007.4,2022-08-19T23:11:00,1002.9,2022-08-19T14:56:00,29.4,34.5,2022-08-19T14:45:00,24.7,2022-08-19T04:37:00,24.7,78.0,53.0,2022-08-19T15:06:00,2.6,230.0,9.9,230.0,2022-08-19T16:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,87.5,27.32,6.8,28.3,28.5,28.3,29.0,28.3,28.6,29.2,28.2,26.1,26.5,31.2
2022-08-20,1006.6,1009.8,1008.0,2022-08-20T21:53:00,1005.1,2022-08-20T15:29:00,29.6,34.4,2022-08-20T14:04:00,24.8,2022-08-20T05:34:00,24.9,77.0,52.0,2022-08-20T10:41:00,1.8,270.0,8.0,230.0,2022-08-20T14:09:00,0.09,0.1,-9.8,2022-08-20T17:27:00,-9.8,2022-08-20T17:27:00,10.9,84.6,26.98,-5.8,28.9,28.9,28.6,29.4,28.4,28.6,29.4,28.2,26.1,26.5,31.6
2022-08-21,1005.0,1008.2,1007.1,2022-08-21T00:01:00,1003.4,2022-08-21T14:59:00,29.5,33.6,2022-08-21T12:48:00,25.3,2022-08-21T05:20:00,25.7,81.0,58.0,2022-08-21T11:23:00,1.5,60.0,7.1,290.0,2022-08-21T12:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,94.1,27.07,6.4,29.5,29.3,29.0,29.8,28.5,28.6,29.7,28.2,26.2,26.5,33.1
2022-08-22,1002.8,1006.0,1004.4,2022-08-22T08:57:00,1000.9,2022-08-22T17:01:00,30.5,34.6,2022-08-22T14:21:00,26.0,2022-08-22T04:28:00,25.6,76.0,55.0,2022-08-22T11:59:00,1.8,250.0,7.3,250.0,2022-08-22T11:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,88.0,26.71,5.7,29.6,29.6,29.3,30.0,28.7,28.6,29.9,28.2,26.2,26.5,32.8
2022-08-23,1002.1,1005.4,1003.9,2022-08-23T08:37:00,999.7,2022-08-23T16:55:00,30.6,34.2,2022-08-23T12:47:00,28.0,2022-08-23T04:56:00,25.9,78.0,53.0,2022-08-23T13:43:00,1.4,320.0,7.4,320.0,2022-08-23T13:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,58.2,22.36,5.7,29.7,29.8,29.5,30.3,28.9,28.7,30.1,28.2,26.2,26.5,33.5
2022-08-24,1002.8,1006.0,1006.4,2022-08-24T23:09:00,1000.3,2022-08-24T03:33:00,29.6,33.6,2022-08-24T11:24:00,27.4,2022-08-24T04:13:00,27.0,86.0,62.0,2022-08-24T11:26:00,1.2,300.0,10.9,250.0,2022-08-24T13:08:00,1.0,0.9,0.5,2022-08-24T12:34:00,1.0,2022-08-24T12:39:00,5.5,43.0,15.52,-2.7,29.1,29.6,29.4,30.2,29.0,28.8,30.2,28.2,26.2,26.6,35.7
2022-08-25,1006.9,1010.2,1009.7,2022-08-25T21:51:00,1005.0,2022-08-25T02:59:00,30.4,35.2,2022-08-25T13:11:00,25.5,2022-08-25T05:32:00,24.1,70.0,49.0,2022-08-25T12:51:00,2.8,240.0,13.1,240.0,2022-08-25T15:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,79.7,25.63,6.7,29.2,29.4,29.2,30.0,29.0,28.8,30.1,28.2,26.2,26.6,30.1
2022-08-26,1007.4,1010.7,1009.3,2022-08-26T00:01:00,1005.8,2022-08-26T14:53:00,29.8,34.2,2022-08-26T14:40:00,25.2,2022-08-26T05:25:00,25.0,77.0,58.0,2022-08-26T11:54:00,1.4,300.0,6.6,290.0,2022-08-26T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,92.5,26.41,5.7,29.3,29.4,29.2,30.0,29.0,28.9,30.0,28.2,26.2,26.6,31.8
2022-08-27,1005.1,1008.4,1008.0,2022-08-27T00:01:00,1002.2,2022-08-27T16:31:00,30.4,35.8,2022-08-27T13:54:00,25.3,2022-08-27T05:40:00,25.7,78.0,51.0,2022-08-27T12:32:00,1.6,70.0,6.9,240.0,2022-08-27T15:44:00,0.09,0.3,-9.8,2022-08-27T22:29:00,-9.8,2022-08-27T22:29:00,10.9,86.3,25.46,-5.0,29.8,29.6,29.4,30.2,29.0,28.9,30.1,28.3,26.2,26.6,33.0
2022-08-28,1005.9,1009.1,1007.7,2022-08-28T22:26:00,1004.4,2022-08-28T04:09:00,28.1,33.9,2022-08-28T12:36:00,25.1,2022-08-28T00:32:00,25.5,87.0,61.0,2022-08-28T11:20:00,1.7,310.0,6.7,200.0,2022-08-28T15:36:00,8.0,2.1,5.0,2022-08-28T16:29:00,6.5,2022-08-28T16:08:00,5.9,46.8,17.45,-4.1,28.7,29.2,29.1,30.1,29.1,28.9,30.2,28.3,26.3,26.6,32.7
2022-08-29,1006.7,1010.0,1007.7,2022-08-29T11:14:00,1005.5,2022-08-29T16:47:00,27.8,32.5,2022-08-29T12:56:00,24.9,2022-08-29T05:43:00,25.7,89.0,64.0,2022-08-29T11:16:00,1.5,230.0,7.0,250.0,2022-08-29T12:38:00,47.0,1.8,15.5,2022-08-29T14:37:00,44.5,2022-08-29T14:16:00,5.9,46.9,15.29,-3.0,28.2,28.8,28.6,29.5,29.0,29.0,29.8,28.3,26.3,26.6,33.1
2022-08-29,1006.7,1010.0,1007.7,2022-08-29T11:14:00,1005.5,2022-08-29T16:47:00,27.8,32.5,2022-08-29T12:56:00,24.9,2022-08-29T05:43:00,25.7,89.0,64.0,2022-08-29T11:16:00,1.5,230.0,7.0,250.0,2022-08-29T12:38:00,47.0,1.8,15.5,2022-08-29T14:37:00,44.5,2022-08-29T14:16:00,5.9,46.9,15.29,-3.0,28.2,28.8,28.6,29.5,29.0,29.0,29.8,28.3,26.3,26.6,33.1
2022-08-30,1004.8,1008.1,1007.4,2022-08-30T00:01:00,1002.9,2022-08-30T15:01:00,28.2,33.5,2022-08-30T12:41:00,25.3,2022-08-30T05:26:00,26.0,88.0,61.0,2022-08-30T12:10:00,2.0,130.0,10.5,230.0,2022-08-30T13:23:00,8.5,1.6,3.0,2022-08-30T16:02:00,8.0,2022-08-30T15:29:00,6.6,52.6,18.37,-5.8,28.0,28.7,28.6,29.4,28.8,29.0,29.6,28.3,26.4,26.6,33.5
2022-08-31,1002.4,1005.6,1004.2,2022-08-31T00:01:00,1000.0,2022-08-31T15:24:00,28.7,33.4,2022-08-31T12:34:00,25.5,2022-08-31T01:22:00,26.5,88.0,64.0,2022-08-31T11:27:00,1.6,240.0,7.2,20.0,2022-08-31T17:36:00,4.5,1.3,3.0,2022-08-31T17:40:00,4.5,2022-08-31T16:59:00,5.3,42.3,18.99,-3.3,28.5,28.8,28.6,29.4,28.7,29.0,29.6,28.4,26.4,26.6,34.6
2022-09-01,1000.8,1004.1,1003.0,2022-09-01T00:32:00,999.1,2022-09-01T18:17:00,28.8,32.8,2022-09-01T12:11:00,26.3,2022-09-01T23:55:00,24.8,80.0,63.0,2022-09-01T11:36:00,3.6,20.0,14.5,10.0,2022-09-01T19:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,36.8,17.57,5.5,27.9,28.7,28.6,29.6,28.8,28.9,29.7,28.4,26.4,26.7,31.6
2022-09-02,996.3,999.6,999.7,2022-09-02T00:24:00,994.2,2022-09-02T15:55:00,26.8,28.3,2022-09-02T14:44:00,25.1,2022-09-02T04:50:00,24.0,85.0,65.0,2022-09-02T00:01:00,5.5,360.0,14.9,360.0,2022-09-02T08:05:00,0.09,0.4,-9.8,2022-09-02T18:18:00,-9.8,2022-09-02T18:18:00,0.0,0.0,4.14,-0.9,25.8,27.1,27.2,28.6,28.6,28.9,29.1,28.4,26.4,26.6,30.0
2022-09-03,993.6,996.8,995.3,2022-09-03T21:47:00,992.3,2022-09-03T14:26:00,27.2,29.0,2022-09-03T14:11:00,25.6,2022-09-03T02:08:00,25.9,93.0,83.0,2022-09-03T16:36:00,4.1,350.0,13.1,330.0,2022-09-03T14:00:00,15.0,4.3,4.0,2022-09-03T11:09:00,6.0,2022-09-03T10:32:00,0.2,1.6,7.6,-0.8,27.1,27.5,27.4,28.4,28.2,28.9,28.7,28.4,26.4,26.7,33.4
2022-09-04,996.8,1000.0,999.2,2022-09-04T22:50:00,995.0,2022-09-04T00:01:00,28.3,31.2,2022-09-04T15:02:00,25.7,2022-09-04T10:16:00,25.1,83.0,65.0,2022-09-04T15:03:00,1.8,110.0,9.3,310.0,2022-09-04T01:32:00,1.0,0.4,1.0,2022-09-04T10:11:00,1.0,2022-09-04T10:11:00,1.0,8.0,10.14,-2.1,27.9,28.2,27.9,28.5,28.0,28.8,28.7,28.5,26.4,26.7,31.9
2022-09-05,1000.4,1003.7,1003.8,2022-09-05T22:18:00,998.3,2022-09-05T02:26:00,29.5,32.7,2022-09-05T11:11:00,27.3,2022-09-05T00:59:00,25.2,78.0,62.0,2022-09-05T14:43:00,2.8,200.0,10.2,210.0,2022-09-05T09:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,28.2,15.34,4.3,28.5,28.8,28.5,29.0,28.1,28.6,29.0,28.5,26.4,26.7,32.1
2022-09-06,1006.5,1009.7,1009.7,2022-09-06T21:25:00,1002.7,2022-09-06T01:50:00,27.9,32.8,2022-09-06T12:37:00,25.4,2022-09-06T14:49:00,25.7,89.0,65.0,2022-09-06T11:40:00,1.2,110.0,7.6,320.0,2022-09-06T14:37:00,69.5,2.1,24.0,2022-09-06T14:09:00,63.0,2022-09-06T14:03:00,2.1,16.9,12.08,-99.7,28.2,29.0,28.7,29.2,28.2,28.6,29.2,28.5,26.4,26.7,33.1
2022-09-07,1009.8,1013.1,1011.0,2022-09-07T08:27:00,1008.6,2022-09-07T03:03:00,27.4,33.0,2022-09-07T12:52:00,25.2,2022-09-07T16:47:00,25.5,90.0,65.0,2022-09-07T12:21:00,1.4,90.0,7.9,130.0,2022-09-07T14:49:00,1.0,1.9,0.5,2022-09-07T16:43:00,0.5,2022-09-07T16:43:00,2.5,20.0,15.05,-3.3,28.7,29.1,28.7,29.1,28.2,28.6,29.2,28.5,26.4,26.7,32.6
2022-09-08,1009.1,1012.3,1010.7,2022-09-08T08:40:00,1007.1,2022-09-08T15:08:00,27.6,32.3,2022-09-08T12:47:00,24.9,2022-09-08T05:02:00,25.4,89.0,69.0,2022-09-08T12:50:00,1.8,10.0,7.6,140.0,2022-09-08T13:47:00,10.0,0.9,7.5,2022-09-08T14:11:00,9.5,2022-09-08T13:53:00,5.1,41.3,13.36,-2.2,27.8,28.7,28.5,29.0,28.2,28.6,29.2,28.5,26.5,26.7,32.5
2022-09-09,1007.7,1011.0,1009.4,2022-09-09T00:01:00,1005.2,2022-09-09T16:03:00,28.7,32.5,2022-09-09T14:25:00,25.3,2022-09-09T04:32:00,24.1,77.0,54.0,2022-09-09T15:17:00,1.6,290.0,6.0,330.0,2022-09-09T17:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,69.8,22.73,5.0,29.0,29.3,28.9,29.2,28.2,28.5,29.2,28.5,26.4,26.7,30.1
2022-09-10,1006.3,1009.6,1008.3,2022-09-10T00:01:00,1004.0,2022-09-10T15:36:00,27.3,31.6,2022-09-10T12:16:00,24.8,2022-09-10T22:39:00,23.2,79.0,62.0,2022-09-10T13:22:00,1.6,360.0,8.0,310.0,2022-09-10T14:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,43.9,18.55,4.4,28.2,29.0,28.8,29.3,28.3,28.5,29.4,28.4,26.4,26.7,28.5
2022-09-11,1002.9,1006.2,1006.1,2022-09-11T00:01:00,1000.9,2022-09-11T16:09:00,26.8,31.0,2022-09-11T14:20:00,23.2,2022-09-11T03:40:00,23.7,84.0,65.0,2022-09-11T11:03:00,2.6,360.0,11.4,210.0,2022-09-11T15:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,39.9,17.74,4.2,27.6,28.2,28.0,28.9,28.2,28.5,29.2,28.4,26.4,26.8,29.2
2022-09-12,1000.9,1004.1,1002.1,2022-09-12T10:20:00,999.8,2022-09-12T15:08:00,27.1,30.4,2022-09-12T13:52:00,24.5,2022-09-12T04:15:00,24.5,86.0,73.0,2022-09-12T13:53:00,3.8,360.0,13.3,360.0,2022-09-12T14:02:00,2.5,0.6,1.0,2022-09-12T11:02:00,2.0,2022-09-12T10:48:00,5.9,48.1,17.56,-2.4,27.6,28.1,27.9,28.7,28.1,28.5,29.0,28.4,26.4,26.8,30.7
2022-09-13,1001.9,1005.2,1003.6,2022-09-13T08:49:00,1000.7,2022-09-13T01:26:00,27.1,30.7,2022-09-13T13:24:00,24.7,2022-09-13T23:42:00,23.6,82.0,62.0,2022-09-13T15:09:00,2.5,340.0,9.4,330.0,2022-09-13T11:36:00,1.5,0.4,1.0,2022-09-13T08:42:00,1.5,2022-09-13T08:08:00,6.5,53.1,18.39,3.8,27.0,28.1,27.9,28.6,28.0,28.5,28.8,28.4,26.5,26.8,29.2
2022-09-14,1001.6,1004.8,1003.4,2022-09-14T08:13:00,1000.0,2022-09-14T14:42:00,27.5,33.5,2022-09-14T13:35:00,22.7,2022-09-14T05:06:00,23.1,80.0,45.0,2022-09-14T13:31:00,1.1,290.0,6.4,340.0,2022-09-14T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,86.8,23.59,5.0,28.3,28.6,28.3,28.8,28.0,28.4,28.9,28.4,26.5,26.8,28.3
2022-09-15,1001.4,1004.7,1002.6,2022-09-15T08:21:00,999.5,2022-09-15T14:13:00,28.4,34.0,2022-09-15T14:49:00,22.6,2022-09-15T05:34:00,23.0,75.0,46.0,2022-09-15T13:22:00,1.3,310.0,6.0,300.0,2022-09-15T15:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,94.4,24.45,5.3,28.6,28.8,28.5,29.0,28.0,28.4,29.1,28.4,26.5,26.8,28.1
2022-09-16,1001.7,1005.0,1003.1,2022-09-16T08:05:00,1000.1,2022-09-16T15:43:00,27.8,33.4,2022-09-16T13:15:00,24.1,2022-09-16T23:51:00,23.8,80.0,50.0,2022-09-16T13:10:00,1.4,70.0,6.8,80.0,2022-09-16T16:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,74.8,21.58,4.1,28.9,29.1,28.8,29.2,28.1,28.4,29.3,28.4,26.5,26.8,29.6
2022-09-17,1002.1,1005.4,1004.1,2022-09-17T07:53:00,1000.1,2022-09-17T14:45:00,27.2,33.2,2022-09-17T13:51:00,22.9,2022-09-17T05:43:00,23.4,82.0,49.0,2022-09-17T13:39:00,1.3,330.0,8.5,340.0,2022-09-17T14:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,79.1,22.21,4.0,28.4,28.7,28.5,29.1,28.2,28.4,29.2,28.3,26.5,26.8,28.9
2022-09-18,1002.4,1005.7,1003.9,2022-09-18T08:47:00,1000.2,2022-09-18T15:08:00,27.4,32.4,2022-09-18T13:21:00,23.0,2022-09-18T05:56:00,23.2,79.0,52.0,2022-09-18T12:44:00,1.3,240.0,7.5,280.0,2022-09-18T15:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,50.3,17.3,4.5,28.4,28.6,28.3,29.0,28.2,28.4,29.2,28.3,26.5,26.8,28.5
2022-09-19,1003.3,1006.5,1005.2,2022-09-19T21:29:00,1001.2,2022-09-19T14:58:00,27.2,33.8,2022-09-19T14:05:00,22.9,2022-09-19T05:15:00,23.2,81.0,44.0,2022-09-19T12:57:00,1.5,80.0,14.1,320.0,2022-09-19T15:12:00,6.5,0.4,6.5,2022-09-19T15:12:00,6.5,2022-09-19T15:12:00,7.7,63.1,20.28,-4.1,28.5,28.6,28.3,28.9,28.1,28.4,29.1,28.3,26.5,26.9,28.6
2022-09-20,1004.7,1008.0,1007.3,2022-09-20T21:42:00,1003.3,2022-09-20T03:35:00,27.0,32.1,2022-09-20T12:54:00,23.6,2022-09-20T22:59:00,23.8,83.0,57.0,2022-09-20T12:07:00,1.5,290.0,8.0,80.0,2022-09-20T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,29.0,16.06,3.8,27.9,28.7,28.4,28.9,28.1,28.4,29.0,28.3,26.5,26.9,29.5
2022-09-21,1006.5,1009.8,1008.1,2022-09-21T22:09:00,1004.8,2022-09-21T15:42:00,26.9,31.7,2022-09-21T14:38:00,22.7,2022-09-21T06:36:00,21.8,75.0,51.0,2022-09-21T12:40:00,1.6,350.0,7.1,310.0,2022-09-21T15:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,78.9,23.02,5.1,28.0,28.3,28.0,28.6,28.0,28.4,28.9,28.3,26.5,26.9,26.4
2022-09-22,1006.6,1009.9,1008.2,2022-09-22T08:22:00,1004.4,2022-09-22T14:30:00,27.0,32.3,2022-09-22T14:23:00,23.5,2022-09-22T05:58:00,22.4,77.0,56.0,2022-09-22T13:59:00,1.3,320.0,6.8,310.0,2022-09-22T16:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,74.9,22.25,5.0,28.3,28.6,28.3,28.9,28.0,28.4,29.0,28.3,26.5,26.9,27.1
2022-09-23,1006.4,1009.7,1008.1,2022-09-23T21:32:00,1004.4,2022-09-23T14:43:00,26.8,32.0,2022-09-23T13:09:00,22.3,2022-09-23T05:39:00,21.8,76.0,48.0,2022-09-23T13:36:00,1.7,280.0,7.4,240.0,2022-09-23T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,75.0,22.6,6.1,28.0,28.3,28.0,28.7,28.0,28.4,29.0,28.3,26.5,26.9,26.2
2022-09-24,1006.0,1009.3,1007.6,2022-09-24T08:22:00,1004.1,2022-09-24T15:15:00,26.4,31.4,2022-09-24T12:50:00,22.6,2022-09-24T04:58:00,21.7,77.0,54.0,2022-09-24T13:03:00,1.7,340.0,8.3,350.0,2022-09-24T14:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,59.3,18.73,4.1,27.1,28.0,27.8,28.5,28.0,28.4,28.8,28.3,26.5,26.9,26.0
2022-09-25,1005.6,1008.9,1007.4,2022-09-25T09:52:00,1004.0,2022-09-25T15:00:00,26.9,32.7,2022-09-25T13:44:00,22.8,2022-09-25T04:36:00,23.8,84.0,60.0,2022-09-25T12:19:00,1.4,340.0,8.1,330.0,2022-09-25T15:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,81.1,21.9,4.7,28.1,28.3,28.0,28.6,27.9,28.4,28.8,28.3,26.5,26.9,29.5
2022-09-27,1004.7,1008.0,1006.0,2022-09-27T21:45:00,1002.9,2022-09-27T15:29:00,28.8,33.3,2022-09-27T11:40:00,24.9,2022-09-27T06:15:00,25.4,83.0,58.0,2022-09-27T12:28:00,1.4,260.0,6.8,300.0,2022-09-27T12:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,83.1,21.87,4.7,29.6,29.4,29.0,29.4,28.2,28.4,29.4,28.3,26.5,26.9,32.4
2022-09-28,1005.2,1008.5,1007.2,2022-09-28T23:08:00,1003.1,2022-09-28T14:34:00,28.8,33.7,2022-09-28T12:15:00,24.5,2022-09-28T05:52:00,25.1,82.0,52.0,2022-09-28T10:47:00,1.4,280.0,7.5,320.0,2022-09-28T16:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,76.6,23.1,5.4,29.7,29.6,29.2,29.5,28.3,28.5,29.5,28.3,26.5,27.0,31.8
2022-09-29,1007.5,1010.8,1009.3,2022-09-29T20:53:00,1006.1,2022-09-29T03:08:00,28.5,33.2,2022-09-29T13:36:00,25.6,2022-09-29T23:36:00,25.0,83.0,53.0,2022-09-29T13:23:00,1.2,300.0,6.6,260.0,2022-09-29T13:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,52.3,17.31,2.7,29.3,29.3,29.1,29.6,28.5,28.5,29.6,28.3,26.5,27.0,31.6
2022-09-30,1009.7,1013.0,1011.2,2022-09-30T21:39:00,1008.1,2022-09-30T13:59:00,28.6,33.9,2022-09-30T13:17:00,24.8,2022-09-30T05:33:00,24.6,80.0,53.0,2022-09-30T13:14:00,1.3,290.0,6.8,310.0,2022-09-30T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,76.0,21.93,5.0,29.4,29.4,29.0,29.5,28.5,28.6,29.6,28.3,26.6,27.0,31.0
2022-10-01,1010.2,1013.5,1011.4,2022-10-01T07:54:00,1008.9,2022-10-01T16:36:00,28.4,33.9,2022-10-01T13:14:00,24.1,2022-10-01T06:02:00,24.6,82.0,52.0,2022-10-01T13:15:00,1.1,300.0,6.6,330.0,2022-10-01T15:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,88.0,21.87,4.6,29.5,29.4,29.1,29.5,28.6,28.6,29.6,28.4,26.6,27.0,31.0
2022-10-02,1010.1,1013.4,1011.3,2022-10-02T07:54:00,1008.5,2022-10-02T14:24:00,28.4,33.9,2022-10-02T13:34:00,24.6,2022-10-02T06:01:00,24.7,82.0,53.0,2022-10-02T13:35:00,1.2,350.0,5.9,320.0,2022-10-02T15:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,75.5,20.11,4.3,29.3,29.3,29.0,29.5,28.7,28.7,29.7,28.4,26.6,27.0,31.2
2022-10-03,1009.9,1013.1,1011.2,2022-10-03T08:29:00,1007.9,2022-10-03T15:24:00,28.2,34.0,2022-10-03T13:27:00,24.0,2022-10-03T04:34:00,24.8,84.0,54.0,2022-10-03T13:31:00,1.1,300.0,6.7,290.0,2022-10-03T16:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,75.6,21.26,4.7,29.2,29.2,28.9,29.4,28.7,28.7,29.6,28.4,26.6,27.0,31.4
2022-10-04,1010.0,1013.2,1011.8,2022-10-04T08:27:00,1007.9,2022-10-04T15:56:00,28.9,33.6,2022-10-04T13:58:00,26.1,2022-10-04T23:09:00,24.9,80.0,55.0,2022-10-04T12:08:00,1.4,340.0,6.2,280.0,2022-10-04T15:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,67.3,20.32,6.4,29.5,29.5,29.2,29.7,28.7,28.8,29.7,28.4,26.6,27.0,31.6
2022-10-05,1010.3,1013.6,1011.9,2022-10-05T08:58:00,1008.4,2022-10-05T16:06:00,29.3,33.7,2022-10-05T12:01:00,25.3,2022-10-05T06:19:00,24.6,77.0,54.0,2022-10-05T12:08:00,1.6,200.0,6.8,320.0,2022-10-05T13:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,73.4,19.04,4.3,29.5,29.5,29.2,29.6,28.8,28.8,29.8,28.4,26.6,27.0,31.0
2022-10-06,1010.7,1013.9,1012.4,2022-10-06T07:52:00,1008.4,2022-10-06T15:15:00,28.4,33.7,2022-10-06T12:45:00,23.9,2022-10-06T05:41:00,24.5,81.0,55.0,2022-10-06T12:19:00,1.2,290.0,6.3,310.0,2022-10-06T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,70.9,19.49,4.4,28.9,29.3,29.0,29.7,28.8,28.8,29.8,28.4,26.6,27.0,30.8
2022-10-07,1010.3,1013.6,1011.9,2022-10-07T23:54:00,1007.5,2022-10-07T15:04:00,27.9,33.4,2022-10-07T13:05:00,24.2,2022-10-07T05:47:00,23.9,80.0,52.0,2022-10-07T12:35:00,1.7,360.0,8.6,320.0,2022-10-07T15:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,66.8,18.85,5.1,28.7,29.2,29.0,29.6,28.8,28.9,29.8,28.5,26.6,27.0,29.7
2022-10-08,1010.6,1013.8,1012.1,2022-10-08T22:40:00,1008.3,2022-10-08T15:03:00,26.9,32.5,2022-10-08T14:58:00,23.9,2022-10-08T05:27:00,23.7,84.0,57.0,2022-10-08T13:49:00,1.1,300.0,6.8,320.0,2022-10-08T15:23:00,0.5,1.2,0.5,2022-10-08T16:40:00,0.5,2022-10-08T15:51:00,5.8,49.8,19.16,-3.7,28.6,28.8,28.6,29.4,28.8,28.9,29.6,28.5,26.6,27.0,29.4
2022-10-09,1011.3,1014.6,1012.7,2022-10-09T22:02:00,1009.0,2022-10-09T15:01:00,26.3,31.0,2022-10-09T13:51:00,23.9,2022-10-09T04:48:00,23.0,82.0,65.0,2022-10-09T12:47:00,1.9,350.0,8.9,330.0,2022-10-09T14:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,24.1,13.69,4.1,27.6,28.3,28.2,29.1,28.7,28.9,29.4,28.5,26.6,27.0,28.1
