日期,氣溫(℃)_lag1d,最高氣溫(℃)_lag1d,最低氣溫(℃)_lag1d,日照時數(hour)_lag1d,降水量(mm)_lag1d,降水時數(hour)_lag1d,相對溼度(%)_lag1d,最大陣風(m/s)_lag1d,氣溫(℃)_rollmean_3d_prev,氣溫(℃)_rollmax_3d_prev,氣溫(℃)_rollmin_3d_prev,氣溫(℃)_rollmean_7d_prev,氣溫(℃)_rollmax_7d_prev,氣溫(℃)_rollmin_7d_prev,氣溫(℃)_rollmean_15d_prev,氣溫(℃)_rollmax_15d_prev,氣溫(℃)_rollmin_15d_prev,氣溫(℃)_rollmean_30d_prev,氣溫(℃)_rollmax_30d_prev,氣溫(℃)_rollmin_30d_prev,最高氣溫(℃)_rollmean_3d_prev,最高氣溫(℃)_rollmax_3d_prev,最高氣溫(℃)_rollmin_3d_prev,最高氣溫(℃)_rollmean_7d_prev,最高氣溫(℃)_rollmax_7d_prev,最高氣溫(℃)_rollmin_7d_prev,最高氣溫(℃)_rollmean_15d_prev,最高氣溫(℃)_rollmax_15d_prev,最高氣溫(℃)_rollmin_15d_prev,最高氣溫(℃)_rollmean_30d_prev,最高氣溫(℃)_rollmax_30d_prev,最高氣溫(℃)_rollmin_30d_prev,最低氣溫(℃)_rollmean_3d_prev,最低氣溫(℃)_rollmax_3d_prev,最低氣溫(℃)_rollmin_3d_prev,最低氣溫(℃)_rollmean_7d_prev,最低氣溫(℃)_rollmax_7d_prev,最低氣溫(℃)_rollmin_7d_prev,最低氣溫(℃)_rollmean_15d_prev,最低氣溫(℃)_rollmax_15d_prev,最低氣溫(℃)_rollmin_15d_prev,最低氣溫(℃)_rollmean_30d_prev,最低氣溫(℃)_rollmax_30d_prev,最低氣溫(℃)_rollmin_30d_prev,日照時數(hour)_rollmean_3d_prev,日照時數(hour)_rollmax_3d_prev,日照時數(hour)_rollmin_3d_prev,日照時數(hour)_rollmean_7d_prev,日照時數(hour)_rollmax_7d_prev,日照時數(hour)_rollmin_7d_prev,日照時數(hour)_rollmean_15d_prev,日照時數(hour)_rollmax_15d_prev,日照時數(hour)_rollmin_15d_prev,日照時數(hour)_rollmean_30d_prev,日照時數(hour)_rollmax_30d_prev,日照時數(hour)_rollmin_30d_prev,相對溼度(%)_rollmean_3d_prev,相對溼度(%)_rollmax_3d_prev,相對溼度(%)_rollmin_3d_prev,相對溼度(%)_rollmean_7d_prev,相對溼度(%)_rollmax_7d_prev,相對溼度(%)_rollmin_7d_prev,相對溼度(%)_rollmean_15d_prev,相對溼度(%)_rollmax_15d_prev,相對溼度(%)_rollmin_15d_prev,相對溼度(%)_rollmean_30d_prev,相對溼度(%)_rollmax_30d_prev,相對溼度(%)_rollmin_30d_prev,最大陣風(m/s)_rollmean_3d_prev,最大陣風(m/s)_rollmax_3d_prev,最大陣風(m/s)_rollmin_3d_prev,最大陣風(m/s)_rollmean_7d_prev,最大陣風(m/s)_rollmax_7d_prev,最大陣風(m/s)_rollmin_7d_prev,最大陣風(m/s)_rollmean_15d_prev,最大陣風(m/s)_rollmax_15d_prev,最大陣風(m/s)_rollmin_15d_prev,最大陣風(m/s)_rollmean_30d_prev,最大陣風(m/s)_rollmax_30d_prev,最大陣風(m/s)_rollmin_30d_prev,降水量(mm)_rollsum_3d_prev,降水量(mm)_rollsum_7d_prev,降水量(mm)_rollsum_15d_prev,降水量(mm)_rollsum_30d_prev,降水時數(hour)_rollsum_3d_prev,降水時數(hour)_rollsum_7d_prev,降水時數(hour)_rollsum_15d_prev,降水時數(hour)_rollsum_30d_prev,daily_temp_range_prev,is_cold_wave_prev,is_strong_cold_prev,is_frost_risk_prev,is_strong_wind_prev,is_heavy_rain_prev,rainy_day_prev,consec_rainy_days_prev,month,month_sin,month_cos,is_winter
109/11/25,23.4,27.6,20.6,,0.0,,76.5,8.2,23.866666666666664,24.75,23.4,24.535714285714285,25.700000000000003,23.4,23.46,25.700000000000003,20.1,23.298333333333332,25.700000000000003,20.1,28.066666666666674,28.55,27.6,29.335714285714285,31.15,27.6,27.95,31.15,22.3,27.805,31.15,22.3,21.133333333333333,21.85,20.6,21.464285714285715,22.9,20.35,20.540000000000003,22.9,17.45,20.281666666666663,22.9,17.45,,,,,,,,,,,,,79.5,84.5,76.5,79.21428571428571,84.5,75.5,79.86666666666666,87.0,70.0,78.2,94.5,64.0,8.333333333333334,9.3,7.5,7.7,9.3,6.2,7.64,11.0,4.8,8.451666666666666,13.2,4.8,0.0,0.0,2.5,3.75,,,,,7.0,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
109/11/26,23.25,28.3,19.45,,0.0,,82.0,9.25,23.366666666666664,23.450000000000003,23.25,24.435714285714287,25.700000000000003,23.25,23.67,25.700000000000003,21.45,23.264999999999997,25.700000000000003,20.1,27.983333333333338,28.3,27.6,29.171428571428574,31.15,27.6,28.35,31.15,24.05,27.766666666666666,31.15,22.3,20.333333333333332,20.95,19.45,21.33571428571429,22.9,19.45,20.626666666666665,22.9,17.45,20.235,22.9,17.45,,,,,,,,,,,,,78.66666666666667,82.0,76.5,79.57142857142857,84.5,75.5,80.1,87.0,70.0,78.33333333333333,94.5,64.0,8.316666666666668,9.25,7.5,8.135714285714286,9.3,7.05,7.763333333333334,11.0,4.8,8.511666666666667,13.2,4.8,0.0,0.0,1.5,3.75,,,,,8.850000000000001,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
109/11/27,23.9,29.0,20.8,,0.0,,85.0,7.35,23.516666666666666,23.9,23.25,24.264285714285716,25.700000000000003,23.25,23.833333333333332,25.700000000000003,22.05,23.228333333333335,25.700000000000003,20.1,28.3,29.0,27.6,29.021428571428572,31.15,27.6,28.473333333333336,31.15,24.05,27.72833333333333,31.15,22.3,20.283333333333335,20.8,19.45,21.29285714285714,22.9,19.45,20.85,22.9,17.8,20.236666666666665,22.9,17.45,,,,,,,,,,,,,81.16666666666667,85.0,76.5,80.92857142857143,85.0,76.5,81.1,87.0,75.0,78.58333333333333,94.5,64.0,8.266666666666667,9.25,7.35,8.178571428571429,9.3,7.05,7.52,11.0,4.8,8.521666666666667,13.2,4.8,0.0,0.0,1.5,3.75,,,,,8.2,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
109/11/28,21.85,26.3,19.65,,0.0,,80.5,10.2,23.0,23.9,21.85,23.714285714285715,25.4,21.85,23.793333333333337,25.700000000000003,21.85,23.12833333333333,25.700000000000003,20.1,27.86666666666667,29.0,26.3,28.42142857142857,31.15,26.3,28.360000000000003,31.15,24.05,27.583333333333332,31.15,22.3,19.966666666666665,20.8,19.45,20.82857142857143,22.5,19.45,20.973333333333333,22.9,19.45,20.17666666666667,22.9,17.45,,,,,,,,,,,,,82.5,85.0,80.5,81.28571428571429,85.0,76.5,81.46666666666667,87.0,75.5,78.56666666666666,94.5,64.0,8.933333333333335,10.2,7.35,8.407142857142857,10.2,7.05,7.62,11.0,4.8,8.608333333333333,13.2,4.8,0.0,0.0,1.5,3.75,,,,,6.650000000000002,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
109/11/29,21.1,25.85,18.700000000000003,,0.0,,74.5,10.55,22.28333333333333,23.9,21.1,23.1,24.75,21.1,23.716666666666665,25.700000000000003,21.1,23.031666666666663,25.700000000000003,20.1,27.05,29.0,25.85,27.664285714285715,29.0,25.85,28.48,31.15,25.5,27.50166666666667,31.15,22.3,19.71666666666667,20.8,18.700000000000003,20.285714285714285,21.85,18.700000000000003,20.80333333333333,22.9,18.700000000000003,20.076666666666664,22.9,17.45,,,,,,,,,,,,,80.0,85.0,74.5,80.07142857142857,85.0,74.5,80.73333333333333,87.0,74.5,78.38333333333334,94.5,64.0,9.366666666666667,10.55,7.35,8.907142857142857,10.55,7.35,7.59,10.55,4.8,8.563333333333334,13.2,4.8,0.0,0.0,1.25,3.75,,,,,7.149999999999999,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
109/11/30,20.45,24.950000000000003,18.1,,0.0,,74.5,10.45,21.133333333333336,21.85,20.45,22.485714285714284,23.9,20.45,23.610000000000003,25.700000000000003,20.45,22.941666666666666,25.700000000000003,20.1,25.700000000000006,26.3,24.950000000000003,27.150000000000002,29.0,24.950000000000003,28.443333333333335,31.15,24.950000000000003,27.43,31.15,22.3,18.816666666666666,19.65,18.1,19.75,20.95,18.1,20.67,22.9,18.1,20.02,22.9,17.45,,,,,,,,,,,,,76.5,80.5,74.5,78.64285714285714,85.0,74.5,79.93333333333334,87.0,74.5,78.6,94.5,64.0,10.4,10.55,10.2,9.071428571428571,10.55,7.35,7.966666666666667,10.55,5.800000000000001,8.471666666666668,11.85,4.8,0.0,0.0,0.0,3.75,,,,,6.850000000000001,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
109/12/01,20.5,25.4,18.4,,0.0,,71.5,8.3,20.683333333333334,21.1,20.45,22.064285714285713,23.9,20.45,23.423333333333336,25.700000000000003,20.45,22.878333333333334,25.700000000000003,20.1,25.400000000000006,25.85,24.950000000000003,26.771428571428572,29.0,24.950000000000003,28.216666666666665,31.15,24.950000000000003,27.365000000000002,31.15,22.3,18.400000000000002,18.700000000000003,18.1,19.385714285714283,20.8,18.1,20.563333333333336,22.9,18.1,20.003333333333334,22.9,17.45,,,,,,,,,,,,,73.5,74.5,71.5,77.78571428571429,85.0,71.5,79.3,87.0,71.5,78.78333333333333,94.5,64.0,9.766666666666667,10.55,8.3,9.185714285714285,10.55,7.35,8.133333333333333,10.55,5.800000000000001,8.478333333333333,11.85,4.8,0.0,0.0,0.0,3.75,,,,,7.0,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
109/12/02,20.65,26.3,17.6,,0.0,,74.5,11.75,20.53333333333333,20.65,20.45,21.67142857142857,23.9,20.45,23.209999999999997,25.700000000000003,20.45,22.779999999999998,25.700000000000003,20.1,25.55,26.3,24.950000000000003,26.58571428571429,29.0,24.950000000000003,28.086666666666666,31.15,24.950000000000003,27.28666666666667,31.15,22.3,18.033333333333335,18.4,17.6,18.95714285714286,20.8,17.6,20.293333333333333,22.9,17.6,19.92,22.9,17.45,,,,,,,,,,,,,73.5,74.5,71.5,77.5,85.0,71.5,78.46666666666667,85.0,71.5,78.7,94.5,64.0,10.166666666666666,11.75,8.3,9.692857142857141,11.75,7.35,8.503333333333334,11.75,5.800000000000001,8.668333333333333,11.85,4.8,0.0,0.0,0.0,3.75,,,,,8.7,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
109/12/03,20.450000000000003,25.8,17.6,,0.0,,72.0,11.95,20.53333333333333,20.65,20.450000000000003,21.271428571428572,23.9,20.45,22.926666666666666,25.700000000000003,20.45,22.675,25.700000000000003,20.1,25.833333333333332,26.3,25.4,26.228571428571428,29.0,24.950000000000003,27.81666666666667,31.15,24.950000000000003,27.188333333333333,31.15,22.3,17.866666666666667,18.4,17.6,18.692857142857147,20.8,17.6,20.03666666666667,22.9,17.6,19.83,22.9,17.45,,,,,,,,,,,,,72.66666666666667,74.5,71.5,76.07142857142857,85.0,71.5,77.93333333333334,85.0,71.5,78.51666666666667,94.5,64.0,10.66666666666667,11.95,8.3,10.078571428571427,11.95,7.35,8.913333333333334,11.95,6.2,8.696666666666665,11.95,4.8,0.0,0.0,0.0,3.75,,,,,8.2,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
109/12/04,18.6,22.5,16.85,,0.0,,68.5,14.4,19.900000000000002,20.65,18.6,20.514285714285712,21.85,18.6,22.57,25.700000000000003,18.6,22.546666666666667,25.700000000000003,18.6,24.86666666666667,26.3,22.5,25.3,26.3,22.5,27.353333333333335,31.15,22.5,27.038333333333334,31.15,22.3,17.35,17.6,16.85,18.12857142857143,19.65,16.85,19.803333333333335,22.9,16.85,19.741666666666667,22.9,16.85,,,,,,,,,,,,,71.66666666666667,74.5,68.5,73.71428571428571,80.5,68.5,77.2,85.0,68.5,78.56666666666666,94.5,64.0,12.700000000000001,14.4,11.75,11.085714285714285,14.4,8.3,9.46,14.4,7.05,8.781666666666666,14.4,4.8,0.0,0.0,0.0,3.75,,,,,5.649999999999999,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
109/12/05,18.35,20.950000000000003,16.75,,0.0,,74.5,10.85,19.133333333333336,20.450000000000003,18.35,20.014285714285716,21.1,18.35,22.12,25.700000000000003,18.35,22.423333333333332,25.700000000000003,18.35,23.08333333333334,25.8,20.950000000000003,24.53571428571429,26.3,20.950000000000003,26.746666666666666,31.15,20.950000000000003,26.793333333333337,31.15,20.950000000000003,17.066666666666666,17.6,16.75,17.714285714285715,18.700000000000003,16.75,19.513333333333332,22.9,16.75,19.68166666666667,22.9,16.75,,,,,,,,,,,,,71.66666666666667,74.5,68.5,72.85714285714286,74.5,68.5,77.13333333333334,85.0,68.5,78.91666666666667,94.5,68.5,12.4,14.4,10.85,11.178571428571429,14.4,8.3,9.713333333333333,14.4,7.05,8.876666666666667,14.4,4.8,0.0,0.0,0.0,3.75,,,,,4.200000000000003,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
109/12/06,19.35,24.2,17.05,,0.0,,74.0,11.15,18.76666666666667,19.35,18.35,19.764285714285712,20.65,18.35,21.696666666666665,25.4,18.35,22.313333333333333,25.700000000000003,18.35,22.55,24.2,20.950000000000003,24.3,26.3,20.950000000000003,26.326666666666668,31.15,20.950000000000003,26.67166666666667,31.15,20.950000000000003,16.883333333333336,17.05,16.75,17.47857142857143,18.4,16.75,19.123333333333335,22.5,16.75,19.618333333333332,22.9,16.75,,,,,,,,,,,,,72.33333333333333,74.5,68.5,72.78571428571429,74.5,68.5,76.86666666666666,85.0,68.5,79.0,94.5,68.5,12.133333333333335,14.4,10.85,11.264285714285714,14.4,8.3,9.883333333333333,14.4,7.05,8.921666666666665,14.4,4.8,0.0,0.0,0.0,3.75,,,,,7.149999999999999,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
109/12/07,20.25,25.2,16.85,,0.0,,81.0,8.95,19.316666666666666,20.25,18.35,19.735714285714288,20.65,18.35,21.353333333333335,24.75,18.35,22.208333333333332,25.700000000000003,18.35,23.450000000000003,25.2,20.950000000000003,24.33571428571429,26.3,20.950000000000003,25.93,29.0,20.950000000000003,26.625,31.15,20.950000000000003,16.883333333333336,17.05,16.75,17.3,18.4,16.75,18.74666666666667,21.85,16.75,19.516666666666666,22.9,16.75,,,,,,,,,,,,,76.5,81.0,74.0,73.71428571428571,81.0,68.5,76.73333333333333,85.0,68.5,78.68333333333334,94.5,68.5,10.316666666666668,11.15,8.95,11.049999999999999,14.4,8.3,10.009999999999998,14.4,7.35,8.923333333333334,14.4,4.8,0.0,0.0,0.0,3.75,,,,,8.349999999999998,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
109/12/08,20.75,24.7,19.0,,0.0,,84.0,12.4,20.11666666666667,20.75,19.35,19.771428571428572,20.75,18.35,21.086666666666666,23.9,18.35,22.103333333333335,25.700000000000003,18.35,24.700000000000003,25.2,24.2,24.235714285714288,26.3,20.950000000000003,25.673333333333332,29.0,20.950000000000003,26.545,31.15,20.950000000000003,17.633333333333336,19.0,16.85,17.385714285714286,19.0,16.75,18.55666666666667,20.95,16.75,19.43166666666667,22.9,16.75,,,,,,,,,,,,,79.66666666666667,84.0,74.0,75.5,84.0,68.5,76.7,85.0,68.5,78.33333333333333,87.0,68.5,10.833333333333334,12.4,8.95,11.635714285714286,14.4,8.95,10.216666666666667,14.4,7.35,9.035,14.4,4.8,0.0,0.0,0.0,2.75,,,,,5.699999999999999,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
109/12/09,19.3,21.3,17.6,,1.25,,83.0,10.9,20.099999999999998,20.75,19.3,19.57857142857143,20.75,18.35,20.810000000000002,23.9,18.35,22.041666666666668,25.700000000000003,18.35,23.733333333333334,25.2,21.3,23.52142857142857,25.8,20.950000000000003,25.223333333333333,29.0,20.950000000000003,26.461666666666666,31.15,20.950000000000003,17.816666666666666,19.0,16.85,17.385714285714286,19.0,16.75,18.333333333333332,20.8,16.75,19.37166666666667,22.9,16.75,,,,,,,,,,,,,82.66666666666667,84.0,81.0,76.71428571428571,84.0,68.5,77.06666666666666,85.0,68.5,78.4,87.0,68.5,10.75,12.4,8.95,11.514285714285714,14.4,8.95,10.443333333333333,14.4,7.35,9.008333333333333,14.4,4.8,1.25,1.25,1.25,4.0,,,,,3.6999999999999993,0,0,0,0,0,1,1,12,-2.4492935982947064e-16,1.0,1
109/12/10,18.95,20.55,17.299999999999997,,7.0,,94.0,9.1,19.666666666666668,20.75,18.95,19.364285714285717,20.75,18.35,20.513333333333332,23.9,18.35,21.986666666666668,25.700000000000003,18.35,22.183333333333337,24.7,20.55,22.771428571428572,25.2,20.55,24.753333333333334,29.0,20.55,26.35166666666667,31.15,20.55,17.966666666666665,19.0,17.299999999999997,17.342857142857145,19.0,16.75,18.113333333333333,20.8,16.75,19.326666666666664,22.9,16.75,,,,,,,,,,,,,87.0,94.0,83.0,79.85714285714286,94.0,68.5,78.23333333333333,94.0,68.5,79.05,94.0,68.5,10.800000000000002,12.4,9.1,11.107142857142858,14.4,8.95,10.503333333333332,14.4,7.35,9.071666666666667,14.4,4.8,8.25,8.25,8.25,10.75,,,,,3.2500000000000036,0,0,0,0,0,1,2,12,-2.4492935982947064e-16,1.0,1
109/12/11,20.75,23.8,18.8,,0.0,,90.5,9.85,19.666666666666668,20.75,18.95,19.67142857142857,20.75,18.35,20.346666666666668,23.9,18.35,22.008333333333333,25.700000000000003,18.35,21.883333333333336,23.8,20.55,22.95714285714286,25.2,20.55,24.453333333333333,29.0,20.55,26.401666666666667,31.15,20.55,17.9,18.8,17.299999999999997,17.621428571428574,19.0,16.75,18.07,20.8,16.75,19.348333333333336,22.9,16.75,,,,,,,,,,,,,89.16666666666667,94.0,83.0,83.0,94.0,74.0,78.8,94.0,68.5,79.45,94.0,68.5,9.950000000000001,10.9,9.1,10.457142857142857,12.4,8.95,10.543333333333333,14.4,7.35,9.153333333333332,14.4,4.8,8.25,8.25,8.25,9.75,,,,,5.0,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
109/12/12,20.9,24.5,19.55,,0.0,,89.0,7.95,20.2,20.9,18.95,20.035714285714285,20.9,18.95,20.14666666666667,21.85,18.35,21.99,25.700000000000003,18.35,22.950000000000003,24.5,20.55,23.464285714285715,25.2,20.55,24.153333333333332,26.3,20.55,26.313333333333333,31.15,20.55,18.549999999999997,19.55,17.299999999999997,18.02142857142857,19.55,16.85,17.986666666666668,19.65,16.75,19.418333333333337,22.9,16.75,,,,,,,,,,,,,91.16666666666667,94.0,89.0,85.07142857142857,94.0,74.0,79.06666666666666,94.0,68.5,80.08333333333333,94.0,68.5,8.966666666666667,9.85,7.95,10.042857142857143,12.4,7.95,10.583333333333334,14.4,7.95,9.051666666666668,14.4,4.8,7.0,8.25,8.25,9.75,,,,,4.949999999999999,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
109/12/13,20.5,24.3,18.1,,0.0,,80.5,9.45,20.716666666666665,20.9,20.5,20.2,20.9,18.95,20.05666666666667,21.1,18.35,21.925,25.700000000000003,18.35,24.200000000000003,24.5,23.8,23.478571428571428,25.2,20.55,24.02,26.3,20.55,26.189999999999998,31.15,20.55,18.816666666666666,19.55,18.1,18.17142857142857,19.55,16.85,17.883333333333333,19.55,16.75,19.428333333333335,22.9,16.75,,,,,,,,,,,,,86.66666666666667,90.5,80.5,86.0,94.0,80.5,79.06666666666666,94.0,68.5,80.26666666666667,94.0,68.5,9.083333333333334,9.85,7.95,9.799999999999999,12.4,7.95,10.533333333333333,14.4,7.95,9.076666666666666,14.4,4.8,0.0,8.25,8.25,9.75,,,,,6.199999999999999,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
109/12/14,19.8,25.9,17.0,,0.0,,82.0,9.75,20.4,20.9,19.8,20.135714285714283,20.9,18.95,19.969999999999995,20.9,18.35,21.843333333333337,25.700000000000003,18.35,24.900000000000002,25.9,24.3,23.578571428571426,25.9,20.55,24.023333333333333,26.3,20.55,26.25166666666667,31.15,20.55,18.21666666666667,19.55,17.0,18.192857142857143,19.55,17.0,17.77,19.55,16.75,19.28666666666667,22.9,16.75,,,,,,,,,,,,,83.83333333333333,89.0,80.5,86.14285714285714,94.0,80.5,79.56666666666666,94.0,68.5,80.15,94.0,68.5,9.05,9.75,7.95,9.914285714285715,12.4,7.95,10.479999999999999,14.4,7.95,9.035,14.4,4.8,0.0,8.25,8.25,9.5,,,,,8.899999999999999,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
109/12/15,18.3,22.95,16.05,,0.0,,83.0,11.05,19.53333333333333,20.5,18.3,19.785714285714285,20.9,18.3,19.826666666666664,20.9,18.3,21.71833333333333,25.700000000000003,18.3,24.383333333333336,25.9,22.95,23.32857142857143,25.9,20.55,23.889999999999997,26.3,20.55,26.166666666666668,31.15,20.55,17.05,18.1,16.05,17.771428571428572,19.55,16.05,17.633333333333333,19.55,16.05,19.151666666666664,22.9,16.05,,,,,,,,,,,,,81.83333333333333,83.0,80.5,86.0,94.0,80.5,80.13333333333334,94.0,68.5,80.03333333333333,94.0,68.5,10.083333333333334,11.05,9.45,9.721428571428572,11.05,7.95,10.520000000000001,14.4,7.95,9.243333333333334,14.4,5.800000000000001,0.0,8.25,8.25,8.25,,,,,6.899999999999999,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
109/12/16,17.4,21.35,15.4,,0.0,,77.5,11.4,18.5,19.8,17.4,19.514285714285712,20.9,17.4,19.62,20.9,17.4,21.521666666666665,25.700000000000003,17.4,23.400000000000006,25.9,21.35,23.335714285714285,25.9,20.55,23.62,26.3,20.55,25.918333333333337,31.15,20.55,16.15,17.0,15.4,17.45714285714286,19.55,15.4,17.433333333333334,19.55,15.4,18.99833333333333,22.9,15.4,,,,,,,,,,,,,80.83333333333333,83.0,77.5,85.21428571428571,94.0,77.5,80.53333333333333,94.0,68.5,79.91666666666667,94.0,68.5,10.733333333333334,11.4,9.75,9.792857142857143,11.4,7.95,10.726666666666665,14.4,7.95,9.43,14.4,5.800000000000001,0.0,7.0,8.25,8.25,,,,,5.950000000000001,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
109/12/17,17.75,21.6,16.1,,0.0,,76.5,11.0,17.816666666666666,18.3,17.4,19.342857142857145,20.9,17.4,19.42666666666667,20.9,17.4,21.31833333333333,25.700000000000003,17.4,21.96666666666667,22.95,21.35,23.485714285714288,25.9,21.35,23.30666666666667,25.9,20.55,25.69666666666667,31.15,20.55,15.85,16.1,15.4,17.285714285714285,19.55,15.4,17.333333333333332,19.55,15.4,18.813333333333333,22.9,15.4,,,,,,,,,,,,,79.0,83.0,76.5,82.71428571428571,90.5,76.5,80.66666666666667,94.0,68.5,79.56666666666666,94.0,68.5,11.15,11.4,11.0,10.064285714285715,11.4,7.95,10.676666666666666,14.4,7.95,9.59,14.4,5.800000000000001,0.0,0.0,8.25,8.25,,,,,5.5,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
109/12/18,18.0,23.1,15.8,,0.0,,76.5,9.65,17.71666666666667,18.0,17.4,18.95,20.9,17.4,19.263333333333335,20.9,17.4,21.095000000000002,25.700000000000003,17.4,22.01666666666667,23.1,21.35,23.385714285714283,25.9,21.35,23.126666666666665,25.9,20.55,25.47166666666667,31.15,20.55,15.766666666666666,16.1,15.4,16.857142857142858,19.55,15.4,17.21333333333333,19.55,15.4,18.625000000000004,22.9,15.4,,,,,,,,,,,,,76.83333333333333,77.5,76.5,80.71428571428571,89.0,76.5,80.96666666666667,94.0,68.5,79.45,94.0,68.5,10.683333333333335,11.4,9.65,10.035714285714286,11.4,7.95,10.523333333333333,14.4,7.95,9.718333333333332,14.4,6.2,0.0,0.0,8.25,8.25,,,,,7.300000000000001,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
109/12/19,18.5,23.05,14.4,,0.0,,86.0,12.7,18.083333333333332,18.5,17.75,18.607142857142858,20.5,17.4,19.256666666666668,20.9,17.4,20.913333333333334,25.700000000000003,17.4,22.58333333333334,23.1,21.6,23.178571428571427,25.9,21.35,23.163333333333334,25.9,20.55,25.258333333333333,31.15,20.55,15.433333333333335,16.1,14.4,16.121428571428574,18.1,14.4,17.05,19.55,14.4,18.42666666666667,22.9,14.4,,,,,,,,,,,,,79.66666666666667,86.0,76.5,80.28571428571429,86.0,76.5,82.13333333333334,94.0,74.0,79.66666666666667,94.0,68.5,11.116666666666669,12.7,9.65,10.714285714285714,12.7,9.45,10.41,12.7,7.95,9.935,14.4,7.05,0.0,0.0,8.25,8.25,,,,,8.65,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
109/12/20,17.5,20.0,15.45,,0.0,,79.5,15.25,18.0,18.5,17.5,18.178571428571427,19.8,17.4,19.2,20.9,17.4,20.66,25.700000000000003,17.4,22.05,23.1,20.0,22.564285714285717,25.9,20.0,23.1,25.9,20.0,24.923333333333336,31.15,20.0,15.216666666666667,15.8,14.4,15.742857142857144,17.0,14.4,16.96333333333333,19.55,14.4,18.238333333333333,22.9,14.4,,,,,,,,,,,,,80.66666666666667,86.0,76.5,80.14285714285714,86.0,76.5,82.46666666666667,94.0,74.0,79.8,94.0,68.5,12.533333333333337,15.25,9.65,11.542857142857144,15.25,9.65,10.703333333333335,15.25,7.95,10.208333333333334,15.25,7.05,0.0,0.0,8.25,8.25,,,,,4.550000000000001,0,0,0,1,0,0,0,12,-2.4492935982947064e-16,1.0,1
109/12/21,17.45,20.3,15.8,,0.0,,74.5,12.25,17.816666666666666,18.5,17.45,17.84285714285714,18.5,17.4,19.073333333333334,20.9,17.4,20.385,25.4,17.4,21.11666666666667,23.05,20.0,21.764285714285716,23.1,20.0,22.84,25.9,20.0,24.583333333333332,31.15,20.0,15.216666666666667,15.8,14.4,15.571428571428571,16.1,14.4,16.880000000000003,19.55,14.4,18.00166666666667,22.5,14.4,,,,,,,,,,,,,80.0,86.0,74.5,79.07142857142857,86.0,74.5,82.5,94.0,74.5,79.68333333333334,94.0,68.5,13.4,15.25,12.25,11.900000000000002,15.25,9.65,10.776666666666667,15.25,7.95,10.330000000000002,15.25,7.05,0.0,0.0,8.25,8.25,,,,,4.5,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
109/12/22,16.35,17.700000000000003,15.25,,1.75,,86.0,6.4,17.1,17.5,16.35,17.564285714285713,18.5,16.35,18.813333333333333,20.9,16.35,20.083333333333332,24.75,16.35,19.33333333333334,20.3,17.700000000000003,21.014285714285716,23.1,17.700000000000003,22.34,25.9,17.700000000000003,24.135,29.0,17.700000000000003,15.5,15.8,15.25,15.457142857142857,16.1,14.4,16.773333333333333,19.55,14.4,17.76,21.85,14.4,,,,,,,,,,,,,80.0,86.0,74.5,79.5,86.0,74.5,82.83333333333333,94.0,74.5,79.78333333333333,94.0,68.5,11.300000000000002,15.25,6.4,11.235714285714284,15.25,6.4,10.606666666666666,15.25,6.4,10.308333333333334,15.25,6.4,1.75,1.75,10.0,10.0,,,,,2.450000000000003,0,0,0,0,0,1,1,12,-2.4492935982947064e-16,1.0,1
